<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.08	08:00:00	92458.76	92616.62	92382.89	92404.37	14400	0	52
2024.07.08	12:00:00	92404.43	92570.94	92384.93	92550.85	14400	0	52
2024.07.08	16:00:00	92550.91	92586.60	92072.06	92097.98	14400	0	52
2024.07.08	20:00:00	92098.04	92409.77	92088.81	92409.77	14400	0	52
2024.07.09	00:00:00	92409.83	92532.03	92329.86	92385.23	14400	0	52
2024.07.09	04:00:00	92385.29	92580.47	92327.79	92574.35	14400	0	52
2024.07.09	08:00:00	92574.41	92632.97	92354.44	92380.90	14400	0	52
2024.07.09	12:00:00	92380.96	92503.50	92268.96	92274.00	14400	0	52
2024.07.09	16:00:00	92274.06	92308.75	92142.53	92257.52	14400	0	52
2024.07.09	20:00:00	92257.58	92299.25	92118.16	92144.85	14400	0	52
2024.07.10	00:00:00	92144.91	92202.99	91925.22	91976.47	14400	0	52
2024.07.10	04:00:00	91976.53	92190.16	91944.76	92190.16	14400	0	52
2024.07.10	08:00:00	92190.22	92278.80	92137.27	92271.45	14400	0	52
2024.07.10	12:00:00	92271.51	92471.27	92185.70	92457.95	14399	0	52
2024.07.10	16:00:00	92458.01	92605.25	92381.52	92605.25	14400	0	52
2024.07.10	20:00:00	92605.31	92796.64	92577.17	92630.60	14400	0	52
2024.07.11	00:00:00	92630.66	92699.21	92508.15	92674.15	14400	0	52
2024.07.11	04:00:00	92674.21	92798.18	92604.34	92751.32	14400	0	52
2024.07.11	08:00:00	92751.38	92874.97	92580.57	92604.27	14400	0	52
2024.07.11	12:00:00	92604.33	92665.40	92501.42	92649.58	14400	0	52
2024.07.11	16:00:00	92649.64	92761.12	92498.19	92717.43	14400	0	52
2024.07.11	20:00:00	92717.49	92759.85	92426.23	92550.36	14400	0	52
2024.07.12	00:00:00	92550.42	92588.88	92356.19	92386.05	14400	0	52
2024.07.12	04:00:00	92386.11	92475.92	92086.90	92109.58	14400	0	52
2024.07.12	08:00:00	92109.64	92201.89	92069.72	92176.76	14400	0	52
2024.07.12	12:00:00	92176.82	92193.27	91878.39	91981.24	14400	0	52
2024.07.12	16:00:00	91981.30	92042.84	91776.45	91838.76	14400	0	52
2024.07.12	20:00:00	91838.82	91880.56	91538.34	91669.97	14399	0	52
2024.07.13	00:00:00	91670.03	91807.13	91586.80	91694.52	14400	0	52
2024.07.13	04:00:00	91694.58	91843.05	91603.44	91791.74	14400	0	52
2024.07.13	08:00:00	91791.80	92012.96	91786.69	91875.85	14400	0	52
2024.07.13	12:00:00	91875.91	91900.80	91771.99	91852.57	14400	0	52
2024.07.13	16:00:00	91852.63	92143.48	91834.97	92049.66	14400	0	52
2024.07.13	20:00:00	92049.72	92064.48	91736.65	91738.99	14384	0	52
2024.07.14	00:00:00	91739.05	91984.85	91722.20	91914.16	14400	0	52
2024.07.14	04:00:00	91914.22	92027.71	91790.02	92002.43	14337	0	52
2024.07.14	08:00:00	92002.49	92228.15	91942.84	92228.15	14400	0	52
2024.07.14	12:00:00	92228.21	92507.33	92169.77	92425.20	14400	0	52
2024.07.14	16:00:00	92425.26	92457.43	92275.75	92413.09	14400	0	52
2024.07.14	20:00:00	92413.15	92508.84	92244.41	92254.55	14399	0	52
2024.07.15	00:00:00	92254.61	92346.58	92177.71	92278.12	14400	0	52
2024.07.15	04:00:00	92278.18	92461.93	92278.18	92367.25	14400	0	52
2024.07.15	08:00:00	92367.31	92440.10	92306.26	92432.10	14400	0	52
2024.07.15	12:00:00	92432.16	92512.20	92335.92	92467.23	14400	0	52
2024.07.15	16:00:00	92467.29	92472.33	92334.84	92428.52	14400	0	52
2024.07.15	20:00:00	92428.58	92544.91	92307.73	92429.93	14400	0	52
2024.07.16	00:00:00	92429.99	92469.28	92320.42	92403.09	14252	0	52
2024.07.16	04:00:00	92403.15	92618.62	92401.20	92585.74	14400	0	52
2024.07.16	08:00:00	92585.80	92629.22	92419.98	92472.67	14400	0	52
2024.07.16	12:00:00	92472.73	92622.54	92445.87	92622.54	14400	0	52
2024.07.16	16:00:00	92622.60	92746.31	92588.15	92593.55	14400	0	52
2024.07.16	20:00:00	92593.61	92685.45	92553.44	92589.17	14400	0	52
2024.07.17	00:00:00	92589.23	92608.12	92394.02	92415.34	14400	0	52
2024.07.17	04:00:00	92415.40	92483.82	92333.97	92483.82	14400	0	52
2024.07.17	08:00:00	92483.88	92570.56	92406.50	92559.45	14399	0	52
2024.07.17	12:00:00	92559.51	92828.75	92559.51	92766.89	14400	0	52
2024.07.17	16:00:00	92766.95	92915.05	92752.87	92838.94	14337	0	52
2024.07.17	20:00:00	92839.00	92980.41	92755.50	92847.72	14400	0	52
2024.07.18	00:00:00	92847.78	92959.10	92746.92	92904.05	14400	0	52
2024.07.18	04:00:00	92904.11	93206.89	92844.20	93206.89	14400	0	52
2024.07.18	08:00:00	93206.95	93314.53	93113.64	93193.48	14400	0	52
2024.07.18	12:00:00	93193.54	93356.29	93179.27	93356.29	14312	0	52
2024.07.18	16:00:00	93356.35	93636.96	93294.47	93545.53	14400	0	52
2024.07.18	20:00:00	93545.59	93667.66	93480.42	93622.36	14400	0	52
2024.07.19	00:00:00	93622.42	93630.58	93447.69	93535.38	14400	0	52
2024.07.19	04:00:00	93535.44	93633.08	93431.91	93583.35	14400	0	52
2024.07.19	08:00:00	93583.41	93752.27	93530.40	93738.57	14400	0	52
2024.07.19	12:00:00	93738.63	93770.48	93444.01	93583.38	14399	0	52
2024.07.19	16:00:00	93583.44	93810.07	93583.44	93745.49	14400	0	52
2024.07.19	20:00:00	93745.55	93989.64	93667.58	93925.12	14400	0	52
2024.07.20	00:00:00	93925.18	93956.94	93806.49	93904.91	14400	0	52
2024.07.20	04:00:00	93904.97	94067.25	93849.03	93905.13	14400	0	52
2024.07.20	08:00:00	93905.19	93969.09	93834.37	93958.76	14400	0	52
2024.07.20	12:00:00	93958.82	94008.49	93763.10	93936.51	14400	0	52
2024.07.20	16:00:00	93936.57	94041.26	93863.54	93931.51	14400	0	52
2024.07.20	20:00:00	93931.57	94189.85	93931.57	94111.87	14400	0	52
2024.07.21	00:00:00	94111.93	94175.40	93912.86	93957.98	14400	0	52
2024.07.21	04:00:00	93958.04	94014.88	93757.72	93790.30	14258	0	52
2024.07.21	08:00:00	93790.36	93824.13	93501.38	93660.90	14400	0	52
2024.07.21	12:00:00	93660.96	93721.98	93500.80	93556.02	14400	0	52
2024.07.21	16:00:00	93556.08	93699.71	93495.14	93656.45	14400	0	52
2024.07.21	20:00:00	93656.51	93795.63	93643.46	93716.76	14400	0	52
2024.07.22	00:00:00	93716.82	93737.34	93437.29	93557.41	14399	0	52
2024.07.22	04:00:00	93557.47	93570.02	93229.11	93241.47	14400	0	52
2024.07.22	08:00:00	93241.53	93307.01	93135.59	93291.62	14400	0	52
2024.07.22	12:00:00	93291.68	93403.59	93152.85	93228.11	14400	0	52
2024.07.22	16:00:00	93228.17	93249.83	93032.46	93122.75	14400	0	52
2024.07.22	20:00:00	93122.81	93137.57	92969.49	93030.95	14400	0	52
2024.07.23	00:00:00	93031.01	93205.57	92995.42	93194.63	14400	0	52
2024.07.23	04:00:00	93194.69	93281.70	93105.28	93189.19	14400	0	52
2024.07.23	08:00:00	93189.25	93247.93	93060.93	93113.46	14400	0	52
2024.07.23	12:00:00	93113.52	93272.56	93097.22	93272.56	14400	0	52
2024.07.23	16:00:00	93272.62	93313.48	92917.16	93077.81	14400	0	52
2024.07.23	20:00:00	93077.87	93255.61	93062.26	93184.83	14400	0	52
2024.07.24	00:00:00	93184.89	93526.52	93184.89	93526.52	14400	0	52
2024.07.24	04:00:00	93526.58	93573.38	93431.09	93573.38	14400	0	52
2024.07.24	08:00:00	93573.44	93965.81	93573.44	93905.73	14399	0	52
2024.07.24	12:00:00	93905.79	93962.93	93794.56	93956.71	14400	0	52
2024.07.24	16:00:00	93956.77	94053.09	93881.92	94036.15	14400	0	52
2024.07.24	20:00:00	94036.21	94162.90	93967.68	93998.92	14400	0	52
2024.07.25	00:00:00	93998.98	94082.23	93948.43	94024.01	14400	0	52
2024.07.25	04:00:00	94024.07	94091.83	93819.10	93831.52	14400	0	52
2024.07.25	08:00:00	93831.58	93916.38	93749.24	93792.33	14400	0	52
2024.07.25	12:00:00	93792.39	93810.20	93546.85	93608.89	14400	0	52
2024.07.25	16:00:00	93608.95	93689.84	93423.43	93427.87	14400	0	52
2024.07.25	20:00:00	93427.93	93550.73	93376.12	93448.09	14400	0	52
2024.07.26	00:00:00	93448.15	93502.84	93373.22	93409.09	14400	0	52
2024.07.26	04:00:00	93409.15	93461.59	93224.62	93263.00	14400	0	52
2024.07.26	08:00:00	93263.06	93526.47	93221.43	93521.45	14400	0	52
2024.07.26	12:00:00	93521.51	93749.52	93409.99	93705.63	14400	0	52
2024.07.26	16:00:00	93705.69	93923.26	93574.80	93828.02	14399	0	52
2024.07.26	20:00:00	93828.08	94073.97	93828.08	93934.00	14400	0	52
2024.07.27	00:00:00	93934.06	93961.29	93722.09	93762.45	14400	0	52
2024.07.27	04:00:00	93762.51	93879.13	93639.29	93639.53	14400	0	52
2024.07.27	08:00:00	93639.59	93890.85	93639.59	93735.59	14400	0	52
2024.07.27	12:00:00	93735.65	93889.11	93724.15	93857.10	14400	0	52
2024.07.27	16:00:00	93857.16	93913.27	93728.89	93839.97	14400	0	52
2024.07.27	20:00:00	93840.03	93971.71	93682.72	93696.88	14400	0	52
2024.07.28	00:00:00	93696.94	93842.08	93675.90	93812.68	14400	0	52
2024.07.28	04:00:00	93812.74	93911.30	93694.76	93716.95	14337	0	52
2024.07.28	08:00:00	93717.01	93945.03	93699.71	93945.03	14399	0	52
2024.07.28	12:00:00	93945.09	94133.89	93913.89	93931.91	14400	0	52
2024.07.28	16:00:00	93931.97	93995.96	93808.70	93950.83	14400	0	52
2024.07.28	20:00:00	93950.89	94061.15	93816.17	94044.21	14400	0	52
2024.07.29	00:00:00	94044.27	94173.90	93909.08	93945.32	14399	0	52
2024.07.29	04:00:00	93945.38	94028.10	93816.72	93870.58	14400	0	52
2024.07.29	08:00:00	93870.64	94005.64	93835.08	93952.44	14400	0	52
2024.07.29	12:00:00	93952.50	94065.64	93814.31	93920.09	14400	0	52
2024.07.29	16:00:00	93920.15	94084.44	93905.64	94017.14	14400	0	52
2024.07.29	20:00:00	94017.20	94144.82	93984.06	94023.71	14400	0	52
2024.07.30	00:00:00	94023.77	94250.53	94021.03	94184.31	14400	0	52
2024.07.30	04:00:00	94184.37	94237.24	94110.42	94156.12	14400	0	52
2024.07.30	08:00:00	94156.18	94173.47	93896.75	93904.21	14400	0	52
2024.07.30	12:00:00	93904.27	93940.17	93748.86	93857.49	14400	0	52
2024.07.30	16:00:00	93857.55	93920.22	93799.54	93915.65	14400	0	52
2024.07.30	20:00:00	93915.71	94011.00	93829.37	93892.87	14400	0	52
2024.07.31	00:00:00	93892.93	93993.27	93772.82	93993.27	14400	0	52
2024.07.31	04:00:00	93993.33	93994.17	93740.26	93746.21	14400	0	52
2024.07.31	08:00:00	93746.27	93865.16	93676.35	93822.42	14399	0	52
2024.07.31	12:00:00	93822.48	93827.52	93637.04	93763.08	14400	0	52
2024.07.31	16:00:00	93763.14	93834.66	93546.81	93609.98	14400	0	52
2024.07.31	20:00:00	93610.04	93921.67	93610.04	93881.37	14400	0	52
2024.08.01	00:00:00	93881.43	93890.97	93678.04	93885.01	14400	0	52
2024.08.01	04:00:00	93885.07	93927.13	93722.86	93922.74	14400	0	52
2024.08.01	08:00:00	93922.80	93972.79	93808.88	93843.26	14400	0	52
2024.08.01	12:00:00	93843.32	93928.38	93792.70	93928.38	14400	0	52
2024.08.01	16:00:00	93928.44	94169.75	93887.29	94134.78	14301	0	52
2024.08.01	20:00:00	94134.84	94207.36	94065.10	94066.78	14400	0	52
2024.08.02	00:00:00	94066.84	94198.82	94043.16	94125.64	14400	0	52
2024.08.02	04:00:00	94125.70	94304.92	94088.88	94147.42	14400	0	52
2024.08.02	08:00:00	94147.48	94193.98	93948.69	94094.07	14400	0	52
2024.08.02	12:00:00	94094.13	94180.94	94065.00	94101.98	14400	0	52
2024.08.02	16:00:00	94102.04	94120.05	93807.11	93861.58	14399	0	52
2024.08.02	20:00:00	93861.64	93927.38	93644.51	93789.51	14400	0	52
2024.08.03	00:00:00	93789.57	93838.29	93489.60	93489.72	14400	0	52
2024.08.03	04:00:00	93489.78	93625.55	93460.63	93562.83	14400	0	52
2024.08.03	08:00:00	93562.89	93761.85	93485.67	93719.22	14400	0	52
2024.08.03	12:00:00	93719.28	93768.21	93618.82	93683.85	14400	0	52
2024.08.03	16:00:00	93683.91	93719.23	93556.02	93706.51	14400	0	52
2024.08.03	20:00:00	93706.57	93778.22	93577.90	93769.56	13588	0	52
2024.08.04	00:00:00	93769.62	93976.70	93735.66	93924.69	14400	0	52
2024.08.04	04:00:00	93924.75	94291.19	93891.33	94291.19	14337	0	52
2024.08.04	08:00:00	94291.25	94296.83	93960.80	94083.12	14400	0	52
2024.08.04	12:00:00	94083.18	94350.15	94081.98	94226.18	14337	0	52
2024.08.04	16:00:00	94226.24	94352.56	94072.16	94107.44	14338	0	52
2024.08.04	20:00:00	94107.50	94249.13	94065.20	94084.30	14400	0	52
2024.08.05	00:00:00	94084.36	94215.32	94004.41	94215.32	14399	0	52
2024.08.05	04:00:00	94215.38	94375.91	94212.49	94349.41	14400	0	52
2024.08.05	08:00:00	94349.47	94492.23	94336.23	94452.67	14400	0	52
2024.08.05	12:00:00	94452.73	94461.79	94180.92	94357.85	14400	0	52
2024.08.05	16:00:00	94357.91	94401.00	94217.85	94400.13	14400	0	52
2024.08.05	20:00:00	94400.19	94589.70	94339.82	94560.04	14400	0	52
2024.08.06	00:00:00	94560.10	94591.31	94260.38	94292.79	14400	0	52
2024.08.06	04:00:00	94292.85	94327.51	94007.70	94054.32	14400	0	52
2024.08.06	08:00:00	94054.38	94223.81	94054.16	94158.57	14400	0	52
2024.08.06	12:00:00	94158.63	94297.54	94086.14	94100.60	14400	0	52
2024.08.06	16:00:00	94100.66	94285.88	94018.58	94244.79	14400	0	52
2024.08.06	20:00:00	94244.85	94337.93	94094.86	94136.13	14400	0	52
2024.08.07	00:00:00	94136.19	94231.25	93753.03	93896.44	14400	0	52
2024.08.07	04:00:00	93896.50	93919.68	93716.96	93826.53	14400	0	52
2024.08.07	08:00:00	93826.59	93889.80	93674.61	93874.99	14399	0	52
2024.08.07	12:00:00	93875.05	93906.91	93495.49	93556.65	14400	0	52
2024.08.07	16:00:00	93556.71	93687.53	93517.82	93683.88	14400	0	52
2024.08.07	20:00:00	93683.94	93938.46	93591.76	93931.35	14400	0	52
2024.08.08	00:00:00	93931.41	93936.09	93750.07	93824.47	14400	0	52
2024.08.08	04:00:00	93824.53	94164.97	93824.53	93999.12	14400	0	52
2024.08.08	08:00:00	93999.18	94105.27	93857.08	93950.70	14400	0	52
2024.08.08	12:00:00	93950.76	94124.34	93903.36	93995.44	14400	0	52
2024.08.08	16:00:00	93995.50	94239.33	93945.26	94166.80	14400	0	52
2024.08.08	20:00:00	94166.86	94216.94	94009.11	94073.00	14400	0	52
2024.08.09	00:00:00	94073.06	94093.98	93833.97	93872.84	14400	0	52
2024.08.09	04:00:00	93872.90	93998.54	93848.30	93998.54	14400	0	52
2024.08.09	08:00:00	93998.60	94061.36	93844.23	94018.80	14400	0	52
2024.08.09	12:00:00	94018.86	94197.68	93946.12	94117.71	14400	0	52
2024.08.09	16:00:00	94117.77	94119.15	93800.55	93882.52	14399	0	52
2024.08.09	20:00:00	93882.58	93890.62	93512.95	93548.41	14400	0	52
2024.08.10	00:00:00	93548.47	93580.45	93341.59	93452.01	14400	0	52
2024.08.10	04:00:00	93452.07	93720.59	93390.56	93720.59	14400	0	52
2024.08.10	08:00:00	93720.65	93787.32	93502.27	93572.59	14400	0	52
2024.08.10	12:00:00	93572.65	93723.26	93559.27	93570.25	14400	0	52
2024.08.10	16:00:00	93570.31	93762.80	93508.94	93692.32	14400	0	52
2024.08.10	20:00:00	93692.38	93750.10	93603.47	93680.02	14400	0	52
2024.08.11	00:00:00	93680.08	93687.89	93425.19	93485.21	14400	0	52
2024.08.11	04:00:00	93485.27	93639.17	93427.63	93608.25	14399	0	52
2024.08.11	08:00:00	93608.31	93634.63	93425.61	93467.21	14400	0	52
2024.08.11	12:00:00	93467.27	93560.86	93360.72	93558.49	14400	0	52
2024.08.11	16:00:00	93558.55	93719.86	93558.55	93662.07	14400	0	52
2024.08.11	20:00:00	93662.13	93811.58	93644.36	93694.04	14400	0	52
2024.08.12	00:00:00	93694.10	93940.02	93582.29	93639.39	14399	0	52
2024.08.12	04:00:00	93639.45	93698.55	93504.33	93693.42	14400	0	52
2024.08.12	08:00:00	93693.48	93937.49	93693.48	93867.46	14280	0	52
2024.08.12	12:00:00	93867.52	93910.10	93670.79	93837.05	14400	0	52
2024.08.12	16:00:00	93837.11	94094.33	93772.45	94004.12	14400	0	52
2024.08.12	20:00:00	94004.18	94026.44	93618.80	93664.53	14400	0	52
2024.08.13	00:00:00	93664.59	93685.49	93565.13	93632.00	14400	0	52
2024.08.13	04:00:00	93632.06	93659.60	93333.38	93334.52	14400	0	52
2024.08.13	08:00:00	93334.58	93359.20	93023.40	93054.42	14400	0	52
2024.08.13	12:00:00	93054.48	93104.23	92913.63	92930.43	14400	0	52
2024.08.13	16:00:00	92930.49	93101.61	92883.43	93042.20	14400	0	52
2024.08.13	20:00:00	93042.26	93063.15	92849.01	92885.37	14400	0	52
2024.08.14	00:00:00	92885.43	93072.46	92885.43	93072.46	14400	0	52
2024.08.14	04:00:00	93072.52	93085.96	92902.44	92997.48	14400	0	52
2024.08.14	08:00:00	92997.54	93116.25	92883.32	92936.84	14399	0	52
2024.08.14	12:00:00	92936.90	93040.90	92803.84	92862.28	14400	0	52
2024.08.14	16:00:00	92862.34	92946.06	92737.20	92744.04	14400	0	52
2024.08.14	20:00:00	92744.10	92827.22	92615.81	92827.22	14400	0	52
2024.08.15	00:00:00	92827.28	92846.65	92685.18	92814.05	14400	0	52
2024.08.15	04:00:00	92814.11	92925.40	92776.01	92883.48	14400	0	52
2024.08.15	08:00:00	92883.54	92966.53	92762.59	92893.06	14400	0	52
2024.08.15	12:00:00	92893.12	93178.12	92871.22	93178.12	14400	0	52
2024.08.15	16:00:00	93178.18	93255.86	92939.10	93008.93	14400	0	52
2024.08.15	20:00:00	93008.99	93156.70	92796.74	92861.32	14400	0	52
2024.08.16	00:00:00	92861.38	92865.40	92640.80	92670.94	14400	0	52
2024.08.16	04:00:00	92671.00	92811.45	92568.29	92620.04	14400	0	52
2024.08.16	08:00:00	92620.10	92684.34	92482.93	92483.13	14400	0	52
2024.08.16	12:00:00	92483.19	92763.53	92400.93	92760.30	14400	0	52
2024.08.16	16:00:00	92760.36	92797.49	92623.47	92677.85	14400	0	52
2024.08.16	20:00:00	92677.91	92794.87	92564.92	92573.32	14399	0	52
2024.08.17	00:00:00	92573.38	92633.08	92412.18	92423.04	14400	0	52
2024.08.17	04:00:00	92423.10	92621.30	92423.10	92514.01	14400	0	52
2024.08.17	08:00:00	92514.07	92581.40	92374.23	92435.69	14400	0	52
2024.08.17	12:00:00	92435.75	92526.73	92315.37	92414.76	14400	0	52
2024.08.17	16:00:00	92414.82	92542.58	92374.83	92536.98	14400	0	52
2024.08.17	20:00:00	92537.04	92566.15	92406.81	92566.15	14400	0	52
2024.08.18	00:00:00	92566.21	92661.60	92528.84	92586.23	14400	0	52
2024.08.18	04:00:00	92586.29	92750.17	92497.26	92499.84	14258	0	52
2024.08.18	08:00:00	92499.90	92581.01	92435.77	92502.81	14400	0	52
2024.08.18	12:00:00	92481.85	92536.30	92388.19	92483.21	14400	0	52
2024.08.18	16:00:00	92483.27	92512.19	92317.36	92486.67	14400	0	52
2024.08.18	20:00:00	92486.73	92580.30	92407.07	92561.53	14399	0	52
2024.08.19	00:00:00	92561.59	92623.22	92372.72	92414.79	14400	0	52
2024.08.19	04:00:00	92414.85	92763.07	92404.08	92722.55	14400	0	52
2024.08.19	08:00:00	92722.61	92724.35	92518.58	92564.38	14400	0	52
2024.08.19	12:00:00	92564.44	92724.25	92416.10	92452.21	14400	0	52
2024.08.19	16:00:00	92452.27	92772.38	92452.27	92657.50	14355	0	52
2024.08.19	20:00:00	92657.56	92873.76	92657.56	92873.76	14400	0	52
2024.08.20	00:00:00	92873.82	93254.30	92873.82	93254.30	14400	0	52
2024.08.20	04:00:00	93254.36	93403.67	93115.04	93294.54	14400	0	52
2024.08.20	08:00:00	93294.60	93399.12	93232.53	93294.12	14400	0	52
2024.08.20	12:00:00	93294.18	93330.19	93185.75	93246.31	14400	0	52
2024.08.20	16:00:00	93246.37	93480.59	93246.37	93375.04	14400	0	52
2024.08.20	20:00:00	93375.10	93425.71	93230.13	93318.31	14400	0	52
2024.08.21	00:00:00	93318.37	93330.91	93147.55	93162.89	14400	0	52
2024.08.21	04:00:00	93162.95	93396.96	93119.64	93352.97	14399	0	52
2024.08.21	08:00:00	93353.03	93399.37	93200.19	93399.37	14400	0	52
2024.08.21	12:00:00	93399.43	93569.25	93399.43	93461.64	14400	0	52
2024.08.21	16:00:00	93461.70	93534.78	93286.44	93337.27	14400	0	52
2024.08.21	20:00:00	93337.33	93444.31	93157.01	93159.71	14400	0	52
2024.08.22	00:00:00	93159.77	93186.45	93003.15	93158.57	14400	0	52
2024.08.22	04:00:00	93158.63	93178.85	92986.03	93027.50	14400	0	52
2024.08.22	08:00:00	93027.56	93059.67	92872.34	92986.45	14400	0	52
2024.08.22	12:00:00	92986.51	93003.31	92837.87	92850.77	14400	0	52
2024.08.22	16:00:00	92850.83	93011.83	92811.01	92986.58	14400	0	52
2024.08.22	20:00:00	92986.64	93000.92	92715.66	92823.18	14400	0	52
2024.08.23	00:00:00	92823.24	92935.19	92766.98	92828.72	14400	0	52
2024.08.23	04:00:00	92828.78	92918.87	92739.43	92832.58	14400	0	52
2024.08.23	08:00:00	92832.64	92999.20	92784.68	92863.55	14400	0	52
2024.08.23	12:00:00	92863.61	93011.90	92695.93	93011.90	14399	0	52
2024.08.23	16:00:00	93011.96	93058.68	92776.69	92790.31	14400	0	52
2024.08.23	20:00:00	92790.37	93039.01	92740.43	93014.34	14400	0	52
2024.08.24	00:00:00	93014.40	93163.99	92911.41	93097.30	14400	0	52
2024.08.24	04:00:00	93097.36	93186.55	92866.03	92898.72	14400	0	52
2024.08.24	08:00:00	92898.78	93212.14	92891.44	93142.31	14400	0	52
2024.08.24	12:00:00	93142.37	93264.25	93119.01	93151.33	14400	0	52
2024.08.24	16:00:00	93151.39	93307.28	93043.66	93307.28	14400	0	52
2024.08.24	20:00:00	93307.34	93355.24	93186.54	93187.08	14400	0	52
2024.08.25	00:00:00	93187.14	93350.11	93113.16	93189.70	14400	0	52
2024.08.25	04:00:00	93189.76	93195.94	92665.99	92741.02	14337	0	52
2024.08.25	08:00:00	92741.08	93016.69	92721.37	93003.60	14400	0	52
2024.08.25	12:00:00	93003.66	93155.72	92969.87	93110.08	14400	0	52
2024.08.25	16:00:00	93110.14	93115.78	92884.33	92944.62	14400	0	52
2024.08.25	20:00:00	92944.68	93133.21	92905.33	92956.54	14400	0	52
2024.08.26	00:00:00	92956.60	93085.97	92774.00	93058.34	14399	0	52
2024.08.26	04:00:00	93058.40	93175.52	92741.26	92757.28	14400	0	52
2024.08.26	08:00:00	92757.34	92800.65	92555.18	92608.85	14400	0	52
2024.08.26	12:00:00	92608.91	92739.52	92509.73	92522.90	14400	0	52
2024.08.26	16:00:00	92522.96	92688.73	92464.39	92666.28	14400	0	52
2024.08.26	20:00:00	92666.34	92680.32	92275.26	92318.02	14400	0	52
2024.08.27	00:00:00	92318.08	92384.12	92137.64	92278.45	14400	0	52
2024.08.27	04:00:00	92278.51	92608.40	92278.51	92575.75	14400	0	52
2024.08.27	08:00:00	92575.81	92916.29	92573.36	92870.77	14400	0	52
2024.08.27	12:00:00	92870.83	93059.90	92821.04	92835.20	14400	0	52
2024.08.27	16:00:00	92835.26	92959.87	92754.93	92820.17	14400	0	52
2024.08.27	20:00:00	92820.23	93019.02	92763.52	93007.90	14400	0	52
2024.08.28	00:00:00	93007.96	93087.01	92837.30	92893.64	14400	0	52
2024.08.28	04:00:00	92893.70	93008.59	92893.70	92982.10	14400	0	52
2024.08.28	08:00:00	92982.16	92996.86	92530.63	92537.95	14399	0	52
2024.08.28	12:00:00	92538.01	92689.87	92467.05	92528.87	14400	0	52
2024.08.28	16:00:00	92528.93	92577.66	92407.79	92567.71	14400	0	52
2024.08.28	20:00:00	92567.77	92662.07	92493.46	92548.97	14400	0	52
2024.08.29	00:00:00	92549.03	92715.12	92536.46	92548.68	14400	0	52
2024.08.29	04:00:00	92548.74	92579.99	92449.26	92544.12	14400	0	52
2024.08.29	08:00:00	92544.18	92549.04	92253.08	92526.10	14400	0	52
2024.08.29	12:00:00	92526.16	92551.72	92201.24	92206.23	14400	0	52
2024.08.29	16:00:00	92206.29	92284.04	92067.72	92247.89	14400	0	52
2024.08.29	20:00:00	92247.95	92346.29	92216.00	92262.23	14400	0	52
2024.08.30	00:00:00	92262.29	92334.98	92085.36	92110.20	14400	0	52
2024.08.30	04:00:00	92110.26	92263.80	92084.67	92227.90	14400	0	52
2024.08.30	08:00:00	92227.96	92292.04	91909.10	92034.36	14400	0	52
2024.08.30	12:00:00	92034.42	92127.91	91833.62	91845.41	14400	0	52
2024.08.30	16:00:00	91845.47	92055.07	91810.94	91984.84	14399	0	52
2024.08.30	20:00:00	91984.90	92183.93	91970.63	92164.18	14400	0	52
2024.08.31	00:00:00	92164.24	92326.43	92164.24	92228.97	14400	0	52
2024.08.31	04:00:00	92229.03	92265.28	92111.06	92238.59	14400	0	52
