<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.11	11:04:00	90977.26	90980.80	90977.26	90980.80	60	0	78
2025.10.11	11:05:00	90980.86	90982.84	90950.33	90951.83	60	0	78
2025.10.11	11:06:00	90951.89	90954.95	90928.81	90929.23	60	0	78
2025.10.11	11:07:00	90929.29	90932.83	90929.29	90932.83	60	0	78
2025.10.11	11:08:00	90932.89	90936.43	90932.89	90936.43	60	0	78
2025.10.11	11:09:00	90936.49	90940.03	90936.49	90940.03	60	0	78
2025.10.11	11:10:00	90940.09	90943.63	90940.09	90943.63	60	0	78
2025.10.11	11:11:00	90943.69	90945.73	90920.98	90922.42	60	0	78
2025.10.11	11:12:00	90922.48	90926.02	90922.48	90926.02	60	0	78
2025.10.11	11:13:00	90926.08	90929.62	90926.08	90929.62	60	0	78
2025.10.11	11:14:00	90929.68	90933.22	90929.68	90933.22	60	0	78
2025.10.11	11:15:00	90933.28	90936.82	90933.28	90936.82	60	0	78
2025.10.11	11:16:00	90936.88	90940.42	90936.88	90940.42	60	0	78
2025.10.11	11:17:00	90940.48	90944.02	90940.48	90944.02	60	0	78
2025.10.11	11:18:00	90944.08	90947.50	90918.24	90918.30	60	0	78
2025.10.11	11:19:00	90918.36	90921.90	90918.36	90921.90	60	0	78
2025.10.11	11:20:00	90921.96	90925.50	90921.96	90925.50	60	0	78
2025.10.11	11:21:00	90925.56	90929.10	90925.56	90929.10	60	0	78
2025.10.11	11:22:00	90929.16	90931.08	90909.25	90910.81	60	0	78
2025.10.11	11:23:00	90910.87	90914.41	90910.87	90914.41	60	0	78
2025.10.11	11:24:00	90914.47	90914.53	90887.75	90891.17	60	0	78
2025.10.11	11:25:00	90891.23	90894.77	90891.23	90894.77	60	0	78
2025.10.11	11:26:00	90894.83	90898.37	90894.83	90898.37	60	0	78
2025.10.11	11:27:00	90898.43	90901.97	90898.43	90901.97	60	0	78
2025.10.11	11:28:00	90902.03	90902.03	90888.54	90892.02	60	0	78
2025.10.11	11:29:00	90892.08	90895.62	90892.08	90895.62	60	0	78
2025.10.11	11:30:00	90895.68	90897.60	90868.35	90869.91	60	0	78
2025.10.11	11:31:00	90869.97	90873.51	90869.97	90873.51	60	0	78
2025.10.11	11:32:00	90873.57	90877.11	90873.57	90877.11	60	0	78
2025.10.11	11:33:00	90877.17	90880.71	90877.17	90880.71	60	0	78
2025.10.11	11:34:00	90880.77	90884.31	90880.77	90884.31	60	0	78
2025.10.11	11:35:00	90884.37	90887.91	90884.37	90887.91	60	0	78
2025.10.11	11:36:00	90887.97	90891.51	90887.97	90891.51	60	0	78
2025.10.11	11:37:00	90891.57	90895.11	90891.57	90895.11	60	0	78
2025.10.11	11:38:00	90895.17	90898.71	90895.17	90898.71	60	0	78
2025.10.11	11:39:00	90898.77	90902.31	90898.77	90902.31	60	0	78
2025.10.11	11:40:00	90902.37	90905.91	90902.37	90905.91	60	0	78
2025.10.11	11:41:00	90905.97	90907.23	90892.39	90894.61	60	0	78
2025.10.11	11:42:00	90894.67	90898.21	90894.67	90898.21	60	0	78
2025.10.11	11:43:00	90898.27	90901.81	90898.27	90901.81	60	0	78
2025.10.11	11:44:00	90901.87	90905.41	90901.87	90905.41	60	0	78
2025.10.11	11:45:00	90905.47	90909.01	90905.47	90909.01	60	0	78
2025.10.11	11:46:00	90909.07	90912.19	90882.63	90882.99	60	0	78
2025.10.11	11:47:00	90883.05	90886.59	90883.05	90886.59	60	0	78
2025.10.11	11:48:00	90886.65	90890.19	90886.65	90890.19	60	0	78
2025.10.11	11:49:00	90890.25	90893.79	90890.25	90893.79	60	0	78
2025.10.11	11:50:00	90893.85	90897.39	90893.85	90897.39	60	0	78
2025.10.11	11:51:00	90897.45	90900.99	90897.45	90900.99	60	0	78
2025.10.11	11:52:00	90901.05	90904.59	90901.05	90904.59	60	0	78
2025.10.11	11:53:00	90904.65	90908.19	90904.65	90908.19	60	0	78
2025.10.11	11:54:00	90908.25	90911.79	90908.25	90911.79	60	0	78
2025.10.11	11:55:00	90911.85	90915.39	90911.85	90915.39	60	0	78
2025.10.11	11:56:00	90915.45	90918.99	90915.45	90918.99	60	0	78
2025.10.11	11:57:00	90919.05	90922.59	90919.05	90922.59	60	0	78
2025.10.11	11:58:00	90922.65	90926.19	90922.65	90926.19	60	0	78
2025.10.11	11:59:00	90926.25	90929.79	90926.25	90929.79	60	0	78
2025.10.11	12:00:00	90929.85	90933.39	90929.85	90933.39	60	0	78
2025.10.11	12:01:00	90933.45	90936.99	90933.45	90936.99	60	0	78
2025.10.11	12:02:00	90937.05	90940.59	90937.05	90940.59	60	0	78
2025.10.11	12:03:00	90940.65	90944.19	90940.65	90944.19	60	0	78
2025.10.11	12:04:00	90944.25	90947.79	90944.25	90947.79	60	0	78
2025.10.11	12:05:00	90947.85	90951.39	90947.85	90951.39	60	0	78
2025.10.11	12:06:00	90951.45	90954.99	90951.45	90954.99	60	0	78
2025.10.11	12:07:00	90955.05	90958.59	90955.05	90958.59	60	0	78
2025.10.11	12:08:00	90958.65	90959.97	90941.65	90943.81	60	0	78
2025.10.11	12:09:00	90943.87	90947.41	90943.87	90947.41	60	0	78
2025.10.11	12:10:00	90947.47	90951.01	90947.47	90951.01	60	0	78
2025.10.11	12:11:00	90951.07	90954.61	90951.07	90954.61	60	0	78
2025.10.11	12:12:00	90954.67	90958.21	90954.67	90958.21	60	0	78
2025.10.11	12:13:00	90958.27	90961.81	90958.27	90961.81	60	0	78
2025.10.11	12:14:00	90961.87	90965.41	90961.87	90965.41	60	0	78
2025.10.11	12:15:00	90965.47	90969.01	90965.47	90969.01	60	0	78
2025.10.11	12:16:00	90969.07	90972.61	90969.07	90972.61	60	0	78
2025.10.11	12:17:00	90972.67	90976.21	90972.67	90976.21	60	0	78
2025.10.11	12:18:00	90976.27	90979.81	90976.27	90979.81	60	0	78
2025.10.11	12:19:00	90979.87	90981.73	90945.75	90947.37	60	0	78
2025.10.11	12:20:00	90947.43	90950.97	90947.43	90950.97	60	0	78
2025.10.11	12:21:00	90951.03	90954.57	90951.03	90954.57	60	0	78
2025.10.11	12:22:00	90954.63	90958.17	90954.63	90958.17	60	0	78
2025.10.11	12:23:00	90958.23	90961.77	90958.23	90961.77	60	0	78
2025.10.11	12:24:00	90961.83	90965.37	90961.83	90965.37	60	0	78
2025.10.11	12:25:00	90965.43	90968.97	90965.43	90968.97	60	0	78
2025.10.11	12:26:00	90969.03	90972.57	90969.03	90972.57	60	0	78
2025.10.11	12:27:00	90972.63	90976.17	90972.63	90976.17	60	0	78
2025.10.11	12:28:00	90976.23	90979.77	90976.23	90979.77	60	0	78
2025.10.11	12:29:00	90979.83	90983.37	90979.83	90983.37	60	0	78
2025.10.11	12:30:00	90983.43	90986.97	90983.43	90986.97	60	0	78
2025.10.11	12:31:00	90987.03	90987.57	90947.07	90949.05	60	0	78
2025.10.11	12:32:00	90949.11	90952.65	90949.11	90952.65	60	0	78
2025.10.11	12:33:00	90952.71	90956.25	90952.71	90956.25	60	0	78
2025.10.11	12:34:00	90956.31	90959.85	90956.31	90959.85	60	0	78
2025.10.11	12:35:00	90959.91	90963.45	90959.91	90963.45	60	0	78
2025.10.11	12:36:00	90963.51	90967.05	90963.51	90967.05	60	0	78
2025.10.11	12:37:00	90967.11	90970.65	90967.11	90970.65	60	0	78
2025.10.11	12:38:00	90970.71	90974.25	90970.71	90974.25	60	0	78
2025.10.11	12:39:00	90974.31	90977.85	90974.31	90977.85	60	0	78
2025.10.11	12:40:00	90977.91	90981.45	90977.91	90981.45	60	0	78
2025.10.11	12:41:00	90981.51	90985.05	90981.51	90985.05	60	0	78
2025.10.11	12:42:00	90985.11	90988.65	90985.11	90988.65	60	0	78
2025.10.11	12:43:00	90988.71	90992.25	90988.71	90992.25	60	0	78
2025.10.11	12:44:00	90992.31	90995.85	90992.31	90995.85	60	0	78
2025.10.11	12:45:00	90995.91	90996.03	90980.17	90983.53	60	0	78
2025.10.11	12:46:00	90983.59	90987.13	90983.59	90987.13	60	0	78
2025.10.11	12:47:00	90987.19	90990.73	90987.19	90990.73	60	0	78
2025.10.11	12:48:00	90990.79	90994.33	90990.79	90994.33	60	0	78
2025.10.11	12:49:00	90994.39	90996.13	90980.85	90982.59	60	0	78
2025.10.11	12:50:00	90982.65	90986.19	90982.65	90986.19	60	0	78
2025.10.11	12:51:00	90986.25	90987.51	90948.94	90951.16	60	0	78
2025.10.11	12:52:00	90951.22	90951.46	90937.29	90940.53	60	0	78
2025.10.11	12:53:00	90940.59	90944.13	90940.59	90944.13	60	0	78
2025.10.11	12:54:00	90944.19	90947.73	90944.19	90947.73	60	0	78
2025.10.11	12:55:00	90947.79	90951.33	90947.79	90951.33	60	0	78
2025.10.11	12:56:00	90951.39	90954.93	90951.39	90954.93	60	0	78
2025.10.11	12:57:00	90954.99	90958.53	90954.99	90958.53	60	0	78
2025.10.11	12:58:00	90958.59	90962.13	90958.59	90962.13	60	0	78
2025.10.11	12:59:00	90962.19	90965.73	90962.19	90965.73	60	0	78
2025.10.11	13:00:00	90965.79	90969.33	90965.79	90969.33	60	0	78
2025.10.11	13:01:00	90969.39	90972.93	90969.39	90972.93	60	0	78
2025.10.11	13:02:00	90972.99	90976.53	90972.99	90976.53	60	0	78
2025.10.11	13:03:00	90976.59	90979.35	90950.75	90951.47	60	0	78
2025.10.11	13:04:00	90951.53	90955.07	90951.53	90955.07	60	0	78
2025.10.11	13:05:00	90955.13	90958.67	90955.13	90958.67	60	0	78
2025.10.11	13:06:00	90958.73	90962.27	90958.73	90962.27	60	0	78
2025.10.11	13:07:00	90962.33	90965.87	90962.33	90965.87	60	0	78
2025.10.11	13:08:00	90965.93	90969.47	90965.93	90969.47	60	0	78
2025.10.11	13:09:00	90969.53	90969.77	90957.17	90960.41	60	0	78
2025.10.11	13:10:00	90960.47	90964.01	90960.47	90964.01	60	0	78
2025.10.11	13:11:00	90964.07	90967.61	90964.07	90967.61	60	0	78
2025.10.11	13:12:00	90967.67	90970.55	90938.57	90939.17	60	0	78
2025.10.11	13:13:00	90939.23	90939.29	90920.97	90924.39	60	0	78
2025.10.11	13:14:00	90924.45	90927.99	90924.45	90927.99	60	0	78
2025.10.11	13:15:00	90928.05	90931.59	90928.05	90931.59	60	0	78
2025.10.11	13:16:00	90931.65	90935.19	90931.65	90935.19	60	0	78
2025.10.11	13:17:00	90935.25	90938.79	90935.25	90938.79	60	0	78
2025.10.11	13:18:00	90938.85	90940.35	90922.67	90924.65	60	0	78
2025.10.11	13:19:00	90924.71	90928.25	90924.71	90928.25	60	0	78
2025.10.11	13:20:00	90928.31	90931.85	90928.31	90931.85	60	0	78
2025.10.11	13:21:00	90931.91	90935.45	90931.91	90935.45	60	0	78
2025.10.11	13:22:00	90935.51	90938.09	90924.27	90925.17	60	0	78
2025.10.11	13:23:00	90925.23	90928.77	90925.23	90928.77	60	0	78
2025.10.11	13:24:00	90928.83	90932.37	90928.83	90932.37	60	0	78
2025.10.11	13:25:00	90932.43	90935.97	90932.43	90935.97	60	0	78
2025.10.11	13:26:00	90936.03	90939.57	90936.03	90939.57	60	0	78
2025.10.11	13:27:00	90939.63	90943.17	90939.63	90943.17	60	0	78
2025.10.11	13:28:00	90943.23	90946.77	90943.23	90946.77	60	0	78
2025.10.11	13:29:00	90946.83	90950.37	90946.83	90950.37	60	0	78
2025.10.11	13:30:00	90950.43	90953.97	90950.43	90953.97	60	0	78
2025.10.11	13:31:00	90954.03	90957.57	90954.03	90957.57	60	0	78
2025.10.11	13:32:00	90957.63	90959.55	90932.50	90934.06	60	0	78
2025.10.11	13:33:00	90934.12	90937.66	90934.12	90937.66	60	0	78
2025.10.11	13:34:00	90937.72	90941.26	90937.72	90941.26	60	0	78
2025.10.11	13:35:00	90941.32	90944.86	90941.32	90944.86	60	0	78
2025.10.11	13:36:00	90944.92	90948.46	90944.92	90948.46	60	0	78
2025.10.11	13:37:00	90948.52	90952.06	90948.52	90952.06	60	0	78
2025.10.11	13:38:00	90952.12	90955.66	90952.12	90955.66	60	0	78
2025.10.11	13:39:00	90955.72	90959.26	90955.72	90959.26	60	0	78
2025.10.11	13:40:00	90959.32	90962.86	90959.32	90962.86	60	0	78
2025.10.11	13:41:00	90962.92	90966.46	90962.92	90966.46	60	0	78
2025.10.11	13:42:00	90966.52	90970.06	90966.52	90970.06	60	0	78
2025.10.11	13:43:00	90970.12	90971.68	90952.98	90954.90	60	0	78
2025.10.11	13:44:00	90954.96	90958.50	90954.96	90958.50	60	0	78
2025.10.11	13:45:00	90958.56	90962.10	90958.56	90962.10	60	0	78
2025.10.11	13:46:00	90962.16	90965.70	90962.16	90965.70	60	0	78
2025.10.11	13:47:00	90965.76	90969.30	90965.76	90969.30	60	0	78
2025.10.11	13:48:00	90969.36	90972.90	90969.36	90972.90	60	0	78
2025.10.11	13:49:00	90972.96	90973.62	90931.34	90932.06	60	0	78
2025.10.11	13:50:00	90932.12	90935.66	90932.12	90935.66	60	0	78
2025.10.11	13:51:00	90935.72	90939.26	90935.72	90939.26	60	0	78
2025.10.11	13:52:00	90939.32	90942.86	90939.32	90942.86	60	0	78
2025.10.11	13:53:00	90942.92	90946.46	90942.92	90946.46	60	0	78
2025.10.11	13:54:00	90946.52	90950.06	90946.52	90950.06	60	0	78
2025.10.11	13:55:00	90950.12	90950.30	90928.50	90931.80	60	0	78
2025.10.11	13:56:00	90931.86	90935.40	90931.86	90935.40	60	0	78
2025.10.11	13:57:00	90935.46	90939.00	90935.46	90939.00	60	0	78
2025.10.11	13:58:00	90939.06	90942.60	90939.06	90942.60	60	0	78
2025.10.11	13:59:00	90942.66	90946.20	90942.66	90946.20	60	0	78
2025.10.11	14:00:00	90946.26	90949.80	90946.26	90949.80	60	0	78
2025.10.11	14:01:00	90949.86	90953.40	90949.86	90953.40	60	0	78
2025.10.11	14:02:00	90953.46	90957.00	90953.46	90957.00	60	0	78
2025.10.11	14:03:00	90957.06	90960.60	90957.06	90960.60	60	0	78
2025.10.11	14:04:00	90960.66	90962.04	90940.81	90942.91	60	0	78
2025.10.11	14:05:00	90942.97	90943.99	90928.36	90930.82	60	0	78
2025.10.11	14:06:00	90930.88	90934.42	90930.88	90934.42	60	0	78
2025.10.11	14:07:00	90934.48	90936.22	90872.03	90872.57	60	0	78
2025.10.11	14:08:00	90872.63	90876.17	90872.63	90876.17	60	0	78
2025.10.11	14:09:00	90876.23	90879.77	90876.23	90879.77	60	0	78
2025.10.11	14:10:00	90879.83	90883.37	90879.83	90883.37	60	0	78
2025.10.11	14:11:00	90883.43	90886.97	90883.43	90886.97	60	0	78
2025.10.11	14:12:00	90887.03	90890.57	90887.03	90890.57	60	0	78
2025.10.11	14:13:00	90890.63	90894.17	90890.63	90894.17	60	0	78
2025.10.11	14:14:00	90894.23	90897.77	90894.23	90897.77	60	0	78
2025.10.11	14:15:00	90897.83	90901.37	90897.83	90901.37	60	0	78
2025.10.11	14:16:00	90901.43	90904.97	90901.43	90904.97	60	0	78
2025.10.11	14:17:00	90905.03	90908.57	90905.03	90908.57	60	0	78
2025.10.11	14:18:00	90908.63	90912.17	90908.63	90912.17	60	0	78
2025.10.11	14:19:00	90912.23	90915.77	90912.23	90915.77	60	0	78
2025.10.11	14:20:00	90915.83	90919.37	90915.83	90919.37	60	0	78
2025.10.11	14:21:00	90919.43	90922.97	90919.43	90922.97	60	0	78
2025.10.11	14:22:00	90923.03	90926.57	90923.03	90926.57	60	0	78
2025.10.11	14:23:00	90926.63	90930.17	90926.63	90930.17	60	0	78
2025.10.11	14:24:00	90930.23	90933.77	90930.23	90933.77	60	0	78
2025.10.11	14:25:00	90933.83	90937.37	90933.83	90937.37	60	0	78
2025.10.11	14:26:00	90937.43	90940.97	90937.43	90940.97	60	0	78
2025.10.11	14:27:00	90941.03	90944.57	90941.03	90944.57	60	0	78
2025.10.11	14:28:00	90944.63	90948.17	90944.63	90948.17	60	0	78
2025.10.11	14:29:00	90948.23	90951.77	90948.23	90951.77	60	0	78
2025.10.11	14:30:00	90951.83	90955.37	90951.83	90955.37	60	0	78
2025.10.11	14:31:00	90955.43	90958.97	90955.43	90958.97	60	0	78
2025.10.11	14:32:00	90959.03	90962.57	90959.03	90962.57	60	0	78
2025.10.11	14:33:00	90962.63	90966.17	90962.63	90966.17	60	0	78
2025.10.11	14:34:00	90966.23	90969.77	90966.23	90969.77	60	0	78
2025.10.11	14:35:00	90969.83	90973.37	90969.83	90973.37	60	0	78
2025.10.11	14:36:00	90973.43	90976.97	90973.43	90976.97	60	0	78
2025.10.11	14:37:00	90977.03	90980.57	90977.03	90980.57	60	0	78
2025.10.11	14:38:00	90980.63	90984.17	90980.63	90984.17	60	0	78
2025.10.11	14:39:00	90984.23	90987.77	90984.23	90987.77	60	0	78
2025.10.11	14:40:00	90987.83	90991.37	90987.83	90991.37	60	0	78
2025.10.11	14:41:00	90991.43	90994.97	90991.43	90994.97	60	0	78
2025.10.11	14:42:00	90995.03	90998.57	90995.03	90998.57	60	0	78
2025.10.11	14:43:00	90998.63	91002.17	90998.63	91002.17	60	0	78
2025.10.11	14:44:00	91002.23	91005.77	91002.23	91005.77	60	0	78
2025.10.11	14:45:00	91005.83	91009.37	91005.83	91009.37	60	0	78
2025.10.11	14:46:00	91009.43	91012.97	91009.43	91012.97	60	0	78
2025.10.11	14:47:00	91013.03	91016.57	91013.03	91016.57	60	0	78
2025.10.11	14:48:00	91016.63	91020.17	91016.63	91020.17	60	0	78
2025.10.11	14:49:00	91020.23	91023.77	91020.23	91023.77	60	0	78
2025.10.11	14:50:00	91023.83	91027.37	91023.83	91027.37	60	0	78
2025.10.11	14:51:00	91027.43	91030.97	91027.43	91030.97	60	0	78
2025.10.11	14:52:00	91031.03	91034.57	91031.03	91034.57	60	0	78
2025.10.11	14:53:00	91034.63	91038.17	91034.63	91038.17	60	0	78
2025.10.11	14:54:00	91038.23	91040.45	91021.02	91022.28	60	0	78
2025.10.11	14:55:00	91022.34	91025.88	91022.34	91025.88	60	0	78
2025.10.11	14:56:00	91025.94	91029.48	91025.94	91029.48	60	0	78
2025.10.11	14:57:00	91029.54	91033.08	91029.54	91033.08	60	0	78
2025.10.11	14:58:00	91033.14	91036.68	91033.14	91036.68	60	0	78
2025.10.11	14:59:00	91036.74	91040.28	91036.74	91040.28	60	0	78
2025.10.11	15:00:00	91040.34	91043.88	91040.34	91043.88	60	0	78
2025.10.11	15:01:00	91043.94	91047.48	91043.94	91047.48	60	0	78
2025.10.11	15:02:00	91047.54	91048.02	91009.11	91012.11	60	0	78
2025.10.11	15:03:00	91012.17	91015.71	91012.17	91015.71	60	0	78
2025.10.11	15:04:00	91015.77	91019.31	91015.77	91019.31	60	0	78
2025.10.11	15:05:00	91019.37	91020.99	91006.30	91008.16	60	0	78
2025.10.11	15:06:00	91008.22	91011.76	91008.22	91011.76	60	0	78
2025.10.11	15:07:00	91011.82	91015.36	91011.82	91015.36	60	0	78
2025.10.11	15:08:00	91015.42	91018.12	90996.10	90996.88	60	0	78
2025.10.11	15:09:00	90996.94	91000.48	90996.94	91000.48	60	0	78
2025.10.11	15:10:00	91000.54	91004.08	91000.54	91004.08	60	0	78
2025.10.11	15:11:00	91004.14	91007.68	91004.14	91007.68	60	0	78
2025.10.11	15:12:00	91007.74	91011.28	91007.74	91011.28	60	0	78
2025.10.11	15:13:00	91011.34	91014.88	91011.34	91014.88	60	0	78
2025.10.11	15:14:00	91014.94	91018.48	91014.94	91018.48	60	0	78
2025.10.11	15:15:00	91018.54	91022.08	91018.54	91022.08	60	0	78
2025.10.11	15:16:00	91022.14	91025.68	91022.14	91025.68	60	0	78
2025.10.11	15:17:00	91025.74	91029.28	91025.74	91029.28	60	0	78
2025.10.11	15:18:00	91029.34	91032.88	91029.34	91032.88	60	0	78
2025.10.11	15:19:00	91032.94	91036.48	91032.94	91036.48	60	0	78
2025.10.11	15:20:00	91036.54	91040.08	91036.54	91040.08	60	0	78
2025.10.11	15:21:00	91040.14	91042.42	91029.52	91030.72	60	0	78
2025.10.11	15:22:00	91030.78	91034.32	91030.78	91034.32	60	0	78
2025.10.11	15:23:00	91034.38	91037.92	91034.38	91037.92	60	0	78
2025.10.11	15:24:00	91037.98	91041.52	91037.98	91041.52	60	0	78
2025.10.11	15:25:00	91041.58	91045.12	91041.58	91045.12	60	0	78
2025.10.11	15:26:00	91045.18	91048.72	91045.18	91048.72	60	0	78
2025.10.11	15:27:00	91048.78	91052.32	91048.78	91052.32	60	0	78
2025.10.11	15:28:00	91052.38	91055.92	91052.38	91055.92	60	0	78
2025.10.11	15:29:00	91055.98	91056.28	91034.76	91037.94	60	0	78
2025.10.11	15:30:00	91038.00	91041.54	91038.00	91041.54	60	0	78
2025.10.11	15:31:00	91041.60	91045.14	91041.60	91045.14	60	0	78
2025.10.11	15:32:00	91045.20	91048.74	91045.20	91048.74	60	0	78
2025.10.11	15:33:00	91048.80	91052.34	91048.80	91052.34	60	0	78
2025.10.11	15:34:00	91052.40	91055.34	91032.45	91032.99	60	0	78
2025.10.11	15:35:00	91033.05	91036.59	91033.05	91036.59	60	0	78
2025.10.11	15:36:00	91036.65	91040.19	91036.65	91040.19	60	0	78
2025.10.11	15:37:00	91040.25	91043.79	91040.25	91043.79	60	0	78
2025.10.11	15:38:00	91043.85	91047.39	91043.85	91047.39	60	0	78
2025.10.11	15:39:00	91047.45	91050.99	91047.45	91050.99	60	0	78
2025.10.11	15:40:00	91051.05	91054.41	91036.90	91037.02	60	0	78
2025.10.11	15:41:00	91037.08	91040.62	91037.08	91040.62	60	0	78
2025.10.11	15:42:00	91040.68	91044.22	91040.68	91044.22	60	0	78
2025.10.11	15:43:00	91044.28	91047.82	91044.28	91047.82	60	0	78
2025.10.11	15:44:00	91047.88	91051.42	91047.88	91051.42	60	0	78
2025.10.11	15:45:00	91051.48	91055.02	91051.48	91055.02	60	0	78
2025.10.11	15:46:00	91055.08	91058.62	91055.08	91058.62	60	0	78
2025.10.11	15:47:00	91058.68	91062.22	91058.68	91062.22	60	0	78
2025.10.11	15:48:00	91062.28	91065.82	91062.28	91065.82	60	0	78
2025.10.11	15:49:00	91065.88	91069.42	91065.88	91069.42	60	0	78
2025.10.11	15:50:00	91069.48	91073.02	91069.48	91073.02	60	0	78
2025.10.11	15:51:00	91073.08	91076.62	91073.08	91076.62	60	0	78
2025.10.11	15:52:00	91076.68	91078.96	91047.44	91048.64	60	0	78
2025.10.11	15:53:00	91048.70	91052.24	91048.70	91052.24	60	0	78
2025.10.11	15:54:00	91052.30	91055.84	91052.30	91055.84	60	0	78
2025.10.11	15:55:00	91055.90	91059.44	91055.90	91059.44	60	0	78
2025.10.11	15:56:00	91059.50	91063.04	91059.50	91063.04	60	0	78
2025.10.11	15:57:00	91063.10	91066.64	91063.10	91066.64	60	0	78
2025.10.11	15:58:00	91066.70	91070.24	91066.70	91070.24	60	0	78
2025.10.11	15:59:00	91070.30	91072.04	91049.29	91051.03	60	0	78
2025.10.11	16:00:00	91051.09	91054.63	91051.09	91054.63	60	0	78
2025.10.11	16:01:00	91054.69	91058.23	91054.69	91058.23	60	0	78
2025.10.11	16:02:00	91058.29	91061.83	91058.29	91061.83	60	0	78
2025.10.11	16:03:00	91061.89	91065.43	91061.89	91065.43	60	0	78
2025.10.11	16:04:00	91065.49	91066.33	91037.21	91039.85	60	0	78
2025.10.11	16:05:00	91039.91	91043.45	91039.91	91043.45	60	0	78
2025.10.11	16:06:00	91043.51	91047.05	91043.51	91047.05	60	0	78
2025.10.11	16:07:00	91047.11	91050.65	91047.11	91050.65	60	0	78
2025.10.11	16:08:00	91050.71	91054.25	91050.71	91054.25	60	0	78
2025.10.11	16:09:00	91054.31	91057.85	91054.31	91057.85	60	0	78
2025.10.11	16:10:00	91057.91	91061.45	91057.91	91061.45	60	0	78
2025.10.11	16:11:00	91061.51	91065.05	91061.51	91065.05	60	0	78
2025.10.11	16:12:00	91065.11	91068.65	91065.11	91068.65	60	0	78
2025.10.11	16:13:00	91068.71	91072.13	91042.28	91042.34	60	0	78
2025.10.11	16:14:00	91042.40	91045.88	91010.55	91010.55	60	0	78
2025.10.11	16:15:00	91010.61	91014.15	91010.61	91014.15	60	0	78
2025.10.11	16:16:00	91014.21	91017.75	91014.21	91017.75	60	0	78
2025.10.11	16:17:00	91017.81	91021.35	91017.81	91021.35	60	0	78
2025.10.11	16:18:00	91021.41	91022.01	90978.24	90981.12	60	0	78
2025.10.11	16:19:00	90981.18	90981.78	90953.54	90956.42	60	0	78
2025.10.11	16:20:00	90956.48	90960.02	90956.48	90960.02	60	0	78
2025.10.11	16:21:00	90960.08	90960.26	90940.10	90943.40	60	0	78
2025.10.11	16:22:00	90943.46	90947.00	90943.46	90947.00	60	0	78
2025.10.11	16:23:00	90947.06	90950.60	90947.06	90950.60	60	0	78
2025.10.11	16:24:00	90950.66	90954.20	90950.66	90954.20	60	0	78
2025.10.11	16:25:00	90954.26	90957.80	90954.26	90957.80	60	0	78
2025.10.11	16:26:00	90957.86	90961.40	90957.86	90961.40	60	0	78
2025.10.11	16:27:00	90961.46	90962.00	90925.88	90928.82	60	0	78
2025.10.11	16:28:00	90928.88	90930.80	90915.72	90917.28	60	0	78
2025.10.11	16:29:00	90917.34	90920.88	90917.34	90920.88	60	0	78
2025.10.11	16:30:00	90920.94	90924.48	90920.94	90924.48	60	0	78
2025.10.11	16:31:00	90924.54	90925.68	90910.79	90913.13	60	0	78
2025.10.11	16:32:00	90913.19	90916.73	90913.19	90916.73	60	0	78
2025.10.11	16:33:00	90916.79	90920.33	90916.79	90920.33	60	0	78
2025.10.11	16:34:00	90920.39	90923.93	90920.39	90923.93	60	0	78
2025.10.11	16:35:00	90923.99	90927.53	90923.99	90927.53	60	0	78
2025.10.11	16:36:00	90927.59	90931.13	90927.59	90931.13	60	0	78
2025.10.11	16:37:00	90931.19	90934.73	90931.19	90934.73	60	0	78
2025.10.11	16:38:00	90934.79	90938.33	90934.79	90938.33	60	0	78
2025.10.11	16:39:00	90938.39	90941.93	90938.39	90941.93	60	0	78
2025.10.11	16:40:00	90941.99	90945.53	90941.99	90945.53	60	0	78
2025.10.11	16:41:00	90945.59	90949.13	90945.59	90949.13	60	0	78
2025.10.11	16:42:00	90949.19	90952.73	90949.19	90952.73	60	0	78
2025.10.11	16:43:00	90952.79	90954.17	90927.72	90929.82	60	0	78
2025.10.11	16:44:00	90929.88	90933.42	90929.88	90933.42	60	0	78
2025.10.11	16:45:00	90933.48	90937.02	90933.48	90937.02	60	0	78
2025.10.11	16:46:00	90937.08	90940.62	90937.08	90940.62	60	0	78
2025.10.11	16:47:00	90940.68	90944.22	90940.68	90944.22	60	0	78
2025.10.11	16:48:00	90944.28	90947.82	90944.28	90947.82	60	0	78
2025.10.11	16:49:00	90947.88	90951.42	90947.88	90951.42	60	0	78
2025.10.11	16:50:00	90951.48	90955.02	90951.48	90955.02	60	0	78
