<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.10	00:04:00	91190.96	91190.96	91189.19	91189.19	60	0	63
2025.10.10	00:05:00	91189.16	91189.16	91187.39	91187.39	60	0	63
2025.10.10	00:06:00	91187.36	91187.36	91185.59	91185.59	60	0	63
2025.10.10	00:07:00	91185.56	91185.56	91183.79	91183.79	60	0	63
2025.10.10	00:08:00	91183.76	91183.76	91181.99	91181.99	60	0	63
2025.10.10	00:09:00	91181.96	91181.96	91180.19	91180.19	60	0	63
2025.10.10	00:10:00	91180.16	91192.40	91179.38	91191.44	60	0	63
2025.10.10	00:11:00	91191.41	91191.41	91189.64	91189.64	60	0	63
2025.10.10	00:12:00	91189.61	91189.61	91187.84	91187.84	60	0	63
2025.10.10	00:13:00	91187.81	91187.81	91186.04	91186.04	60	0	63
2025.10.10	00:14:00	91186.01	91186.01	91184.24	91184.24	60	0	63
2025.10.10	00:15:00	91184.21	91184.21	91182.44	91182.44	60	0	63
2025.10.10	00:16:00	91182.41	91182.41	91180.64	91180.64	60	0	63
2025.10.10	00:17:00	91180.61	91180.61	91178.84	91178.84	60	0	63
2025.10.10	00:18:00	91178.81	91178.81	91177.04	91177.04	60	0	63
2025.10.10	00:19:00	91177.01	91200.05	91175.81	91199.51	60	0	63
2025.10.10	00:20:00	91199.48	91199.48	91197.71	91197.71	60	0	63
2025.10.10	00:21:00	91197.68	91197.68	91195.91	91195.91	60	0	63
2025.10.10	00:22:00	91195.88	91195.88	91194.11	91194.11	60	0	63
2025.10.10	00:23:00	91194.08	91194.08	91192.31	91192.31	60	0	63
2025.10.10	00:24:00	91192.28	91192.28	91190.51	91190.51	60	0	63
2025.10.10	00:25:00	91190.48	91190.48	91188.71	91188.71	60	0	63
2025.10.10	00:26:00	91188.68	91188.68	91186.91	91186.91	60	0	63
2025.10.10	00:27:00	91186.88	91186.88	91185.11	91185.11	60	0	63
2025.10.10	00:28:00	91185.08	91185.08	91183.31	91183.31	60	0	63
2025.10.10	00:29:00	91183.28	91183.28	91181.51	91181.51	60	0	63
2025.10.10	00:30:00	91181.48	91181.48	91179.71	91179.71	60	0	63
2025.10.10	00:31:00	91179.68	91179.68	91177.91	91177.91	60	0	63
2025.10.10	00:32:00	91177.88	91177.88	91176.11	91176.11	60	0	63
2025.10.10	00:33:00	91176.08	91176.08	91174.31	91174.31	60	0	63
2025.10.10	00:34:00	91174.28	91174.28	91172.51	91172.51	60	0	63
2025.10.10	00:35:00	91172.48	91172.48	91170.71	91170.71	60	0	63
2025.10.10	00:36:00	91170.68	91170.68	91168.91	91168.91	60	0	63
2025.10.10	00:37:00	91168.88	91168.88	91167.11	91167.11	60	0	63
2025.10.10	00:38:00	91167.08	91167.08	91165.31	91165.31	60	0	63
2025.10.10	00:39:00	91165.28	91165.28	91163.51	91163.51	60	0	63
2025.10.10	00:40:00	91163.48	91163.48	91161.71	91161.71	60	0	63
2025.10.10	00:41:00	91161.68	91161.68	91159.91	91159.91	60	0	63
2025.10.10	00:42:00	91159.88	91159.88	91158.11	91158.11	60	0	63
2025.10.10	00:43:00	91158.08	91158.08	91156.31	91156.31	60	0	63
2025.10.10	00:44:00	91156.28	91156.28	91154.51	91154.51	60	0	63
2025.10.10	00:45:00	91154.48	91154.48	91152.71	91152.71	60	0	63
2025.10.10	00:46:00	91152.68	91152.68	91150.91	91150.91	60	0	63
2025.10.10	00:47:00	91150.88	91150.88	91149.11	91149.11	60	0	63
2025.10.10	00:48:00	91149.08	91149.08	91147.31	91147.31	60	0	63
2025.10.10	00:49:00	91147.28	91147.28	91145.51	91145.51	60	0	63
2025.10.10	00:50:00	91145.48	91145.48	91143.71	91143.71	60	0	63
2025.10.10	00:51:00	91143.68	91143.68	91141.91	91141.91	60	0	63
2025.10.10	00:52:00	91141.88	91141.88	91140.11	91140.11	60	0	63
2025.10.10	00:53:00	91140.08	91140.08	91138.31	91138.31	60	0	63
2025.10.10	00:54:00	91138.28	91138.28	91136.51	91136.51	60	0	63
2025.10.10	00:55:00	91136.48	91136.48	91134.71	91134.71	60	0	63
2025.10.10	00:56:00	91134.68	91134.68	91132.91	91132.91	60	0	63
2025.10.10	00:57:00	91132.88	91132.88	91131.11	91131.11	60	0	63
2025.10.10	00:58:00	91131.08	91131.08	91129.31	91129.31	60	0	63
2025.10.10	00:59:00	91129.28	91129.28	91127.51	91127.51	60	0	63
2025.10.10	01:00:00	91127.48	91127.48	91125.71	91125.71	60	0	63
2025.10.10	01:01:00	91125.68	91125.68	91123.91	91123.91	60	0	63
2025.10.10	01:02:00	91123.88	91123.88	91122.11	91122.11	60	0	63
2025.10.10	01:03:00	91122.08	91122.08	91120.31	91120.31	60	0	63
2025.10.10	01:04:00	91120.28	91120.28	91118.51	91118.51	60	0	63
2025.10.10	01:05:00	91118.48	91118.48	91116.71	91116.71	60	0	63
2025.10.10	01:06:00	91116.68	91116.68	91114.91	91114.91	60	0	63
2025.10.10	01:07:00	91114.88	91114.88	91113.11	91113.11	60	0	63
2025.10.10	01:08:00	91113.08	91113.08	91111.31	91111.31	60	0	63
2025.10.10	01:09:00	91111.28	91111.28	91109.51	91109.51	60	0	63
2025.10.10	01:10:00	91109.48	91109.48	91107.71	91107.71	60	0	63
2025.10.10	01:11:00	91107.68	91107.68	91105.91	91105.91	60	0	63
2025.10.10	01:12:00	91105.88	91105.88	91104.11	91104.11	60	0	63
2025.10.10	01:13:00	91104.08	91104.08	91102.31	91102.31	60	0	63
2025.10.10	01:14:00	91102.28	91102.28	91100.51	91100.51	60	0	63
2025.10.10	01:15:00	91100.48	91100.48	91098.71	91098.71	60	0	63
2025.10.10	01:16:00	91098.68	91098.68	91096.91	91096.91	60	0	63
2025.10.10	01:17:00	91096.88	91096.88	91095.11	91095.11	60	0	63
2025.10.10	01:18:00	91095.08	91095.08	91093.31	91093.31	60	0	63
2025.10.10	01:19:00	91093.28	91093.28	91091.51	91091.51	60	0	63
2025.10.10	01:20:00	91091.48	91091.48	91089.71	91089.71	60	0	63
2025.10.10	01:21:00	91089.68	91089.68	91087.91	91087.91	60	0	63
2025.10.10	01:22:00	91087.88	91087.88	91086.11	91086.11	60	0	63
2025.10.10	01:23:00	91086.08	91086.08	91084.31	91084.31	60	0	63
2025.10.10	01:24:00	91084.28	91084.28	91082.51	91082.51	60	0	63
2025.10.10	01:25:00	91082.48	91082.48	91080.71	91080.71	60	0	63
2025.10.10	01:26:00	91080.68	91080.68	91078.91	91078.91	60	0	63
2025.10.10	01:27:00	91078.88	91078.88	91077.11	91077.11	60	0	63
2025.10.10	01:28:00	91077.08	91077.08	91075.31	91075.31	60	0	63
2025.10.10	01:29:00	91075.28	91075.28	91073.51	91073.51	60	0	63
2025.10.10	01:30:00	91073.48	91073.48	91071.71	91071.71	60	0	63
2025.10.10	01:31:00	91071.68	91071.68	91069.91	91069.91	60	0	63
2025.10.10	01:32:00	91069.88	91069.88	91068.11	91068.11	60	0	63
2025.10.10	01:33:00	91068.08	91068.08	91066.31	91066.31	60	0	63
2025.10.10	01:34:00	91066.28	91066.28	91064.51	91064.51	60	0	63
2025.10.10	01:35:00	91064.48	91064.48	91062.71	91062.71	60	0	63
2025.10.10	01:36:00	91062.68	91062.68	91060.91	91060.91	60	0	63
2025.10.10	01:37:00	91060.88	91060.88	91059.11	91059.11	60	0	63
2025.10.10	01:38:00	91059.08	91059.08	91057.31	91057.31	60	0	63
2025.10.10	01:39:00	91057.28	91057.28	91055.51	91055.51	60	0	63
2025.10.10	01:40:00	91055.48	91055.48	91053.71	91053.71	60	0	63
2025.10.10	01:41:00	91053.68	91053.68	91051.91	91051.91	60	0	63
2025.10.10	01:42:00	91051.88	91051.88	91050.11	91050.11	60	0	63
2025.10.10	01:43:00	91050.08	91050.08	91048.31	91048.31	60	0	63
2025.10.10	01:44:00	91048.28	91048.28	91046.51	91046.51	60	0	63
2025.10.10	01:45:00	91046.48	91046.48	91044.71	91044.71	60	0	63
2025.10.10	01:46:00	91044.68	91061.04	91043.60	91060.38	60	0	63
2025.10.10	01:47:00	91060.35	91060.35	91058.58	91058.58	60	0	63
2025.10.10	01:48:00	91058.55	91058.55	91056.78	91056.78	60	0	63
2025.10.10	01:49:00	91056.75	91056.75	91054.98	91054.98	60	0	63
2025.10.10	01:50:00	91054.95	91054.95	91053.18	91053.18	60	0	63
2025.10.10	01:51:00	91053.15	91053.15	91051.38	91051.38	60	0	63
2025.10.10	01:52:00	91051.35	91051.35	91049.58	91049.58	60	0	63
2025.10.10	01:53:00	91049.55	91049.55	91047.78	91047.78	60	0	63
2025.10.10	01:54:00	91047.75	91069.39	91046.85	91068.55	60	0	63
2025.10.10	01:55:00	91068.52	91068.52	91066.75	91066.75	60	0	63
2025.10.10	01:56:00	91066.72	91066.72	91064.95	91064.95	60	0	63
2025.10.10	01:57:00	91064.92	91064.92	91063.15	91063.15	60	0	63
2025.10.10	01:58:00	91063.12	91063.12	91061.35	91061.35	60	0	63
2025.10.10	01:59:00	91061.32	91061.32	91059.55	91059.55	60	0	63
2025.10.10	02:00:00	91059.52	91059.52	91057.75	91057.75	60	0	63
2025.10.10	02:01:00	91057.72	91057.72	91055.95	91055.95	60	0	63
2025.10.10	02:02:00	91055.92	91055.92	91054.15	91054.15	60	0	63
2025.10.10	02:03:00	91054.12	91054.12	91052.35	91052.35	60	0	63
2025.10.10	02:04:00	91052.32	91052.32	91050.55	91050.55	60	0	63
2025.10.10	02:05:00	91050.52	91050.52	91048.75	91048.75	60	0	63
2025.10.10	02:06:00	91048.72	91048.72	91046.95	91046.95	60	0	63
2025.10.10	02:07:00	91046.92	91046.92	91045.15	91045.15	60	0	63
2025.10.10	02:08:00	91045.12	91045.12	91043.35	91043.35	60	0	63
2025.10.10	02:09:00	91043.32	91043.32	91041.55	91041.55	60	0	63
2025.10.10	02:10:00	91041.52	91041.52	91039.75	91039.75	60	0	63
2025.10.10	02:11:00	91039.72	91039.72	91037.95	91037.95	60	0	63
2025.10.10	02:12:00	91037.92	91037.92	91036.15	91036.15	60	0	63
2025.10.10	02:13:00	91036.12	91036.12	91034.35	91034.35	60	0	63
2025.10.10	02:14:00	91034.32	91034.32	91032.55	91032.55	60	0	63
2025.10.10	02:15:00	91032.52	91032.52	91030.75	91030.75	60	0	63
2025.10.10	02:16:00	91030.72	91085.41	91029.46	91084.93	60	0	63
2025.10.10	02:17:00	91084.90	91084.90	91083.13	91083.13	60	0	63
2025.10.10	02:18:00	91083.10	91083.10	91081.33	91081.33	60	0	63
2025.10.10	02:19:00	91081.30	91081.30	91079.53	91079.53	60	0	63
2025.10.10	02:20:00	91079.50	91079.50	91077.73	91077.73	60	0	63
2025.10.10	02:21:00	91077.70	91077.70	91075.93	91075.93	60	0	63
2025.10.10	02:22:00	91075.90	91075.90	91074.13	91074.13	60	0	63
2025.10.10	02:23:00	91074.10	91074.10	91072.33	91072.33	60	0	63
2025.10.10	02:24:00	91072.30	91072.30	91070.53	91070.53	60	0	63
2025.10.10	02:25:00	91070.50	91070.50	91068.73	91068.73	60	0	63
2025.10.10	02:26:00	91068.70	91068.70	91066.93	91066.93	60	0	63
2025.10.10	02:27:00	91066.90	91066.90	91065.13	91065.13	60	0	63
2025.10.10	02:28:00	91065.10	91065.10	91063.33	91063.33	60	0	63
2025.10.10	02:29:00	91063.30	91063.30	91061.53	91061.53	60	0	63
2025.10.10	02:30:00	91061.50	91061.50	91059.73	91059.73	60	0	63
2025.10.10	02:31:00	91059.70	91091.81	91058.20	91091.57	60	0	63
2025.10.10	02:32:00	91091.54	91105.22	91090.79	91104.23	60	0	63
2025.10.10	02:33:00	91104.20	91104.20	91102.43	91102.43	60	0	63
2025.10.10	02:34:00	91102.40	91102.40	91100.63	91100.63	60	0	63
2025.10.10	02:35:00	91100.60	91100.60	91098.83	91098.83	60	0	63
2025.10.10	02:36:00	91098.80	91098.80	91097.03	91097.03	60	0	63
2025.10.10	02:37:00	91097.00	91097.00	91095.23	91095.23	60	0	63
2025.10.10	02:38:00	91095.20	91095.20	91093.43	91093.43	60	0	63
2025.10.10	02:39:00	91093.40	91093.40	91091.63	91091.63	60	0	63
2025.10.10	02:40:00	91091.60	91091.60	91089.83	91089.83	60	0	63
2025.10.10	02:41:00	91089.80	91089.80	91088.03	91088.03	60	0	63
2025.10.10	02:42:00	91088.00	91088.00	91086.23	91086.23	60	0	63
2025.10.10	02:43:00	91086.20	91086.20	91084.43	91084.43	60	0	63
2025.10.10	02:44:00	91084.40	91084.40	91082.63	91082.63	60	0	63
2025.10.10	02:45:00	91082.60	91082.60	91080.83	91080.83	60	0	63
2025.10.10	02:46:00	91080.80	91080.80	91079.03	91079.03	60	0	63
2025.10.10	02:47:00	91079.00	91079.00	91077.23	91077.23	60	0	63
2025.10.10	02:48:00	91077.20	91077.20	91075.43	91075.43	60	0	63
2025.10.10	02:49:00	91075.40	91075.40	91073.63	91073.63	60	0	63
2025.10.10	02:50:00	91073.60	91073.60	91071.83	91071.83	60	0	63
2025.10.10	02:51:00	91071.80	91071.80	91070.03	91070.03	60	0	63
2025.10.10	02:52:00	91070.00	91070.00	91068.23	91068.23	60	0	63
2025.10.10	02:53:00	91068.20	91068.20	91066.43	91066.43	60	0	63
2025.10.10	02:54:00	91066.40	91066.40	91064.63	91064.63	60	0	63
2025.10.10	02:55:00	91064.60	91064.60	91062.83	91062.83	60	0	63
2025.10.10	02:56:00	91062.80	91062.80	91061.03	91061.03	60	0	63
2025.10.10	02:57:00	91061.00	91093.19	91060.04	91092.41	60	0	63
2025.10.10	02:58:00	91092.38	91092.38	91090.61	91090.61	60	0	63
2025.10.10	02:59:00	91090.58	91090.58	91088.81	91088.81	60	0	63
2025.10.10	03:00:00	91088.78	91088.78	91087.01	91087.01	60	0	63
2025.10.10	03:01:00	91086.98	91086.98	91085.21	91085.21	60	0	63
2025.10.10	03:02:00	91085.18	91085.18	91083.41	91083.41	60	0	63
2025.10.10	03:03:00	91083.38	91083.38	91081.61	91081.61	60	0	63
2025.10.10	03:04:00	91081.58	91107.77	91080.74	91106.87	60	0	63
2025.10.10	03:05:00	91106.84	91106.84	91105.07	91105.07	60	0	63
2025.10.10	03:06:00	91105.04	91105.04	91103.27	91103.27	60	0	63
2025.10.10	03:07:00	91103.24	91103.24	91101.47	91101.47	60	0	63
2025.10.10	03:08:00	91101.44	91101.44	91099.67	91099.67	60	0	63
2025.10.10	03:09:00	91099.64	91099.64	91097.87	91097.87	60	0	63
2025.10.10	03:10:00	91097.84	91097.84	91096.07	91096.07	60	0	63
2025.10.10	03:11:00	91096.04	91096.04	91094.27	91094.27	60	0	63
2025.10.10	03:12:00	91094.24	91094.24	91092.47	91092.47	60	0	63
2025.10.10	03:13:00	91092.44	91092.44	91090.67	91090.67	60	0	63
2025.10.10	03:14:00	91090.64	91090.64	91088.87	91088.87	60	0	63
2025.10.10	03:15:00	91088.84	91088.84	91087.07	91087.07	60	0	63
2025.10.10	03:16:00	91087.04	91087.04	91085.27	91085.27	60	0	63
2025.10.10	03:17:00	91085.24	91085.24	91083.47	91083.47	60	0	63
2025.10.10	03:18:00	91083.44	91083.44	91081.67	91081.67	60	0	63
2025.10.10	03:19:00	91081.64	91081.64	91079.87	91079.87	60	0	63
2025.10.10	03:20:00	91079.84	91094.55	91078.94	91093.71	60	0	63
2025.10.10	03:21:00	91093.68	91093.68	91091.91	91091.91	60	0	63
2025.10.10	03:22:00	91091.88	91091.88	91090.11	91090.11	60	0	63
2025.10.10	03:23:00	91090.08	91113.50	91089.09	91112.75	60	0	63
2025.10.10	03:24:00	91112.72	91112.72	91110.95	91110.95	60	0	63
2025.10.10	03:25:00	91110.92	91110.92	91109.15	91109.15	60	0	63
2025.10.10	03:26:00	91109.12	91109.12	91107.35	91107.35	60	0	63
2025.10.10	03:27:00	91107.32	91107.32	91105.55	91105.55	60	0	63
2025.10.10	03:28:00	91105.52	91131.05	91104.17	91130.66	60	0	63
2025.10.10	03:29:00	91130.63	91130.63	91128.86	91128.86	60	0	63
2025.10.10	03:30:00	91128.83	91155.53	91127.33	91155.29	60	0	63
2025.10.10	03:31:00	91155.26	91155.26	91153.49	91153.49	60	0	63
2025.10.10	03:32:00	91153.46	91153.46	91151.69	91151.69	60	0	63
2025.10.10	03:33:00	91151.66	91151.66	91149.89	91149.89	60	0	63
2025.10.10	03:34:00	91149.86	91149.86	91148.09	91148.09	60	0	63
2025.10.10	03:35:00	91148.06	91148.06	91146.29	91146.29	60	0	63
2025.10.10	03:36:00	91146.26	91146.26	91144.49	91144.49	60	0	63
2025.10.10	03:37:00	91144.46	91144.46	91142.69	91142.69	60	0	63
2025.10.10	03:38:00	91142.66	91142.66	91140.89	91140.89	60	0	63
2025.10.10	03:39:00	91140.86	91140.86	91139.09	91139.09	60	0	63
2025.10.10	03:40:00	91139.06	91139.06	91137.29	91137.29	60	0	63
2025.10.10	03:41:00	91137.26	91137.26	91135.49	91135.49	60	0	63
2025.10.10	03:42:00	91135.46	91135.46	91133.69	91133.69	60	0	63
2025.10.10	03:43:00	91133.66	91133.66	91131.89	91131.89	60	0	63
2025.10.10	03:44:00	91131.86	91131.86	91130.09	91130.09	60	0	63
2025.10.10	03:45:00	91130.06	91130.06	91128.29	91128.29	60	0	63
2025.10.10	03:46:00	91128.26	91128.26	91126.49	91126.49	60	0	63
2025.10.10	03:47:00	91126.46	91126.46	91124.69	91124.69	60	0	63
2025.10.10	03:48:00	91124.66	91124.66	91122.89	91122.89	60	0	63
2025.10.10	03:49:00	91122.86	91122.86	91121.09	91121.09	60	0	63
2025.10.10	03:50:00	91121.06	91121.06	91119.29	91119.29	60	0	63
2025.10.10	03:51:00	91119.26	91119.26	91117.49	91117.49	60	0	63
2025.10.10	03:52:00	91117.46	91117.46	91115.69	91115.69	60	0	63
2025.10.10	03:53:00	91115.66	91115.66	91113.89	91113.89	60	0	63
2025.10.10	03:54:00	91113.86	91113.86	91112.09	91112.09	60	0	63
2025.10.10	03:55:00	91112.06	91112.06	91110.29	91110.29	60	0	63
2025.10.10	03:56:00	91110.26	91110.26	91108.49	91108.49	60	0	63
2025.10.10	03:57:00	91108.46	91108.46	91106.69	91106.69	60	0	63
2025.10.10	03:58:00	91106.66	91106.66	91104.89	91104.89	60	0	63
2025.10.10	03:59:00	91104.86	91104.86	91103.09	91103.09	60	0	63
2025.10.10	04:00:00	91103.06	91103.06	91101.29	91101.29	60	0	63
2025.10.10	04:01:00	91101.26	91101.26	91099.49	91099.49	60	0	63
2025.10.10	04:02:00	91099.46	91099.46	91097.69	91097.69	60	0	63
2025.10.10	04:03:00	91097.66	91129.20	91096.94	91128.18	60	0	63
2025.10.10	04:04:00	91128.15	91128.15	91126.38	91126.38	60	0	63
2025.10.10	04:05:00	91126.35	91126.35	91124.58	91124.58	60	0	63
2025.10.10	04:06:00	91124.55	91124.55	91122.78	91122.78	60	0	63
2025.10.10	04:07:00	91122.75	91122.75	91120.98	91120.98	60	0	63
2025.10.10	04:08:00	91120.95	91120.95	91119.18	91119.18	60	0	63
2025.10.10	04:09:00	91119.15	91140.08	91118.40	91139.09	60	0	63
2025.10.10	04:10:00	91139.06	91139.06	91137.29	91137.29	60	0	63
2025.10.10	04:11:00	91137.26	91137.26	91135.49	91135.49	60	0	63
2025.10.10	04:12:00	91135.46	91135.46	91133.69	91133.69	60	0	63
2025.10.10	04:13:00	91133.66	91133.66	91131.89	91131.89	60	0	63
2025.10.10	04:14:00	91131.86	91131.86	91130.09	91130.09	60	0	63
2025.10.10	04:15:00	91130.06	91130.06	91128.29	91128.29	60	0	63
2025.10.10	04:16:00	91128.26	91128.26	91126.49	91126.49	60	0	63
2025.10.10	04:17:00	91126.46	91126.46	91124.69	91124.69	60	0	63
2025.10.10	04:18:00	91124.66	91124.66	91122.89	91122.89	60	0	63
2025.10.10	04:19:00	91122.86	91122.86	91121.09	91121.09	60	0	63
2025.10.10	04:20:00	91121.06	91121.06	91119.29	91119.29	60	0	63
2025.10.10	04:21:00	91119.26	91119.26	91117.49	91117.49	60	0	63
2025.10.10	04:22:00	91117.46	91117.46	91115.69	91115.69	60	0	63
2025.10.10	04:23:00	91115.66	91115.66	91113.89	91113.89	60	0	63
2025.10.10	04:24:00	91113.86	91113.86	91112.09	91112.09	60	0	63
2025.10.10	04:25:00	91112.06	91112.06	91110.29	91110.29	60	0	63
2025.10.10	04:26:00	91110.26	91110.26	91108.49	91108.49	60	0	63
2025.10.10	04:27:00	91108.46	91108.46	91106.69	91106.69	60	0	63
2025.10.10	04:28:00	91106.66	91106.66	91104.89	91104.89	60	0	63
2025.10.10	04:29:00	91104.86	91104.86	91103.09	91103.09	60	0	63
2025.10.10	04:30:00	91103.06	91103.06	91101.29	91101.29	60	0	63
2025.10.10	04:31:00	91101.26	91101.26	91099.49	91099.49	60	0	63
2025.10.10	04:32:00	91099.46	91099.46	91097.69	91097.69	60	0	63
2025.10.10	04:33:00	91097.66	91097.66	91095.89	91095.89	60	0	63
2025.10.10	04:34:00	91095.86	91095.86	91094.09	91094.09	60	0	63
2025.10.10	04:35:00	91094.06	91094.06	91092.29	91092.29	60	0	63
2025.10.10	04:36:00	91092.26	91092.26	91090.49	91090.49	60	0	63
2025.10.10	04:37:00	91090.46	91090.46	91088.69	91088.69	60	0	63
2025.10.10	04:38:00	91088.66	91088.66	91086.89	91086.89	60	0	63
2025.10.10	04:39:00	91086.86	91086.86	91085.09	91085.09	60	0	63
2025.10.10	04:40:00	91085.06	91085.06	91083.29	91083.29	60	0	63
2025.10.10	04:41:00	91083.26	91083.26	91081.49	91081.49	60	0	63
2025.10.10	04:42:00	91081.46	91081.46	91079.69	91079.69	60	0	63
2025.10.10	04:43:00	91079.66	91079.66	91077.89	91077.89	60	0	63
2025.10.10	04:44:00	91077.86	91077.86	91076.09	91076.09	60	0	63
2025.10.10	04:45:00	91076.06	91076.06	91074.29	91074.29	60	0	63
2025.10.10	04:46:00	91074.26	91074.26	91072.49	91072.49	60	0	63
2025.10.10	04:47:00	91072.46	91072.46	91070.69	91070.69	60	0	63
2025.10.10	04:48:00	91070.66	91070.66	91068.89	91068.89	60	0	63
2025.10.10	04:49:00	91068.86	91068.86	91067.09	91067.09	60	0	63
2025.10.10	04:50:00	91067.06	91067.06	91065.29	91065.29	60	0	63
2025.10.10	04:51:00	91065.26	91065.26	91063.49	91063.49	60	0	63
2025.10.10	04:52:00	91063.46	91063.46	91061.69	91061.69	60	0	63
2025.10.10	04:53:00	91061.66	91061.66	91059.89	91059.89	60	0	63
2025.10.10	04:54:00	91059.86	91059.86	91058.09	91058.09	60	0	63
2025.10.10	04:55:00	91058.06	91071.49	91056.86	91070.95	60	0	63
2025.10.10	04:56:00	91070.92	91070.92	91069.15	91069.15	60	0	63
2025.10.10	04:57:00	91069.12	91069.12	91067.35	91067.35	60	0	63
2025.10.10	04:58:00	91067.32	91067.32	91065.55	91065.55	60	0	63
2025.10.10	04:59:00	91065.52	91065.52	91063.75	91063.75	60	0	63
2025.10.10	05:00:00	91063.72	91063.72	91061.95	91061.95	60	0	63
2025.10.10	05:01:00	91061.92	91061.92	91060.15	91060.15	60	0	63
2025.10.10	05:02:00	91060.12	91060.12	91058.35	91058.35	60	0	63
2025.10.10	05:03:00	91058.32	91058.32	91056.55	91056.55	60	0	63
2025.10.10	05:04:00	91056.52	91056.52	91054.75	91054.75	60	0	63
2025.10.10	05:05:00	91054.72	91054.72	91052.95	91052.95	60	0	63
2025.10.10	05:06:00	91052.92	91052.92	91051.15	91051.15	60	0	63
2025.10.10	05:07:00	91051.12	91051.12	91049.35	91049.35	60	0	63
2025.10.10	05:08:00	91049.32	91049.32	91047.55	91047.55	60	0	63
2025.10.10	05:09:00	91047.52	91047.52	91045.75	91045.75	60	0	63
2025.10.10	05:10:00	91045.72	91045.72	91043.95	91043.95	60	0	63
2025.10.10	05:11:00	91043.92	91043.92	91042.15	91042.15	60	0	63
2025.10.10	05:12:00	91042.12	91042.12	91040.35	91040.35	60	0	63
2025.10.10	05:13:00	91040.32	91040.32	91038.55	91038.55	60	0	63
2025.10.10	05:14:00	91038.52	91038.52	91036.75	91036.75	60	0	63
2025.10.10	05:15:00	91036.72	91036.72	91034.95	91034.95	60	0	63
2025.10.10	05:16:00	91034.92	91034.92	91033.15	91033.15	60	0	63
2025.10.10	05:17:00	91033.12	91033.12	91031.35	91031.35	60	0	63
2025.10.10	05:18:00	91031.32	91031.32	91029.55	91029.55	60	0	63
2025.10.10	05:19:00	91029.52	91043.76	91028.74	91042.80	60	0	63
2025.10.10	05:20:00	91042.77	91064.55	91042.59	91062.99	60	0	63
2025.10.10	05:21:00	91062.96	91062.96	91061.19	91061.19	60	0	63
2025.10.10	05:22:00	91061.16	91071.94	91059.84	91071.52	60	0	63
2025.10.10	05:23:00	91071.49	91071.49	91069.72	91069.72	60	0	63
2025.10.10	05:24:00	91069.69	91069.69	91067.92	91067.92	60	0	63
2025.10.10	05:25:00	91067.89	91067.89	91066.12	91066.12	60	0	63
2025.10.10	05:26:00	91066.09	91066.09	91064.32	91064.32	60	0	63
2025.10.10	05:27:00	91064.29	91064.29	91062.52	91062.52	60	0	63
2025.10.10	05:28:00	91062.49	91062.49	91060.72	91060.72	60	0	63
2025.10.10	05:29:00	91060.69	91060.69	91058.92	91058.92	60	0	63
2025.10.10	05:30:00	91058.89	91058.89	91057.12	91057.12	60	0	63
2025.10.10	05:31:00	91057.09	91057.09	91055.32	91055.32	60	0	63
2025.10.10	05:32:00	91055.29	91055.29	91053.52	91053.52	60	0	63
2025.10.10	05:33:00	91053.49	91053.49	91051.72	91051.72	60	0	63
2025.10.10	05:34:00	91051.69	91051.69	91049.92	91049.92	60	0	63
2025.10.10	05:35:00	91049.89	91049.89	91048.12	91048.12	60	0	63
2025.10.10	05:36:00	91048.09	91048.09	91046.32	91046.32	60	0	63
2025.10.10	05:37:00	91046.29	91046.29	91044.52	91044.52	60	0	63
2025.10.10	05:38:00	91044.49	91044.49	91042.72	91042.72	60	0	63
2025.10.10	05:39:00	91042.69	91042.69	91040.92	91040.92	60	0	63
2025.10.10	05:40:00	91040.89	91040.89	91039.12	91039.12	60	0	63
2025.10.10	05:41:00	91039.09	91039.09	91037.32	91037.32	60	0	63
2025.10.10	05:42:00	91037.29	91037.29	91035.52	91035.52	60	0	63
2025.10.10	05:43:00	91035.49	91035.49	91033.72	91033.72	60	0	63
2025.10.10	05:44:00	91033.69	91033.69	91031.92	91031.92	60	0	63
2025.10.10	05:45:00	91031.89	91031.89	91030.12	91030.12	60	0	63
2025.10.10	05:46:00	91030.09	91030.09	91028.32	91028.32	60	0	63
2025.10.10	05:47:00	91028.29	91028.29	91026.52	91026.52	60	0	63
2025.10.10	05:48:00	91026.49	91026.49	91024.72	91024.72	60	0	63
2025.10.10	05:49:00	91024.69	91024.69	91022.92	91022.92	60	0	63
2025.10.10	05:50:00	91022.89	91022.89	91021.12	91021.12	60	0	63
