<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.05	19:14:00	103029.13	103029.13	103025.59	103025.59	60	0	78
2025.10.05	19:15:00	103025.53	103025.53	103021.99	103021.99	60	0	78
2025.10.05	19:16:00	103021.93	103021.93	103018.39	103018.39	60	0	78
2025.10.05	19:17:00	103018.33	103053.07	103015.57	103052.35	60	0	78
2025.10.05	19:18:00	103052.29	103052.29	103048.75	103048.75	60	0	78
2025.10.05	19:19:00	103048.69	103088.56	103047.85	103086.34	60	0	78
2025.10.05	19:20:00	103086.28	103086.28	103082.74	103082.74	60	0	78
2025.10.05	19:21:00	103082.68	103082.68	103079.14	103079.14	60	0	78
2025.10.05	19:22:00	103079.08	103079.08	103075.54	103075.54	60	0	78
2025.10.05	19:23:00	103075.48	103075.48	103071.94	103071.94	60	0	78
2025.10.05	19:24:00	103071.88	103071.88	103068.34	103068.34	60	0	78
2025.10.05	19:25:00	103068.28	103068.28	103064.74	103064.74	60	0	78
2025.10.05	19:26:00	103064.68	103064.68	103061.14	103061.14	60	0	78
2025.10.05	19:27:00	103061.08	103061.08	103057.54	103057.54	60	0	78
2025.10.05	19:28:00	103057.48	103057.48	103053.94	103053.94	60	0	78
2025.10.05	19:29:00	103053.88	103053.88	103050.34	103050.34	60	0	78
2025.10.05	19:30:00	103050.28	103050.28	103046.74	103046.74	60	0	78
2025.10.05	19:31:00	103046.68	103046.68	103043.14	103043.14	60	0	78
2025.10.05	19:32:00	103043.08	103043.08	103039.54	103039.54	60	0	78
2025.10.05	19:33:00	103039.48	103039.48	103035.94	103035.94	60	0	78
2025.10.05	19:34:00	103035.88	103035.88	103032.34	103032.34	60	0	78
2025.10.05	19:35:00	103032.28	103032.28	103028.74	103028.74	60	0	78
2025.10.05	19:36:00	103028.68	103028.68	103025.14	103025.14	60	0	78
2025.10.05	19:37:00	103025.08	103025.08	103021.54	103021.54	60	0	78
2025.10.05	19:38:00	103021.48	103032.84	103018.96	103031.88	60	0	78
2025.10.05	19:39:00	103031.82	103042.08	103029.30	103041.12	60	0	78
2025.10.05	19:40:00	103041.06	103041.06	103037.52	103037.52	60	0	78
2025.10.05	19:41:00	103037.46	103037.46	103033.92	103033.92	60	0	78
2025.10.05	19:42:00	103033.86	103033.86	103030.32	103030.32	60	0	78
2025.10.05	19:43:00	103030.26	103030.26	103026.72	103026.72	60	0	78
2025.10.05	19:44:00	103026.66	103026.66	103023.12	103023.12	60	0	78
2025.10.05	19:45:00	103023.06	103023.06	103019.52	103019.52	60	0	78
2025.10.05	19:46:00	103019.46	103019.46	103015.92	103015.92	60	0	78
2025.10.05	19:47:00	103015.86	103032.77	103014.30	103030.85	60	0	78
2025.10.05	19:48:00	103030.79	103030.79	103027.25	103027.25	60	0	78
2025.10.05	19:49:00	103027.19	103027.19	103023.65	103023.65	60	0	78
2025.10.05	19:50:00	103023.59	103038.91	103023.47	103035.55	60	0	78
2025.10.05	19:51:00	103035.49	103035.49	103031.95	103031.95	60	0	78
2025.10.05	19:52:00	103031.89	103058.30	103031.41	103055.30	60	0	78
2025.10.05	19:53:00	103055.24	103055.24	103051.70	103051.70	60	0	78
2025.10.05	19:54:00	103051.64	103051.64	103048.10	103048.10	60	0	78
2025.10.05	19:55:00	103048.04	103048.04	103044.50	103044.50	60	0	78
2025.10.05	19:56:00	103044.44	103044.44	103040.90	103040.90	60	0	78
2025.10.05	19:57:00	103040.84	103040.84	103037.30	103037.30	60	0	78
2025.10.05	19:58:00	103037.24	103037.24	103033.70	103033.70	60	0	78
2025.10.05	19:59:00	103033.64	103033.64	103030.10	103030.10	60	0	78
2025.10.05	20:00:00	103030.04	103060.00	103027.16	103059.40	60	0	78
2025.10.05	20:01:00	103059.34	103059.34	103055.80	103055.80	60	0	78
2025.10.05	20:02:00	103055.74	103055.74	103052.20	103052.20	60	0	78
2025.10.05	20:03:00	103052.14	103052.14	103048.60	103048.60	60	0	78
2025.10.05	20:04:00	103048.54	103048.54	103045.00	103045.00	60	0	78
2025.10.05	20:05:00	103044.94	103075.13	103042.24	103074.35	60	0	78
2025.10.05	20:06:00	103074.29	103074.29	103070.75	103070.75	60	0	78
2025.10.05	20:07:00	103070.69	103094.05	103069.79	103091.47	60	0	78
2025.10.05	20:08:00	103091.41	103091.41	103087.87	103087.87	60	0	78
2025.10.05	20:09:00	103087.81	103087.81	103084.27	103084.27	60	0	78
2025.10.05	20:10:00	103084.21	103084.21	103080.67	103080.67	60	0	78
2025.10.05	20:11:00	103080.61	103080.61	103077.07	103077.07	60	0	78
2025.10.05	20:12:00	103077.01	103077.01	103073.47	103073.47	60	0	78
2025.10.05	20:13:00	103073.41	103073.41	103069.87	103069.87	60	0	78
2025.10.05	20:14:00	103069.81	103069.81	103066.27	103066.27	60	0	78
2025.10.05	20:15:00	103066.21	103080.10	103063.57	103079.26	60	0	78
2025.10.05	20:16:00	103079.20	103079.20	103075.66	103075.66	60	0	78
2025.10.05	20:17:00	103075.60	103075.60	103072.06	103072.06	60	0	78
2025.10.05	20:18:00	103072.00	103072.00	103068.46	103068.46	60	0	78
2025.10.05	20:19:00	103068.40	103068.40	103064.86	103064.86	60	0	78
2025.10.05	20:20:00	103064.80	103101.26	103063.42	103101.20	60	0	78
2025.10.05	20:21:00	103101.14	103101.14	103097.60	103097.60	60	0	78
2025.10.05	20:22:00	103097.54	103097.54	103094.00	103094.00	60	0	78
2025.10.05	20:23:00	103093.94	103093.94	103090.40	103090.40	60	0	78
2025.10.05	20:24:00	103090.34	103090.34	103086.80	103086.80	60	0	78
2025.10.05	20:25:00	103086.74	103086.74	103083.20	103083.20	60	0	78
2025.10.05	20:26:00	103083.14	103083.14	103079.60	103079.60	60	0	78
2025.10.05	20:27:00	103079.54	103079.54	103076.00	103076.00	60	0	78
2025.10.05	20:28:00	103075.94	103085.53	103072.88	103085.11	60	0	78
2025.10.05	20:29:00	103085.05	103085.05	103081.51	103081.51	60	0	78
2025.10.05	20:30:00	103081.45	103081.45	103077.91	103077.91	60	0	78
2025.10.05	20:31:00	103077.85	103077.85	103074.31	103074.31	60	0	78
2025.10.05	20:32:00	103074.25	103074.25	103070.71	103070.71	60	0	78
2025.10.05	20:33:00	103070.65	103070.65	103067.11	103067.11	60	0	78
2025.10.05	20:34:00	103067.05	103090.18	103065.79	103087.96	60	0	78
2025.10.05	20:35:00	103087.90	103087.90	103084.36	103084.36	60	0	78
2025.10.05	20:36:00	103084.30	103102.60	103082.62	103100.80	60	0	78
2025.10.05	20:37:00	103100.74	103100.74	103097.20	103097.20	60	0	78
2025.10.05	20:38:00	103097.14	103097.14	103093.60	103093.60	60	0	78
2025.10.05	20:39:00	103093.54	103093.54	103090.00	103090.00	60	0	78
2025.10.05	20:40:00	103089.94	103089.94	103086.40	103086.40	60	0	78
2025.10.05	20:41:00	103086.34	103086.34	103082.80	103082.80	60	0	78
2025.10.05	20:42:00	103082.74	103082.74	103079.20	103079.20	60	0	78
2025.10.05	20:43:00	103079.14	103079.14	103075.60	103075.60	60	0	78
2025.10.05	20:44:00	103075.54	103075.54	103072.00	103072.00	60	0	78
2025.10.05	20:45:00	103071.94	103071.94	103068.40	103068.40	60	0	78
2025.10.05	20:46:00	103068.34	103068.34	103064.80	103064.80	60	0	78
2025.10.05	20:47:00	103064.74	103064.74	103061.20	103061.20	60	0	78
2025.10.05	20:48:00	103061.14	103061.14	103057.60	103057.60	60	0	78
2025.10.05	20:49:00	103057.54	103057.54	103054.00	103054.00	60	0	78
2025.10.05	20:50:00	103053.94	103053.94	103050.40	103050.40	60	0	78
2025.10.05	20:51:00	103050.34	103050.34	103046.80	103046.80	60	0	78
2025.10.05	20:52:00	103046.74	103075.16	103044.52	103073.90	60	0	78
2025.10.05	20:53:00	103073.84	103073.84	103070.30	103070.30	60	0	78
2025.10.05	20:54:00	103070.24	103070.24	103066.70	103066.70	60	0	78
2025.10.05	20:55:00	103066.64	103066.64	103063.10	103063.10	60	0	78
2025.10.05	20:56:00	103063.04	103063.04	103059.50	103059.50	60	0	78
2025.10.05	20:57:00	103059.44	103059.44	103055.90	103055.90	60	0	78
2025.10.05	20:58:00	103055.84	103055.84	103052.30	103052.30	60	0	78
2025.10.05	20:59:00	103052.24	103052.24	103048.70	103048.70	60	0	78
2025.10.05	21:00:00	103048.64	103048.64	103045.10	103045.10	60	0	78
2025.10.05	21:01:00	103045.04	103045.04	103041.50	103041.50	60	0	78
2025.10.05	21:02:00	103041.44	103041.44	103037.90	103037.90	60	0	78
2025.10.05	21:03:00	103037.84	103037.84	103034.30	103034.30	60	0	78
2025.10.05	21:04:00	103034.24	103034.24	103030.70	103030.70	60	0	78
2025.10.05	21:05:00	103030.64	103030.64	103027.10	103027.10	60	0	78
2025.10.05	21:06:00	103027.04	103027.04	103023.50	103023.50	60	0	78
2025.10.05	21:07:00	103023.44	103023.44	103019.90	103019.90	60	0	78
2025.10.05	21:08:00	103019.84	103019.84	103016.30	103016.30	60	0	78
2025.10.05	21:09:00	103016.24	103016.24	103012.70	103012.70	60	0	78
2025.10.05	21:10:00	103012.64	103054.23	103010.72	103053.63	60	0	78
2025.10.05	21:11:00	103053.57	103053.57	103050.03	103050.03	60	0	78
2025.10.05	21:12:00	103049.97	103049.97	103046.43	103046.43	60	0	78
2025.10.05	21:13:00	103046.37	103046.37	103042.83	103042.83	60	0	78
2025.10.05	21:14:00	103042.77	103042.77	103039.23	103039.23	60	0	78
2025.10.05	21:15:00	103039.17	103039.17	103035.63	103035.63	60	0	78
2025.10.05	21:16:00	103035.57	103035.57	103032.03	103032.03	60	0	78
2025.10.05	21:17:00	103031.97	103031.97	103028.43	103028.43	60	0	78
2025.10.05	21:18:00	103028.37	103028.37	103024.83	103024.83	60	0	78
2025.10.05	21:19:00	103024.77	103024.77	103021.23	103021.23	60	0	78
2025.10.05	21:20:00	103021.17	103021.17	103017.63	103017.63	60	0	78
2025.10.05	21:21:00	103017.57	103017.57	103014.03	103014.03	60	0	78
2025.10.05	21:22:00	103013.97	103013.97	103010.43	103010.43	60	0	78
2025.10.05	21:23:00	103010.37	103010.37	103006.83	103006.83	60	0	78
2025.10.05	21:24:00	103006.77	103006.77	103003.23	103003.23	60	0	78
2025.10.05	21:25:00	103003.17	103003.17	102999.63	102999.63	60	0	78
2025.10.05	21:26:00	102999.57	102999.57	102996.03	102996.03	60	0	78
2025.10.05	21:27:00	102995.97	102995.97	102992.43	102992.43	60	0	78
2025.10.05	21:28:00	102992.37	102992.37	102988.83	102988.83	60	0	78
2025.10.05	21:29:00	102988.77	102988.77	102985.23	102985.23	60	0	78
2025.10.05	21:30:00	102985.17	102985.17	102981.63	102981.63	60	0	78
2025.10.05	21:31:00	102981.57	102981.57	102978.03	102978.03	60	0	78
2025.10.05	21:32:00	102977.97	102977.97	102974.43	102974.43	60	0	78
2025.10.05	21:33:00	102974.37	102974.37	102970.83	102970.83	60	0	78
2025.10.05	21:34:00	102970.77	102970.77	102967.23	102967.23	60	0	78
2025.10.05	21:35:00	102967.17	102967.17	102963.63	102963.63	60	0	78
2025.10.05	21:36:00	102963.57	102963.57	102960.03	102960.03	60	0	78
2025.10.05	21:37:00	102959.97	102959.97	102956.43	102956.43	60	0	78
2025.10.05	21:38:00	102956.37	102979.32	102956.31	102975.90	60	0	78
2025.10.05	21:39:00	102975.84	102975.84	102972.30	102972.30	60	0	78
2025.10.05	21:40:00	102972.24	102972.24	102968.70	102968.70	60	0	78
2025.10.05	21:41:00	102968.64	102968.64	102965.10	102965.10	60	0	78
2025.10.05	21:42:00	102965.04	102993.40	102964.86	102990.10	60	0	78
2025.10.05	21:43:00	102990.04	102990.04	102986.50	102986.50	60	0	78
2025.10.05	21:44:00	102986.44	102996.75	102984.10	102995.61	60	0	78
2025.10.05	21:45:00	102995.55	103015.93	102995.43	103012.57	60	0	78
2025.10.05	21:46:00	103012.51	103012.51	103008.97	103008.97	60	0	78
2025.10.05	21:47:00	103008.91	103008.91	103005.37	103005.37	60	0	78
2025.10.05	21:48:00	103005.31	103005.31	103001.77	103001.77	60	0	78
2025.10.05	21:49:00	103001.71	103001.71	102998.17	102998.17	60	0	78
2025.10.05	21:50:00	102998.11	103023.17	102996.79	103021.01	60	0	78
2025.10.05	21:51:00	103020.95	103020.95	103017.41	103017.41	60	0	78
2025.10.05	21:52:00	103017.35	103017.35	103013.81	103013.81	60	0	78
2025.10.05	21:53:00	103013.75	103013.75	103010.21	103010.21	60	0	78
2025.10.05	21:54:00	103010.15	103010.15	103006.61	103006.61	60	0	78
2025.10.05	21:55:00	103006.55	103017.24	103003.73	103016.58	60	0	78
2025.10.05	21:56:00	103016.52	103016.52	103012.98	103012.98	60	0	78
2025.10.05	21:57:00	103012.92	103012.92	103009.38	103009.38	60	0	78
2025.10.05	21:58:00	103009.32	103009.32	103005.78	103005.78	60	0	78
2025.10.05	21:59:00	103005.72	103005.72	103002.18	103002.18	60	0	78
2025.10.05	22:00:00	103002.12	103002.12	102998.58	102998.58	60	0	78
2025.10.05	22:01:00	102998.52	102998.52	102994.98	102994.98	60	0	78
2025.10.05	22:02:00	102994.92	102994.92	102991.38	102991.38	60	0	78
2025.10.05	22:03:00	102991.32	102991.32	102987.78	102987.78	60	0	78
2025.10.05	22:04:00	102987.72	103055.77	102987.54	103053.31	60	0	78
2025.10.05	22:05:00	103053.25	103053.25	103049.71	103049.71	60	0	78
2025.10.05	22:06:00	103049.65	103049.65	103046.11	103046.11	60	0	78
2025.10.05	22:07:00	103046.05	103046.05	103042.51	103042.51	60	0	78
2025.10.05	22:08:00	103042.45	103042.45	103038.91	103038.91	60	0	78
2025.10.05	22:09:00	103038.85	103038.85	103035.31	103035.31	60	0	78
2025.10.05	22:10:00	103035.25	103052.85	103034.77	103049.85	60	0	78
2025.10.05	22:11:00	103049.79	103070.78	103047.39	103069.70	60	0	78
2025.10.05	22:12:00	103069.64	103069.64	103066.10	103066.10	60	0	78
2025.10.05	22:13:00	103066.04	103066.04	103062.50	103062.50	60	0	78
2025.10.05	22:14:00	103062.44	103080.25	103061.00	103078.21	60	0	78
2025.10.05	22:15:00	103078.15	103078.15	103074.61	103074.61	60	0	78
2025.10.05	22:16:00	103074.55	103074.55	103071.01	103071.01	60	0	78
2025.10.05	22:17:00	103070.95	103070.95	103067.41	103067.41	60	0	78
2025.10.05	22:18:00	103067.35	103099.99	103065.31	103098.55	60	0	78
2025.10.05	22:19:00	103098.49	103098.49	103094.95	103094.95	60	0	78
2025.10.05	22:20:00	103094.89	103094.89	103091.35	103091.35	60	0	78
2025.10.05	22:21:00	103091.29	103091.29	103087.75	103087.75	60	0	78
2025.10.05	22:22:00	103087.69	103087.69	103084.15	103084.15	60	0	78
2025.10.05	22:23:00	103084.09	103084.09	103080.55	103080.55	60	0	78
2025.10.05	22:24:00	103080.49	103080.49	103076.95	103076.95	60	0	78
2025.10.05	22:25:00	103076.89	103076.89	103073.35	103073.35	60	0	78
2025.10.05	22:26:00	103073.29	103073.29	103069.75	103069.75	60	0	78
2025.10.05	22:27:00	103069.69	103069.69	103066.15	103066.15	60	0	78
2025.10.05	22:28:00	103066.09	103066.09	103062.55	103062.55	60	0	78
2025.10.05	22:29:00	103062.49	103062.49	103058.95	103058.95	60	0	78
2025.10.05	22:30:00	103058.89	103058.89	103055.35	103055.35	60	0	78
2025.10.05	22:31:00	103055.29	103079.97	103053.85	103077.93	60	0	78
2025.10.05	22:32:00	103077.87	103077.87	103074.33	103074.33	60	0	78
2025.10.05	22:33:00	103074.27	103074.27	103070.73	103070.73	60	0	78
2025.10.05	22:34:00	103070.67	103070.67	103067.13	103067.13	60	0	78
2025.10.05	22:35:00	103067.07	103067.07	103063.53	103063.53	60	0	78
2025.10.05	22:36:00	103063.47	103063.47	103059.93	103059.93	60	0	78
2025.10.05	22:37:00	103059.87	103059.87	103056.33	103056.33	60	0	78
2025.10.05	22:38:00	103056.27	103056.27	103052.73	103052.73	60	0	78
2025.10.05	22:39:00	103052.67	103052.67	103049.13	103049.13	60	0	78
2025.10.05	22:40:00	103049.07	103049.07	103045.53	103045.53	60	0	78
2025.10.05	22:41:00	103045.47	103045.47	103041.93	103041.93	60	0	78
2025.10.05	22:42:00	103041.87	103041.87	103038.33	103038.33	60	0	78
2025.10.05	22:43:00	103038.27	103038.27	103034.73	103034.73	60	0	78
2025.10.05	22:44:00	103034.67	103034.67	103031.13	103031.13	60	0	78
2025.10.05	22:45:00	103031.07	103054.27	103030.77	103051.09	60	0	78
2025.10.05	22:46:00	103051.03	103051.03	103047.49	103047.49	60	0	78
2025.10.05	22:47:00	103047.43	103047.43	103043.89	103043.89	60	0	78
2025.10.05	22:48:00	103043.83	103043.83	103040.29	103040.29	60	0	78
2025.10.05	22:49:00	103040.23	103060.22	103037.17	103059.80	60	0	78
2025.10.05	22:50:00	103059.74	103059.74	103056.20	103056.20	60	0	78
2025.10.05	22:51:00	103056.14	103056.14	103052.60	103052.60	60	0	78
2025.10.05	22:52:00	103052.54	103078.93	103052.48	103075.51	60	0	78
2025.10.05	22:53:00	103075.45	103103.26	103072.75	103102.48	60	0	78
2025.10.05	22:54:00	103102.42	103102.42	103098.88	103098.88	60	0	78
2025.10.05	22:55:00	103098.82	103098.82	103095.28	103095.28	60	0	78
2025.10.05	22:56:00	103095.22	103095.22	103091.68	103091.68	60	0	78
2025.10.05	22:57:00	103091.62	103091.62	103088.08	103088.08	60	0	78
2025.10.05	22:58:00	103088.02	103088.02	103084.48	103084.48	60	0	78
2025.10.05	22:59:00	103084.42	103084.42	103080.88	103080.88	60	0	78
2025.10.05	23:00:00	103080.82	103102.95	103077.64	103102.65	60	0	78
2025.10.05	23:01:00	103102.59	103102.59	103099.05	103099.05	60	0	78
2025.10.05	23:02:00	103098.99	103098.99	103095.45	103095.45	60	0	78
2025.10.05	23:03:00	103095.39	103095.39	103091.85	103091.85	60	0	78
2025.10.05	23:04:00	103091.79	103091.79	103088.25	103088.25	60	0	78
2025.10.05	23:05:00	103088.19	103088.19	103084.65	103084.65	60	0	78
2025.10.05	23:06:00	103084.59	103084.59	103081.05	103081.05	60	0	78
2025.10.05	23:07:00	103080.99	103080.99	103077.45	103077.45	60	0	78
2025.10.05	23:08:00	103077.39	103077.39	103073.85	103073.85	60	0	78
2025.10.05	23:09:00	103073.79	103097.58	103073.07	103094.82	60	0	78
2025.10.05	23:10:00	103094.76	103094.76	103091.22	103091.22	60	0	78
2025.10.05	23:11:00	103091.16	103091.16	103087.62	103087.62	60	0	78
2025.10.05	23:12:00	103087.56	103087.56	103084.02	103084.02	60	0	78
2025.10.05	23:13:00	103083.96	103083.96	103080.42	103080.42	60	0	78
2025.10.05	23:14:00	103080.36	103080.36	103076.82	103076.82	60	0	78
2025.10.05	23:15:00	103076.76	103076.76	103073.22	103073.22	60	0	78
2025.10.05	23:16:00	103073.16	103073.16	103069.62	103069.62	60	0	78
2025.10.05	23:17:00	103069.56	103069.56	103066.02	103066.02	60	0	78
2025.10.05	23:18:00	103065.96	103065.96	103062.42	103062.42	60	0	78
2025.10.05	23:19:00	103062.36	103062.36	103058.82	103058.82	60	0	78
2025.10.05	23:20:00	103058.76	103073.12	103057.86	103070.54	60	0	78
2025.10.05	23:21:00	103070.48	103070.48	103066.94	103066.94	60	0	78
2025.10.05	23:22:00	103066.88	103066.88	103063.34	103063.34	60	0	78
2025.10.05	23:23:00	103063.28	103063.28	103059.74	103059.74	60	0	78
2025.10.05	23:24:00	103059.68	103059.68	103056.14	103056.14	60	0	78
2025.10.05	23:25:00	103056.08	103056.08	103052.54	103052.54	60	0	78
2025.10.05	23:26:00	103052.48	103052.48	103048.94	103048.94	60	0	78
2025.10.05	23:27:00	103048.88	103048.88	103045.34	103045.34	60	0	78
2025.10.05	23:28:00	103045.28	103045.28	103041.74	103041.74	60	0	78
2025.10.05	23:29:00	103041.68	103041.68	103038.14	103038.14	60	0	78
2025.10.05	23:30:00	103038.08	103051.55	103037.78	103048.37	60	0	78
2025.10.05	23:31:00	103048.31	103048.31	103044.77	103044.77	60	0	78
2025.10.05	23:32:00	103044.71	103044.71	103041.17	103041.17	60	0	78
2025.10.05	23:33:00	103041.11	103041.11	103037.57	103037.57	60	0	78
2025.10.05	23:34:00	103037.51	103037.51	103033.97	103033.97	60	0	78
2025.10.05	23:35:00	103033.91	103033.91	103030.37	103030.37	60	0	78
2025.10.05	23:36:00	103030.31	103030.31	103026.77	103026.77	60	0	78
2025.10.05	23:37:00	103026.71	103026.71	103023.17	103023.17	60	0	78
2025.10.05	23:38:00	103023.11	103023.11	103019.57	103019.57	60	0	78
2025.10.05	23:39:00	103019.51	103033.43	103019.27	103030.19	60	0	78
2025.10.05	23:40:00	103030.13	103030.13	103026.59	103026.59	60	0	78
2025.10.05	23:41:00	103026.53	103026.53	103022.99	103022.99	60	0	78
2025.10.05	23:42:00	103022.93	103022.93	103019.39	103019.39	60	0	78
2025.10.05	23:43:00	103019.33	103019.33	103015.79	103015.79	60	0	78
2025.10.05	23:44:00	103015.73	103015.73	103012.19	103012.19	60	0	78
2025.10.05	23:45:00	103012.13	103012.13	103008.59	103008.59	60	0	78
2025.10.05	23:46:00	103008.53	103008.53	103004.99	103004.99	60	0	78
2025.10.05	23:47:00	103004.93	103004.93	103001.39	103001.39	60	0	78
2025.10.05	23:48:00	103001.33	103001.33	102997.79	102997.79	60	0	78
2025.10.05	23:49:00	102997.73	102997.73	102994.19	102994.19	60	0	78
2025.10.05	23:50:00	102994.13	102994.13	102990.59	102990.59	60	0	78
2025.10.05	23:51:00	102990.53	102990.53	102986.99	102986.99	60	0	78
2025.10.05	23:52:00	102986.93	102986.93	102983.39	102983.39	60	0	78
2025.10.05	23:53:00	102983.33	102983.33	102979.79	102979.79	60	0	78
2025.10.05	23:54:00	102979.73	102979.73	102976.19	102976.19	60	0	78
2025.10.05	23:55:00	102976.13	102976.13	102972.59	102972.59	60	0	78
2025.10.05	23:56:00	102972.53	102972.53	102968.99	102968.99	60	0	78
2025.10.05	23:57:00	102968.93	102968.93	102965.39	102965.39	60	0	78
2025.10.05	23:58:00	102965.33	102965.33	102961.79	102961.79	60	0	78
2025.10.05	23:59:00	102961.73	102961.73	102958.19	102958.19	60	0	78
2025.10.06	00:00:00	102958.13	102958.13	102954.59	102954.59	60	0	78
2025.10.06	00:01:00	102954.53	102954.53	102950.99	102950.99	60	0	78
2025.10.06	00:02:00	102950.93	102950.93	102947.39	102947.39	60	0	78
2025.10.06	00:03:00	102947.33	102947.33	102943.79	102943.79	60	0	78
2025.10.06	00:04:00	102943.73	102943.73	102940.19	102940.19	60	0	78
2025.10.06	00:05:00	102940.13	102958.95	102937.67	102957.93	60	0	78
2025.10.06	00:06:00	102957.87	102957.87	102954.33	102954.33	60	0	78
2025.10.06	00:07:00	102954.27	102954.27	102950.73	102950.73	60	0	78
2025.10.06	00:08:00	102950.67	102950.67	102947.13	102947.13	60	0	78
2025.10.06	00:09:00	102947.07	102947.07	102943.53	102943.53	60	0	78
2025.10.06	00:10:00	102943.47	102965.39	102943.41	102961.97	60	0	78
2025.10.06	00:11:00	102961.91	102961.91	102958.37	102958.37	60	0	78
2025.10.06	00:12:00	102958.31	102958.31	102954.77	102954.77	60	0	78
2025.10.06	00:13:00	102954.71	102954.71	102951.17	102951.17	60	0	78
2025.10.06	00:14:00	102951.11	102951.11	102947.57	102947.57	60	0	78
2025.10.06	00:15:00	102947.51	102947.51	102943.97	102943.97	60	0	78
2025.10.06	00:16:00	102943.91	102943.91	102940.37	102940.37	60	0	78
2025.10.06	00:17:00	102940.31	102940.31	102936.77	102936.77	60	0	78
2025.10.06	00:18:00	102936.71	102936.71	102933.17	102933.17	60	0	78
