<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.10	05:47:00	92937.17	92937.17	92935.99	92935.99	60	0	45
2025.10.10	05:48:00	92935.97	92935.97	92934.79	92934.79	60	0	45
2025.10.10	05:49:00	92934.77	92934.77	92933.59	92933.59	60	0	45
2025.10.10	05:50:00	92933.57	92933.57	92932.39	92932.39	60	0	45
2025.10.10	05:51:00	92932.37	92932.37	92931.19	92931.19	60	0	45
2025.10.10	05:52:00	92931.17	92931.17	92929.99	92929.99	60	0	45
2025.10.10	05:53:00	92929.97	92929.97	92928.79	92928.79	60	0	45
2025.10.10	05:54:00	92928.77	92928.77	92927.59	92927.59	60	0	45
2025.10.10	05:55:00	92927.57	92927.57	92926.39	92926.39	60	0	45
2025.10.10	05:56:00	92926.37	92926.37	92925.19	92925.19	60	0	45
2025.10.10	05:57:00	92925.17	92925.17	92923.99	92923.99	60	0	45
2025.10.10	05:58:00	92923.97	92923.97	92922.79	92922.79	60	0	45
2025.10.10	05:59:00	92922.77	92922.77	92921.59	92921.59	60	0	45
2025.10.10	06:00:00	92921.57	92921.57	92920.39	92920.39	60	0	45
2025.10.10	06:01:00	92920.37	92920.37	92919.19	92919.19	60	0	45
2025.10.10	06:02:00	92919.17	92919.17	92917.99	92917.99	60	0	45
2025.10.10	06:03:00	92917.97	92917.97	92916.79	92916.79	60	0	45
2025.10.10	06:04:00	92916.77	92916.77	92915.59	92915.59	60	0	45
2025.10.10	06:05:00	92915.57	92915.57	92914.39	92914.39	60	0	45
2025.10.10	06:06:00	92914.37	92914.37	92913.19	92913.19	60	0	45
2025.10.10	06:07:00	92913.17	92913.17	92911.99	92911.99	60	0	45
2025.10.10	06:08:00	92911.97	92911.97	92910.79	92910.79	60	0	45
2025.10.10	06:09:00	92910.77	92910.77	92909.59	92909.59	60	0	45
2025.10.10	06:10:00	92909.57	92909.57	92908.39	92908.39	60	0	45
2025.10.10	06:11:00	92908.37	92908.37	92907.19	92907.19	60	0	45
2025.10.10	06:12:00	92907.17	92907.17	92905.99	92905.99	60	0	45
2025.10.10	06:13:00	92905.97	92905.97	92904.79	92904.79	60	0	45
2025.10.10	06:14:00	92904.77	92904.77	92903.59	92903.59	60	0	45
2025.10.10	06:15:00	92903.57	92903.57	92902.39	92902.39	60	0	45
2025.10.10	06:16:00	92902.37	92902.37	92901.19	92901.19	60	0	45
2025.10.10	06:17:00	92901.17	92901.17	92899.99	92899.99	60	0	45
2025.10.10	06:18:00	92899.97	92899.97	92898.79	92898.79	60	0	45
2025.10.10	06:19:00	92898.77	92898.77	92897.59	92897.59	60	0	45
2025.10.10	06:20:00	92897.57	92897.57	92896.39	92896.39	60	0	45
2025.10.10	06:21:00	92896.37	92896.37	92895.19	92895.19	60	0	45
2025.10.10	06:22:00	92895.17	92895.17	92893.99	92893.99	60	0	45
2025.10.10	06:23:00	92893.97	92893.97	92892.79	92892.79	60	0	45
2025.10.10	06:24:00	92892.77	92892.77	92891.59	92891.59	60	0	45
2025.10.10	06:25:00	92891.57	92891.57	92890.39	92890.39	60	0	45
2025.10.10	06:26:00	92890.37	92890.37	92889.19	92889.19	60	0	45
2025.10.10	06:27:00	92889.17	92889.17	92887.99	92887.99	60	0	45
2025.10.10	06:28:00	92887.97	92904.77	92887.97	92903.61	60	0	45
2025.10.10	06:29:00	92903.59	92903.59	92902.41	92902.41	60	0	45
2025.10.10	06:30:00	92902.39	92902.39	92901.21	92901.21	60	0	45
2025.10.10	06:31:00	92901.19	92901.19	92900.01	92900.01	60	0	45
2025.10.10	06:32:00	92899.99	92899.99	92898.81	92898.81	60	0	45
2025.10.10	06:33:00	92898.79	92898.79	92897.61	92897.61	60	0	45
2025.10.10	06:34:00	92897.59	92897.59	92896.41	92896.41	60	0	45
2025.10.10	06:35:00	92896.39	92896.39	92895.21	92895.21	60	0	45
2025.10.10	06:36:00	92895.19	92895.19	92894.01	92894.01	60	0	45
2025.10.10	06:37:00	92893.99	92893.99	92892.81	92892.81	60	0	45
2025.10.10	06:38:00	92892.79	92892.79	92891.61	92891.61	60	0	45
2025.10.10	06:39:00	92891.59	92891.59	92890.41	92890.41	60	0	45
2025.10.10	06:40:00	92890.39	92890.39	92889.21	92889.21	60	0	45
2025.10.10	06:41:00	92889.19	92920.49	92888.67	92919.85	60	0	45
2025.10.10	06:42:00	92919.83	92919.83	92918.65	92918.65	60	0	45
2025.10.10	06:43:00	92918.63	92918.63	92917.45	92917.45	60	0	45
2025.10.10	06:44:00	92917.43	92917.43	92916.25	92916.25	60	0	45
2025.10.10	06:45:00	92916.23	92916.23	92915.05	92915.05	60	0	45
2025.10.10	06:46:00	92915.03	92915.03	92913.85	92913.85	60	0	45
2025.10.10	06:47:00	92913.83	92913.83	92912.65	92912.65	60	0	45
2025.10.10	06:48:00	92912.63	92912.63	92911.45	92911.45	60	0	45
2025.10.10	06:49:00	92911.43	92911.43	92910.25	92910.25	60	0	45
2025.10.10	06:50:00	92910.23	92947.08	92909.29	92946.86	60	0	45
2025.10.10	06:51:00	92946.84	92946.84	92945.66	92945.66	60	0	45
2025.10.10	06:52:00	92945.64	92945.64	92944.46	92944.46	60	0	45
2025.10.10	06:53:00	92944.44	92944.44	92943.26	92943.26	60	0	45
2025.10.10	06:54:00	92943.24	92943.24	92942.06	92942.06	60	0	45
2025.10.10	06:55:00	92942.04	92942.04	92940.86	92940.86	60	0	45
2025.10.10	06:56:00	92940.84	92940.84	92939.66	92939.66	60	0	45
2025.10.10	06:57:00	92939.64	92939.64	92938.46	92938.46	60	0	45
2025.10.10	06:58:00	92938.44	92938.44	92937.26	92937.26	60	0	45
2025.10.10	06:59:00	92937.24	92937.24	92936.06	92936.06	60	0	45
2025.10.10	07:00:00	92936.04	92936.04	92934.86	92934.86	60	0	45
2025.10.10	07:01:00	92934.84	92934.84	92933.66	92933.66	60	0	45
2025.10.10	07:02:00	92933.64	92933.64	92932.46	92932.46	60	0	45
2025.10.10	07:03:00	92932.44	92932.44	92931.26	92931.26	60	0	45
2025.10.10	07:04:00	92931.24	92931.24	92930.06	92930.06	60	0	45
2025.10.10	07:05:00	92930.04	92930.04	92928.86	92928.86	60	0	45
2025.10.10	07:06:00	92928.84	92928.84	92927.66	92927.66	60	0	45
2025.10.10	07:07:00	92927.64	92927.64	92926.46	92926.46	60	0	45
2025.10.10	07:08:00	92926.44	92926.44	92925.26	92925.26	60	0	45
2025.10.10	07:09:00	92925.24	92925.24	92924.06	92924.06	60	0	45
2025.10.10	07:10:00	92924.04	92924.04	92922.86	92922.86	60	0	45
2025.10.10	07:11:00	92922.84	92922.84	92921.66	92921.66	60	0	45
2025.10.10	07:12:00	92921.64	92921.64	92920.46	92920.46	60	0	45
2025.10.10	07:13:00	92920.44	92920.44	92919.26	92919.26	60	0	45
2025.10.10	07:14:00	92919.24	92919.24	92918.06	92918.06	60	0	45
2025.10.10	07:15:00	92918.04	92918.04	92916.86	92916.86	60	0	45
2025.10.10	07:16:00	92916.84	92916.84	92915.66	92915.66	60	0	45
2025.10.10	07:17:00	92915.64	92915.64	92914.46	92914.46	60	0	45
2025.10.10	07:18:00	92914.44	92914.44	92913.26	92913.26	60	0	45
2025.10.10	07:19:00	92913.24	92913.24	92912.06	92912.06	60	0	45
2025.10.10	07:20:00	92912.04	92912.04	92910.86	92910.86	60	0	45
2025.10.10	07:21:00	92910.84	92910.84	92909.66	92909.66	60	0	45
2025.10.10	07:22:00	92909.64	92909.64	92908.46	92908.46	60	0	45
2025.10.10	07:23:00	92908.44	92908.44	92907.26	92907.26	60	0	45
2025.10.10	07:24:00	92907.24	92907.24	92906.06	92906.06	60	0	45
2025.10.10	07:25:00	92906.04	92906.04	92904.86	92904.86	60	0	45
2025.10.10	07:26:00	92904.84	92904.84	92903.66	92903.66	60	0	45
2025.10.10	07:27:00	92903.64	92903.64	92902.46	92902.46	60	0	45
2025.10.10	07:28:00	92902.44	92902.44	92901.26	92901.26	60	0	45
2025.10.10	07:29:00	92901.24	92901.24	92900.06	92900.06	60	0	45
2025.10.10	07:30:00	92900.04	92900.04	92898.86	92898.86	60	0	45
2025.10.10	07:31:00	92898.84	92898.84	92897.66	92897.66	60	0	45
2025.10.10	07:32:00	92897.64	92897.64	92896.46	92896.46	60	0	45
2025.10.10	07:33:00	92896.44	92896.44	92895.26	92895.26	60	0	45
2025.10.10	07:34:00	92895.24	92895.24	92894.06	92894.06	60	0	45
2025.10.10	07:35:00	92894.04	92894.04	92892.86	92892.86	60	0	45
2025.10.10	07:36:00	92892.84	92892.84	92891.66	92891.66	60	0	45
2025.10.10	07:37:00	92891.64	92891.64	92890.46	92890.46	60	0	45
2025.10.10	07:38:00	92890.44	92890.44	92889.26	92889.26	60	0	45
2025.10.10	07:39:00	92889.24	92889.24	92888.06	92888.06	60	0	45
2025.10.10	07:40:00	92888.04	92888.04	92886.86	92886.86	60	0	45
2025.10.10	07:41:00	92886.84	92886.84	92885.66	92885.66	60	0	45
2025.10.10	07:42:00	92885.64	92885.64	92884.46	92884.46	60	0	45
2025.10.10	07:43:00	92884.44	92884.44	92883.26	92883.26	60	0	45
2025.10.10	07:44:00	92883.24	92883.24	92882.06	92882.06	60	0	45
2025.10.10	07:45:00	92882.04	92904.18	92881.82	92903.24	60	0	45
2025.10.10	07:46:00	92903.22	92903.22	92902.04	92902.04	60	0	45
2025.10.10	07:47:00	92902.02	92902.02	92900.84	92900.84	60	0	45
2025.10.10	07:48:00	92900.82	92900.82	92899.64	92899.64	60	0	45
2025.10.10	07:49:00	92899.62	92899.62	92898.44	92898.44	60	0	45
2025.10.10	07:50:00	92898.42	92898.42	92897.24	92897.24	60	0	45
2025.10.10	07:51:00	92897.22	92897.22	92896.04	92896.04	60	0	45
2025.10.10	07:52:00	92896.02	92896.02	92894.84	92894.84	60	0	45
2025.10.10	07:53:00	92894.82	92913.58	92894.40	92912.84	60	0	45
2025.10.10	07:54:00	92912.82	92912.82	92911.64	92911.64	60	0	45
2025.10.10	07:55:00	92911.62	92911.62	92910.44	92910.44	60	0	45
2025.10.10	07:56:00	92910.42	92910.42	92909.24	92909.24	60	0	45
2025.10.10	07:57:00	92909.22	92909.22	92908.04	92908.04	60	0	45
2025.10.10	07:58:00	92908.02	92949.95	92907.92	92948.89	60	0	45
2025.10.10	07:59:00	92948.87	92948.87	92947.69	92947.69	60	0	45
2025.10.10	08:00:00	92947.67	92947.67	92946.49	92946.49	60	0	45
2025.10.10	08:01:00	92946.47	92946.47	92945.29	92945.29	60	0	45
2025.10.10	08:02:00	92945.27	92945.27	92944.09	92944.09	60	0	45
2025.10.10	08:03:00	92944.07	92944.07	92942.89	92942.89	60	0	45
2025.10.10	08:04:00	92942.87	92942.87	92941.69	92941.69	60	0	45
2025.10.10	08:05:00	92941.67	92975.66	92940.87	92975.30	60	0	45
2025.10.10	08:06:00	92975.28	92975.28	92974.10	92974.10	60	0	45
2025.10.10	08:07:00	92974.08	92974.08	92972.90	92972.90	60	0	45
2025.10.10	08:08:00	92972.88	92972.88	92971.70	92971.70	60	0	45
2025.10.10	08:09:00	92971.68	92971.68	92970.50	92970.50	60	0	45
2025.10.10	08:10:00	92970.48	93014.08	92970.22	93013.18	60	0	45
2025.10.10	08:11:00	93013.16	93013.16	93011.98	93011.98	60	0	45
2025.10.10	08:12:00	93011.96	93011.96	93010.78	93010.78	60	0	45
2025.10.10	08:13:00	93010.76	93010.76	93009.58	93009.58	60	0	45
2025.10.10	08:14:00	93009.56	93009.56	93008.38	93008.38	60	0	45
2025.10.10	08:15:00	93008.36	93008.36	93007.18	93007.18	60	0	45
2025.10.10	08:16:00	93007.16	93007.16	93005.98	93005.98	60	0	45
2025.10.10	08:17:00	93005.96	93005.96	93004.78	93004.78	60	0	45
2025.10.10	08:18:00	93004.76	93004.76	93003.58	93003.58	60	0	45
2025.10.10	08:19:00	93003.56	93003.56	93002.38	93002.38	60	0	45
2025.10.10	08:20:00	93002.36	93002.36	93001.18	93001.18	60	0	45
2025.10.10	08:21:00	93001.16	93001.16	92999.98	92999.98	60	0	45
2025.10.10	08:22:00	92999.96	92999.96	92998.78	92998.78	60	0	45
2025.10.10	08:23:00	92998.76	92998.76	92997.58	92997.58	60	0	45
2025.10.10	08:24:00	92997.56	92997.56	92996.38	92996.38	60	0	45
2025.10.10	08:25:00	92996.36	92996.36	92995.18	92995.18	60	0	45
2025.10.10	08:26:00	92995.16	92995.16	92993.98	92993.98	60	0	45
2025.10.10	08:27:00	92993.96	92993.96	92992.78	92992.78	60	0	45
2025.10.10	08:28:00	92992.76	92992.76	92991.58	92991.58	60	0	45
2025.10.10	08:29:00	92991.56	92991.56	92990.38	92990.38	60	0	45
2025.10.10	08:30:00	92990.36	92990.36	92989.18	92989.18	60	0	45
2025.10.10	08:31:00	92989.16	92989.16	92987.98	92987.98	60	0	45
2025.10.10	08:32:00	92987.96	92987.96	92986.78	92986.78	60	0	45
2025.10.10	08:33:00	92986.76	92986.76	92985.58	92985.58	60	0	45
2025.10.10	08:34:00	92985.56	92985.56	92984.38	92984.38	60	0	45
2025.10.10	08:35:00	92984.36	92984.36	92983.18	92983.18	60	0	45
2025.10.10	08:36:00	92983.16	92983.16	92981.98	92981.98	60	0	45
2025.10.10	08:37:00	92981.96	92981.96	92980.78	92980.78	60	0	45
2025.10.10	08:38:00	92980.76	92980.76	92979.58	92979.58	60	0	45
2025.10.10	08:39:00	92979.56	92979.56	92978.38	92978.38	60	0	45
2025.10.10	08:40:00	92978.36	92978.36	92977.18	92977.18	60	0	45
2025.10.10	08:41:00	92977.16	92977.16	92975.98	92975.98	60	0	45
2025.10.10	08:42:00	92975.96	92975.96	92974.78	92974.78	60	0	45
2025.10.10	08:43:00	92974.76	92974.76	92973.58	92973.58	60	0	45
2025.10.10	08:44:00	92973.56	92973.56	92972.38	92972.38	60	0	45
2025.10.10	08:45:00	92972.36	92972.36	92971.18	92971.18	60	0	45
2025.10.10	08:46:00	92971.16	92971.16	92969.98	92969.98	60	0	45
2025.10.10	08:47:00	92969.96	92969.96	92968.78	92968.78	60	0	45
2025.10.10	08:48:00	92968.76	92968.76	92967.58	92967.58	60	0	45
2025.10.10	08:49:00	92967.56	92967.56	92966.38	92966.38	60	0	45
2025.10.10	08:50:00	92966.36	92966.36	92965.18	92965.18	60	0	45
2025.10.10	08:51:00	92965.16	92965.16	92963.98	92963.98	60	0	45
2025.10.10	08:52:00	92963.96	92963.96	92962.78	92962.78	60	0	45
2025.10.10	08:53:00	92962.76	92962.76	92961.58	92961.58	60	0	45
2025.10.10	08:54:00	92961.56	92961.56	92960.38	92960.38	60	0	45
2025.10.10	08:55:00	92960.36	92960.36	92959.18	92959.18	60	0	45
2025.10.10	08:56:00	92959.16	92959.16	92957.98	92957.98	60	0	45
2025.10.10	08:57:00	92957.96	92957.96	92956.78	92956.78	60	0	45
2025.10.10	08:58:00	92956.76	92956.76	92955.58	92955.58	60	0	45
2025.10.10	08:59:00	92955.56	92955.56	92954.38	92954.38	60	0	45
2025.10.10	09:00:00	92954.36	92954.36	92953.18	92953.18	60	0	45
2025.10.10	09:01:00	92953.16	92953.16	92951.98	92951.98	60	0	45
2025.10.10	09:02:00	92951.96	92951.96	92950.78	92950.78	60	0	45
2025.10.10	09:03:00	92950.76	92988.29	92950.64	92987.25	60	0	45
2025.10.10	09:04:00	92987.23	92987.23	92986.05	92986.05	60	0	45
2025.10.10	09:05:00	92986.03	92986.03	92984.85	92984.85	60	0	45
2025.10.10	09:06:00	92984.83	92984.83	92983.65	92983.65	60	0	45
2025.10.10	09:07:00	92983.63	92983.63	92982.45	92982.45	60	0	45
2025.10.10	09:08:00	92982.43	92982.43	92981.25	92981.25	60	0	45
2025.10.10	09:09:00	92981.23	92981.23	92980.05	92980.05	60	0	45
2025.10.10	09:10:00	92980.03	92980.03	92978.85	92978.85	60	0	45
2025.10.10	09:11:00	92978.83	92978.83	92977.65	92977.65	60	0	45
2025.10.10	09:12:00	92977.63	92977.63	92976.45	92976.45	60	0	45
2025.10.10	09:13:00	92976.43	92976.43	92975.25	92975.25	60	0	45
2025.10.10	09:14:00	92975.23	92975.23	92974.05	92974.05	60	0	45
2025.10.10	09:15:00	92974.03	92974.03	92972.85	92972.85	60	0	45
2025.10.10	09:16:00	92972.83	92972.83	92971.65	92971.65	60	0	45
2025.10.10	09:17:00	92971.63	92971.63	92970.45	92970.45	60	0	45
2025.10.10	09:18:00	92970.43	92970.43	92969.25	92969.25	60	0	45
2025.10.10	09:19:00	92969.23	92969.23	92968.05	92968.05	60	0	45
2025.10.10	09:20:00	92968.03	92968.03	92966.85	92966.85	60	0	45
2025.10.10	09:21:00	92966.83	92966.83	92965.65	92965.65	60	0	45
2025.10.10	09:22:00	92965.63	92965.63	92964.45	92964.45	60	0	45
2025.10.10	09:23:00	92964.43	92964.43	92963.25	92963.25	60	0	45
2025.10.10	09:24:00	92963.23	92963.23	92962.05	92962.05	60	0	45
2025.10.10	09:25:00	92962.03	92962.03	92960.85	92960.85	60	0	45
2025.10.10	09:26:00	92960.83	92960.83	92959.65	92959.65	60	0	45
2025.10.10	09:27:00	92959.63	92959.63	92958.45	92958.45	60	0	45
2025.10.10	09:28:00	92958.43	92958.43	92957.25	92957.25	60	0	45
2025.10.10	09:29:00	92957.23	92983.33	92956.59	92982.81	60	0	45
2025.10.10	09:30:00	92982.79	92982.79	92981.61	92981.61	60	0	45
2025.10.10	09:31:00	92981.59	92981.59	92980.41	92980.41	60	0	45
2025.10.10	09:32:00	92980.39	92980.39	92979.21	92979.21	60	0	45
2025.10.10	09:33:00	92979.19	92979.19	92978.01	92978.01	60	0	45
2025.10.10	09:34:00	92977.99	92977.99	92976.81	92976.81	60	0	45
2025.10.10	09:35:00	92976.79	92976.79	92975.61	92975.61	60	0	45
2025.10.10	09:36:00	92975.59	92975.59	92974.41	92974.41	60	0	45
2025.10.10	09:37:00	92974.39	92974.39	92973.21	92973.21	60	0	45
2025.10.10	09:38:00	92973.19	92973.19	92972.01	92972.01	60	0	45
2025.10.10	09:39:00	92971.99	92971.99	92970.81	92970.81	60	0	45
2025.10.10	09:40:00	92970.79	92970.79	92969.61	92969.61	60	0	45
2025.10.10	09:41:00	92969.59	92969.59	92968.41	92968.41	60	0	45
2025.10.10	09:42:00	92968.39	92968.39	92967.21	92967.21	60	0	45
2025.10.10	09:43:00	92967.19	92967.19	92966.01	92966.01	60	0	45
2025.10.10	09:44:00	92965.99	92965.99	92964.81	92964.81	60	0	45
2025.10.10	09:45:00	92964.79	92964.79	92963.61	92963.61	60	0	45
2025.10.10	09:46:00	92963.59	92963.59	92962.41	92962.41	60	0	45
2025.10.10	09:47:00	92962.39	92962.39	92961.21	92961.21	60	0	45
2025.10.10	09:48:00	92961.19	92961.19	92960.01	92960.01	60	0	45
2025.10.10	09:49:00	92959.99	92959.99	92958.81	92958.81	60	0	45
2025.10.10	09:50:00	92958.79	92958.79	92957.61	92957.61	60	0	45
2025.10.10	09:51:00	92957.59	92957.59	92956.41	92956.41	60	0	45
2025.10.10	09:52:00	92956.39	92956.39	92955.21	92955.21	60	0	45
2025.10.10	09:53:00	92955.19	92955.19	92954.01	92954.01	60	0	45
2025.10.10	09:54:00	92953.99	92953.99	92952.81	92952.81	60	0	45
2025.10.10	09:55:00	92952.79	92952.79	92951.61	92951.61	60	0	45
2025.10.10	09:56:00	92951.59	92951.59	92950.41	92950.41	60	0	45
2025.10.10	09:57:00	92950.39	92950.39	92949.21	92949.21	60	0	45
2025.10.10	09:58:00	92949.19	92949.19	92948.01	92948.01	60	0	45
2025.10.10	09:59:00	92947.99	92947.99	92946.81	92946.81	60	0	45
2025.10.10	10:00:00	92946.79	92963.95	92946.61	92962.97	60	0	45
2025.10.10	10:01:00	92962.95	92962.95	92961.77	92961.77	60	0	45
2025.10.10	10:02:00	92961.75	92961.75	92960.57	92960.57	60	0	45
2025.10.10	10:03:00	92960.55	92960.55	92959.37	92959.37	60	0	45
2025.10.10	10:04:00	92959.35	92959.35	92958.17	92958.17	60	0	45
2025.10.10	10:05:00	92958.15	92974.09	92958.15	92972.93	60	0	45
2025.10.10	10:06:00	92972.91	92972.91	92971.73	92971.73	60	0	45
2025.10.10	10:07:00	92971.71	92971.71	92970.53	92970.53	60	0	45
2025.10.10	10:08:00	92970.51	92970.51	92969.33	92969.33	60	0	45
2025.10.10	10:09:00	92969.31	92969.31	92968.13	92968.13	60	0	45
2025.10.10	10:10:00	92968.11	92968.11	92966.93	92966.93	60	0	45
2025.10.10	10:11:00	92966.91	92966.91	92965.73	92965.73	60	0	45
2025.10.10	10:12:00	92965.71	92965.71	92964.53	92964.53	60	0	45
2025.10.10	10:13:00	92964.51	92964.51	92963.33	92963.33	60	0	45
2025.10.10	10:14:00	92963.31	92963.31	92962.13	92962.13	60	0	45
2025.10.10	10:15:00	92962.11	92962.11	92960.93	92960.93	60	0	45
2025.10.10	10:16:00	92960.91	92960.91	92959.73	92959.73	60	0	45
2025.10.10	10:17:00	92959.71	92983.77	92959.57	92982.75	60	0	45
2025.10.10	10:18:00	92982.73	92982.73	92981.55	92981.55	60	0	45
2025.10.10	10:19:00	92981.53	92981.53	92980.35	92980.35	60	0	45
2025.10.10	10:20:00	92980.33	92994.22	92980.27	92993.12	60	0	45
2025.10.10	10:21:00	92993.10	92993.10	92991.92	92991.92	60	0	45
2025.10.10	10:22:00	92991.90	92991.90	92990.72	92990.72	60	0	45
2025.10.10	10:23:00	92990.70	93011.18	92989.82	93010.90	60	0	45
2025.10.10	10:24:00	93010.88	93010.88	93009.70	93009.70	60	0	45
2025.10.10	10:25:00	93009.68	93009.68	93008.50	93008.50	60	0	45
2025.10.10	10:26:00	93008.48	93008.48	93007.30	93007.30	60	0	45
2025.10.10	10:27:00	93007.28	93007.28	93006.10	93006.10	60	0	45
2025.10.10	10:28:00	93006.08	93006.08	93004.90	93004.90	60	0	45
2025.10.10	10:29:00	93004.88	93004.88	93003.70	93003.70	60	0	45
2025.10.10	10:30:00	93003.68	93003.68	93002.50	93002.50	60	0	45
2025.10.10	10:31:00	93002.48	93002.48	93001.30	93001.30	60	0	45
2025.10.10	10:32:00	93001.28	93001.28	93000.10	93000.10	60	0	45
2025.10.10	10:33:00	93000.08	93000.08	92998.90	92998.90	60	0	45
2025.10.10	10:34:00	92998.88	92998.88	92997.70	92997.70	60	0	45
2025.10.10	10:35:00	92997.68	92997.68	92996.50	92996.50	60	0	45
2025.10.10	10:36:00	92996.48	92996.48	92995.30	92995.30	60	0	45
2025.10.10	10:37:00	92995.28	92995.28	92994.10	92994.10	60	0	45
2025.10.10	10:38:00	92994.08	92994.08	92992.90	92992.90	60	0	45
2025.10.10	10:39:00	92992.88	92992.88	92991.70	92991.70	60	0	45
2025.10.10	10:40:00	92991.68	92991.68	92990.50	92990.50	60	0	45
2025.10.10	10:41:00	92990.48	92990.48	92989.30	92989.30	60	0	45
2025.10.10	10:42:00	92989.28	92989.28	92988.10	92988.10	60	0	45
2025.10.10	10:43:00	92988.08	92988.08	92986.90	92986.90	60	0	45
2025.10.10	10:44:00	92986.88	92986.88	92985.70	92985.70	60	0	45
2025.10.10	10:45:00	92985.68	92985.68	92984.50	92984.50	60	0	45
2025.10.10	10:46:00	92984.48	92984.48	92983.30	92983.30	60	0	45
2025.10.10	10:47:00	92983.28	92983.28	92982.10	92982.10	60	0	45
2025.10.10	10:48:00	92982.08	92982.08	92980.90	92980.90	60	0	45
2025.10.10	10:49:00	92980.88	92980.88	92979.70	92979.70	60	0	45
2025.10.10	10:50:00	92979.68	92979.68	92978.50	92978.50	60	0	45
2025.10.10	10:51:00	92978.48	92978.48	92977.30	92977.30	60	0	45
2025.10.10	10:52:00	92977.28	92977.28	92976.10	92976.10	60	0	45
2025.10.10	10:53:00	92976.08	92976.08	92974.90	92974.90	60	0	45
2025.10.10	10:54:00	92974.88	92974.88	92973.70	92973.70	60	0	45
2025.10.10	10:55:00	92973.68	92973.68	92972.50	92972.50	60	0	45
2025.10.10	10:56:00	92972.48	92972.48	92971.30	92971.30	60	0	45
2025.10.10	10:57:00	92971.28	92971.28	92970.10	92970.10	60	0	45
2025.10.10	10:58:00	92970.08	92970.08	92968.90	92968.90	60	0	45
2025.10.10	10:59:00	92968.88	92968.88	92967.70	92967.70	60	0	45
2025.10.10	11:00:00	92967.68	92967.68	92966.50	92966.50	60	0	45
2025.10.10	11:01:00	92966.48	92966.48	92965.30	92965.30	60	0	45
2025.10.10	11:02:00	92965.28	92965.28	92964.10	92964.10	60	0	45
2025.10.10	11:03:00	92964.08	92964.08	92962.90	92962.90	60	0	45
2025.10.10	11:04:00	92962.88	92962.88	92961.70	92961.70	60	0	45
2025.10.10	11:05:00	92961.68	92961.68	92960.50	92960.50	60	0	45
2025.10.10	11:06:00	92960.48	92960.48	92959.30	92959.30	60	0	45
2025.10.10	11:07:00	92959.28	92959.28	92958.10	92958.10	60	0	45
2025.10.10	11:08:00	92958.08	92958.08	92956.90	92956.90	60	0	45
2025.10.10	11:09:00	92956.88	92956.88	92955.70	92955.70	60	0	45
2025.10.10	11:10:00	92955.68	92955.68	92954.50	92954.50	60	0	45
2025.10.10	11:11:00	92954.48	92954.48	92953.30	92953.30	60	0	45
2025.10.10	11:12:00	92953.28	92953.28	92952.10	92952.10	60	0	45
2025.10.10	11:13:00	92952.08	92952.08	92950.90	92950.90	60	0	45
2025.10.10	11:14:00	92950.88	92950.88	92949.70	92949.70	60	0	45
2025.10.10	11:15:00	92949.68	92949.68	92948.50	92948.50	60	0	45
2025.10.10	11:16:00	92948.48	92948.48	92947.30	92947.30	60	0	45
2025.10.10	11:17:00	92947.28	92947.28	92946.10	92946.10	60	0	45
2025.10.10	11:18:00	92946.08	92946.08	92944.90	92944.90	60	0	45
2025.10.10	11:19:00	92944.88	92944.88	92943.70	92943.70	60	0	45
2025.10.10	11:20:00	92943.68	92943.68	92942.50	92942.50	60	0	45
2025.10.10	11:21:00	92942.48	92942.48	92941.30	92941.30	60	0	45
2025.10.10	11:22:00	92941.28	92941.28	92940.10	92940.10	60	0	45
2025.10.10	11:23:00	92940.08	92940.08	92938.90	92938.90	60	0	45
2025.10.10	11:24:00	92938.88	92938.88	92937.70	92937.70	60	0	45
2025.10.10	11:25:00	92937.68	92937.68	92936.50	92936.50	60	0	45
2025.10.10	11:26:00	92936.48	92948.78	92935.56	92948.54	60	0	45
2025.10.10	11:27:00	92948.52	92948.52	92947.34	92947.34	60	0	45
2025.10.10	11:28:00	92947.32	92947.32	92946.14	92946.14	60	0	45
2025.10.10	11:29:00	92946.12	92967.27	92945.38	92966.85	60	0	45
2025.10.10	11:30:00	92966.83	92966.83	92965.65	92965.65	60	0	45
2025.10.10	11:31:00	92965.63	92965.63	92964.45	92964.45	60	0	45
2025.10.10	11:32:00	92964.43	92964.43	92963.25	92963.25	60	0	45
2025.10.10	11:33:00	92963.23	92963.23	92962.05	92962.05	60	0	45
