<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.08	12:12:00	105370.12	105370.12	105367.17	105367.17	60	0	80
2025.10.08	12:13:00	105367.12	105367.12	105364.17	105364.17	60	0	80
2025.10.08	12:14:00	105364.12	105364.12	105361.17	105361.17	60	0	80
2025.10.08	12:15:00	105361.12	105361.12	105358.17	105358.17	60	0	80
2025.10.08	12:16:00	105358.12	105358.12	105355.17	105355.17	60	0	80
2025.10.08	12:17:00	105355.12	105355.12	105352.17	105352.17	60	0	80
2025.10.08	12:18:00	105352.12	105352.12	105349.17	105349.17	60	0	80
2025.10.08	12:19:00	105349.12	105349.12	105346.17	105346.17	60	0	80
2025.10.08	12:20:00	105346.12	105346.12	105343.17	105343.17	60	0	80
2025.10.08	12:21:00	105343.12	105416.80	105342.97	105416.65	60	0	80
2025.10.08	12:22:00	105416.60	105416.60	105413.65	105413.65	60	0	80
2025.10.08	12:23:00	105413.60	105413.60	105410.65	105410.65	60	0	80
2025.10.08	12:24:00	105410.60	105410.60	105407.65	105407.65	60	0	80
2025.10.08	12:25:00	105407.60	105407.60	105404.65	105404.65	60	0	80
2025.10.08	12:26:00	105404.60	105404.60	105401.65	105401.65	60	0	80
2025.10.08	12:27:00	105401.60	105401.60	105398.65	105398.65	60	0	80
2025.10.08	12:28:00	105398.60	105398.60	105395.65	105395.65	60	0	80
2025.10.08	12:29:00	105395.60	105395.60	105392.65	105392.65	60	0	80
2025.10.08	12:30:00	105392.60	105392.60	105389.65	105389.65	60	0	80
2025.10.08	12:31:00	105389.60	105389.60	105386.65	105386.65	60	0	80
2025.10.08	12:32:00	105386.60	105386.60	105383.65	105383.65	60	0	80
2025.10.08	12:33:00	105383.60	105418.04	105380.80	105417.94	60	0	80
2025.10.08	12:34:00	105417.89	105417.89	105414.94	105414.94	60	0	80
2025.10.08	12:35:00	105414.89	105414.89	105411.94	105411.94	60	0	80
2025.10.08	12:36:00	105411.89	105411.89	105408.94	105408.94	60	0	80
2025.10.08	12:37:00	105408.89	105408.89	105405.94	105405.94	60	0	80
2025.10.08	12:38:00	105405.89	105405.89	105402.94	105402.94	60	0	80
2025.10.08	12:39:00	105402.89	105428.24	105400.54	105427.69	60	0	80
2025.10.08	12:40:00	105427.64	105427.64	105424.69	105424.69	60	0	80
2025.10.08	12:41:00	105424.64	105424.64	105421.69	105421.69	60	0	80
2025.10.08	12:42:00	105421.64	105421.64	105418.69	105418.69	60	0	80
2025.10.08	12:43:00	105418.64	105418.64	105415.69	105415.69	60	0	80
2025.10.08	12:44:00	105415.64	105415.64	105412.69	105412.69	60	0	80
2025.10.08	12:45:00	105412.64	105412.64	105409.69	105409.69	60	0	80
2025.10.08	12:46:00	105409.64	105409.64	105406.69	105406.69	60	0	80
2025.10.08	12:47:00	105406.64	105406.64	105403.69	105403.69	60	0	80
2025.10.08	12:48:00	105403.64	105403.64	105400.69	105400.69	60	0	80
2025.10.08	12:49:00	105400.64	105444.54	105398.49	105443.79	60	0	80
2025.10.08	12:50:00	105443.74	105457.70	105441.74	105456.80	60	0	80
2025.10.08	12:51:00	105456.75	105484.22	105454.90	105483.17	60	0	80
2025.10.08	12:52:00	105483.12	105483.12	105480.17	105480.17	60	0	80
2025.10.08	12:53:00	105480.12	105480.12	105477.17	105477.17	60	0	80
2025.10.08	12:54:00	105477.12	105477.12	105474.17	105474.17	60	0	80
2025.10.08	12:55:00	105474.12	105489.09	105472.42	105487.89	60	0	80
2025.10.08	12:56:00	105487.84	105487.84	105484.89	105484.89	60	0	80
2025.10.08	12:57:00	105484.84	105484.84	105481.89	105481.89	60	0	80
2025.10.08	12:58:00	105481.84	105481.84	105478.89	105478.89	60	0	80
2025.10.08	12:59:00	105478.84	105478.84	105475.89	105475.89	60	0	80
2025.10.08	13:00:00	105475.84	105475.84	105472.89	105472.89	60	0	80
2025.10.08	13:01:00	105472.84	105504.26	105471.09	105503.11	60	0	80
2025.10.08	13:02:00	105503.06	105503.06	105500.11	105500.11	60	0	80
2025.10.08	13:03:00	105500.06	105500.06	105497.11	105497.11	60	0	80
2025.10.08	13:04:00	105497.06	105497.06	105494.11	105494.11	60	0	80
2025.10.08	13:05:00	105494.06	105494.06	105491.11	105491.11	60	0	80
2025.10.08	13:06:00	105491.06	105491.06	105488.11	105488.11	60	0	80
2025.10.08	13:07:00	105488.06	105503.81	105488.06	105500.91	60	0	80
2025.10.08	13:08:00	105500.86	105500.86	105497.91	105497.91	60	0	80
2025.10.08	13:09:00	105497.86	105497.86	105494.91	105494.91	60	0	80
2025.10.08	13:10:00	105494.86	105494.86	105491.91	105491.91	60	0	80
2025.10.08	13:11:00	105491.86	105491.86	105488.91	105488.91	60	0	80
2025.10.08	13:12:00	105488.86	105488.86	105485.91	105485.91	60	0	80
2025.10.08	13:13:00	105485.86	105485.86	105482.91	105482.91	60	0	80
2025.10.08	13:14:00	105482.86	105482.86	105479.91	105479.91	60	0	80
2025.10.08	13:15:00	105479.86	105479.86	105476.91	105476.91	60	0	80
2025.10.08	13:16:00	105476.86	105476.86	105473.91	105473.91	60	0	80
2025.10.08	13:17:00	105473.86	105473.86	105470.91	105470.91	60	0	80
2025.10.08	13:18:00	105470.86	105470.86	105467.91	105467.91	60	0	80
2025.10.08	13:19:00	105467.86	105467.86	105464.91	105464.91	60	0	80
2025.10.08	13:20:00	105464.86	105464.86	105461.91	105461.91	60	0	80
2025.10.08	13:21:00	105461.86	105461.86	105458.91	105458.91	60	0	80
2025.10.08	13:22:00	105458.86	105458.86	105455.91	105455.91	60	0	80
2025.10.08	13:23:00	105455.86	105455.86	105452.91	105452.91	60	0	80
2025.10.08	13:24:00	105452.86	105452.86	105449.91	105449.91	60	0	80
2025.10.08	13:25:00	105449.86	105449.86	105446.91	105446.91	60	0	80
2025.10.08	13:26:00	105446.86	105446.86	105443.91	105443.91	60	0	80
2025.10.08	13:27:00	105443.86	105443.86	105440.91	105440.91	60	0	80
2025.10.08	13:28:00	105440.86	105440.86	105437.91	105437.91	60	0	80
2025.10.08	13:29:00	105437.86	105437.86	105434.91	105434.91	60	0	80
2025.10.08	13:30:00	105434.86	105434.86	105431.91	105431.91	60	0	80
2025.10.08	13:31:00	105431.86	105431.86	105428.91	105428.91	60	0	80
2025.10.08	13:32:00	105428.86	105428.86	105425.91	105425.91	60	0	80
2025.10.08	13:33:00	105425.86	105425.86	105422.91	105422.91	60	0	80
2025.10.08	13:34:00	105422.86	105422.86	105419.91	105419.91	60	0	80
2025.10.08	13:35:00	105419.86	105419.86	105416.91	105416.91	60	0	80
2025.10.08	13:36:00	105416.86	105416.86	105413.91	105413.91	60	0	80
2025.10.08	13:37:00	105413.86	105413.86	105410.91	105410.91	60	0	80
2025.10.08	13:38:00	105410.86	105410.86	105407.91	105407.91	60	0	80
2025.10.08	13:39:00	105407.86	105444.17	105407.36	105441.77	60	0	80
2025.10.08	13:40:00	105441.72	105441.72	105438.77	105438.77	60	0	80
2025.10.08	13:41:00	105438.72	105438.72	105435.77	105435.77	60	0	80
2025.10.08	13:42:00	105435.72	105459.76	105433.27	105459.31	60	0	80
2025.10.08	13:43:00	105459.26	105459.26	105456.31	105456.31	60	0	80
2025.10.08	13:44:00	105456.26	105456.26	105453.31	105453.31	60	0	80
2025.10.08	13:45:00	105453.26	105453.26	105450.31	105450.31	60	0	80
2025.10.08	13:46:00	105450.26	105450.26	105447.31	105447.31	60	0	80
2025.10.08	13:47:00	105447.26	105472.99	105445.01	105472.34	60	0	80
2025.10.08	13:48:00	105472.29	105493.42	105470.89	105491.92	60	0	80
2025.10.08	13:49:00	105491.87	105491.87	105488.92	105488.92	60	0	80
2025.10.08	13:50:00	105488.87	105488.87	105485.92	105485.92	60	0	80
2025.10.08	13:51:00	105485.87	105485.87	105482.92	105482.92	60	0	80
2025.10.08	13:52:00	105482.87	105482.87	105479.92	105479.92	60	0	80
2025.10.08	13:53:00	105479.87	105479.87	105476.92	105476.92	60	0	80
2025.10.08	13:54:00	105476.87	105476.87	105473.92	105473.92	60	0	80
2025.10.08	13:55:00	105473.87	105473.87	105470.92	105470.92	60	0	80
2025.10.08	13:56:00	105470.87	105470.87	105467.92	105467.92	60	0	80
2025.10.08	13:57:00	105467.87	105467.87	105464.92	105464.92	60	0	80
2025.10.08	13:58:00	105464.87	105464.87	105461.92	105461.92	60	0	80
2025.10.08	13:59:00	105461.87	105461.87	105458.92	105458.92	60	0	80
2025.10.08	14:00:00	105458.87	105458.87	105455.92	105455.92	60	0	80
2025.10.08	14:01:00	105455.87	105455.87	105452.92	105452.92	60	0	80
2025.10.08	14:02:00	105452.87	105452.87	105449.92	105449.92	60	0	80
2025.10.08	14:03:00	105449.87	105449.87	105446.92	105446.92	60	0	80
2025.10.08	14:04:00	105446.87	105446.87	105443.92	105443.92	60	0	80
2025.10.08	14:05:00	105443.87	105443.87	105440.92	105440.92	60	0	80
2025.10.08	14:06:00	105440.87	105440.87	105437.92	105437.92	60	0	80
2025.10.08	14:07:00	105437.87	105437.87	105434.92	105434.92	60	0	80
2025.10.08	14:08:00	105434.87	105434.87	105431.92	105431.92	60	0	80
2025.10.08	14:09:00	105431.87	105431.87	105428.92	105428.92	60	0	80
2025.10.08	14:10:00	105428.87	105428.87	105425.92	105425.92	60	0	80
2025.10.08	14:11:00	105425.87	105425.87	105422.92	105422.92	60	0	80
2025.10.08	14:12:00	105422.87	105422.87	105419.92	105419.92	60	0	80
2025.10.08	14:13:00	105419.87	105419.87	105416.92	105416.92	60	0	80
2025.10.08	14:14:00	105416.87	105438.95	105416.22	105436.70	60	0	80
2025.10.08	14:15:00	105436.65	105436.65	105433.70	105433.70	60	0	80
2025.10.08	14:16:00	105433.65	105433.65	105430.70	105430.70	60	0	80
2025.10.08	14:17:00	105430.65	105430.65	105427.70	105427.70	60	0	80
2025.10.08	14:18:00	105427.65	105427.65	105424.70	105424.70	60	0	80
2025.10.08	14:19:00	105424.65	105424.65	105421.70	105421.70	60	0	80
2025.10.08	14:20:00	105421.65	105421.65	105418.70	105418.70	60	0	80
2025.10.08	14:21:00	105418.65	105418.65	105415.70	105415.70	60	0	80
2025.10.08	14:22:00	105415.65	105415.65	105412.70	105412.70	60	0	80
2025.10.08	14:23:00	105412.65	105412.65	105409.70	105409.70	60	0	80
2025.10.08	14:24:00	105409.65	105409.65	105406.70	105406.70	60	0	80
2025.10.08	14:25:00	105406.65	105406.65	105403.70	105403.70	60	0	80
2025.10.08	14:26:00	105403.65	105403.65	105400.70	105400.70	60	0	80
2025.10.08	14:27:00	105400.65	105426.87	105399.35	105425.27	60	0	80
2025.10.08	14:28:00	105425.22	105425.22	105422.27	105422.27	60	0	80
2025.10.08	14:29:00	105422.22	105422.22	105419.27	105419.27	60	0	80
2025.10.08	14:30:00	105419.22	105419.22	105416.27	105416.27	60	0	80
2025.10.08	14:31:00	105416.22	105416.22	105413.27	105413.27	60	0	80
2025.10.08	14:32:00	105413.22	105413.22	105410.27	105410.27	60	0	80
2025.10.08	14:33:00	105410.22	105410.22	105407.27	105407.27	60	0	80
2025.10.08	14:34:00	105407.22	105407.22	105404.27	105404.27	60	0	80
2025.10.08	14:35:00	105404.22	105404.22	105401.27	105401.27	60	0	80
2025.10.08	14:36:00	105401.22	105401.22	105398.27	105398.27	60	0	80
2025.10.08	14:37:00	105398.22	105431.20	105396.62	105429.90	60	0	80
2025.10.08	14:38:00	105429.85	105429.85	105426.90	105426.90	60	0	80
2025.10.08	14:39:00	105426.85	105426.85	105423.90	105423.90	60	0	80
2025.10.08	14:40:00	105423.85	105423.85	105420.90	105420.90	60	0	80
2025.10.08	14:41:00	105420.85	105420.85	105417.90	105417.90	60	0	80
2025.10.08	14:42:00	105417.85	105417.85	105414.90	105414.90	60	0	80
2025.10.08	14:43:00	105414.85	105414.85	105411.90	105411.90	60	0	80
2025.10.08	14:44:00	105411.85	105411.85	105408.90	105408.90	60	0	80
2025.10.08	14:45:00	105408.85	105408.85	105405.90	105405.90	60	0	80
2025.10.08	14:46:00	105405.85	105405.85	105402.90	105402.90	60	0	80
2025.10.08	14:47:00	105402.85	105402.85	105399.90	105399.90	60	0	80
2025.10.08	14:48:00	105399.85	105399.85	105396.90	105396.90	60	0	80
2025.10.08	14:49:00	105396.85	105396.85	105393.90	105393.90	60	0	80
2025.10.08	14:50:00	105393.85	105393.85	105390.90	105390.90	60	0	80
2025.10.08	14:51:00	105390.85	105420.00	105388.55	105419.40	60	0	80
2025.10.08	14:52:00	105419.35	105419.35	105416.40	105416.40	60	0	80
2025.10.08	14:53:00	105416.35	105416.35	105413.40	105413.40	60	0	80
2025.10.08	14:54:00	105413.35	105413.35	105410.40	105410.40	60	0	80
2025.10.08	14:55:00	105410.35	105410.35	105407.40	105407.40	60	0	80
2025.10.08	14:56:00	105407.35	105407.35	105404.40	105404.40	60	0	80
2025.10.08	14:57:00	105404.35	105404.35	105401.40	105401.40	60	0	80
2025.10.08	14:58:00	105401.35	105401.35	105398.40	105398.40	60	0	80
2025.10.08	14:59:00	105398.35	105398.35	105395.40	105395.40	60	0	80
2025.10.08	15:00:00	105395.35	105395.35	105392.40	105392.40	60	0	80
2025.10.08	15:01:00	105392.35	105392.35	105389.40	105389.40	60	0	80
2025.10.08	15:02:00	105389.35	105389.35	105386.40	105386.40	60	0	80
2025.10.08	15:03:00	105386.35	105386.35	105383.40	105383.40	60	0	80
2025.10.08	15:04:00	105383.35	105383.35	105380.40	105380.40	60	0	80
2025.10.08	15:05:00	105380.35	105380.35	105377.40	105377.40	60	0	80
2025.10.08	15:06:00	105377.35	105377.35	105374.40	105374.40	60	0	80
2025.10.08	15:07:00	105374.35	105374.35	105371.40	105371.40	60	0	80
2025.10.08	15:08:00	105371.35	105371.35	105368.40	105368.40	60	0	80
2025.10.08	15:09:00	105368.35	105368.35	105365.40	105365.40	60	0	80
2025.10.08	15:10:00	105365.35	105365.35	105362.40	105362.40	60	0	80
2025.10.08	15:11:00	105362.35	105362.35	105359.40	105359.40	60	0	80
2025.10.08	15:12:00	105359.35	105359.35	105356.40	105356.40	60	0	80
2025.10.08	15:13:00	105356.35	105381.37	105353.50	105381.32	60	0	80
2025.10.08	15:14:00	105381.27	105381.27	105378.32	105378.32	60	0	80
2025.10.08	15:15:00	105378.27	105378.27	105375.32	105375.32	60	0	80
2025.10.08	15:16:00	105375.27	105430.17	105373.92	105429.52	60	0	80
2025.10.08	15:17:00	105429.47	105429.47	105426.52	105426.52	60	0	80
2025.10.08	15:18:00	105426.47	105426.47	105423.52	105423.52	60	0	80
2025.10.08	15:19:00	105423.47	105423.47	105420.52	105420.52	60	0	80
2025.10.08	15:20:00	105420.47	105420.47	105417.52	105417.52	60	0	80
2025.10.08	15:21:00	105417.47	105417.47	105414.52	105414.52	60	0	80
2025.10.08	15:22:00	105414.47	105437.05	105413.67	105434.95	60	0	80
2025.10.08	15:23:00	105434.90	105434.90	105431.95	105431.95	60	0	80
2025.10.08	15:24:00	105431.90	105431.90	105428.95	105428.95	60	0	80
2025.10.08	15:25:00	105428.90	105428.90	105425.95	105425.95	60	0	80
2025.10.08	15:26:00	105425.90	105425.90	105422.95	105422.95	60	0	80
2025.10.08	15:27:00	105422.90	105422.90	105419.95	105419.95	60	0	80
2025.10.08	15:28:00	105419.90	105419.90	105416.95	105416.95	60	0	80
2025.10.08	15:29:00	105416.90	105416.90	105413.95	105413.95	60	0	80
2025.10.08	15:30:00	105413.90	105413.90	105410.95	105410.95	60	0	80
2025.10.08	15:31:00	105410.90	105410.90	105407.95	105407.95	60	0	80
2025.10.08	15:32:00	105407.90	105407.90	105404.95	105404.95	60	0	80
2025.10.08	15:33:00	105404.90	105404.90	105401.95	105401.95	60	0	80
2025.10.08	15:34:00	105401.90	105401.90	105398.95	105398.95	60	0	80
2025.10.08	15:35:00	105398.90	105398.90	105395.95	105395.95	60	0	80
2025.10.08	15:36:00	105395.90	105395.90	105392.95	105392.95	60	0	80
2025.10.08	15:37:00	105392.90	105392.90	105389.95	105389.95	60	0	80
2025.10.08	15:38:00	105389.90	105389.90	105386.95	105386.95	60	0	80
2025.10.08	15:39:00	105386.90	105386.90	105383.95	105383.95	60	0	80
2025.10.08	15:40:00	105383.90	105383.90	105380.95	105380.95	60	0	80
2025.10.08	15:41:00	105380.90	105380.90	105377.95	105377.95	60	0	80
2025.10.08	15:42:00	105377.90	105377.90	105374.95	105374.95	60	0	80
2025.10.08	15:43:00	105374.90	105374.90	105371.95	105371.95	60	0	80
2025.10.08	15:44:00	105371.90	105371.90	105368.95	105368.95	60	0	80
2025.10.08	15:45:00	105368.90	105368.90	105365.95	105365.95	60	0	80
2025.10.08	15:46:00	105365.90	105365.90	105362.95	105362.95	60	0	80
2025.10.08	15:47:00	105362.90	105362.90	105359.95	105359.95	60	0	80
2025.10.08	15:48:00	105359.90	105359.90	105356.95	105356.95	60	0	80
2025.10.08	15:49:00	105356.90	105356.90	105353.95	105353.95	60	0	80
2025.10.08	15:50:00	105353.90	105353.90	105350.95	105350.95	60	0	80
2025.10.08	15:51:00	105350.90	105350.90	105347.95	105347.95	60	0	80
2025.10.08	15:52:00	105347.90	105383.25	105347.20	105381.05	60	0	80
2025.10.08	15:53:00	105381.00	105381.00	105378.05	105378.05	60	0	80
2025.10.08	15:54:00	105378.00	105378.00	105375.05	105375.05	60	0	80
2025.10.08	15:55:00	105375.00	105375.00	105372.05	105372.05	60	0	80
2025.10.08	15:56:00	105372.00	105372.00	105369.05	105369.05	60	0	80
2025.10.08	15:57:00	105369.00	105369.00	105366.05	105366.05	60	0	80
2025.10.08	15:58:00	105366.00	105386.14	105364.50	105384.74	60	0	80
2025.10.08	15:59:00	105384.69	105384.69	105381.74	105381.74	60	0	80
2025.10.08	16:00:00	105381.69	105381.69	105378.74	105378.74	60	0	80
2025.10.08	16:01:00	105378.69	105378.69	105375.74	105375.74	60	0	80
2025.10.08	16:02:00	105375.69	105375.69	105372.74	105372.74	60	0	80
2025.10.08	16:03:00	105372.69	105388.80	105371.54	105387.05	60	0	80
2025.10.08	16:04:00	105387.00	105387.00	105384.05	105384.05	60	0	80
2025.10.08	16:05:00	105384.00	105384.00	105381.05	105381.05	60	0	80
2025.10.08	16:06:00	105381.00	105381.00	105378.05	105378.05	60	0	80
2025.10.08	16:07:00	105378.00	105378.00	105375.05	105375.05	60	0	80
2025.10.08	16:08:00	105375.00	105375.00	105372.05	105372.05	60	0	80
2025.10.08	16:09:00	105372.00	105372.00	105369.05	105369.05	60	0	80
2025.10.08	16:10:00	105369.00	105369.00	105366.05	105366.05	60	0	80
2025.10.08	16:11:00	105366.00	105366.00	105363.05	105363.05	60	0	80
2025.10.08	16:12:00	105363.00	105363.00	105360.05	105360.05	60	0	80
2025.10.08	16:13:00	105360.00	105360.00	105357.05	105357.05	60	0	80
2025.10.08	16:14:00	105357.00	105357.00	105354.05	105354.05	60	0	80
2025.10.08	16:15:00	105354.00	105354.00	105351.05	105351.05	60	0	80
2025.10.08	16:16:00	105351.00	105351.00	105348.05	105348.05	60	0	80
2025.10.08	16:17:00	105348.00	105348.00	105345.05	105345.05	60	0	80
2025.10.08	16:18:00	105345.00	105345.00	105342.05	105342.05	60	0	80
2025.10.08	16:19:00	105342.00	105365.45	105340.10	105364.45	60	0	80
2025.10.08	16:20:00	105364.40	105364.40	105361.45	105361.45	60	0	80
2025.10.08	16:21:00	105361.40	105361.40	105358.45	105358.45	60	0	80
2025.10.08	16:22:00	105358.40	105358.40	105355.45	105355.45	60	0	80
2025.10.08	16:23:00	105355.40	105355.40	105352.45	105352.45	60	0	80
2025.10.08	16:24:00	105352.40	105352.40	105349.45	105349.45	60	0	80
2025.10.08	16:25:00	105349.40	105349.40	105346.45	105346.45	60	0	80
2025.10.08	16:26:00	105346.40	105346.40	105343.45	105343.45	60	0	80
2025.10.08	16:27:00	105343.40	105343.40	105340.45	105340.45	60	0	80
2025.10.08	16:28:00	105340.40	105340.40	105337.45	105337.45	60	0	80
2025.10.08	16:29:00	105337.40	105337.40	105334.45	105334.45	60	0	80
2025.10.08	16:30:00	105334.40	105370.00	105331.65	105369.85	60	0	80
2025.10.08	16:31:00	105369.80	105369.80	105366.85	105366.85	60	0	80
2025.10.08	16:32:00	105366.80	105366.80	105363.85	105363.85	60	0	80
2025.10.08	16:33:00	105363.80	105363.80	105360.85	105360.85	60	0	80
2025.10.08	16:34:00	105360.80	105360.80	105357.85	105357.85	60	0	80
2025.10.08	16:35:00	105357.80	105357.80	105354.85	105354.85	60	0	80
2025.10.08	16:36:00	105354.80	105354.80	105351.85	105351.85	60	0	80
2025.10.08	16:37:00	105351.80	105351.80	105348.85	105348.85	60	0	80
2025.10.08	16:38:00	105348.80	105348.80	105345.85	105345.85	60	0	80
2025.10.08	16:39:00	105345.80	105345.80	105342.85	105342.85	60	0	80
2025.10.08	16:40:00	105342.80	105342.80	105339.85	105339.85	60	0	80
2025.10.08	16:41:00	105339.80	105339.80	105336.85	105336.85	60	0	80
2025.10.08	16:42:00	105336.80	105336.80	105333.85	105333.85	60	0	80
2025.10.08	16:43:00	105333.80	105333.80	105330.85	105330.85	60	0	80
2025.10.08	16:44:00	105330.80	105330.80	105327.85	105327.85	60	0	80
2025.10.08	16:45:00	105327.80	105327.80	105324.85	105324.85	60	0	80
2025.10.08	16:46:00	105324.80	105324.80	105321.85	105321.85	60	0	80
2025.10.08	16:47:00	105321.80	105321.80	105318.85	105318.85	60	0	80
2025.10.08	16:48:00	105318.80	105318.80	105315.85	105315.85	60	0	80
2025.10.08	16:49:00	105315.80	105315.80	105312.85	105312.85	60	0	80
2025.10.08	16:50:00	105312.80	105312.80	105309.85	105309.85	60	0	80
2025.10.08	16:51:00	105309.80	105309.80	105306.85	105306.85	60	0	80
2025.10.08	16:52:00	105306.80	105306.80	105303.85	105303.85	60	0	80
2025.10.08	16:53:00	105303.80	105303.80	105300.85	105300.85	60	0	80
2025.10.08	16:54:00	105300.80	105300.80	105297.85	105297.85	60	0	80
2025.10.08	16:55:00	105297.80	105297.80	105294.85	105294.85	60	0	80
2025.10.08	16:56:00	105294.80	105294.80	105291.85	105291.85	60	0	80
2025.10.08	16:57:00	105291.80	105291.80	105288.85	105288.85	60	0	80
2025.10.08	16:58:00	105288.80	105344.94	105288.40	105343.49	60	0	80
2025.10.08	16:59:00	105343.44	105343.44	105340.49	105340.49	60	0	80
2025.10.08	17:00:00	105340.44	105340.44	105337.49	105337.49	60	0	80
2025.10.08	17:01:00	105337.44	105337.44	105334.49	105334.49	60	0	80
2025.10.08	17:02:00	105334.44	105334.44	105331.49	105331.49	60	0	80
2025.10.08	17:03:00	105331.44	105331.44	105328.49	105328.49	60	0	80
2025.10.08	17:04:00	105328.44	105328.44	105325.49	105325.49	60	0	80
2025.10.08	17:05:00	105325.44	105325.44	105322.49	105322.49	60	0	80
2025.10.08	17:06:00	105322.44	105322.44	105319.49	105319.49	60	0	80
2025.10.08	17:07:00	105319.44	105319.44	105316.49	105316.49	60	0	80
2025.10.08	17:08:00	105316.44	105316.44	105313.49	105313.49	60	0	80
2025.10.08	17:09:00	105313.44	105313.44	105310.49	105310.49	60	0	80
2025.10.08	17:10:00	105310.44	105310.44	105307.49	105307.49	60	0	80
2025.10.08	17:11:00	105307.44	105307.44	105304.49	105304.49	60	0	80
2025.10.08	17:12:00	105304.44	105304.44	105301.49	105301.49	60	0	80
2025.10.08	17:13:00	105301.44	105301.44	105298.49	105298.49	60	0	80
2025.10.08	17:14:00	105298.44	105298.44	105295.49	105295.49	60	0	80
2025.10.08	17:15:00	105295.44	105295.44	105292.49	105292.49	60	0	80
2025.10.08	17:16:00	105292.44	105292.44	105289.49	105289.49	60	0	80
