<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.12	08:21:00	94561.40	94562.58	94561.40	94562.58	60	0	45
2025.10.12	08:22:00	94562.60	94563.78	94562.60	94563.78	60	0	45
2025.10.12	08:23:00	94563.80	94564.98	94563.80	94564.98	60	0	45
2025.10.12	08:24:00	94565.00	94566.18	94565.00	94566.18	60	0	45
2025.10.12	08:25:00	94566.20	94567.38	94566.20	94567.38	60	0	45
2025.10.12	08:26:00	94567.40	94568.58	94567.40	94568.58	60	0	45
2025.10.12	08:27:00	94568.60	94569.78	94568.60	94569.78	60	0	45
2025.10.12	08:28:00	94569.80	94570.98	94569.80	94570.98	60	0	45
2025.10.12	08:29:00	94571.00	94572.18	94571.00	94572.18	60	0	45
2025.10.12	08:30:00	94572.20	94573.38	94572.20	94573.38	60	0	45
2025.10.12	08:31:00	94573.40	94574.58	94573.40	94574.58	60	0	45
2025.10.12	08:32:00	94574.60	94575.78	94574.60	94575.78	60	0	45
2025.10.12	08:33:00	94575.80	94576.98	94575.80	94576.98	60	0	45
2025.10.12	08:34:00	94577.00	94578.18	94577.00	94578.18	60	0	45
2025.10.12	08:35:00	94578.20	94579.38	94578.20	94579.38	60	0	45
2025.10.12	08:36:00	94579.40	94580.58	94579.40	94580.58	60	0	45
2025.10.12	08:37:00	94580.60	94581.78	94580.60	94581.78	60	0	45
2025.10.12	08:38:00	94581.80	94582.98	94581.80	94582.98	60	0	45
2025.10.12	08:39:00	94583.00	94584.18	94583.00	94584.18	60	0	45
2025.10.12	08:40:00	94584.20	94585.38	94584.20	94585.38	60	0	45
2025.10.12	08:41:00	94585.40	94586.58	94585.40	94586.58	60	0	45
2025.10.12	08:42:00	94586.60	94587.78	94586.60	94587.78	60	0	45
2025.10.12	08:43:00	94587.80	94588.98	94587.80	94588.98	60	0	45
2025.10.12	08:44:00	94589.00	94590.18	94589.00	94590.18	60	0	45
2025.10.12	08:45:00	94590.20	94591.38	94590.20	94591.38	60	0	45
2025.10.12	08:46:00	94591.40	94592.58	94591.40	94592.58	60	0	45
2025.10.12	08:47:00	94592.60	94593.78	94592.60	94593.78	60	0	45
2025.10.12	08:48:00	94593.80	94594.98	94593.80	94594.98	60	0	45
2025.10.12	08:49:00	94595.00	94596.18	94595.00	94596.18	60	0	45
2025.10.12	08:50:00	94596.20	94597.38	94596.20	94597.38	60	0	45
2025.10.12	08:51:00	94597.40	94598.58	94597.40	94598.58	60	0	45
2025.10.12	08:52:00	94598.60	94599.78	94598.60	94599.78	60	0	45
2025.10.12	08:53:00	94599.80	94600.34	94561.09	94561.71	60	0	45
2025.10.12	08:54:00	94561.73	94562.91	94561.73	94562.91	60	0	45
2025.10.12	08:55:00	94562.93	94564.11	94562.93	94564.11	60	0	45
2025.10.12	08:56:00	94564.13	94565.31	94564.13	94565.31	60	0	45
2025.10.12	08:57:00	94565.33	94566.51	94565.33	94566.51	60	0	45
2025.10.12	08:58:00	94566.53	94567.71	94566.53	94567.71	60	0	45
2025.10.12	08:59:00	94567.73	94568.91	94567.73	94568.91	60	0	45
2025.10.12	09:00:00	94568.93	94570.11	94568.93	94570.11	60	0	45
2025.10.12	09:01:00	94570.13	94571.31	94570.13	94571.31	60	0	45
2025.10.12	09:02:00	94571.33	94572.51	94571.33	94572.51	60	0	45
2025.10.12	09:03:00	94572.53	94573.71	94572.53	94573.71	60	0	45
2025.10.12	09:04:00	94573.73	94574.91	94573.73	94574.91	60	0	45
2025.10.12	09:05:00	94574.93	94576.11	94574.93	94576.11	60	0	45
2025.10.12	09:06:00	94576.13	94577.31	94576.13	94577.31	60	0	45
2025.10.12	09:07:00	94577.33	94578.51	94577.33	94578.51	60	0	45
2025.10.12	09:08:00	94578.53	94579.71	94578.53	94579.71	60	0	45
2025.10.12	09:09:00	94579.73	94580.91	94579.73	94580.91	60	0	45
2025.10.12	09:10:00	94580.93	94582.11	94580.93	94582.11	60	0	45
2025.10.12	09:11:00	94582.13	94583.31	94582.13	94583.31	60	0	45
2025.10.12	09:12:00	94583.33	94584.51	94583.33	94584.51	60	0	45
2025.10.12	09:13:00	94584.53	94585.71	94584.53	94585.71	60	0	45
2025.10.12	09:14:00	94585.73	94586.23	94563.70	94564.36	60	0	45
2025.10.12	09:15:00	94564.38	94565.56	94564.38	94565.56	60	0	45
2025.10.12	09:16:00	94565.58	94566.76	94565.58	94566.76	60	0	45
2025.10.12	09:17:00	94566.78	94567.96	94566.78	94567.96	60	0	45
2025.10.12	09:18:00	94567.98	94569.16	94567.98	94569.16	60	0	45
2025.10.12	09:19:00	94569.18	94570.36	94569.18	94570.36	60	0	45
2025.10.12	09:20:00	94570.38	94571.56	94570.38	94571.56	60	0	45
2025.10.12	09:21:00	94571.58	94572.76	94571.58	94572.76	60	0	45
2025.10.12	09:22:00	94572.78	94573.96	94572.78	94573.96	60	0	45
2025.10.12	09:23:00	94573.98	94575.16	94573.98	94575.16	60	0	45
2025.10.12	09:24:00	94575.18	94576.36	94575.18	94576.36	60	0	45
2025.10.12	09:25:00	94576.38	94577.56	94576.38	94577.56	60	0	45
2025.10.12	09:26:00	94577.58	94578.76	94577.58	94578.76	60	0	45
2025.10.12	09:27:00	94578.78	94579.96	94578.78	94579.96	60	0	45
2025.10.12	09:28:00	94579.98	94581.16	94579.98	94581.16	60	0	45
2025.10.12	09:29:00	94581.18	94582.36	94581.18	94582.36	60	0	45
2025.10.12	09:30:00	94582.38	94583.56	94582.38	94583.56	60	0	45
2025.10.12	09:31:00	94583.58	94584.54	94558.75	94558.95	60	0	45
2025.10.12	09:32:00	94558.97	94560.15	94558.97	94560.15	60	0	45
2025.10.12	09:33:00	94560.17	94561.35	94560.17	94561.35	60	0	45
2025.10.12	09:34:00	94561.37	94562.55	94561.37	94562.55	60	0	45
2025.10.12	09:35:00	94562.57	94563.75	94562.57	94563.75	60	0	45
2025.10.12	09:36:00	94563.77	94563.91	94538.66	94539.68	60	0	45
2025.10.12	09:37:00	94539.70	94540.88	94539.70	94540.88	60	0	45
2025.10.12	09:38:00	94540.90	94542.08	94540.90	94542.08	60	0	45
2025.10.12	09:39:00	94542.10	94543.28	94542.10	94543.28	60	0	45
2025.10.12	09:40:00	94543.30	94544.48	94543.30	94544.48	60	0	45
2025.10.12	09:41:00	94544.50	94544.64	94544.50	94544.64	8	0	45
2025.10.12	09:42:00	94545.84	94546.56	94545.84	94546.56	37	0	45
2025.10.12	09:43:00	94546.58	94547.76	94546.58	94547.76	60	0	45
2025.10.12	09:44:00	94547.78	94548.96	94547.78	94548.96	60	0	45
2025.10.12	09:45:00	94548.98	94550.16	94548.98	94550.16	60	0	45
2025.10.12	09:46:00	94550.18	94551.36	94550.18	94551.36	60	0	45
2025.10.12	09:47:00	94551.38	94552.56	94551.38	94552.56	60	0	45
2025.10.12	09:48:00	94552.58	94553.76	94552.58	94553.76	60	0	45
2025.10.12	09:49:00	94553.78	94554.96	94553.78	94554.96	60	0	45
2025.10.12	09:50:00	94554.98	94556.16	94554.98	94556.16	60	0	45
2025.10.12	09:51:00	94556.18	94557.06	94556.18	94557.06	45	0	45
2025.10.12	09:52:00	94523.70	94523.72	94508.34	94508.50	11	0	45
2025.10.12	09:53:00	94508.52	94509.70	94508.52	94509.70	60	0	45
2025.10.12	09:54:00	94509.72	94510.90	94509.72	94510.90	60	0	45
2025.10.12	09:55:00	94510.92	94512.10	94510.92	94512.10	60	0	45
2025.10.12	09:56:00	94512.12	94513.30	94512.12	94513.30	60	0	45
2025.10.12	09:57:00	94513.32	94514.50	94513.32	94514.50	60	0	45
2025.10.12	09:58:00	94514.52	94515.70	94514.52	94515.70	60	0	45
2025.10.12	09:59:00	94515.72	94516.90	94515.72	94516.90	60	0	45
2025.10.12	10:00:00	94516.92	94518.10	94516.92	94518.10	60	0	45
2025.10.12	10:01:00	94518.12	94519.22	94478.40	94478.46	60	0	45
2025.10.12	10:02:00	94478.48	94479.66	94478.48	94479.66	60	0	45
2025.10.12	10:03:00	94479.68	94480.86	94479.68	94480.86	60	0	45
2025.10.12	10:04:00	94480.88	94482.06	94480.88	94482.06	60	0	45
2025.10.12	10:05:00	94482.08	94483.26	94482.08	94483.26	60	0	45
2025.10.12	10:06:00	94483.28	94484.46	94483.28	94484.46	60	0	45
2025.10.12	10:07:00	94484.48	94485.66	94484.48	94485.66	60	0	45
2025.10.12	10:08:00	94485.68	94486.86	94485.68	94486.86	60	0	45
2025.10.12	10:09:00	94486.88	94488.06	94486.88	94488.06	60	0	45
2025.10.12	10:10:00	94488.08	94489.26	94488.08	94489.26	60	0	45
2025.10.12	10:11:00	94489.28	94490.46	94489.28	94490.46	60	0	45
2025.10.12	10:12:00	94490.48	94491.66	94490.48	94491.66	60	0	45
2025.10.12	10:13:00	94491.68	94492.86	94491.68	94492.86	60	0	45
2025.10.12	10:14:00	94492.88	94494.06	94492.88	94494.06	60	0	45
2025.10.12	10:15:00	94494.08	94495.26	94494.08	94495.26	60	0	45
2025.10.12	10:16:00	94495.28	94496.46	94495.28	94496.46	60	0	45
2025.10.12	10:17:00	94496.48	94497.66	94496.48	94497.66	60	0	45
2025.10.12	10:18:00	94497.68	94498.86	94497.68	94498.86	60	0	45
2025.10.12	10:19:00	94498.88	94500.06	94498.88	94500.06	60	0	45
2025.10.12	10:20:00	94500.08	94501.26	94500.08	94501.26	60	0	45
2025.10.12	10:21:00	94501.28	94502.46	94501.28	94502.46	60	0	45
2025.10.12	10:22:00	94502.48	94503.66	94502.48	94503.66	60	0	45
2025.10.12	10:23:00	94503.68	94504.86	94503.68	94504.86	60	0	45
2025.10.12	10:24:00	94504.88	94506.06	94504.88	94506.06	60	0	45
2025.10.12	10:25:00	94506.08	94507.26	94506.08	94507.26	60	0	45
2025.10.12	10:26:00	94507.28	94508.46	94507.28	94508.46	60	0	45
2025.10.12	10:27:00	94508.48	94509.66	94508.48	94509.66	60	0	45
2025.10.12	10:28:00	94509.68	94510.86	94509.68	94510.86	60	0	45
2025.10.12	10:29:00	94510.88	94512.06	94510.88	94512.06	60	0	45
2025.10.12	10:30:00	94512.08	94513.26	94512.08	94513.26	60	0	45
2025.10.12	10:31:00	94513.28	94514.46	94513.28	94514.46	60	0	45
2025.10.12	10:32:00	94514.48	94515.66	94514.48	94515.66	60	0	45
2025.10.12	10:33:00	94515.68	94516.86	94515.68	94516.86	60	0	45
2025.10.12	10:34:00	94516.88	94518.06	94516.88	94518.06	60	0	45
2025.10.12	10:35:00	94518.08	94519.26	94518.08	94519.26	60	0	45
2025.10.12	10:36:00	94519.28	94520.46	94519.28	94520.46	60	0	45
2025.10.12	10:37:00	94520.48	94521.66	94520.48	94521.66	60	0	45
2025.10.12	10:38:00	94521.68	94522.86	94521.68	94522.86	60	0	45
2025.10.12	10:39:00	94522.88	94524.06	94522.88	94524.06	60	0	45
2025.10.12	10:40:00	94524.08	94525.26	94524.08	94525.26	60	0	45
2025.10.12	10:41:00	94525.28	94526.46	94525.28	94526.46	60	0	45
2025.10.12	10:42:00	94526.48	94527.66	94526.48	94527.66	60	0	45
2025.10.12	10:43:00	94527.68	94528.86	94527.68	94528.86	60	0	45
2025.10.12	10:44:00	94528.88	94530.06	94528.88	94530.06	60	0	45
2025.10.12	10:45:00	94530.08	94531.26	94530.08	94531.26	60	0	45
2025.10.12	10:46:00	94531.28	94532.46	94531.28	94532.46	60	0	45
2025.10.12	10:47:00	94532.48	94533.66	94532.48	94533.66	60	0	45
2025.10.12	10:48:00	94533.68	94534.86	94533.68	94534.86	60	0	45
2025.10.12	10:49:00	94534.88	94536.06	94534.88	94536.06	60	0	45
2025.10.12	10:50:00	94536.08	94537.26	94536.08	94537.26	60	0	45
2025.10.12	10:51:00	94537.28	94538.46	94537.28	94538.46	60	0	45
2025.10.12	10:52:00	94538.48	94539.66	94538.48	94539.66	60	0	45
2025.10.12	10:53:00	94539.68	94540.86	94539.68	94540.86	60	0	45
2025.10.12	10:54:00	94540.88	94542.06	94540.88	94542.06	60	0	45
2025.10.12	10:55:00	94542.08	94543.26	94542.08	94543.26	60	0	45
2025.10.12	10:56:00	94543.28	94544.46	94543.28	94544.46	60	0	45
2025.10.12	10:57:00	94544.48	94545.66	94544.48	94545.66	60	0	45
2025.10.12	10:58:00	94545.68	94546.86	94545.68	94546.86	60	0	45
2025.10.12	10:59:00	94546.88	94548.06	94546.88	94548.06	60	0	45
2025.10.12	11:00:00	94548.08	94549.26	94548.08	94549.26	60	0	45
2025.10.12	11:01:00	94549.28	94550.46	94549.28	94550.46	60	0	45
2025.10.12	11:02:00	94550.48	94551.66	94550.48	94551.66	60	0	45
2025.10.12	11:03:00	94551.68	94552.86	94551.68	94552.86	60	0	45
2025.10.12	11:04:00	94552.88	94554.06	94552.88	94554.06	60	0	45
2025.10.12	11:05:00	94554.08	94555.26	94554.08	94555.26	60	0	45
2025.10.12	11:06:00	94555.28	94556.46	94555.28	94556.46	60	0	45
2025.10.12	11:07:00	94556.48	94557.66	94556.48	94557.66	60	0	45
2025.10.12	11:08:00	94557.68	94558.86	94557.68	94558.86	60	0	45
2025.10.12	11:09:00	94558.88	94560.06	94558.88	94560.06	60	0	45
2025.10.12	11:10:00	94560.08	94561.26	94560.08	94561.26	60	0	45
2025.10.12	11:11:00	94561.28	94562.46	94561.28	94562.46	60	0	45
2025.10.12	11:12:00	94562.48	94563.66	94562.48	94563.66	60	0	45
2025.10.12	11:13:00	94563.68	94564.86	94563.68	94564.86	60	0	45
2025.10.12	11:14:00	94564.88	94566.06	94564.88	94566.06	60	0	45
2025.10.12	11:15:00	94566.08	94567.26	94566.08	94567.26	60	0	45
2025.10.12	11:16:00	94567.28	94568.46	94567.28	94568.46	60	0	45
2025.10.12	11:17:00	94568.48	94569.66	94568.48	94569.66	60	0	45
2025.10.12	11:18:00	94569.68	94570.86	94569.68	94570.86	60	0	45
2025.10.12	11:19:00	94570.88	94572.06	94570.88	94572.06	60	0	45
2025.10.12	11:20:00	94572.08	94573.26	94572.08	94573.26	60	0	45
2025.10.12	11:21:00	94573.28	94574.46	94573.28	94574.46	60	0	45
2025.10.12	11:22:00	94574.48	94575.66	94574.48	94575.66	60	0	45
2025.10.12	11:23:00	94575.68	94576.86	94575.68	94576.86	60	0	45
2025.10.12	11:24:00	94576.88	94578.06	94576.88	94578.06	60	0	45
2025.10.12	11:25:00	94578.08	94579.26	94578.08	94579.26	60	0	45
2025.10.12	11:26:00	94579.28	94580.46	94579.28	94580.46	60	0	45
2025.10.12	11:27:00	94580.48	94581.66	94580.48	94581.66	60	0	45
2025.10.12	11:28:00	94581.68	94582.86	94581.68	94582.86	60	0	45
2025.10.12	11:29:00	94582.88	94584.06	94582.88	94584.06	60	0	45
2025.10.12	11:30:00	94584.08	94585.26	94584.08	94585.26	60	0	45
2025.10.12	11:31:00	94585.28	94586.46	94585.28	94586.46	60	0	45
2025.10.12	11:32:00	94586.48	94587.66	94586.48	94587.66	60	0	45
2025.10.12	11:33:00	94587.68	94588.86	94587.68	94588.86	60	0	45
2025.10.12	11:34:00	94588.88	94590.06	94588.88	94590.06	60	0	45
2025.10.12	11:35:00	94590.08	94591.26	94590.08	94591.26	60	0	45
2025.10.12	11:36:00	94591.28	94592.46	94591.28	94592.46	60	0	45
2025.10.12	11:37:00	94592.48	94593.66	94592.48	94593.66	60	0	45
2025.10.12	11:38:00	94593.68	94594.86	94593.68	94594.86	60	0	45
2025.10.12	11:39:00	94594.88	94596.06	94594.88	94596.06	60	0	45
2025.10.12	11:40:00	94596.08	94597.26	94596.08	94597.26	60	0	45
2025.10.12	11:41:00	94597.28	94598.46	94597.28	94598.46	60	0	45
2025.10.12	11:42:00	94598.48	94599.66	94598.48	94599.66	60	0	45
2025.10.12	11:43:00	94599.68	94600.86	94599.68	94600.86	60	0	45
2025.10.12	11:44:00	94600.88	94602.06	94600.88	94602.06	60	0	45
2025.10.12	11:45:00	94602.08	94603.26	94602.08	94603.26	60	0	45
2025.10.12	11:46:00	94603.28	94604.46	94603.28	94604.46	60	0	45
2025.10.12	11:47:00	94604.48	94605.66	94604.48	94605.66	60	0	45
2025.10.12	11:48:00	94605.68	94606.86	94605.68	94606.86	60	0	45
2025.10.12	11:49:00	94606.88	94608.06	94606.88	94608.06	60	0	45
2025.10.12	11:50:00	94608.08	94609.26	94608.08	94609.26	60	0	45
2025.10.12	11:51:00	94609.28	94610.46	94609.28	94610.46	60	0	45
2025.10.12	11:52:00	94610.48	94611.66	94610.48	94611.66	60	0	45
2025.10.12	11:53:00	94611.68	94612.86	94611.68	94612.86	60	0	45
2025.10.12	11:54:00	94612.88	94614.06	94612.88	94614.06	60	0	45
2025.10.12	11:55:00	94614.08	94615.26	94614.08	94615.26	60	0	45
2025.10.12	11:56:00	94615.28	94616.46	94615.28	94616.46	60	0	45
2025.10.12	11:57:00	94616.48	94617.66	94616.48	94617.66	60	0	45
2025.10.12	11:58:00	94617.68	94618.86	94617.68	94618.86	60	0	45
2025.10.12	11:59:00	94618.88	94620.06	94618.88	94620.06	60	0	45
2025.10.12	12:00:00	94620.08	94621.26	94620.08	94621.26	60	0	45
2025.10.12	12:01:00	94621.28	94622.46	94621.28	94622.46	60	0	45
2025.10.12	12:02:00	94622.48	94623.66	94622.48	94623.66	60	0	45
2025.10.12	12:03:00	94623.68	94624.86	94623.68	94624.86	60	0	45
2025.10.12	12:04:00	94624.88	94626.06	94624.88	94626.06	60	0	45
2025.10.12	12:05:00	94626.08	94627.26	94626.08	94627.26	60	0	45
2025.10.12	12:06:00	94627.28	94628.46	94627.28	94628.46	60	0	45
2025.10.12	12:07:00	94628.48	94629.66	94628.48	94629.66	60	0	45
2025.10.12	12:08:00	94629.68	94630.86	94629.68	94630.86	60	0	45
2025.10.12	12:09:00	94630.88	94632.06	94630.88	94632.06	60	0	45
2025.10.12	12:10:00	94632.08	94633.26	94632.08	94633.26	60	0	45
2025.10.12	12:11:00	94633.28	94634.16	94613.93	94614.21	60	0	45
2025.10.12	12:12:00	94614.23	94615.41	94614.23	94615.41	60	0	45
2025.10.12	12:13:00	94615.43	94616.61	94615.43	94616.61	60	0	45
2025.10.12	12:14:00	94616.63	94617.81	94616.63	94617.81	60	0	45
2025.10.12	12:15:00	94617.83	94619.01	94617.83	94619.01	60	0	45
2025.10.12	12:16:00	94619.03	94620.21	94619.03	94620.21	60	0	45
2025.10.12	12:17:00	94620.23	94621.41	94620.23	94621.41	60	0	45
2025.10.12	12:18:00	94621.43	94622.37	94590.82	94591.04	60	0	45
2025.10.12	12:19:00	94591.06	94592.24	94591.06	94592.24	60	0	45
2025.10.12	12:20:00	94592.26	94592.60	94574.81	94575.63	60	0	45
2025.10.12	12:21:00	94575.65	94576.83	94575.65	94576.83	60	0	45
2025.10.12	12:22:00	94576.85	94578.03	94576.85	94578.03	60	0	45
2025.10.12	12:23:00	94578.05	94579.23	94578.05	94579.23	60	0	45
2025.10.12	12:24:00	94579.25	94580.43	94579.25	94580.43	60	0	45
2025.10.12	12:25:00	94580.45	94581.63	94580.45	94581.63	60	0	45
2025.10.12	12:26:00	94581.65	94582.83	94581.65	94582.83	60	0	45
2025.10.12	12:27:00	94582.85	94584.03	94582.85	94584.03	60	0	45
2025.10.12	12:28:00	94584.05	94585.23	94584.05	94585.23	60	0	45
2025.10.12	12:29:00	94585.25	94586.43	94585.25	94586.43	60	0	45
2025.10.12	12:30:00	94586.45	94587.63	94586.45	94587.63	60	0	45
2025.10.12	12:31:00	94587.65	94588.83	94587.65	94588.83	60	0	45
2025.10.12	12:32:00	94588.85	94590.03	94588.85	94590.03	60	0	45
2025.10.12	12:33:00	94590.05	94591.23	94590.05	94591.23	60	0	45
2025.10.12	12:34:00	94591.25	94592.43	94591.25	94592.43	60	0	45
2025.10.12	12:35:00	94592.45	94593.63	94592.45	94593.63	60	0	45
2025.10.12	12:36:00	94593.65	94594.83	94593.65	94594.83	60	0	45
2025.10.12	12:37:00	94594.85	94596.03	94594.85	94596.03	60	0	45
2025.10.12	12:38:00	94596.05	94597.23	94596.05	94597.23	60	0	45
2025.10.12	12:39:00	94597.25	94598.43	94597.25	94598.43	60	0	45
2025.10.12	12:40:00	94598.45	94599.63	94598.45	94599.63	60	0	45
2025.10.12	12:41:00	94599.65	94600.83	94599.65	94600.83	60	0	45
2025.10.12	12:42:00	94600.85	94602.03	94600.85	94602.03	60	0	45
2025.10.12	12:43:00	94602.05	94603.23	94602.05	94603.23	60	0	45
2025.10.12	12:44:00	94603.25	94604.43	94603.25	94604.43	60	0	45
2025.10.12	12:45:00	94604.45	94605.63	94604.45	94605.63	60	0	45
2025.10.12	12:46:00	94605.65	94606.83	94605.65	94606.83	60	0	45
2025.10.12	12:47:00	94606.85	94608.03	94606.85	94608.03	60	0	45
2025.10.12	12:48:00	94608.05	94609.23	94608.05	94609.23	60	0	45
2025.10.12	12:49:00	94609.25	94610.43	94609.25	94610.43	60	0	45
2025.10.12	12:50:00	94610.45	94611.63	94610.45	94611.63	60	0	45
2025.10.12	12:51:00	94611.65	94612.83	94611.65	94612.83	60	0	45
2025.10.12	12:52:00	94612.85	94614.03	94612.85	94614.03	60	0	45
2025.10.12	12:53:00	94614.05	94615.23	94614.05	94615.23	60	0	45
2025.10.12	12:54:00	94615.25	94616.43	94615.25	94616.43	60	0	45
2025.10.12	12:55:00	94616.45	94617.63	94616.45	94617.63	60	0	45
2025.10.12	12:56:00	94617.65	94618.83	94617.65	94618.83	60	0	45
2025.10.12	12:57:00	94618.85	94620.03	94618.85	94620.03	60	0	45
2025.10.12	12:58:00	94620.05	94620.27	94584.08	94585.02	60	0	45
2025.10.12	12:59:00	94585.04	94586.22	94585.04	94586.22	60	0	45
2025.10.12	13:00:00	94586.24	94587.42	94586.24	94587.42	60	0	45
2025.10.12	13:01:00	94587.44	94588.62	94587.44	94588.62	60	0	45
2025.10.12	13:02:00	94588.64	94589.82	94588.64	94589.82	60	0	45
2025.10.12	13:03:00	94589.84	94591.02	94589.84	94591.02	60	0	45
2025.10.12	13:04:00	94591.04	94592.22	94591.04	94592.22	60	0	45
2025.10.12	13:05:00	94592.24	94593.42	94592.24	94593.42	60	0	45
2025.10.12	13:06:00	94593.44	94594.62	94593.44	94594.62	60	0	45
2025.10.12	13:07:00	94594.64	94595.82	94594.64	94595.82	60	0	45
2025.10.12	13:08:00	94595.84	94597.02	94595.84	94597.02	60	0	45
2025.10.12	13:09:00	94597.04	94598.22	94597.04	94598.22	60	0	45
2025.10.12	13:10:00	94598.24	94599.42	94598.24	94599.42	60	0	45
2025.10.12	13:11:00	94599.44	94600.62	94599.44	94600.62	60	0	45
2025.10.12	13:12:00	94600.64	94601.82	94600.64	94601.82	60	0	45
2025.10.12	13:13:00	94601.84	94603.02	94601.84	94603.02	60	0	45
2025.10.12	13:14:00	94603.04	94604.22	94603.04	94604.22	60	0	45
2025.10.12	13:15:00	94604.24	94605.42	94604.24	94605.42	60	0	45
2025.10.12	13:16:00	94605.44	94606.62	94605.44	94606.62	60	0	45
2025.10.12	13:17:00	94606.64	94607.82	94606.64	94607.82	60	0	45
2025.10.12	13:18:00	94607.84	94609.02	94607.84	94609.02	60	0	45
2025.10.12	13:19:00	94609.04	94609.70	94589.71	94590.21	60	0	45
2025.10.12	13:20:00	94590.23	94591.41	94590.23	94591.41	60	0	45
2025.10.12	13:21:00	94591.43	94592.61	94591.43	94592.61	60	0	45
2025.10.12	13:22:00	94592.63	94593.81	94592.63	94593.81	60	0	45
2025.10.12	13:23:00	94593.83	94595.01	94593.83	94595.01	60	0	45
2025.10.12	13:24:00	94595.03	94596.21	94595.03	94596.21	60	0	45
2025.10.12	13:25:00	94596.23	94597.41	94596.23	94597.41	60	0	45
2025.10.12	13:26:00	94597.43	94598.61	94597.43	94598.61	60	0	45
2025.10.12	13:27:00	94598.63	94599.81	94598.63	94599.81	60	0	45
2025.10.12	13:28:00	94599.83	94601.01	94599.83	94601.01	60	0	45
2025.10.12	13:29:00	94601.03	94602.21	94601.03	94602.21	60	0	45
2025.10.12	13:30:00	94602.23	94603.41	94602.23	94603.41	60	0	45
2025.10.12	13:31:00	94603.43	94604.61	94603.43	94604.61	60	0	45
2025.10.12	13:32:00	94604.63	94605.81	94604.63	94605.81	60	0	45
2025.10.12	13:33:00	94605.83	94607.01	94605.83	94607.01	60	0	45
2025.10.12	13:34:00	94607.03	94608.21	94607.03	94608.21	60	0	45
2025.10.12	13:35:00	94608.23	94609.41	94608.23	94609.41	60	0	45
2025.10.12	13:36:00	94609.43	94610.61	94609.43	94610.61	60	0	45
2025.10.12	13:37:00	94610.63	94611.81	94610.63	94611.81	60	0	45
2025.10.12	13:38:00	94611.83	94613.01	94611.83	94613.01	60	0	45
2025.10.12	13:39:00	94613.03	94614.21	94613.03	94614.21	60	0	45
2025.10.12	13:40:00	94614.23	94615.41	94614.23	94615.41	60	0	45
2025.10.12	13:41:00	94615.43	94616.07	94599.04	94599.56	60	0	45
2025.10.12	13:42:00	94599.58	94600.76	94599.58	94600.76	60	0	45
2025.10.12	13:43:00	94600.78	94601.96	94600.78	94601.96	60	0	45
2025.10.12	13:44:00	94601.98	94603.16	94601.98	94603.16	60	0	45
2025.10.12	13:45:00	94603.18	94603.78	94585.65	94586.21	60	0	45
2025.10.12	13:46:00	94586.23	94587.41	94586.23	94587.41	60	0	45
2025.10.12	13:47:00	94587.43	94588.61	94587.43	94588.61	60	0	45
2025.10.12	13:48:00	94588.63	94588.83	94574.47	94575.43	60	0	45
2025.10.12	13:49:00	94575.45	94576.63	94575.45	94576.63	60	0	45
2025.10.12	13:50:00	94576.65	94577.83	94576.65	94577.83	60	0	45
2025.10.12	13:51:00	94577.85	94579.03	94577.85	94579.03	60	0	45
2025.10.12	13:52:00	94579.05	94580.23	94579.05	94580.23	60	0	45
2025.10.12	13:53:00	94580.25	94581.43	94580.25	94581.43	60	0	45
2025.10.12	13:54:00	94581.45	94582.63	94581.45	94582.63	60	0	45
2025.10.12	13:55:00	94582.65	94583.83	94582.65	94583.83	60	0	45
2025.10.12	13:56:00	94583.85	94585.03	94583.85	94585.03	60	0	45
2025.10.12	13:57:00	94585.05	94586.23	94585.05	94586.23	60	0	45
2025.10.12	13:58:00	94586.25	94587.43	94586.25	94587.43	60	0	45
2025.10.12	13:59:00	94587.45	94588.63	94587.45	94588.63	60	0	45
2025.10.12	14:00:00	94588.65	94589.83	94588.65	94589.83	60	0	45
2025.10.12	14:01:00	94589.85	94591.03	94589.85	94591.03	60	0	45
2025.10.12	14:02:00	94591.05	94592.23	94591.05	94592.23	60	0	45
2025.10.12	14:03:00	94592.25	94593.43	94592.25	94593.43	60	0	45
2025.10.12	14:04:00	94593.45	94594.63	94593.45	94594.63	60	0	45
2025.10.12	14:05:00	94594.65	94595.83	94594.65	94595.83	60	0	45
2025.10.12	14:06:00	94595.85	94597.03	94595.85	94597.03	60	0	45
2025.10.12	14:07:00	94597.05	94598.23	94597.05	94598.23	60	0	45
