<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.23	18:00:00	96099.39	96126.03	96082.22	96096.56	3600	0	20
2024.03.23	19:00:00	96096.58	96133.04	96096.58	96133.04	3600	0	20
2024.03.23	20:00:00	96133.06	96205.04	96133.06	96205.04	3600	0	20
2024.03.23	21:00:00	96205.06	96230.46	96158.53	96167.19	3600	0	20
2024.03.23	22:00:00	96167.21	96239.19	96167.21	96239.19	3600	0	20
2024.03.23	23:00:00	96239.21	96262.74	96235.44	96252.69	3600	0	20
2024.03.24	00:00:00	96252.71	96284.59	96200.59	96219.87	3600	0	20
2024.03.24	01:00:00	96219.89	96261.81	96212.47	96225.85	3600	0	20
2024.03.24	02:00:00	96225.87	96243.27	96211.97	96217.56	3600	0	20
2024.03.24	03:00:00	96217.58	96222.00	96173.36	96182.94	3600	0	20
2024.03.24	04:00:00	96182.96	96188.58	96109.01	96120.95	3600	0	20
2024.03.24	05:00:00	96120.97	96169.33	96120.97	96141.33	3461	0	20
2024.03.24	06:00:00	96141.35	96157.25	96085.92	96139.56	3600	0	20
2024.03.24	07:00:00	96139.58	96173.18	96123.93	96149.87	3600	0	20
2024.03.24	08:00:00	96149.89	96221.87	96149.89	96221.87	3600	0	20
2024.03.24	09:00:00	96221.89	96225.87	96091.77	96092.55	3600	0	20
2024.03.24	10:00:00	96092.57	96111.25	96047.57	96054.59	3600	0	20
2024.03.24	11:00:00	96054.61	96055.27	96005.04	96037.01	3600	0	20
2024.03.24	12:00:00	96037.03	96082.89	96037.03	96069.61	3600	0	20
2024.03.24	13:00:00	96069.63	96076.19	96018.22	96060.94	3600	0	20
2024.03.24	14:00:00	96060.96	96069.22	96023.13	96027.53	3600	0	20
2024.03.24	15:00:00	96027.55	96076.09	95995.97	96004.85	3600	0	20
2024.03.24	16:00:00	96004.87	96006.51	95913.81	95918.43	3599	0	20
2024.03.24	17:00:00	95918.45	95980.29	95918.45	95951.97	3600	0	20
2024.03.24	18:00:00	95951.99	96011.31	95951.99	96011.31	3600	0	20
2024.03.24	19:00:00	96011.33	96055.79	96011.33	96048.16	3494	0	20
2024.03.24	20:00:00	96048.18	96084.39	96048.18	96084.39	3600	0	20
2024.03.24	21:00:00	96084.41	96129.13	96070.85	96073.65	3600	0	20
2024.03.24	22:00:00	96073.67	96076.81	96018.18	96029.70	3600	0	20
2024.03.24	23:00:00	96029.72	96084.12	96022.78	96028.12	3600	0	20
2024.03.25	00:00:00	96028.14	96039.74	95954.01	95976.95	3600	0	20
2024.03.25	01:00:00	95976.97	96021.95	95941.85	95961.03	3600	0	20
2024.03.25	02:00:00	95961.05	95999.21	95958.13	95999.21	3600	0	20
2024.03.25	03:00:00	95999.23	96013.01	95952.66	95990.76	3600	0	20
2024.03.25	04:00:00	95990.78	96020.33	95977.53	96002.51	3600	0	20
2024.03.25	05:00:00	96002.53	96020.37	95958.21	95961.93	3600	0	20
2024.03.25	06:00:00	95961.95	95981.16	95893.13	95926.21	3600	0	20
2024.03.25	07:00:00	95926.23	95939.15	95881.79	95908.77	3600	0	20
2024.03.25	08:00:00	95908.79	95930.62	95896.02	95920.43	3600	0	20
2024.03.25	09:00:00	95920.45	95942.27	95840.82	95866.74	3600	0	20
2024.03.25	10:00:00	95866.76	95894.08	95856.97	95887.21	3600	0	20
2024.03.25	11:00:00	95887.23	95931.76	95883.05	95897.23	3536	0	20
2024.03.25	12:00:00	95897.25	95910.63	95850.97	95905.27	3600	0	20
2024.03.25	13:00:00	95905.29	95934.37	95832.46	95834.72	3600	0	20
2024.03.25	14:00:00	95834.74	95873.32	95827.37	95844.72	3599	0	20
2024.03.25	15:00:00	95844.74	95893.84	95835.70	95836.42	3600	0	20
2024.03.25	16:00:00	95836.44	95853.60	95808.59	95817.71	3600	0	20
2024.03.25	17:00:00	95817.73	95876.31	95817.73	95876.31	3600	0	20
2024.03.25	18:00:00	95876.33	95901.01	95812.37	95831.59	3600	0	20
2024.03.25	19:00:00	95831.61	95843.75	95806.32	95826.08	3600	0	20
2024.03.25	20:00:00	95826.10	95839.12	95802.42	95813.13	3600	0	20
2024.03.25	21:00:00	95813.15	95850.08	95802.00	95850.08	3600	0	20
2024.03.25	22:00:00	95850.10	95878.49	95837.01	95852.94	3600	0	20
2024.03.25	23:00:00	95852.96	95895.11	95848.55	95885.12	3600	0	20
2024.03.26	00:00:00	95885.14	95908.43	95857.33	95884.08	3600	0	20
2024.03.26	01:00:00	95884.10	95929.38	95869.82	95929.38	3600	0	20
2024.03.26	02:00:00	95929.40	95950.64	95776.86	95788.80	3600	0	20
2024.03.26	03:00:00	95788.82	95809.72	95738.61	95761.25	3600	0	20
2024.03.26	04:00:00	95761.27	95782.87	95734.99	95759.82	3600	0	20
2024.03.26	05:00:00	95725.62	95766.92	95702.73	95710.77	3600	0	20
2024.03.26	06:00:00	95710.79	95728.29	95670.31	95702.85	3600	0	20
2024.03.26	07:00:00	95702.87	95705.01	95611.89	95630.37	3600	0	20
2024.03.26	08:00:00	95630.39	95638.19	95561.18	95614.50	3600	0	20
2024.03.26	09:00:00	95614.52	95615.70	95543.22	95547.64	3600	0	20
2024.03.26	10:00:00	95547.66	95574.38	95534.06	95574.38	3600	0	20
2024.03.26	11:00:00	95574.40	95623.44	95574.40	95613.84	3600	0	20
2024.03.26	12:00:00	95613.86	95635.08	95571.56	95587.76	3600	0	20
2024.03.26	13:00:00	95587.78	95626.51	95560.31	95626.51	3600	0	20
2024.03.26	14:00:00	95626.53	95633.19	95592.11	95602.51	3600	0	20
2024.03.26	15:00:00	95602.53	95635.65	95602.53	95628.54	3600	0	20
2024.03.26	16:00:00	95628.56	95658.34	95612.75	95649.03	3600	0	20
2024.03.26	17:00:00	95649.05	95650.31	95602.15	95630.95	3600	0	20
2024.03.26	18:00:00	95630.97	95657.64	95629.79	95644.13	3600	0	20
2024.03.26	19:00:00	95644.15	95645.41	95572.22	95596.98	3600	0	20
2024.03.26	20:00:00	95597.00	95636.00	95585.57	95598.85	3600	0	20
2024.03.26	21:00:00	95598.87	95635.00	95579.80	95606.93	3600	0	20
2024.03.26	22:00:00	95606.95	95631.57	95482.33	95488.71	3600	0	20
2024.03.26	23:00:00	95488.73	95494.11	95409.38	95432.88	3600	0	20
2024.03.27	00:00:00	95432.90	95462.41	95410.79	95445.40	3600	0	20
2024.03.27	01:00:00	95445.42	95494.64	95426.36	95494.64	3600	0	20
2024.03.27	02:00:00	95494.66	95537.11	95494.66	95537.11	3600	0	20
2024.03.27	03:00:00	95537.13	95573.14	95523.16	95566.05	3600	0	20
2024.03.27	04:00:00	95566.07	95593.09	95530.16	95552.78	3600	0	20
2024.03.27	05:00:00	95552.80	95593.50	95548.96	95593.50	3600	0	20
2024.03.27	06:00:00	95593.52	95649.82	95593.52	95636.81	3600	0	20
2024.03.27	07:00:00	95636.83	95667.72	95636.83	95662.59	3600	0	20
2024.03.27	08:00:00	95662.61	95734.59	95662.61	95734.59	3600	0	20
2024.03.27	09:00:00	95734.61	95791.29	95734.61	95784.25	3600	0	20
2024.03.27	10:00:00	95784.27	95814.24	95768.81	95775.23	3600	0	20
2024.03.27	11:00:00	95775.25	95847.23	95775.25	95847.23	3600	0	20
2024.03.27	12:00:00	95847.25	95890.75	95847.25	95890.75	3600	0	20
2024.03.27	13:00:00	95890.77	95897.49	95757.61	95763.31	3600	0	20
2024.03.27	14:00:00	95763.33	95768.39	95652.25	95675.55	3600	0	20
2024.03.27	15:00:00	95675.57	95714.76	95658.64	95699.63	3600	0	20
2024.03.27	16:00:00	95699.65	95741.84	95699.65	95741.84	3600	0	20
2024.03.27	17:00:00	95741.86	95777.16	95741.86	95768.61	3600	0	20
2024.03.27	18:00:00	95768.63	95786.19	95736.34	95751.64	3600	0	20
2024.03.27	19:00:00	95751.66	95794.76	95751.66	95780.09	3600	0	20
2024.03.27	20:00:00	95780.11	95784.41	95687.95	95688.37	3600	0	20
2024.03.27	21:00:00	95688.39	95726.62	95669.04	95726.62	3600	0	20
2024.03.27	22:00:00	95726.64	95772.16	95716.28	95739.40	3600	0	20
2024.03.27	23:00:00	95739.42	95762.14	95697.42	95709.46	3600	0	20
2024.03.28	00:00:00	95709.48	95724.46	95662.22	95673.56	3600	0	20
2024.03.28	01:00:00	95673.58	95733.03	95673.58	95733.03	3600	0	20
2024.03.28	02:00:00	95733.05	95765.18	95730.66	95751.12	3600	0	20
2024.03.28	03:00:00	95751.14	95783.44	95731.91	95766.32	3600	0	20
2024.03.28	04:00:00	95766.34	95838.32	95766.34	95838.32	3600	0	20
2024.03.28	05:00:00	95838.34	95856.12	95769.63	95793.41	3600	0	20
2024.03.28	06:00:00	95793.43	95814.06	95780.06	95786.02	3600	0	20
2024.03.28	07:00:00	95786.04	95787.24	95723.17	95724.21	3600	0	20
2024.03.28	08:00:00	95724.23	95796.19	95724.23	95796.19	3599	0	20
2024.03.28	09:00:00	95796.21	95858.33	95793.83	95795.69	3600	0	20
2024.03.28	10:00:00	95795.71	95823.11	95766.26	95767.88	3600	0	20
2024.03.28	11:00:00	95767.90	95776.21	95738.38	95753.82	3600	0	20
2024.03.28	12:00:00	95753.84	95825.82	95753.84	95825.82	3600	0	20
2024.03.28	13:00:00	95825.84	95871.36	95825.84	95844.63	3600	0	20
2024.03.28	14:00:00	95844.65	95869.07	95818.03	95869.07	3600	0	20
2024.03.28	15:00:00	95869.09	95941.07	95869.09	95941.07	3600	0	20
2024.03.28	16:00:00	95941.09	95956.53	95891.26	95892.62	3600	0	20
2024.03.28	17:00:00	95892.64	95917.56	95880.60	95893.08	3600	0	20
2024.03.28	18:00:00	95893.10	95965.08	95893.10	95965.08	3600	0	20
2024.03.28	19:00:00	95965.10	95971.20	95920.20	95945.14	3600	0	20
2024.03.28	20:00:00	95945.16	95976.50	95934.65	95935.49	3600	0	20
2024.03.28	21:00:00	95935.51	95955.95	95914.48	95928.15	3600	0	20
2024.03.28	22:00:00	95928.17	95956.89	95908.61	95956.89	3600	0	20
2024.03.28	23:00:00	95956.91	95978.89	95905.22	95918.05	3600	0	20
2024.03.29	00:00:00	95918.07	95967.95	95901.51	95911.27	3600	0	20
2024.03.29	01:00:00	95911.29	95951.69	95911.29	95950.63	3600	0	20
2024.03.29	02:00:00	95950.65	95955.41	95895.36	95908.52	3600	0	20
2024.03.29	03:00:00	95908.54	95950.20	95908.54	95921.97	3600	0	20
2024.03.29	04:00:00	95921.99	95972.95	95921.99	95972.95	3600	0	20
2024.03.29	05:00:00	95972.97	95989.05	95891.12	95896.50	3600	0	20
2024.03.29	06:00:00	95896.52	95909.47	95857.25	95909.47	3600	0	20
2024.03.29	07:00:00	95909.49	95932.53	95878.63	95916.77	3600	0	20
2024.03.29	08:00:00	95916.79	95950.73	95916.79	95933.66	3600	0	20
2024.03.29	09:00:00	95933.68	95968.19	95933.68	95952.62	3600	0	20
2024.03.29	10:00:00	95952.64	96024.62	95952.64	96024.62	3600	0	20
2024.03.29	11:00:00	96024.64	96044.80	95996.15	96031.85	3600	0	20
2024.03.29	12:00:00	96031.87	96041.55	95975.52	95995.72	3600	0	20
2024.03.29	13:00:00	95995.74	95998.70	95887.38	95896.48	2442	0	20
2024.03.29	14:00:00	95896.50	95938.79	95896.50	95938.79	3600	0	20
2024.03.29	15:00:00	95938.81	95996.53	95938.81	95959.04	3600	0	20
2024.03.29	16:00:00	95959.06	96014.72	95959.06	96014.72	3600	0	20
2024.03.29	17:00:00	96014.74	96047.88	96002.94	96006.43	3267	0	20
2024.03.29	18:00:00	96006.45	96044.99	95977.31	95983.33	3600	0	20
2024.03.29	19:00:00	95983.35	95992.99	95941.86	95986.82	3600	0	20
2024.03.29	20:00:00	95986.84	96036.68	95986.84	96019.85	3600	0	20
2024.03.29	21:00:00	96019.87	96049.67	96000.90	96007.56	3600	0	20
2024.03.29	22:00:00	96007.58	96042.06	95940.02	95941.08	3600	0	20
2024.03.29	23:00:00	95941.10	95980.84	95917.88	95927.48	3600	0	20
2024.03.30	00:00:00	95927.50	95999.48	95927.50	95999.48	3600	0	20
2024.03.30	01:00:00	95999.50	96050.44	95999.50	96032.95	3600	0	20
2024.03.30	02:00:00	96032.97	96065.07	95992.19	95995.69	3600	0	20
2024.03.30	03:00:00	95995.71	96010.25	95976.50	96001.93	3600	0	20
2024.03.30	04:00:00	96001.95	96018.01	95979.07	95980.27	3600	0	20
2024.03.30	05:00:00	95980.29	96005.78	95956.75	95965.61	3600	0	20
2024.03.30	06:00:00	95965.63	95970.31	95887.46	95897.70	3600	0	20
2024.03.30	07:00:00	95897.72	95940.36	95878.43	95897.11	3600	0	20
2024.03.30	08:00:00	95897.13	95917.02	95871.42	95917.02	3600	0	20
2024.03.30	09:00:00	95917.04	95938.50	95894.97	95901.01	3600	0	20
2024.03.30	10:00:00	95901.03	95973.01	95901.03	95973.01	3600	0	20
2024.03.30	11:00:00	95973.03	95994.06	95958.23	95961.59	3600	0	20
2024.03.30	12:00:00	95961.61	96014.82	95961.61	96008.08	3600	0	20
2024.03.30	13:00:00	96008.10	96032.70	95987.61	96014.11	3600	0	20
2024.03.30	14:00:00	96014.13	96086.11	96014.13	96086.11	3600	0	20
2024.03.30	15:00:00	96086.13	96158.11	96086.13	96158.11	3600	0	20
2024.03.30	16:00:00	96158.13	96206.71	96145.23	96146.97	3600	0	20
2024.03.30	17:00:00	96146.99	96177.82	96130.16	96132.80	3600	0	20
2024.03.30	18:00:00	96132.82	96165.24	96093.21	96099.03	3600	0	20
2024.03.30	19:00:00	96099.05	96105.45	96010.40	96023.14	3600	0	20
2024.03.30	20:00:00	96023.16	96044.42	95985.20	96015.32	3600	0	20
2024.03.30	21:00:00	96015.34	96049.21	96000.02	96049.21	3600	0	20
2024.03.30	22:00:00	96049.23	96060.31	95993.99	96017.97	3600	0	20
2024.03.30	23:00:00	96017.99	96086.07	96017.99	96074.14	3600	0	20
2024.03.31	00:00:00	96074.16	96085.24	96018.56	96042.10	3540	0	20
2024.03.31	01:00:00	96042.12	96114.10	96042.12	96114.10	3600	0	20
2024.03.31	02:00:00	96114.12	96114.54	96040.19	96054.74	3540	0	20
2024.03.31	04:00:00	96054.76	96057.92	96030.68	96056.28	1440	0	20
2024.03.31	05:00:00	96056.30	96084.47	96045.32	96065.66	3538	0	20
2024.03.31	06:00:00	96065.68	96137.66	96065.68	96137.66	3600	0	20
2024.03.31	07:00:00	96137.68	96209.66	96137.68	96209.66	3600	0	20
2024.03.31	08:00:00	96209.68	96229.80	96181.36	96208.50	3600	0	20
2024.03.31	09:00:00	96208.52	96243.02	96183.54	96243.02	3600	0	20
2024.03.31	10:00:00	96243.04	96279.65	96234.49	96262.47	3600	0	20
2024.03.31	11:00:00	96262.49	96295.79	96207.84	96220.52	3600	0	20
2024.03.31	12:00:00	96220.54	96292.50	96220.54	96292.50	3599	0	20
2024.03.31	13:00:00	96292.52	96329.35	96292.52	96329.35	3600	0	20
2024.03.31	14:00:00	96329.37	96388.59	96329.37	96388.59	3600	0	20
2024.03.31	15:00:00	96388.61	96390.85	96359.22	96372.16	3600	0	20
2024.03.31	16:00:00	96372.18	96400.10	96346.38	96347.10	3600	0	20
2024.03.31	17:00:00	96347.12	96380.99	96347.12	96380.99	3600	0	20
2024.03.31	18:00:00	96381.01	96437.95	96381.01	96420.85	3600	0	20
2024.03.31	19:00:00	96420.87	96478.43	96420.87	96478.43	3600	0	20
2024.03.31	20:00:00	96478.45	96530.70	96478.45	96516.99	3600	0	20
2024.03.31	21:00:00	96517.01	96588.99	96517.01	96588.99	3600	0	20
2024.03.31	22:00:00	96589.01	96595.81	96547.33	96563.89	3600	0	20
2024.03.31	23:00:00	96563.91	96582.08	96550.46	96562.32	3541	0	20
2024.04.01	00:00:00	96562.34	96608.84	96534.19	96547.89	3599	0	20
2024.04.01	01:00:00	96547.91	96558.61	96534.14	96555.36	3600	0	20
2024.04.01	02:00:00	96555.38	96572.04	96516.37	96529.51	3600	0	20
2024.04.01	03:00:00	96529.53	96543.53	96440.35	96466.47	3600	0	20
2024.04.01	04:00:00	96466.49	96506.17	96466.49	96472.01	3600	0	20
2024.04.01	05:00:00	96472.03	96499.35	96457.64	96468.58	3600	0	20
2024.04.01	06:00:00	96468.60	96509.73	96468.60	96479.67	3600	0	20
2024.04.01	07:00:00	96479.69	96534.29	96479.69	96509.38	3600	0	20
2024.04.01	08:00:00	96509.40	96525.78	96335.90	96343.38	3600	0	20
2024.04.01	09:00:00	96343.40	96372.90	96329.26	96346.84	3600	0	20
2024.04.01	10:00:00	96346.86	96375.83	96326.50	96375.83	3509	0	20
2024.04.01	11:00:00	96375.73	96381.08	96336.22	96359.62	3484	0	30
2024.04.01	12:00:00	96359.64	96417.35	96359.64	96417.35	3600	0	30
2024.04.01	13:00:00	96417.37	96463.00	96407.80	96463.00	3600	0	30
2024.04.01	14:00:00	96463.02	96469.84	96422.72	96444.38	3600	0	30
2024.04.01	15:00:00	96444.40	96512.20	96444.40	96479.46	3600	0	30
2024.04.01	16:00:00	96479.48	96539.87	96479.48	96534.81	3493	0	30
2024.04.01	17:00:00	96534.83	96537.07	96476.11	96519.91	3600	0	30
2024.04.01	18:00:00	96519.93	96571.92	96510.36	96521.83	3600	0	30
2024.04.01	19:00:00	96521.85	96543.48	96484.36	96543.48	3600	0	30
2024.04.01	20:00:00	96543.50	96573.28	96534.82	96555.73	3600	0	30
2024.04.01	21:00:00	96555.75	96614.15	96555.75	96614.15	3600	0	30
2024.04.01	22:00:00	96614.17	96672.61	96614.17	96626.11	3600	0	30
2024.04.01	23:00:00	96626.13	96660.13	96625.56	96650.30	3600	0	30
2024.04.02	00:00:00	96650.32	96679.96	96638.66	96650.30	3600	0	30
2024.04.02	01:00:00	96650.32	96672.63	96631.11	96672.63	3600	0	30
2024.04.02	02:00:00	96672.65	96674.74	96603.18	96651.14	3600	0	30
2024.04.02	03:00:00	96651.16	96682.68	96651.16	96682.68	3600	0	30
2024.04.02	04:00:00	96682.70	96701.09	96655.24	96701.09	3600	0	30
2024.04.02	05:00:00	96701.11	96737.63	96635.65	96645.71	3600	0	30
2024.04.02	06:00:00	96645.73	96666.95	96611.17	96622.28	3600	0	30
2024.04.02	07:00:00	96622.30	96656.48	96563.80	96578.00	3600	0	30
2024.04.02	08:00:00	96578.02	96601.59	96565.23	96570.67	3600	0	30
2024.04.02	09:00:00	96570.69	96591.55	96538.91	96584.02	3600	0	30
2024.04.02	10:00:00	96584.04	96587.14	96533.30	96583.72	3600	0	30
2024.04.02	11:00:00	96583.74	96611.03	96565.40	96593.24	3600	0	30
2024.04.02	12:00:00	96593.26	96612.36	96566.39	96587.63	3600	0	30
2024.04.02	13:00:00	96587.65	96615.59	96567.59	96615.59	3600	0	30
2024.04.02	14:00:00	96615.61	96632.03	96520.49	96525.47	3600	0	30
2024.04.02	15:00:00	96525.49	96534.11	96472.96	96501.39	3600	0	30
2024.04.02	16:00:00	96501.41	96573.39	96501.41	96573.39	3600	0	30
2024.04.02	17:00:00	96573.41	96589.98	96495.69	96499.21	3600	0	30
2024.04.02	18:00:00	96499.23	96510.65	96472.30	96490.14	3599	0	30
2024.04.02	19:00:00	96490.16	96532.87	96488.03	96512.80	3600	0	30
2024.04.02	20:00:00	96512.82	96542.24	96500.13	96503.95	3600	0	30
2024.04.02	21:00:00	96503.97	96515.26	96478.68	96511.64	3600	0	30
2024.04.02	22:00:00	96511.66	96553.44	96500.88	96540.79	3600	0	30
2024.04.02	23:00:00	96540.81	96557.69	96503.33	96548.99	3600	0	30
2024.04.03	00:00:00	96549.01	96586.27	96522.76	96532.44	3600	0	30
2024.04.03	01:00:00	96532.46	96581.38	96532.46	96554.58	3600	0	30
2024.04.03	02:00:00	96554.60	96593.14	96554.60	96577.44	3600	0	30
2024.04.03	03:00:00	96577.46	96614.11	96564.35	96566.35	3600	0	30
2024.04.03	04:00:00	96566.37	96638.35	96566.37	96638.35	3600	0	30
2024.04.03	05:00:00	96638.37	96668.81	96621.15	96645.11	3600	0	30
2024.04.03	06:00:00	96645.13	96649.13	96609.75	96638.01	3600	0	30
2024.04.03	07:00:00	96638.03	96646.37	96591.76	96593.26	3600	0	30
2024.04.03	08:00:00	96593.28	96603.63	96554.61	96575.41	3600	0	30
2024.04.03	09:00:00	96575.43	96611.22	96564.98	96611.22	3600	0	30
2024.04.03	10:00:00	96611.24	96613.28	96563.65	96585.96	3600	0	30
2024.04.03	11:00:00	96585.98	96619.08	96569.61	96601.02	3600	0	30
2024.04.03	12:00:00	96601.04	96647.50	96593.12	96637.74	3600	0	30
2024.04.03	13:00:00	96637.76	96651.34	96609.70	96614.32	3600	0	30
2024.04.03	14:00:00	96614.34	96641.01	96587.70	96609.58	3600	0	30
2024.04.03	15:00:00	96609.60	96645.22	96609.60	96636.54	3600	0	30
2024.04.03	16:00:00	96636.56	96646.02	96592.45	96624.29	3600	0	30
2024.04.03	17:00:00	96624.31	96661.90	96607.48	96653.80	3600	0	30
2024.04.03	18:00:00	96653.82	96670.32	96619.88	96670.32	3600	0	30
2024.04.03	19:00:00	96670.34	96690.70	96533.71	96540.53	3600	0	30
2024.04.03	20:00:00	96540.55	96550.32	96502.22	96550.32	3600	0	30
2024.04.03	21:00:00	96550.34	96559.84	96463.18	96474.20	3600	0	30
2024.04.03	22:00:00	96474.22	96491.46	96374.11	96394.29	3600	0	30
2024.04.03	23:00:00	96394.31	96417.65	96367.18	96404.48	3600	0	30
2024.04.04	00:00:00	96404.50	96405.24	96262.59	96269.25	3600	0	30
2024.04.04	01:00:00	96269.27	96271.55	96183.22	96200.60	3600	0	30
2024.04.04	02:00:00	96200.62	96218.00	96137.48	96165.00	3600	0	30
2024.04.04	03:00:00	96165.02	96219.20	96165.02	96219.20	3600	0	30
2024.04.04	04:00:00	96219.22	96229.24	96177.55	96186.85	3600	0	30
2024.04.04	05:00:00	96186.87	96199.15	96126.61	96131.05	3600	0	30
2024.04.04	06:00:00	96131.07	96182.45	96127.50	96142.34	3600	0	30
2024.04.04	07:00:00	96142.36	96182.10	96142.36	96169.89	3600	0	30
2024.04.04	08:00:00	96169.91	96223.05	96163.01	96223.05	3600	0	30
2024.04.04	09:00:00	96223.07	96256.52	96212.60	96241.31	3600	0	30
2024.04.04	10:00:00	96241.33	96299.74	96230.48	96299.74	3600	0	30
2024.04.04	11:00:00	96299.76	96322.06	96256.68	96322.06	3600	0	30
2024.04.04	12:00:00	96322.08	96333.48	96285.08	96301.12	3600	0	30
2024.04.04	13:00:00	96301.14	96319.87	96283.21	96319.87	3600	0	30
2024.04.04	14:00:00	96319.89	96356.27	96295.34	96302.38	3600	0	30
2024.04.04	15:00:00	96302.40	96323.68	96277.04	96299.78	3600	0	30
2024.04.04	16:00:00	96299.80	96341.78	96299.80	96322.28	3600	0	30
2024.04.04	17:00:00	96322.30	96323.54	96238.41	96245.51	3600	0	30
2024.04.04	18:00:00	96245.53	96255.54	96198.45	96201.73	3600	0	30
2024.04.04	19:00:00	96201.75	96243.03	96147.56	96155.04	3600	0	30
2024.04.04	20:00:00	96155.06	96181.87	96141.94	96181.87	3600	0	30
2024.04.04	21:00:00	96181.89	96188.48	96146.01	96188.48	3600	0	30
2024.04.04	22:00:00	96188.50	96228.04	96144.44	96155.14	3600	0	30
2024.04.04	23:00:00	96155.16	96168.66	96121.27	96141.59	3600	0	30
2024.04.05	00:00:00	96141.61	96146.25	96102.03	96116.30	3600	0	30
2024.04.05	01:00:00	96116.32	96177.10	96116.32	96153.65	3600	0	30
2024.04.05	02:00:00	96153.67	96174.73	96102.53	96109.19	3600	0	30
2024.04.05	03:00:00	96109.21	96118.05	96026.45	96039.65	3600	0	30
2024.04.05	04:00:00	96039.67	96043.33	95980.26	96017.46	3600	0	30
2024.04.05	05:00:00	96017.48	96089.46	96017.48	96089.46	3600	0	30
2024.04.05	06:00:00	96089.48	96143.77	96086.37	96143.77	3600	0	30
2024.04.05	07:00:00	96143.79	96197.26	96143.79	96166.42	3600	0	30
2024.04.05	08:00:00	96166.44	96208.89	96166.26	96175.96	3599	0	30
2024.04.05	09:00:00	96175.98	96229.18	96170.28	96229.18	3600	0	30
2024.04.05	10:00:00	96229.20	96241.71	96200.99	96241.71	3600	0	30
2024.04.05	11:00:00	96241.73	96267.45	96213.41	96238.27	3600	0	30
2024.04.05	12:00:00	96238.29	96278.72	96236.30	96271.38	3600	0	30
2024.04.05	13:00:00	96271.40	96329.40	96271.40	96289.81	3600	0	30
2024.04.05	14:00:00	96289.83	96298.79	96161.36	96198.31	3600	0	30
2024.04.05	15:00:00	96198.33	96252.33	96198.33	96228.08	3600	0	30
2024.04.05	16:00:00	96228.10	96251.68	96209.63	96249.41	3600	0	30
2024.04.05	17:00:00	96249.43	96300.97	96248.21	96300.97	3600	0	30
2024.04.05	18:00:00	96300.99	96345.19	96300.99	96337.32	3600	0	30
2024.04.05	19:00:00	96337.34	96344.50	96281.15	96335.85	3600	0	30
2024.04.05	20:00:00	96335.87	96344.29	96259.49	96314.99	3600	0	30
2024.04.05	21:00:00	96315.01	96351.30	96313.26	96340.25	3600	0	30
2024.04.05	22:00:00	96340.27	96384.59	96239.80	96249.50	3600	0	30
2024.04.05	23:00:00	96249.52	96266.84	96226.54	96243.31	3600	0	30
2024.04.06	00:00:00	96243.33	96315.31	96243.33	96315.31	3600	0	30
2024.04.06	01:00:00	96315.33	96330.95	96260.72	96269.32	3600	0	30
2024.04.06	02:00:00	96269.34	96282.74	96215.31	96238.33	3600	0	30
2024.04.06	03:00:00	96238.35	96287.99	96238.35	96269.19	3600	0	30
2024.04.06	04:00:00	96269.21	96288.41	96163.94	96191.76	3600	0	30
2024.04.06	05:00:00	96191.78	96219.04	96184.77	96188.41	3600	0	30
2024.04.06	06:00:00	96188.43	96244.49	96188.43	96240.16	3600	0	30
2024.04.06	07:00:00	96240.18	96245.40	96050.53	96052.33	3600	0	30
2024.04.06	08:00:00	96052.35	96062.82	95990.73	96031.35	3600	0	30
2024.04.06	09:00:00	96031.37	96103.35	96031.37	96103.35	3600	0	30
2024.04.06	10:00:00	96103.37	96123.11	96072.78	96098.64	3600	0	30
2024.04.06	11:00:00	96098.66	96170.64	96098.66	96170.64	3600	0	30
2024.04.06	12:00:00	96170.66	96173.58	96117.96	96140.86	3600	0	30
2024.04.06	13:00:00	96140.88	96196.15	96140.88	96176.30	3600	0	30
2024.04.06	14:00:00	96176.32	96184.86	96062.72	96068.04	3600	0	30
2024.04.06	15:00:00	96068.06	96078.96	95987.46	95987.90	3600	0	30
2024.04.06	16:00:00	95987.92	96031.83	95987.92	96031.83	3600	0	30
