<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.07.11	00:00:00	102863.17	103018.24	102860.87	103004.75	14400	0	42
2024.07.11	04:00:00	103004.78	103085.00	102976.36	102980.38	14400	0	42
2024.07.11	08:00:00	102980.41	103103.66	102964.26	103102.11	14400	0	42
2024.07.11	12:00:00	103102.14	103266.05	103102.14	103184.83	14400	0	42
2024.07.11	16:00:00	103184.86	103330.41	103184.86	103319.59	14400	0	42
2024.07.11	20:00:00	103319.62	103433.18	103316.07	103385.88	14400	0	42
2024.07.12	00:00:00	103385.91	103671.02	103385.91	103651.86	14400	0	42
2024.07.12	04:00:00	103651.89	103662.06	103528.15	103563.20	14400	0	42
2024.07.12	08:00:00	103563.23	103720.11	103551.73	103683.56	14400	0	42
2024.07.12	12:00:00	103683.59	103757.75	103489.39	103525.03	14400	0	42
2024.07.12	16:00:00	103525.06	103698.36	103499.60	103662.56	14400	0	42
2024.07.12	20:00:00	103662.59	103716.02	103582.94	103656.95	14399	0	42
2024.07.13	00:00:00	103656.98	103816.00	103600.20	103788.85	14400	0	42
2024.07.13	04:00:00	103788.88	103882.25	103765.57	103822.33	14400	0	42
2024.07.13	08:00:00	103822.36	103943.22	103784.55	103829.66	14400	0	42
2024.07.13	12:00:00	103829.69	103955.97	103775.37	103858.57	14400	0	42
2024.07.13	16:00:00	103858.60	103985.81	103833.67	103985.81	14400	0	42
2024.07.13	20:00:00	103985.84	104033.14	103825.77	103834.99	14383	0	42
2024.07.14	00:00:00	103835.02	103854.02	103659.75	103707.05	14400	0	42
2024.07.14	04:00:00	103707.08	103817.22	103625.86	103793.36	14336	0	42
2024.07.14	08:00:00	103793.39	103815.78	103692.29	103768.10	14400	0	42
2024.07.14	12:00:00	103768.13	103845.40	103737.68	103760.20	14400	0	42
2024.07.14	16:00:00	103760.23	103793.31	103658.71	103716.36	14400	0	42
2024.07.14	20:00:00	103716.39	103727.40	103566.86	103592.18	14399	0	42
2024.07.15	00:00:00	103592.21	103634.25	103424.45	103424.87	14400	0	42
2024.07.15	04:00:00	103424.90	103476.09	103237.61	103244.30	14400	0	42
2024.07.15	08:00:00	103244.33	103276.20	103165.00	103229.29	14400	0	42
2024.07.15	12:00:00	103229.32	103412.87	103229.32	103381.25	14399	0	42
2024.07.15	16:00:00	103381.28	103485.81	103317.56	103321.61	14400	0	42
2024.07.15	20:00:00	103321.64	103472.83	103244.15	103462.25	14400	0	42
2024.07.16	00:00:00	103462.28	103533.76	103371.99	103533.76	14251	0	42
2024.07.16	04:00:00	103533.79	103652.81	103509.83	103610.26	14400	0	42
2024.07.16	08:00:00	103610.29	103617.73	103260.42	103283.34	14400	0	42
2024.07.16	12:00:00	103283.37	103355.77	103211.56	103272.24	14400	0	42
2024.07.16	16:00:00	103272.27	103323.03	103123.26	103163.67	14400	0	42
2024.07.16	20:00:00	103163.70	103240.45	103147.26	103187.36	14400	0	42
2024.07.17	00:00:00	103187.39	103239.42	103109.15	103130.45	14400	0	42
2024.07.17	04:00:00	103130.48	103187.06	103061.14	103095.10	14400	0	42
2024.07.17	08:00:00	103095.13	103219.70	103044.02	103200.15	14399	0	42
2024.07.17	12:00:00	103200.18	103313.86	103156.95	103167.46	14400	0	42
2024.07.17	16:00:00	103167.49	103189.57	103038.63	103093.65	14337	0	42
2024.07.17	20:00:00	103093.68	103154.74	103064.31	103070.53	14400	0	42
2024.07.18	00:00:00	103070.56	103139.11	102977.33	103133.56	14400	0	42
2024.07.18	04:00:00	103133.59	103250.67	103129.05	103250.67	14400	0	42
2024.07.18	08:00:00	103250.70	103340.06	103167.31	103170.22	14400	0	42
2024.07.18	12:00:00	103170.25	103255.21	103128.36	103198.75	14311	0	42
2024.07.18	16:00:00	103198.78	103207.29	103004.32	103015.00	14400	0	42
2024.07.18	20:00:00	103015.03	103099.51	102993.27	103054.89	14400	0	42
2024.07.19	00:00:00	103054.92	103220.64	103029.56	103220.64	14400	0	42
2024.07.19	04:00:00	103220.67	103323.96	103157.90	103184.18	14400	0	42
2024.07.19	08:00:00	103184.21	103273.88	103184.21	103267.03	14400	0	42
2024.07.19	12:00:00	103267.06	103291.21	103161.94	103203.01	14399	0	42
2024.07.19	16:00:00	103203.04	103305.67	103161.81	103227.41	14400	0	42
2024.07.19	20:00:00	103227.44	103400.50	103207.38	103400.50	14400	0	42
2024.07.20	00:00:00	103400.53	103444.47	103319.45	103398.87	14400	0	42
2024.07.20	04:00:00	103398.90	103507.04	103393.00	103452.46	14400	0	42
2024.07.20	08:00:00	103452.49	103519.00	103381.13	103428.76	14400	0	42
2024.07.20	12:00:00	103428.79	103560.74	103363.64	103560.74	14400	0	42
2024.07.20	16:00:00	103560.77	103624.55	103495.41	103565.34	14400	0	42
2024.07.20	20:00:00	103565.37	103699.14	103523.74	103670.10	14400	0	42
2024.07.21	00:00:00	103670.13	103692.15	103508.60	103529.36	14400	0	42
2024.07.21	04:00:00	103529.39	103654.43	103418.38	103571.02	14255	0	42
2024.07.21	08:00:00	103571.05	103629.71	103530.15	103611.84	14400	0	42
2024.07.21	12:00:00	103611.87	103684.68	103553.94	103635.22	14400	0	42
2024.07.21	16:00:00	103635.25	103727.55	103582.03	103727.55	14400	0	42
2024.07.21	20:00:00	103727.58	103769.44	103577.80	103591.09	14400	0	42
2024.07.22	00:00:00	103591.12	103709.82	103591.12	103642.35	14399	0	42
2024.07.22	04:00:00	103642.38	103677.24	103531.38	103576.44	14400	0	42
2024.07.22	08:00:00	103576.47	103624.42	103493.92	103540.10	14400	0	42
2024.07.22	12:00:00	103540.13	103583.39	103460.75	103566.22	14400	0	42
2024.07.22	16:00:00	103566.25	103692.10	103552.85	103557.92	14400	0	42
2024.07.22	20:00:00	103557.95	103589.90	103387.41	103389.78	14400	0	42
2024.07.23	00:00:00	103389.81	103492.77	103357.94	103443.13	14400	0	42
2024.07.23	04:00:00	103443.16	103475.38	103187.23	103220.12	14400	0	42
2024.07.23	08:00:00	103220.15	103311.74	103214.68	103309.49	14400	0	42
2024.07.23	12:00:00	103309.52	103361.07	103264.26	103346.75	14400	0	42
2024.07.23	16:00:00	103346.78	103351.01	103145.55	103214.27	14400	0	42
2024.07.23	20:00:00	103214.30	103274.10	103169.50	103222.60	14400	0	42
2024.07.24	00:00:00	103222.63	103250.89	102971.27	103044.16	14400	0	42
2024.07.24	04:00:00	103044.19	103223.47	103005.56	103039.60	14400	0	42
2024.07.24	08:00:00	103039.63	103057.00	102956.08	103057.00	14399	0	42
2024.07.24	12:00:00	103057.03	103122.05	102927.62	102927.77	14400	0	42
2024.07.24	16:00:00	102927.80	102937.70	102827.50	102829.00	14400	0	42
2024.07.24	20:00:00	102829.03	102890.23	102782.31	102817.69	14400	0	42
2024.07.25	00:00:00	102817.72	102830.63	102704.43	102765.49	14400	0	42
2024.07.25	04:00:00	102765.52	102838.72	102738.39	102811.65	14400	0	42
2024.07.25	08:00:00	102811.68	102834.62	102715.32	102743.85	14400	0	42
2024.07.25	12:00:00	102743.88	102750.09	102572.42	102647.99	14400	0	42
2024.07.25	16:00:00	102648.02	102668.25	102529.66	102537.87	14400	0	42
2024.07.25	20:00:00	102537.90	102571.67	102407.69	102455.38	14400	0	42
2024.07.26	00:00:00	102455.41	102578.56	102455.41	102523.14	14400	0	42
2024.07.26	04:00:00	102523.17	102691.10	102476.91	102642.33	14400	0	42
2024.07.26	08:00:00	102642.36	102779.61	102593.31	102714.98	14400	0	42
2024.07.26	12:00:00	102715.01	102790.00	102669.64	102679.45	14400	0	42
2024.07.26	16:00:00	102679.48	102747.74	102603.22	102673.21	14399	0	42
2024.07.26	20:00:00	102673.24	102728.74	102642.53	102656.99	14400	0	42
2024.07.27	00:00:00	102657.02	102718.48	102546.01	102559.00	14400	0	42
2024.07.27	04:00:00	102559.03	102618.95	102420.62	102477.56	14400	0	42
2024.07.27	08:00:00	102477.59	102596.69	102428.07	102540.26	14400	0	42
2024.07.27	12:00:00	102540.29	102555.92	102422.39	102523.18	14400	0	42
2024.07.27	16:00:00	102523.21	102548.57	102423.81	102475.60	14371	0	42
2024.07.27	20:00:00	102475.63	102620.64	102475.63	102592.28	14400	0	42
2024.07.28	00:00:00	102592.31	102603.17	102461.47	102536.10	14400	0	42
2024.07.28	04:00:00	102536.13	102547.71	102302.70	102397.75	14336	0	42
2024.07.28	08:00:00	102397.78	102480.30	102321.07	102321.88	14400	0	42
2024.07.28	12:00:00	102321.91	102547.76	102293.76	102509.45	14400	0	42
2024.07.28	16:00:00	102509.48	102587.39	102442.68	102550.04	14400	0	42
2024.07.28	20:00:00	102550.07	102653.86	102508.34	102509.75	14400	0	42
2024.07.29	00:00:00	102509.78	102565.37	102406.77	102450.46	14399	0	42
2024.07.29	04:00:00	102450.49	102503.95	102331.64	102388.85	14400	0	42
2024.07.29	08:00:00	102388.88	102424.31	102323.48	102350.88	14400	0	42
2024.07.29	12:00:00	102350.91	102508.66	102310.03	102478.87	14400	0	42
2024.07.29	16:00:00	102478.90	102492.61	102193.46	102283.65	14400	0	42
2024.07.29	20:00:00	102283.68	102335.80	102173.06	102175.43	14400	0	42
2024.07.30	00:00:00	102175.46	102182.03	102004.14	102019.78	14400	0	42
2024.07.30	04:00:00	102019.81	102071.34	101892.42	101950.05	14400	0	42
2024.07.30	08:00:00	101950.08	102059.95	101902.03	102038.50	14400	0	42
2024.07.30	12:00:00	102038.53	102158.43	102003.62	102152.90	14400	0	42
2024.07.30	16:00:00	102152.93	102208.53	102109.59	102208.53	14400	0	42
2024.07.30	20:00:00	102208.56	102221.76	102115.46	102177.64	14400	0	42
2024.07.31	00:00:00	102177.67	102181.75	102039.99	102153.26	14400	0	42
2024.07.31	04:00:00	102153.29	102278.74	102125.81	102211.49	14400	0	42
2024.07.31	08:00:00	102211.52	102308.58	102125.22	102247.86	14399	0	42
2024.07.31	12:00:00	102247.89	102374.34	102191.46	102359.08	14400	0	42
2024.07.31	16:00:00	102359.11	102404.38	102277.52	102352.89	14400	0	42
2024.07.31	20:00:00	102352.92	102437.37	102323.55	102397.00	14400	0	42
2024.08.01	00:00:00	102397.03	102545.20	102382.76	102544.76	14400	0	42
2024.08.01	04:00:00	102544.79	102765.62	102544.79	102743.93	14400	0	42
2024.08.01	08:00:00	102743.96	102982.93	102743.96	102973.33	14400	0	42
2024.08.01	12:00:00	102973.36	103036.31	102871.48	102908.83	14400	0	42
2024.08.01	16:00:00	102908.86	102933.98	102754.56	102786.23	14301	0	42
2024.08.01	20:00:00	102786.26	102789.17	102672.76	102692.68	14400	0	42
2024.08.02	00:00:00	102692.71	102753.69	102648.75	102748.92	14400	0	42
2024.08.02	04:00:00	102748.95	102813.71	102680.22	102688.43	14400	0	42
2024.08.02	08:00:00	102688.46	102710.24	102552.04	102566.56	14400	0	42
2024.08.02	12:00:00	102566.59	102664.77	102523.63	102657.42	14400	0	42
2024.08.02	16:00:00	102657.45	102689.08	102607.13	102643.70	14399	0	42
2024.08.02	20:00:00	102643.73	102711.02	102575.39	102680.68	14400	0	42
2024.08.03	00:00:00	102680.71	102851.93	102668.42	102834.21	14400	0	42
2024.08.03	04:00:00	102834.24	102952.16	102766.49	102859.52	14400	0	42
2024.08.03	08:00:00	102859.55	102886.13	102754.25	102861.43	14400	0	42
2024.08.03	12:00:00	102861.46	102911.99	102809.16	102894.25	14400	0	42
2024.08.03	16:00:00	102894.28	103057.90	102894.28	103019.75	14400	0	42
2024.08.03	20:00:00	103019.78	103021.46	102794.35	102873.72	13587	0	42
2024.08.04	00:00:00	102873.75	103000.02	102873.75	102927.13	14400	0	42
2024.08.04	04:00:00	102927.16	103055.25	102875.06	103055.25	14336	0	42
2024.08.04	08:00:00	103055.28	103121.48	102969.86	102991.46	14400	0	42
2024.08.04	12:00:00	102991.49	103065.05	102940.76	103054.10	14336	0	42
2024.08.04	16:00:00	103054.13	103126.22	102977.40	103031.72	14338	0	42
2024.08.04	20:00:00	103031.75	103131.07	102979.06	103130.81	14400	0	42
2024.08.05	00:00:00	103130.84	103170.94	102979.00	102989.35	14399	0	42
2024.08.05	04:00:00	102989.38	103046.55	102936.58	102994.91	14400	0	42
2024.08.05	08:00:00	102994.94	103136.97	102944.70	103136.97	14400	0	42
2024.08.05	12:00:00	103137.00	103182.01	103053.09	103078.26	14400	0	42
2024.08.05	16:00:00	103078.29	103221.21	103052.03	103204.24	14400	0	42
2024.08.05	20:00:00	103204.27	103228.42	103019.05	103074.50	14400	0	42
2024.08.06	00:00:00	103074.53	103186.08	103044.15	103046.28	14400	0	42
2024.08.06	04:00:00	103046.31	103105.30	103016.73	103067.24	14400	0	42
2024.08.06	08:00:00	103067.27	103165.41	102986.70	103044.18	14400	0	42
2024.08.06	12:00:00	103044.21	103056.83	102926.97	103027.97	14400	0	42
2024.08.06	16:00:00	103028.00	103158.55	103028.00	103134.24	14400	0	42
2024.08.06	20:00:00	103134.27	103186.14	103054.44	103158.86	14400	0	42
2024.08.07	00:00:00	103158.89	103208.26	103123.44	103169.22	14400	0	42
2024.08.07	04:00:00	103169.25	103200.18	103095.06	103177.22	14400	0	42
2024.08.07	08:00:00	103177.25	103199.09	103072.81	103109.35	14399	0	42
2024.08.07	12:00:00	103109.38	103157.80	103043.62	103075.82	14400	0	42
2024.08.07	16:00:00	103075.85	103076.99	102862.33	103013.58	14400	0	42
2024.08.07	20:00:00	103013.61	103014.78	102849.12	102888.72	14400	0	42
2024.08.08	00:00:00	102888.75	102977.10	102834.77	102889.76	14400	0	42
2024.08.08	04:00:00	102889.79	102907.70	102654.34	102738.40	14400	0	42
2024.08.08	08:00:00	102738.43	102791.20	102650.05	102663.59	14400	0	42
2024.08.08	12:00:00	102663.62	102674.57	102498.82	102556.21	14400	0	42
2024.08.08	16:00:00	102556.24	102636.63	102538.33	102620.99	14400	0	42
2024.08.08	20:00:00	102621.02	102670.59	102475.99	102489.04	14400	0	42
2024.08.09	00:00:00	102489.07	102571.68	102458.27	102555.21	14400	0	42
2024.08.09	04:00:00	102555.24	102675.37	102517.50	102675.37	14400	0	42
2024.08.09	08:00:00	102675.40	102741.31	102634.42	102650.40	14400	0	42
2024.08.09	12:00:00	102650.43	102756.58	102645.04	102751.46	14400	0	42
2024.08.09	16:00:00	102751.49	102780.47	102638.21	102693.07	14399	0	42
2024.08.09	20:00:00	102693.10	102761.30	102551.55	102571.43	14400	0	42
2024.08.10	00:00:00	102571.46	102657.67	102490.59	102657.67	14400	0	42
2024.08.10	04:00:00	102657.70	102836.08	102657.70	102836.08	14400	0	42
2024.08.10	08:00:00	102836.11	102952.01	102748.42	102788.40	14400	0	42
2024.08.10	12:00:00	102788.43	102884.68	102751.51	102827.42	14400	0	42
2024.08.10	16:00:00	102827.45	102874.55	102688.07	102719.10	14400	0	42
2024.08.10	20:00:00	102719.13	102796.63	102673.64	102706.24	14400	0	42
2024.08.11	00:00:00	102706.27	102812.18	102664.73	102729.35	14400	0	42
2024.08.11	04:00:00	102729.38	102822.29	102692.83	102812.57	14399	0	42
2024.08.11	08:00:00	102812.60	102884.91	102694.63	102707.47	14400	0	42
2024.08.11	12:00:00	102707.50	102782.89	102691.48	102782.89	14400	0	42
2024.08.11	16:00:00	102782.92	102883.03	102782.92	102883.03	14400	0	42
2024.08.11	20:00:00	102883.06	102952.47	102773.64	102841.22	14400	0	42
2024.08.12	00:00:00	102841.25	102874.18	102730.96	102790.84	14399	0	42
2024.08.12	04:00:00	102790.87	102812.27	102693.72	102764.70	14400	0	42
2024.08.12	08:00:00	102764.73	102802.05	102563.13	102572.52	14279	0	42
2024.08.12	12:00:00	102572.55	102837.12	102572.55	102817.44	14400	0	42
2024.08.12	16:00:00	102817.47	103086.22	102817.47	103086.22	14400	0	42
2024.08.12	20:00:00	103086.25	103173.56	103069.98	103161.03	14400	0	42
2024.08.13	00:00:00	103161.06	103174.14	103042.11	103106.80	14400	0	42
2024.08.13	04:00:00	103106.83	103142.68	102980.96	103101.09	14400	0	42
2024.08.13	08:00:00	103101.12	103124.37	102887.31	102980.93	14400	0	42
2024.08.13	12:00:00	102980.96	103007.78	102811.46	102818.58	14400	0	42
2024.08.13	16:00:00	102818.61	102972.89	102813.52	102939.53	14400	0	42
2024.08.13	20:00:00	102939.56	102994.46	102885.32	102988.32	14400	0	42
2024.08.14	00:00:00	102988.35	103098.18	102960.95	103066.53	14400	0	42
2024.08.14	04:00:00	103066.56	103141.71	103010.35	103141.71	14400	0	42
2024.08.14	08:00:00	103141.74	103152.04	103026.88	103034.14	14399	0	42
2024.08.14	12:00:00	103034.17	103145.50	102995.41	103145.50	14400	0	42
2024.08.14	16:00:00	103145.53	103181.34	103017.11	103102.25	14400	0	42
2024.08.14	20:00:00	103102.28	103223.45	103102.28	103190.82	14400	0	42
2024.08.15	00:00:00	103190.85	103274.53	103140.72	103186.88	14400	0	42
2024.08.15	04:00:00	103186.91	103304.98	103179.05	103283.56	14400	0	42
2024.08.15	08:00:00	103283.59	103359.83	103221.62	103228.10	14400	0	42
2024.08.15	12:00:00	103228.13	103255.56	103145.56	103195.60	14400	0	42
2024.08.15	16:00:00	103195.63	103393.06	103195.63	103352.96	14400	0	42
2024.08.15	20:00:00	103352.99	103441.90	103325.63	103344.91	14400	0	42
2024.08.16	00:00:00	103344.94	103432.22	103307.79	103432.22	14400	0	42
2024.08.16	04:00:00	103432.25	103477.14	103396.70	103436.36	14400	0	42
2024.08.16	08:00:00	103436.39	103605.48	103423.67	103605.48	14400	0	42
2024.08.16	12:00:00	103605.51	103720.27	103602.34	103668.72	14400	0	42
2024.08.16	16:00:00	103668.75	103816.06	103658.61	103721.34	14400	0	42
2024.08.16	20:00:00	103721.37	103746.38	103616.68	103661.95	14399	0	42
2024.08.17	00:00:00	103661.98	103666.99	103552.08	103566.06	14400	0	42
2024.08.17	04:00:00	103566.09	103568.01	103483.30	103530.22	14400	0	42
2024.08.17	08:00:00	103530.25	103566.72	103447.60	103566.72	14400	0	42
2024.08.17	12:00:00	103566.75	103672.56	103566.75	103640.47	14400	0	42
2024.08.17	16:00:00	103640.50	103690.52	103606.43	103636.05	14400	0	42
2024.08.17	20:00:00	103636.08	103646.73	103459.74	103460.73	14400	0	42
2024.08.18	00:00:00	103460.76	103529.52	103412.85	103488.97	14400	0	42
2024.08.18	04:00:00	103489.00	103678.75	103489.00	103659.65	14254	0	42
2024.08.18	08:00:00	103659.68	103747.44	103641.60	103687.45	14400	0	42
2024.08.18	12:00:00	103687.48	103890.85	103676.51	103890.85	14400	0	42
2024.08.18	16:00:00	103890.88	104004.79	103862.36	103979.93	14400	0	42
2024.08.18	20:00:00	103979.96	104034.49	103887.51	103968.28	14399	0	42
2024.08.19	00:00:00	103968.31	104068.96	103943.67	103957.30	14400	0	42
2024.08.19	04:00:00	103957.33	104049.05	103909.74	103985.33	14400	0	42
2024.08.19	08:00:00	103985.36	104063.86	103934.31	104034.35	14400	0	42
2024.08.19	12:00:00	104034.38	104063.82	103730.59	103744.57	14400	0	42
2024.08.19	16:00:00	103744.60	103756.09	103641.90	103687.57	14354	0	42
2024.08.19	20:00:00	103687.60	103768.33	103630.33	103652.53	14400	0	42
2024.08.20	00:00:00	103652.56	103656.91	103457.40	103461.84	14400	0	42
2024.08.20	04:00:00	103461.87	103488.06	103358.10	103410.03	14400	0	42
2024.08.20	08:00:00	103410.06	103613.13	103410.06	103551.76	14400	0	42
2024.08.20	12:00:00	103551.79	103722.22	103545.38	103682.67	14400	0	42
2024.08.20	16:00:00	103682.70	103777.85	103596.42	103762.16	14400	0	42
2024.08.20	20:00:00	103762.19	103986.16	103762.19	103966.69	14400	0	42
2024.08.21	00:00:00	103966.72	104013.66	103867.57	103873.18	14400	0	42
2024.08.21	04:00:00	103873.21	103946.45	103831.96	103896.42	14399	0	42
2024.08.21	08:00:00	103896.45	103977.91	103829.47	103844.35	14400	0	42
2024.08.21	12:00:00	103844.38	103887.59	103758.50	103802.60	14400	0	42
2024.08.21	16:00:00	103802.63	103858.28	103562.34	103568.82	14400	0	42
2024.08.21	20:00:00	103568.85	103669.17	103518.74	103579.33	14400	0	42
2024.08.22	00:00:00	103566.20	103604.25	103493.14	103530.70	14400	0	42
2024.08.22	04:00:00	103530.73	103597.16	103437.17	103592.32	14400	0	42
2024.08.22	08:00:00	103592.35	103739.42	103590.77	103674.20	14400	0	42
2024.08.22	12:00:00	103674.23	103735.41	103616.26	103660.72	14400	0	42
2024.08.22	16:00:00	103660.75	103766.65	103608.14	103710.69	14400	0	42
2024.08.22	20:00:00	103710.72	103751.10	103604.56	103709.56	14400	0	42
2024.08.23	00:00:00	103709.59	103758.99	103627.15	103705.93	14400	0	42
2024.08.23	04:00:00	103705.96	103824.44	103679.71	103756.89	14400	0	42
2024.08.23	08:00:00	103756.92	103826.49	103728.18	103822.06	14400	0	42
2024.08.23	12:00:00	103822.09	103938.69	103809.93	103831.97	14399	0	42
2024.08.23	16:00:00	103832.00	103901.18	103735.97	103760.60	14400	0	42
2024.08.23	20:00:00	103760.63	103866.28	103724.26	103799.69	14400	0	42
2024.08.24	00:00:00	103799.72	103859.68	103764.19	103834.49	14400	0	42
2024.08.24	04:00:00	103834.52	103845.83	103633.34	103686.26	14400	0	42
2024.08.24	08:00:00	103686.29	103792.97	103585.80	103590.54	14400	0	42
2024.08.24	12:00:00	103590.57	103641.18	103544.47	103548.28	14400	0	42
2024.08.24	16:00:00	103548.31	103672.06	103489.54	103525.89	14400	0	42
2024.08.24	20:00:00	103525.92	103661.25	103523.79	103572.63	14400	0	42
2024.08.25	00:00:00	103572.66	103770.72	103542.90	103715.96	14400	0	42
2024.08.25	04:00:00	103715.99	103776.90	103648.30	103721.33	14336	0	42
2024.08.25	08:00:00	103721.36	103826.08	103676.40	103826.08	14400	0	42
2024.08.25	12:00:00	103826.11	103932.52	103796.77	103886.73	14400	0	42
2024.08.25	16:00:00	103886.76	103983.55	103877.81	103903.41	14400	0	42
2024.08.25	20:00:00	103903.44	103931.31	103656.56	103663.97	14400	0	42
2024.08.26	00:00:00	103664.00	103869.11	103664.00	103849.28	14399	0	42
2024.08.26	04:00:00	103849.31	103894.15	103574.58	103575.12	14400	0	42
2024.08.26	08:00:00	103575.15	103588.05	103410.38	103488.92	14400	0	42
2024.08.26	12:00:00	103488.95	103642.48	103488.95	103577.56	14400	0	42
2024.08.26	16:00:00	103577.59	103659.09	103521.46	103570.56	14400	0	42
2024.08.26	20:00:00	103570.59	103671.31	103535.94	103671.31	14400	0	42
2024.08.27	00:00:00	103671.34	103724.50	103524.42	103600.86	14400	0	42
2024.08.27	04:00:00	103600.89	103654.09	103540.19	103574.77	14400	0	42
2024.08.27	08:00:00	103574.80	103692.72	103574.80	103651.17	14400	0	42
2024.08.27	12:00:00	103651.20	103654.98	103480.11	103488.42	14400	0	42
