<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.12	16:54:00	112444.96	112446.73	112444.96	112446.73	60	0	63
2025.10.12	16:55:00	112446.76	112448.53	112446.76	112448.53	60	0	63
2025.10.12	16:56:00	112448.56	112450.33	112448.56	112450.33	60	0	63
2025.10.12	16:57:00	112450.36	112452.13	112450.36	112452.13	60	0	63
2025.10.12	16:58:00	112452.16	112453.93	112452.16	112453.93	60	0	63
2025.10.12	16:59:00	112453.96	112455.73	112453.96	112455.73	60	0	63
2025.10.12	17:00:00	112455.76	112456.78	112418.50	112419.22	60	0	63
2025.10.12	17:01:00	112419.25	112421.02	112419.25	112421.02	60	0	63
2025.10.12	17:02:00	112421.05	112422.82	112421.05	112422.82	60	0	63
2025.10.12	17:03:00	112422.85	112424.62	112422.85	112424.62	60	0	63
2025.10.12	17:04:00	112424.65	112426.42	112424.65	112426.42	60	0	63
2025.10.12	17:05:00	112426.45	112428.22	112426.45	112428.22	60	0	63
2025.10.12	17:06:00	112428.25	112430.02	112428.25	112430.02	60	0	63
2025.10.12	17:07:00	112430.05	112431.82	112430.05	112431.82	60	0	63
2025.10.12	17:08:00	112431.85	112433.62	112431.85	112433.62	60	0	63
2025.10.12	17:09:00	112433.65	112435.42	112433.65	112435.42	60	0	63
2025.10.12	17:10:00	112435.45	112437.22	112435.45	112437.22	60	0	63
2025.10.12	17:11:00	112437.25	112439.02	112437.25	112439.02	60	0	63
2025.10.12	17:12:00	112439.05	112440.82	112439.05	112440.82	60	0	63
2025.10.12	17:13:00	112440.85	112442.62	112440.85	112442.62	60	0	63
2025.10.12	17:14:00	112442.65	112444.42	112442.65	112444.42	60	0	63
2025.10.12	17:15:00	112444.45	112446.22	112444.45	112446.22	60	0	63
2025.10.12	17:16:00	112446.25	112448.02	112446.25	112448.02	60	0	63
2025.10.12	17:17:00	112448.05	112449.82	112448.05	112449.82	60	0	63
2025.10.12	17:18:00	112449.85	112451.62	112449.85	112451.62	60	0	63
2025.10.12	17:19:00	112451.65	112453.42	112451.65	112453.42	60	0	63
2025.10.12	17:20:00	112453.45	112455.22	112453.45	112455.22	60	0	63
2025.10.12	17:21:00	112455.25	112457.02	112455.25	112457.02	60	0	63
2025.10.12	17:22:00	112457.05	112458.82	112457.05	112458.82	60	0	63
2025.10.12	17:23:00	112458.85	112460.62	112458.85	112460.62	60	0	63
2025.10.12	17:24:00	112460.65	112462.42	112460.65	112462.42	60	0	63
2025.10.12	17:25:00	112462.45	112464.22	112462.45	112464.22	60	0	63
2025.10.12	17:26:00	112464.25	112466.02	112464.25	112466.02	60	0	63
2025.10.12	17:27:00	112466.05	112467.82	112466.05	112467.82	60	0	63
2025.10.12	17:28:00	112467.85	112469.62	112467.85	112469.62	60	0	63
2025.10.12	17:29:00	112469.65	112471.42	112469.65	112471.42	60	0	63
2025.10.12	17:30:00	112471.45	112473.22	112471.45	112473.22	60	0	63
2025.10.12	17:31:00	112473.25	112475.02	112473.25	112475.02	60	0	63
2025.10.12	17:32:00	112475.05	112476.82	112475.05	112476.82	60	0	63
2025.10.12	17:33:00	112476.85	112478.62	112476.85	112478.62	60	0	63
2025.10.12	17:34:00	112478.65	112480.42	112478.65	112480.42	60	0	63
2025.10.12	17:35:00	112480.45	112482.22	112480.45	112482.22	60	0	63
2025.10.12	17:36:00	112482.25	112484.02	112482.25	112484.02	60	0	63
2025.10.12	17:37:00	112484.05	112485.82	112484.05	112485.82	60	0	63
2025.10.12	17:38:00	112485.85	112487.62	112485.85	112487.62	60	0	63
2025.10.12	17:39:00	112487.65	112489.42	112487.65	112489.42	60	0	63
2025.10.12	17:40:00	112489.45	112491.22	112489.45	112491.22	60	0	63
2025.10.12	17:41:00	112491.25	112493.02	112491.25	112493.02	60	0	63
2025.10.12	17:42:00	112493.05	112494.82	112493.05	112494.82	60	0	63
2025.10.12	17:43:00	112494.85	112496.62	112494.85	112496.62	60	0	63
2025.10.12	17:44:00	112496.65	112498.42	112496.65	112498.42	60	0	63
2025.10.12	17:45:00	112498.45	112500.22	112498.45	112500.22	60	0	63
2025.10.12	17:46:00	112500.25	112502.02	112500.25	112502.02	60	0	63
2025.10.12	17:47:00	112502.05	112503.82	112502.05	112503.82	60	0	63
2025.10.12	17:48:00	112503.85	112505.62	112503.85	112505.62	60	0	63
2025.10.12	17:49:00	112505.65	112507.42	112505.65	112507.42	60	0	63
2025.10.12	17:50:00	112507.45	112509.22	112507.45	112509.22	60	0	63
2025.10.12	17:51:00	112509.25	112511.02	112509.25	112511.02	60	0	63
2025.10.12	17:52:00	112511.05	112512.82	112511.05	112512.82	60	0	63
2025.10.12	17:53:00	112512.85	112514.62	112512.85	112514.62	60	0	63
2025.10.12	17:54:00	112514.65	112516.42	112514.65	112516.42	60	0	63
2025.10.12	17:55:00	112516.45	112518.22	112516.45	112518.22	60	0	63
2025.10.12	17:56:00	112518.25	112520.02	112518.25	112520.02	60	0	63
2025.10.12	17:57:00	112520.05	112521.82	112520.05	112521.82	60	0	63
2025.10.12	17:58:00	112521.85	112523.62	112521.85	112523.62	60	0	63
2025.10.12	17:59:00	112523.65	112525.42	112523.65	112525.42	60	0	63
2025.10.12	18:00:00	112525.45	112527.22	112525.45	112527.22	60	0	63
2025.10.12	18:01:00	112527.25	112529.02	112527.25	112529.02	60	0	63
2025.10.12	18:02:00	112529.05	112530.82	112529.05	112530.82	60	0	63
2025.10.12	18:03:00	112530.85	112532.62	112530.85	112532.62	60	0	63
2025.10.12	18:04:00	112532.65	112534.42	112532.65	112534.42	60	0	63
2025.10.12	18:05:00	112534.45	112536.22	112534.45	112536.22	60	0	63
2025.10.12	18:06:00	112536.25	112538.02	112536.25	112538.02	60	0	63
2025.10.12	18:07:00	112538.05	112539.82	112538.05	112539.82	60	0	63
2025.10.12	18:08:00	112539.85	112541.62	112539.85	112541.62	60	0	63
2025.10.12	18:09:00	112541.65	112543.42	112541.65	112543.42	60	0	63
2025.10.12	18:10:00	112543.45	112545.22	112543.45	112545.22	60	0	63
2025.10.12	18:11:00	112545.25	112547.02	112545.25	112547.02	60	0	63
2025.10.12	18:12:00	112547.05	112548.82	112547.05	112548.82	60	0	63
2025.10.12	18:13:00	112548.85	112550.62	112548.85	112550.62	60	0	63
2025.10.12	18:14:00	112550.65	112552.42	112550.65	112552.42	60	0	63
2025.10.12	18:15:00	112552.45	112554.22	112552.45	112554.22	60	0	63
2025.10.12	18:16:00	112554.25	112556.02	112554.25	112556.02	60	0	63
2025.10.12	18:17:00	112556.05	112557.82	112556.05	112557.82	60	0	63
2025.10.12	18:18:00	112557.85	112559.62	112557.85	112559.62	60	0	63
2025.10.12	18:19:00	112559.65	112561.42	112559.65	112561.42	60	0	63
2025.10.12	18:20:00	112561.45	112563.22	112561.45	112563.22	60	0	63
2025.10.12	18:21:00	112563.25	112565.02	112563.25	112565.02	60	0	63
2025.10.12	18:22:00	112565.05	112566.82	112565.05	112566.82	60	0	63
2025.10.12	18:23:00	112566.85	112568.62	112566.85	112568.62	60	0	63
2025.10.12	18:24:00	112568.65	112570.42	112568.65	112570.42	60	0	63
2025.10.12	18:25:00	112570.45	112572.22	112570.45	112572.22	60	0	63
2025.10.12	18:26:00	112572.25	112574.02	112572.25	112574.02	60	0	63
2025.10.12	18:27:00	112574.05	112575.82	112574.05	112575.82	60	0	63
2025.10.12	18:28:00	112575.85	112577.62	112575.85	112577.62	60	0	63
2025.10.12	18:29:00	112577.65	112579.42	112577.65	112579.42	60	0	63
2025.10.12	18:30:00	112579.45	112581.22	112579.45	112581.22	60	0	63
2025.10.12	18:31:00	112581.25	112583.02	112581.25	112583.02	60	0	63
2025.10.12	18:32:00	112583.05	112584.82	112583.05	112584.82	60	0	63
2025.10.12	18:33:00	112584.85	112586.62	112584.85	112586.62	60	0	63
2025.10.12	18:34:00	112586.65	112588.42	112586.65	112588.42	60	0	63
2025.10.12	18:35:00	112588.45	112590.22	112588.45	112590.22	60	0	63
2025.10.12	18:36:00	112590.25	112592.02	112590.25	112592.02	60	0	63
2025.10.12	18:37:00	112592.05	112593.82	112592.05	112593.82	60	0	63
2025.10.12	18:38:00	112593.85	112595.62	112593.85	112595.62	60	0	63
2025.10.12	18:39:00	112595.65	112596.97	112565.02	112565.44	60	0	63
2025.10.12	18:40:00	112565.47	112567.24	112565.47	112567.24	60	0	63
2025.10.12	18:41:00	112567.27	112569.04	112567.27	112569.04	60	0	63
2025.10.12	18:42:00	112569.07	112570.84	112569.07	112570.84	60	0	63
2025.10.12	18:43:00	112570.87	112572.64	112570.87	112572.64	60	0	63
2025.10.12	18:44:00	112572.67	112574.44	112572.67	112574.44	60	0	63
2025.10.12	18:45:00	112574.47	112576.24	112574.47	112576.24	60	0	63
2025.10.12	18:46:00	112576.27	112578.04	112576.27	112578.04	60	0	63
2025.10.12	18:47:00	112578.07	112579.84	112578.07	112579.84	60	0	63
2025.10.12	18:48:00	112579.87	112581.04	112531.92	112532.49	60	0	63
2025.10.12	18:49:00	112532.52	112533.30	112512.79	112513.75	60	0	63
2025.10.12	18:50:00	112513.78	112515.55	112513.78	112515.55	60	0	63
2025.10.12	18:51:00	112515.58	112517.35	112515.58	112517.35	60	0	63
2025.10.12	18:52:00	112517.38	112519.15	112517.38	112519.15	60	0	63
2025.10.12	18:53:00	112519.18	112520.95	112519.18	112520.95	60	0	63
2025.10.12	18:54:00	112520.98	112521.91	112502.33	112503.14	60	0	63
2025.10.12	18:55:00	112503.17	112504.94	112503.17	112504.94	60	0	63
2025.10.12	18:56:00	112504.97	112506.74	112504.97	112506.74	60	0	63
2025.10.12	18:57:00	112506.77	112508.06	112482.21	112482.66	60	0	63
2025.10.12	18:58:00	112482.69	112484.46	112482.69	112484.46	60	0	63
2025.10.12	18:59:00	112484.49	112486.26	112484.49	112486.26	60	0	63
2025.10.12	19:00:00	112486.29	112488.06	112486.29	112488.06	60	0	63
2025.10.12	19:01:00	112488.09	112489.86	112488.09	112489.86	60	0	63
2025.10.12	19:02:00	112489.89	112491.66	112489.89	112491.66	60	0	63
2025.10.12	19:03:00	112491.69	112493.46	112491.69	112493.46	60	0	63
2025.10.12	19:04:00	112493.49	112495.26	112493.49	112495.26	60	0	63
2025.10.12	19:05:00	112495.29	112495.44	112471.44	112473.03	60	0	63
2025.10.12	19:06:00	112473.06	112474.83	112473.06	112474.83	60	0	63
2025.10.12	19:07:00	112474.86	112476.63	112474.86	112476.63	60	0	63
2025.10.12	19:08:00	112476.66	112478.43	112476.66	112478.43	60	0	63
2025.10.12	19:09:00	112478.46	112480.23	112478.46	112480.23	60	0	63
2025.10.12	19:10:00	112480.26	112482.03	112480.26	112482.03	60	0	63
2025.10.12	19:11:00	112482.06	112482.51	112445.24	112445.51	60	0	63
2025.10.12	19:12:00	112445.54	112447.31	112445.54	112447.31	60	0	63
2025.10.12	19:13:00	112447.34	112448.45	112430.99	112431.62	60	0	63
2025.10.12	19:14:00	112431.65	112433.42	112431.65	112433.42	60	0	63
2025.10.12	19:15:00	112433.45	112435.22	112433.45	112435.22	60	0	63
2025.10.12	19:16:00	112435.25	112437.02	112435.25	112437.02	60	0	63
2025.10.12	19:17:00	112437.05	112438.82	112437.05	112438.82	60	0	63
2025.10.12	19:18:00	112438.85	112440.62	112438.85	112440.62	60	0	63
2025.10.12	19:19:00	112440.65	112442.42	112440.65	112442.42	60	0	63
2025.10.12	19:20:00	112442.45	112444.22	112442.45	112444.22	60	0	63
2025.10.12	19:21:00	112444.25	112446.02	112444.25	112446.02	60	0	63
2025.10.12	19:22:00	112446.05	112447.82	112446.05	112447.82	60	0	63
2025.10.12	19:23:00	112447.85	112449.62	112447.85	112449.62	60	0	63
2025.10.12	19:24:00	112449.65	112450.25	112421.89	112423.03	60	0	63
2025.10.12	19:25:00	112423.06	112424.83	112423.06	112424.83	60	0	63
2025.10.12	19:26:00	112424.86	112426.21	112413.90	112414.29	60	0	63
2025.10.12	19:27:00	112414.32	112416.09	112414.32	112416.09	60	0	63
2025.10.12	19:28:00	112416.12	112417.89	112416.12	112417.89	60	0	63
2025.10.12	19:29:00	112417.92	112419.69	112417.92	112419.69	60	0	63
2025.10.12	19:30:00	112419.72	112421.49	112419.72	112421.49	60	0	63
2025.10.12	19:31:00	112421.52	112423.29	112421.52	112423.29	60	0	63
2025.10.12	19:32:00	112423.32	112425.09	112423.32	112425.09	60	0	63
2025.10.12	19:33:00	112425.12	112426.89	112425.12	112426.89	60	0	63
2025.10.12	19:34:00	112426.92	112428.69	112426.92	112428.69	60	0	63
2025.10.12	19:35:00	112428.72	112430.49	112428.72	112430.49	60	0	63
2025.10.12	19:36:00	112430.52	112432.29	112430.52	112432.29	60	0	63
2025.10.12	19:37:00	112432.32	112434.09	112432.32	112434.09	60	0	63
2025.10.12	19:38:00	112434.12	112435.89	112434.12	112435.89	60	0	63
2025.10.12	19:39:00	112435.92	112437.69	112435.92	112437.69	60	0	63
2025.10.12	19:40:00	112437.72	112439.31	112423.02	112423.17	60	0	63
2025.10.12	19:41:00	112423.20	112424.97	112423.20	112424.97	60	0	63
2025.10.12	19:42:00	112425.00	112426.77	112425.00	112426.77	60	0	63
2025.10.12	19:43:00	112426.80	112428.57	112426.80	112428.57	60	0	63
2025.10.12	19:44:00	112428.60	112430.37	112428.60	112430.37	60	0	63
2025.10.12	19:45:00	112430.40	112432.17	112430.40	112432.17	60	0	63
2025.10.12	19:46:00	112432.20	112433.97	112432.20	112433.97	60	0	63
2025.10.12	19:47:00	112434.00	112435.77	112434.00	112435.77	60	0	63
2025.10.12	19:48:00	112435.80	112437.57	112435.80	112437.57	60	0	63
2025.10.12	19:49:00	112437.60	112439.37	112437.60	112439.37	60	0	63
2025.10.12	19:50:00	112439.40	112441.17	112439.40	112441.17	60	0	63
2025.10.12	19:51:00	112441.20	112442.16	112424.69	112425.47	60	0	63
2025.10.12	19:52:00	112425.50	112427.27	112425.50	112427.27	60	0	63
2025.10.12	19:53:00	112427.30	112429.07	112427.30	112429.07	60	0	63
2025.10.12	19:54:00	112429.10	112430.87	112429.10	112430.87	60	0	63
2025.10.12	19:55:00	112430.90	112432.67	112430.90	112432.67	60	0	63
2025.10.12	19:56:00	112432.70	112434.47	112432.70	112434.47	60	0	63
2025.10.12	19:57:00	112434.50	112436.27	112434.50	112436.27	60	0	63
2025.10.12	19:58:00	112436.30	112438.07	112436.30	112438.07	60	0	63
2025.10.12	19:59:00	112438.10	112439.15	112408.34	112409.03	60	0	63
2025.10.12	20:00:00	112409.06	112410.83	112409.06	112410.83	60	0	63
2025.10.12	20:01:00	112410.86	112412.63	112410.86	112412.63	60	0	63
2025.10.12	20:02:00	112412.66	112414.43	112412.66	112414.43	60	0	63
2025.10.12	20:03:00	112414.46	112416.23	112414.46	112416.23	60	0	63
2025.10.12	20:04:00	112416.26	112418.03	112416.26	112418.03	60	0	63
2025.10.12	20:05:00	112418.06	112419.83	112418.06	112419.83	60	0	63
2025.10.12	20:06:00	112419.86	112421.63	112419.86	112421.63	60	0	63
2025.10.12	20:07:00	112421.66	112423.43	112421.66	112423.43	60	0	63
2025.10.12	20:08:00	112423.46	112425.23	112423.46	112425.23	60	0	63
2025.10.12	20:09:00	112425.26	112427.03	112425.26	112427.03	60	0	63
2025.10.12	20:10:00	112427.06	112428.83	112427.06	112428.83	60	0	63
2025.10.12	20:11:00	112428.86	112430.63	112428.86	112430.63	60	0	63
2025.10.12	20:12:00	112430.66	112432.43	112430.66	112432.43	60	0	63
2025.10.12	20:13:00	112432.46	112434.23	112432.46	112434.23	60	0	63
2025.10.12	20:14:00	112434.26	112436.03	112434.26	112436.03	60	0	63
2025.10.12	20:15:00	112436.06	112437.83	112436.06	112437.83	60	0	63
2025.10.12	20:16:00	112437.86	112439.63	112437.86	112439.63	60	0	63
2025.10.12	20:17:00	112439.66	112441.37	112420.88	112420.91	60	0	63
2025.10.12	20:18:00	112420.94	112422.71	112420.94	112422.71	60	0	63
2025.10.12	20:19:00	112422.74	112424.51	112422.74	112424.51	60	0	63
2025.10.12	20:20:00	112424.54	112426.31	112424.54	112426.31	60	0	63
2025.10.12	20:21:00	112426.34	112428.11	112426.34	112428.11	60	0	63
2025.10.12	20:22:00	112428.14	112429.91	112428.14	112429.91	60	0	63
2025.10.12	20:23:00	112429.94	112431.71	112429.94	112431.71	60	0	63
2025.10.12	20:24:00	112431.74	112433.51	112431.74	112433.51	60	0	63
2025.10.12	20:25:00	112433.54	112435.31	112433.54	112435.31	60	0	63
2025.10.12	20:26:00	112435.34	112437.11	112435.34	112437.11	60	0	63
2025.10.12	20:27:00	112437.14	112438.91	112437.14	112438.91	60	0	63
2025.10.12	20:28:00	112438.94	112440.71	112438.94	112440.71	60	0	63
2025.10.12	20:29:00	112440.74	112442.51	112440.74	112442.51	60	0	63
2025.10.12	20:30:00	112442.54	112444.31	112442.54	112444.31	60	0	63
2025.10.12	20:31:00	112444.34	112446.11	112444.34	112446.11	60	0	63
2025.10.12	20:32:00	112446.14	112447.91	112446.14	112447.91	60	0	63
2025.10.12	20:33:00	112447.94	112449.71	112447.94	112449.71	60	0	63
2025.10.12	20:34:00	112449.74	112451.51	112449.74	112451.51	60	0	63
2025.10.12	20:35:00	112451.54	112453.31	112451.54	112453.31	60	0	63
2025.10.12	20:36:00	112453.34	112454.48	112423.90	112424.50	60	0	63
2025.10.12	20:37:00	112424.53	112426.30	112424.53	112426.30	60	0	63
2025.10.12	20:38:00	112426.33	112428.10	112426.33	112428.10	60	0	63
2025.10.12	20:39:00	112428.13	112429.90	112428.13	112429.90	60	0	63
2025.10.12	20:40:00	112429.93	112431.70	112429.93	112431.70	60	0	63
2025.10.12	20:41:00	112431.73	112433.50	112431.73	112433.50	60	0	63
2025.10.12	20:42:00	112433.53	112435.30	112433.53	112435.30	60	0	63
2025.10.12	20:43:00	112435.33	112437.10	112435.33	112437.10	60	0	63
2025.10.12	20:44:00	112437.13	112438.90	112437.13	112438.90	60	0	63
2025.10.12	20:45:00	112438.93	112440.70	112438.93	112440.70	60	0	63
2025.10.12	20:46:00	112440.73	112442.50	112440.73	112442.50	60	0	63
2025.10.12	20:47:00	112442.53	112444.30	112442.53	112444.30	60	0	63
2025.10.12	20:48:00	112444.33	112446.10	112444.33	112446.10	60	0	63
2025.10.12	20:49:00	112446.13	112447.90	112446.13	112447.90	60	0	63
2025.10.12	20:50:00	112447.93	112449.70	112447.93	112449.70	60	0	63
2025.10.12	20:51:00	112449.73	112451.50	112449.73	112451.50	60	0	63
2025.10.12	20:52:00	112451.53	112453.30	112451.53	112453.30	60	0	63
2025.10.12	20:53:00	112453.33	112455.10	112453.33	112455.10	60	0	63
2025.10.12	20:54:00	112455.13	112456.90	112455.13	112456.90	60	0	63
2025.10.12	20:55:00	112456.93	112458.34	112434.91	112435.24	60	0	63
2025.10.12	20:56:00	112435.27	112437.04	112435.27	112437.04	60	0	63
2025.10.12	20:57:00	112437.07	112438.84	112437.07	112438.84	60	0	63
2025.10.12	20:58:00	112438.87	112440.64	112438.87	112440.64	60	0	63
2025.10.12	20:59:00	112440.67	112442.44	112440.67	112442.44	60	0	63
2025.10.12	21:00:00	112442.47	112444.24	112442.47	112444.24	60	0	63
2025.10.12	21:01:00	112444.27	112446.04	112444.27	112446.04	60	0	63
2025.10.12	21:02:00	112446.07	112447.84	112446.07	112447.84	60	0	63
2025.10.12	21:03:00	112447.87	112449.64	112447.87	112449.64	60	0	63
2025.10.12	21:04:00	112449.67	112451.44	112449.67	112451.44	60	0	63
2025.10.12	21:05:00	112451.47	112453.24	112451.47	112453.24	60	0	63
2025.10.12	21:06:00	112453.27	112454.44	112435.64	112436.21	60	0	63
2025.10.12	21:07:00	112436.24	112438.01	112436.24	112438.01	60	0	63
2025.10.12	21:08:00	112438.04	112439.81	112438.04	112439.81	60	0	63
2025.10.12	21:09:00	112439.84	112441.22	112425.07	112425.43	60	0	63
2025.10.12	21:10:00	112425.46	112427.23	112425.46	112427.23	60	0	63
2025.10.12	21:11:00	112427.26	112429.03	112427.26	112429.03	60	0	63
2025.10.12	21:12:00	112429.06	112430.83	112429.06	112430.83	60	0	63
2025.10.12	21:13:00	112430.86	112432.63	112430.86	112432.63	60	0	63
2025.10.12	21:14:00	112432.66	112434.43	112432.66	112434.43	60	0	63
2025.10.12	21:15:00	112434.46	112436.23	112434.46	112436.23	60	0	63
2025.10.12	21:16:00	112436.26	112438.03	112436.26	112438.03	60	0	63
2025.10.12	21:17:00	112438.06	112439.83	112438.06	112439.83	60	0	63
2025.10.12	21:18:00	112439.86	112441.63	112439.86	112441.63	60	0	63
2025.10.12	21:19:00	112441.66	112443.43	112441.66	112443.43	60	0	63
2025.10.12	21:20:00	112443.46	112445.23	112443.46	112445.23	60	0	63
2025.10.12	21:21:00	112445.26	112447.03	112445.26	112447.03	60	0	63
2025.10.12	21:22:00	112447.06	112448.83	112447.06	112448.83	60	0	63
2025.10.12	21:23:00	112448.86	112450.63	112448.86	112450.63	60	0	63
2025.10.12	21:24:00	112450.66	112452.43	112450.66	112452.43	60	0	63
2025.10.12	21:25:00	112452.46	112454.23	112452.46	112454.23	60	0	63
2025.10.12	21:26:00	112454.26	112456.03	112454.26	112456.03	60	0	63
2025.10.12	21:27:00	112456.06	112457.83	112456.06	112457.83	60	0	63
2025.10.12	21:28:00	112457.86	112459.63	112457.86	112459.63	60	0	63
2025.10.12	21:29:00	112459.66	112461.43	112459.66	112461.43	60	0	63
2025.10.12	21:30:00	112461.46	112463.23	112461.46	112463.23	60	0	63
2025.10.12	21:31:00	112463.26	112465.03	112463.26	112465.03	60	0	63
2025.10.12	21:32:00	112465.06	112466.83	112465.06	112466.83	60	0	63
2025.10.12	21:33:00	112466.86	112468.63	112466.86	112468.63	60	0	63
2025.10.12	21:34:00	112468.66	112470.43	112468.66	112470.43	60	0	63
2025.10.12	21:35:00	112470.46	112472.23	112470.46	112472.23	60	0	63
2025.10.12	21:36:00	112472.26	112474.03	112472.26	112474.03	60	0	63
2025.10.12	21:37:00	112474.06	112475.83	112474.06	112475.83	60	0	63
2025.10.12	21:38:00	112475.86	112477.63	112475.86	112477.63	60	0	63
2025.10.12	21:39:00	112477.66	112479.43	112477.66	112479.43	60	0	63
2025.10.12	21:40:00	112479.46	112481.23	112479.46	112481.23	60	0	63
2025.10.12	21:41:00	112481.26	112483.03	112481.26	112483.03	60	0	63
2025.10.12	21:42:00	112483.06	112484.83	112483.06	112484.83	60	0	63
2025.10.12	21:43:00	112484.86	112486.63	112484.86	112486.63	60	0	63
2025.10.12	21:44:00	112486.66	112488.43	112486.66	112488.43	60	0	63
2025.10.12	21:45:00	112488.46	112490.23	112488.46	112490.23	60	0	63
2025.10.12	21:46:00	112490.26	112492.03	112490.26	112492.03	60	0	63
2025.10.12	21:47:00	112492.06	112493.83	112492.06	112493.83	60	0	63
2025.10.12	21:48:00	112493.86	112495.63	112493.86	112495.63	60	0	63
2025.10.12	21:49:00	112495.66	112497.43	112495.66	112497.43	60	0	63
2025.10.12	21:50:00	112497.46	112499.23	112497.46	112499.23	60	0	63
2025.10.12	21:51:00	112499.26	112501.03	112499.26	112501.03	60	0	63
2025.10.12	21:52:00	112501.06	112502.83	112501.06	112502.83	60	0	63
2025.10.12	21:53:00	112502.86	112504.63	112502.86	112504.63	60	0	63
2025.10.12	21:54:00	112504.66	112505.17	112479.51	112480.74	60	0	63
2025.10.12	21:55:00	112480.77	112482.54	112480.77	112482.54	60	0	63
2025.10.12	21:56:00	112482.57	112484.34	112482.57	112484.34	60	0	63
2025.10.12	21:57:00	112484.37	112486.14	112484.37	112486.14	60	0	63
2025.10.12	21:58:00	112486.17	112487.94	112486.17	112487.94	60	0	63
