<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.05.02	20:00:00	102821.40	102857.14	102767.48	102778.34	3600	0	42
2024.05.02	21:00:00	102778.37	102800.31	102749.86	102751.93	3600	0	42
2024.05.02	22:00:00	102751.96	102782.77	102734.80	102782.77	3599	0	42
2024.05.02	23:00:00	102782.80	102800.14	102744.29	102755.54	3600	0	42
2024.05.03	00:00:00	102755.57	102785.12	102713.56	102724.80	3600	0	42
2024.05.03	01:00:00	102724.83	102729.66	102654.53	102721.31	3600	0	42
2024.05.03	02:00:00	102721.34	102805.25	102721.34	102773.40	3600	0	42
2024.05.03	03:00:00	102773.43	102785.46	102719.58	102783.59	3600	0	42
2024.05.03	04:00:00	102783.62	102835.25	102783.62	102835.25	3600	0	42
2024.05.03	05:00:00	102835.28	102843.62	102776.42	102814.05	3600	0	42
2024.05.03	06:00:00	102814.08	102835.86	102778.59	102820.74	3600	0	42
2024.05.03	07:00:00	102820.77	102883.25	102820.77	102856.10	3600	0	42
2024.05.03	08:00:00	102856.13	102887.63	102781.55	102794.92	3600	0	42
2024.05.03	09:00:00	102794.95	102856.93	102783.46	102843.66	3600	0	42
2024.05.03	10:00:00	102843.69	102856.98	102751.81	102779.44	3600	0	42
2024.05.03	11:00:00	102779.47	102808.27	102736.18	102764.02	3600	0	42
2024.05.03	12:00:00	102764.05	102783.73	102692.62	102743.59	3600	0	42
2024.05.03	13:00:00	102743.62	102750.67	102682.83	102707.08	3600	0	42
2024.05.03	14:00:00	102707.11	102713.65	102644.19	102696.28	3600	0	42
2024.05.03	15:00:00	102696.31	102769.11	102696.31	102769.11	3600	0	42
2024.05.03	16:00:00	102769.14	102819.09	102742.51	102754.03	3600	0	42
2024.05.03	17:00:00	102754.06	102765.82	102693.72	102723.60	3600	0	42
2024.05.03	18:00:00	102723.63	102759.73	102674.34	102705.12	3600	0	42
2024.05.03	19:00:00	102705.15	102711.69	102636.27	102688.20	3600	0	42
2024.05.03	20:00:00	102688.23	102712.12	102641.29	102680.35	3600	0	42
2024.05.03	21:00:00	102680.38	102724.30	102642.49	102724.30	3600	0	42
2024.05.03	22:00:00	102724.33	102761.02	102706.36	102728.63	3600	0	42
2024.05.03	23:00:00	102728.66	102785.90	102728.66	102761.41	3600	0	42
2024.05.04	00:00:00	102761.44	102777.58	102730.83	102732.78	3600	0	42
2024.05.04	01:00:00	102732.81	102783.16	102696.95	102719.90	3600	0	42
2024.05.04	02:00:00	102719.93	102728.54	102585.50	102586.46	3600	0	42
2024.05.04	03:00:00	102586.49	102657.35	102586.49	102657.35	3600	0	42
2024.05.04	04:00:00	102657.38	102694.07	102648.21	102694.07	3600	0	42
2024.05.04	05:00:00	102694.10	102743.60	102683.31	102695.94	3600	0	42
2024.05.04	06:00:00	102695.97	102719.43	102665.45	102687.14	3600	0	42
2024.05.04	07:00:00	102687.17	102701.45	102652.91	102684.46	3600	0	42
2024.05.04	08:00:00	102684.49	102746.23	102684.49	102730.26	3600	0	42
2024.05.04	09:00:00	102730.29	102756.27	102683.35	102686.56	3600	0	42
2024.05.04	10:00:00	102686.59	102726.71	102665.79	102681.23	3600	0	42
2024.05.04	11:00:00	102681.26	102748.60	102670.19	102684.95	3600	0	42
2024.05.04	12:00:00	102684.98	102718.01	102596.56	102629.71	3600	0	42
2024.05.04	13:00:00	102629.74	102696.49	102629.74	102635.17	3600	0	42
2024.05.04	14:00:00	102635.20	102636.70	102547.59	102567.51	3600	0	42
2024.05.04	15:00:00	102567.54	102610.75	102557.29	102569.56	3600	0	42
2024.05.04	16:00:00	102569.59	102635.08	102569.59	102613.46	3600	0	42
2024.05.04	17:00:00	102613.49	102636.32	102546.83	102636.32	3600	0	42
2024.05.04	18:00:00	102636.35	102676.33	102620.76	102659.79	3600	0	42
2024.05.04	19:00:00	102659.82	102671.82	102561.72	102575.13	3600	0	42
2024.05.04	20:00:00	102575.16	102588.96	102532.32	102555.89	3600	0	42
2024.05.04	21:00:00	102555.92	102557.90	102441.85	102444.52	3600	0	42
2024.05.04	22:00:00	102444.55	102492.63	102430.17	102438.37	3600	0	42
2024.05.04	23:00:00	102438.40	102500.41	102438.40	102491.03	3600	0	42
2024.05.05	00:00:00	102491.06	102492.80	102394.49	102429.97	3600	0	42
2024.05.05	01:00:00	102430.00	102483.78	102424.44	102457.93	3600	0	42
2024.05.05	02:00:00	102457.96	102466.27	102339.66	102344.10	3600	0	42
2024.05.05	03:00:00	102344.13	102380.80	102341.72	102351.44	3600	0	42
2024.05.05	04:00:00	102351.47	102372.02	102285.02	102304.70	3600	0	42
2024.05.05	05:00:00	102304.73	102338.75	102264.94	102301.33	3536	0	42
2024.05.05	06:00:00	102301.36	102409.33	102301.36	102409.33	3600	0	42
2024.05.05	07:00:00	102409.36	102461.85	102385.71	102419.88	3600	0	42
2024.05.05	08:00:00	102419.91	102462.83	102414.98	102435.67	3600	0	42
2024.05.05	09:00:00	102435.70	102492.02	102432.12	102492.02	3600	0	42
2024.05.05	10:00:00	102492.05	102540.55	102457.74	102467.05	3600	0	42
2024.05.05	11:00:00	102467.08	102522.61	102454.83	102522.61	3600	0	42
2024.05.05	12:00:00	102522.64	102529.60	102434.47	102529.60	3600	0	42
2024.05.05	13:00:00	102529.63	102544.09	102362.52	102372.87	3600	0	42
2024.05.05	14:00:00	102372.90	102403.29	102320.79	102377.45	3600	0	42
2024.05.05	15:00:00	102377.48	102443.97	102377.48	102443.97	3600	0	42
2024.05.05	16:00:00	102444.00	102444.39	102374.23	102384.35	3600	0	42
2024.05.05	17:00:00	102384.38	102394.97	102355.89	102394.41	3600	0	42
2024.05.05	18:00:00	102394.44	102460.97	102394.44	102457.03	3599	0	42
2024.05.05	19:00:00	102457.06	102463.24	102354.89	102365.33	3600	0	42
2024.05.05	20:00:00	102365.36	102399.06	102324.58	102344.21	3600	0	42
2024.05.05	21:00:00	102344.24	102366.23	102323.61	102366.23	3600	0	42
2024.05.05	22:00:00	102366.26	102393.12	102304.40	102306.89	3600	0	42
2024.05.05	23:00:00	102306.92	102351.98	102268.78	102283.15	3600	0	42
2024.05.06	00:00:00	102283.18	102330.88	102263.26	102310.85	3600	0	42
2024.05.06	01:00:00	102310.88	102320.09	102257.28	102290.16	3600	0	42
2024.05.06	02:00:00	102290.19	102333.47	102272.05	102290.59	3600	0	42
2024.05.06	03:00:00	102290.62	102398.59	102290.62	102398.59	3600	0	42
2024.05.06	04:00:00	102398.62	102461.47	102398.62	102446.58	3600	0	42
2024.05.06	05:00:00	102446.61	102459.18	102426.84	102442.71	3600	0	42
2024.05.06	06:00:00	102442.74	102462.12	102420.57	102426.46	3399	0	42
2024.05.06	07:00:00	102426.49	102439.81	102376.36	102384.73	3600	0	42
2024.05.06	08:00:00	102384.76	102412.14	102345.81	102359.22	3600	0	42
2024.05.06	09:00:00	102359.25	102363.06	102315.05	102331.11	3600	0	42
2024.05.06	10:00:00	102331.14	102332.40	102235.77	102248.28	3600	0	42
2024.05.06	11:00:00	102248.31	102252.39	102142.51	102193.32	3600	0	42
2024.05.06	12:00:00	102193.35	102214.20	102094.96	102109.27	3600	0	42
2024.05.06	13:00:00	102109.30	102163.06	102083.99	102122.30	3600	0	42
2024.05.06	14:00:00	102122.33	102144.77	102078.36	102112.62	3600	0	42
2024.05.06	15:00:00	102112.65	102124.76	102084.80	102124.76	3600	0	42
2024.05.06	16:00:00	102124.79	102139.94	102071.26	102082.00	3600	0	42
2024.05.06	17:00:00	102082.03	102144.80	102082.03	102090.86	3600	0	42
2024.05.06	18:00:00	102090.89	102151.17	102090.89	102150.05	3600	0	42
2024.05.06	19:00:00	102150.08	102181.44	102125.18	102138.62	3600	0	42
2024.05.06	20:00:00	102138.65	102183.80	102126.93	102183.80	3600	0	42
2024.05.06	21:00:00	102183.83	102207.21	102175.83	102197.17	3600	0	42
2024.05.06	22:00:00	102197.20	102220.00	102110.38	102114.82	3600	0	42
2024.05.06	23:00:00	102114.85	102118.48	101971.71	101977.86	3600	0	42
2024.05.07	00:00:00	101977.89	102021.81	101966.28	102007.35	3600	0	42
2024.05.07	01:00:00	102007.38	102022.02	101868.59	101873.39	3600	0	42
2024.05.07	02:00:00	101873.42	101904.50	101839.70	101880.14	3600	0	42
2024.05.07	03:00:00	101880.17	101904.17	101822.41	101884.81	3600	0	42
2024.05.07	04:00:00	101884.84	101923.60	101756.38	101768.20	3600	0	42
2024.05.07	05:00:00	101768.23	101789.55	101720.06	101764.24	3600	0	42
2024.05.07	06:00:00	101764.27	101811.22	101756.41	101810.14	3600	0	42
2024.05.07	07:00:00	101810.17	101825.13	101773.48	101810.71	3600	0	42
2024.05.07	08:00:00	101810.74	101828.59	101721.60	101734.29	3600	0	42
2024.05.07	09:00:00	101734.32	101770.25	101719.82	101750.49	3600	0	42
2024.05.07	10:00:00	101750.52	101812.26	101729.94	101769.09	3600	0	42
2024.05.07	11:00:00	101769.12	101792.91	101737.48	101764.73	3600	0	42
2024.05.07	12:00:00	101764.76	101821.82	101764.76	101792.61	3600	0	42
2024.05.07	13:00:00	101792.64	101814.30	101665.78	101694.16	3600	0	42
2024.05.07	14:00:00	101694.19	101727.64	101667.84	101700.06	3600	0	42
2024.05.07	15:00:00	101700.09	101710.38	101654.35	101682.14	3600	0	42
2024.05.07	16:00:00	101682.17	101715.49	101632.81	101701.88	3600	0	42
2024.05.07	17:00:00	101701.91	101748.22	101689.82	101731.35	3600	0	42
2024.05.07	18:00:00	101731.38	101792.48	101731.38	101787.94	3600	0	42
2024.05.07	19:00:00	101787.97	101895.94	101787.97	101895.94	3600	0	42
2024.05.07	20:00:00	101895.97	101918.14	101839.57	101918.14	3600	0	42
2024.05.07	21:00:00	101918.17	101945.18	101850.19	101859.79	3600	0	42
2024.05.07	22:00:00	101859.82	101880.45	101844.77	101870.72	3600	0	42
2024.05.07	23:00:00	101870.75	101940.92	101842.90	101845.03	3600	0	42
2024.05.08	00:00:00	101845.06	101855.04	101799.40	101801.26	3600	0	42
2024.05.08	01:00:00	101801.29	101809.47	101735.42	101796.35	3600	0	42
2024.05.08	02:00:00	101796.38	101840.54	101770.15	101783.71	3600	0	42
2024.05.08	03:00:00	101783.74	101821.53	101745.81	101799.24	3600	0	42
2024.05.08	04:00:00	101799.27	101836.05	101767.37	101813.15	3600	0	42
2024.05.08	05:00:00	101813.18	101851.99	101790.52	101818.85	3600	0	42
2024.05.08	06:00:00	101818.88	101857.24	101805.21	101821.36	3600	0	42
2024.05.08	07:00:00	101821.39	101870.98	101821.39	101867.54	3600	0	42
2024.05.08	08:00:00	101867.57	101891.38	101843.60	101864.24	3600	0	42
2024.05.08	09:00:00	101864.27	101877.57	101821.16	101873.86	3600	0	42
2024.05.08	10:00:00	101873.89	101921.47	101846.46	101865.60	3600	0	42
2024.05.08	11:00:00	101865.63	101919.56	101865.63	101881.65	3599	0	42
2024.05.08	12:00:00	101881.68	101976.80	101881.68	101976.80	3600	0	42
2024.05.08	13:00:00	101976.83	101983.25	101937.68	101956.67	3600	0	42
2024.05.08	14:00:00	101956.70	102038.47	101956.70	102038.47	3600	0	42
2024.05.08	15:00:00	102038.50	102086.03	102022.89	102086.03	3600	0	42
2024.05.08	16:00:00	102086.06	102089.03	101986.84	102027.57	3600	0	42
2024.05.08	17:00:00	102027.60	102118.62	102027.60	102118.62	3600	0	42
2024.05.08	18:00:00	102118.65	102200.67	102100.59	102200.67	3600	0	42
2024.05.08	19:00:00	102200.70	102271.02	102200.70	102263.26	3600	0	42
2024.05.08	20:00:00	102263.29	102300.37	102229.14	102281.79	3600	0	42
2024.05.08	21:00:00	102281.82	102290.97	102202.30	102206.02	3600	0	42
2024.05.08	22:00:00	102206.05	102231.84	102184.72	102231.84	3600	0	42
2024.05.08	23:00:00	102231.87	102238.92	102146.80	102193.51	3600	0	42
2024.05.09	00:00:00	102193.54	102279.76	102193.54	102279.76	3600	0	42
2024.05.09	01:00:00	102279.79	102291.73	102190.04	102190.79	3600	0	42
2024.05.09	02:00:00	102190.82	102197.24	102126.55	102162.17	3600	0	42
2024.05.09	03:00:00	102162.20	102230.03	102137.69	102220.43	3600	0	42
2024.05.09	04:00:00	102220.46	102267.92	102219.29	102230.59	3600	0	42
2024.05.09	05:00:00	102230.62	102242.80	102193.62	102238.78	3600	0	42
2024.05.09	06:00:00	102238.81	102280.84	102236.83	102259.03	3600	0	42
2024.05.09	07:00:00	102259.06	102349.69	102259.06	102349.69	3600	0	42
2024.05.09	08:00:00	102349.72	102409.45	102349.72	102383.15	3600	0	42
2024.05.09	09:00:00	102383.18	102452.55	102383.18	102434.35	3600	0	42
2024.05.09	10:00:00	102434.38	102468.82	102404.72	102448.28	3600	0	42
2024.05.09	11:00:00	102448.31	102460.57	102403.29	102415.69	3600	0	42
2024.05.09	12:00:00	102415.72	102459.55	102400.66	102421.97	3600	0	42
2024.05.09	13:00:00	102422.00	102446.67	102390.04	102437.19	3600	0	42
2024.05.09	14:00:00	102437.22	102476.63	102418.04	102449.33	3600	0	42
2024.05.09	15:00:00	102449.36	102482.50	102384.92	102385.73	3600	0	42
2024.05.09	16:00:00	102385.76	102440.73	102366.81	102423.34	3600	0	42
2024.05.09	17:00:00	102423.37	102430.12	102322.52	102349.10	3600	0	42
2024.05.09	18:00:00	102349.13	102361.23	102292.55	102318.51	3600	0	42
2024.05.09	19:00:00	102318.54	102326.82	102172.88	102185.48	3600	0	42
2024.05.09	20:00:00	102185.51	102217.85	102167.21	102182.62	3600	0	42
2024.05.09	21:00:00	102182.65	102243.46	102182.65	102231.68	3600	0	42
2024.05.09	22:00:00	102231.71	102253.48	102193.06	102253.48	3600	0	42
2024.05.09	23:00:00	102253.51	102307.81	102207.85	102235.90	3600	0	42
2024.05.10	00:00:00	102235.93	102277.95	102225.69	102277.95	3600	0	42
2024.05.10	01:00:00	102277.98	102308.82	102257.01	102267.60	3600	0	42
2024.05.10	02:00:00	102267.63	102328.56	102267.63	102277.77	3600	0	42
2024.05.10	03:00:00	102277.80	102351.13	102263.71	102315.13	3600	0	42
2024.05.10	04:00:00	102315.16	102391.62	102315.16	102391.62	3600	0	42
2024.05.10	05:00:00	102391.65	102475.95	102391.65	102442.05	3600	0	42
2024.05.10	06:00:00	102442.08	102479.86	102374.42	102378.68	3600	0	42
2024.05.10	07:00:00	102378.71	102455.23	102378.71	102455.23	3600	0	42
2024.05.10	08:00:00	102455.26	102457.15	102344.07	102389.31	3600	0	42
2024.05.10	09:00:00	102389.34	102423.87	102369.29	102375.71	3600	0	42
2024.05.10	10:00:00	102375.74	102410.75	102352.12	102361.27	3600	0	42
2024.05.10	11:00:00	102361.30	102384.82	102260.11	102278.45	3600	0	42
2024.05.10	12:00:00	102278.48	102332.32	102263.27	102332.32	3600	0	42
2024.05.10	13:00:00	102332.35	102386.53	102330.15	102343.08	3600	0	42
2024.05.10	14:00:00	102343.11	102394.24	102336.65	102372.64	3600	0	42
2024.05.10	15:00:00	102372.67	102402.66	102349.33	102354.34	3600	0	42
2024.05.10	16:00:00	102354.37	102372.37	102311.36	102329.00	3600	0	42
2024.05.10	17:00:00	102329.03	102388.14	102325.43	102388.14	3600	0	42
2024.05.10	18:00:00	102388.17	102403.25	102354.11	102403.25	3600	0	42
2024.05.10	19:00:00	102403.28	102449.62	102393.91	102428.70	3600	0	42
2024.05.10	20:00:00	102428.73	102458.49	102383.21	102436.16	3600	0	42
2024.05.10	21:00:00	102436.19	102460.94	102380.18	102443.74	3600	0	42
2024.05.10	22:00:00	102443.77	102445.54	102364.28	102371.45	3600	0	42
2024.05.10	23:00:00	102371.48	102429.93	102371.48	102417.20	3599	0	42
2024.05.11	00:00:00	102417.23	102436.75	102349.43	102370.34	3600	0	42
2024.05.11	01:00:00	102370.37	102399.87	102321.39	102350.01	3600	0	42
2024.05.11	02:00:00	102350.04	102353.13	102293.07	102309.63	3600	0	42
2024.05.11	03:00:00	102309.66	102314.43	102250.45	102282.91	3600	0	42
2024.05.11	04:00:00	102282.94	102303.56	102239.39	102256.58	3600	0	42
2024.05.11	05:00:00	102256.61	102280.34	102150.73	102197.74	3600	0	42
2024.05.11	06:00:00	102197.77	102232.67	102182.50	102200.38	3600	0	42
2024.05.11	07:00:00	102200.41	102281.95	102200.41	102281.95	3600	0	42
2024.05.11	08:00:00	102281.98	102304.81	102237.76	102251.77	3600	0	42
2024.05.11	09:00:00	102251.80	102275.49	102241.36	102263.76	3600	0	42
2024.05.11	10:00:00	102263.79	102334.30	102263.79	102309.77	3600	0	42
2024.05.11	11:00:00	102309.80	102343.87	102274.27	102327.08	3600	0	42
2024.05.11	12:00:00	102327.11	102371.87	102308.26	102371.87	3600	0	42
2024.05.11	13:00:00	102371.90	102440.13	102371.90	102414.02	3600	0	42
2024.05.11	14:00:00	102414.05	102488.37	102393.90	102488.37	3600	0	42
2024.05.11	15:00:00	102488.40	102525.18	102468.02	102476.60	3600	0	42
2024.05.11	16:00:00	102476.63	102503.99	102437.83	102503.99	3600	0	42
2024.05.11	17:00:00	102504.02	102504.02	102414.94	102420.22	3600	0	42
2024.05.11	18:00:00	102420.25	102459.46	102376.41	102459.46	3600	0	42
2024.05.11	19:00:00	102459.49	102466.51	102405.66	102465.59	3600	0	42
2024.05.11	20:00:00	102465.62	102487.43	102424.82	102429.05	3600	0	42
2024.05.11	21:00:00	102429.08	102499.02	102410.31	102499.02	3600	0	42
2024.05.11	22:00:00	102499.05	102560.79	102499.05	102539.07	3600	0	42
2024.05.11	23:00:00	102539.10	102576.27	102445.50	102469.77	3600	0	42
2024.05.12	00:00:00	102469.80	102549.02	102469.15	102549.02	3600	0	42
2024.05.12	01:00:00	102549.05	102620.57	102549.05	102605.96	3600	0	42
2024.05.12	02:00:00	102605.99	102653.87	102563.18	102578.21	3600	0	42
2024.05.12	03:00:00	102578.24	102601.58	102489.20	102511.10	3600	0	42
2024.05.12	04:00:00	102511.13	102592.85	102511.13	102592.85	3600	0	42
2024.05.12	05:00:00	102592.88	102629.33	102557.94	102616.71	3530	0	42
2024.05.12	06:00:00	102616.74	102660.32	102594.24	102660.32	3600	0	42
2024.05.12	07:00:00	102660.35	102660.83	102569.79	102577.74	3600	0	42
2024.05.12	08:00:00	102577.77	102589.50	102522.81	102569.31	3600	0	42
2024.05.12	09:00:00	102569.34	102604.02	102518.34	102537.45	3600	0	42
2024.05.12	10:00:00	102537.48	102616.80	102537.48	102545.64	3600	0	42
2024.05.12	11:00:00	102545.67	102618.96	102545.67	102580.23	3600	0	42
2024.05.12	12:00:00	102580.26	102638.23	102567.04	102608.95	3600	0	42
2024.05.12	13:00:00	102608.98	102627.88	102541.88	102548.54	3600	0	42
2024.05.12	14:00:00	102548.57	102558.59	102499.82	102548.17	3600	0	42
2024.05.12	15:00:00	102548.20	102574.41	102530.38	102558.70	3600	0	42
2024.05.12	16:00:00	102558.73	102586.80	102525.71	102586.80	3600	0	42
2024.05.12	17:00:00	102586.83	102600.81	102551.92	102561.69	3599	0	42
2024.05.12	18:00:00	102561.72	102610.10	102553.57	102556.09	3600	0	42
2024.05.12	19:00:00	102556.12	102629.48	102544.64	102629.48	3600	0	42
2024.05.12	20:00:00	102629.51	102721.04	102629.51	102708.96	3600	0	42
2024.05.12	21:00:00	102708.99	102719.07	102629.39	102648.99	3600	0	42
2024.05.12	22:00:00	102649.02	102674.73	102563.16	102583.02	3600	0	42
2024.05.12	23:00:00	102583.05	102645.36	102554.97	102582.21	3600	0	42
2024.05.13	00:00:00	102582.24	102679.59	102582.24	102667.69	3600	0	42
2024.05.13	01:00:00	102667.72	102667.93	102571.27	102611.44	3600	0	42
2024.05.13	02:00:00	102611.47	102623.23	102555.03	102560.28	3600	0	42
2024.05.13	03:00:00	102560.31	102604.40	102560.31	102595.87	3600	0	42
2024.05.13	04:00:00	102595.90	102629.65	102569.72	102591.13	3600	0	42
2024.05.13	05:00:00	102591.16	102657.35	102572.83	102657.35	3600	0	42
2024.05.13	06:00:00	102657.38	102718.12	102657.38	102680.63	3600	0	42
2024.05.13	07:00:00	102680.66	102720.53	102679.11	102712.62	3600	0	42
2024.05.13	08:00:00	102712.65	102748.29	102671.64	102727.41	3600	0	42
2024.05.13	09:00:00	102727.44	102782.52	102727.44	102745.13	3600	0	42
2024.05.13	10:00:00	102745.16	102762.44	102655.83	102711.30	3600	0	42
2024.05.13	11:00:00	102711.33	102748.74	102675.44	102693.94	3600	0	42
2024.05.13	12:00:00	102693.97	102710.20	102658.70	102710.20	3600	0	42
2024.05.13	13:00:00	102710.23	102764.57	102689.85	102738.91	3600	0	42
2024.05.13	14:00:00	102702.87	102748.56	102675.02	102748.56	3600	0	42
2024.05.13	15:00:00	102748.59	102770.35	102707.26	102770.35	3600	0	42
2024.05.13	16:00:00	102770.38	102789.79	102734.15	102755.47	3600	0	42
2024.05.13	17:00:00	102755.50	102759.97	102678.23	102713.62	3600	0	42
2024.05.13	18:00:00	102713.65	102715.21	102586.21	102612.18	3600	0	42
2024.05.13	19:00:00	102612.21	102680.64	102610.55	102621.32	3600	0	42
2024.05.13	20:00:00	102621.35	102657.59	102596.69	102621.06	3600	0	42
2024.05.13	21:00:00	102621.09	102669.35	102587.63	102589.49	3600	0	42
2024.05.13	22:00:00	102589.52	102631.29	102569.67	102574.83	3600	0	42
2024.05.13	23:00:00	102574.86	102579.57	102495.94	102533.54	3600	0	42
2024.05.14	00:00:00	102533.57	102567.37	102516.70	102567.37	3600	0	42
2024.05.14	01:00:00	102567.40	102595.05	102531.71	102545.13	3600	0	42
2024.05.14	02:00:00	102545.16	102602.58	102517.31	102527.45	3600	0	42
2024.05.14	03:00:00	102527.48	102542.36	102472.35	102488.66	3600	0	42
2024.05.14	04:00:00	102488.69	102507.20	102452.01	102496.62	3600	0	42
2024.05.14	05:00:00	102496.65	102546.64	102461.08	102509.43	3600	0	42
2024.05.14	06:00:00	102509.46	102617.43	102509.46	102617.43	3600	0	42
2024.05.14	07:00:00	102617.46	102624.99	102492.38	102525.19	3600	0	42
2024.05.14	08:00:00	102525.22	102546.40	102454.90	102510.65	3600	0	42
2024.05.14	09:00:00	102510.68	102571.87	102508.85	102556.13	3600	0	42
2024.05.14	10:00:00	102556.16	102590.50	102538.95	102546.96	3600	0	42
2024.05.14	11:00:00	102546.99	102594.09	102535.74	102557.67	3600	0	42
2024.05.14	12:00:00	102557.70	102559.86	102488.09	102493.28	3600	0	42
2024.05.14	13:00:00	102493.31	102524.87	102414.49	102414.64	3600	0	42
2024.05.14	14:00:00	102414.67	102435.03	102376.71	102415.88	3600	0	42
2024.05.14	15:00:00	102415.91	102475.22	102412.85	102452.03	3600	0	42
2024.05.14	16:00:00	102452.06	102503.86	102430.69	102503.86	3600	0	42
2024.05.14	17:00:00	102503.89	102529.01	102483.71	102526.91	3600	0	42
2024.05.14	18:00:00	102526.94	102538.30	102485.80	102526.62	3600	0	42
2024.05.14	19:00:00	102526.65	102564.54	102474.29	102491.30	3600	0	42
2024.05.14	20:00:00	102491.33	102492.63	102443.49	102447.21	3600	0	42
2024.05.14	21:00:00	102447.24	102488.15	102418.25	102488.15	3600	0	42
2024.05.14	22:00:00	102488.18	102551.32	102476.03	102484.52	3600	0	42
2024.05.14	23:00:00	102484.55	102492.68	102315.03	102358.70	3600	0	42
2024.05.15	00:00:00	102358.73	102403.52	102240.17	102245.72	3600	0	42
2024.05.15	01:00:00	102245.75	102265.43	102091.91	102104.00	3600	0	42
2024.05.15	02:00:00	102104.03	102155.33	102104.03	102135.06	3600	0	42
