<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.11	19:41:00	101533.66	101536.02	101533.66	101536.02	60	0	96
2025.10.11	19:42:00	101536.06	101538.42	101536.06	101538.42	60	0	96
2025.10.11	19:43:00	101538.46	101540.02	101491.99	101492.75	60	0	96
2025.10.11	19:44:00	101492.79	101495.15	101492.79	101495.15	60	0	96
2025.10.11	19:45:00	101495.19	101497.55	101495.19	101497.55	60	0	96
2025.10.11	19:46:00	101497.59	101499.95	101497.59	101499.95	60	0	96
2025.10.11	19:47:00	101499.99	101502.35	101499.99	101502.35	60	0	96
2025.10.11	19:48:00	101502.39	101504.75	101502.39	101504.75	60	0	96
2025.10.11	19:49:00	101504.79	101507.15	101504.79	101507.15	60	0	96
2025.10.11	19:50:00	101507.19	101507.83	101450.41	101452.09	60	0	96
2025.10.11	19:51:00	101452.13	101454.49	101452.13	101454.49	60	0	96
2025.10.11	19:52:00	101454.53	101456.89	101454.53	101456.89	60	0	96
2025.10.11	19:53:00	101456.93	101459.29	101456.93	101459.29	60	0	96
2025.10.11	19:54:00	101459.33	101461.69	101459.33	101461.69	60	0	96
2025.10.11	19:55:00	101461.73	101464.09	101461.73	101464.09	60	0	96
2025.10.11	19:56:00	101464.13	101466.49	101464.13	101466.49	60	0	96
2025.10.11	19:57:00	101466.53	101468.89	101466.53	101468.89	60	0	96
2025.10.11	19:58:00	101468.93	101471.29	101468.93	101471.29	60	0	96
2025.10.11	19:59:00	101471.33	101473.69	101471.33	101473.69	60	0	96
2025.10.11	20:00:00	101473.73	101476.09	101473.73	101476.09	60	0	96
2025.10.11	20:01:00	101476.13	101478.49	101476.13	101478.49	60	0	96
2025.10.11	20:02:00	101478.53	101480.89	101478.53	101480.89	60	0	96
2025.10.11	20:03:00	101480.93	101483.29	101480.93	101483.29	60	0	96
2025.10.11	20:04:00	101483.33	101485.69	101483.33	101485.69	60	0	96
2025.10.11	20:05:00	101485.73	101488.09	101485.73	101488.09	60	0	96
2025.10.11	20:06:00	101488.13	101490.49	101488.13	101490.49	60	0	96
2025.10.11	20:07:00	101490.53	101492.89	101490.53	101492.89	60	0	96
2025.10.11	20:08:00	101492.93	101495.29	101492.93	101495.29	60	0	96
2025.10.11	20:09:00	101495.33	101497.69	101495.33	101497.69	60	0	96
2025.10.11	20:10:00	101497.73	101500.09	101497.73	101500.09	60	0	96
2025.10.11	20:11:00	101500.13	101501.97	101468.98	101469.46	60	0	96
2025.10.11	20:12:00	101469.50	101471.86	101469.50	101471.86	60	0	96
2025.10.11	20:13:00	101471.90	101474.26	101471.90	101474.26	60	0	96
2025.10.11	20:14:00	101474.30	101476.66	101474.30	101476.66	60	0	96
2025.10.11	20:15:00	101476.70	101479.06	101476.70	101479.06	60	0	96
2025.10.11	20:16:00	101479.10	101481.46	101479.10	101481.46	60	0	96
2025.10.11	20:17:00	101481.50	101483.86	101481.50	101483.86	60	0	96
2025.10.11	20:18:00	101483.90	101486.26	101483.90	101486.26	60	0	96
2025.10.11	20:19:00	101486.30	101488.66	101486.30	101488.66	60	0	96
2025.10.11	20:20:00	101488.70	101491.06	101488.70	101491.06	60	0	96
2025.10.11	20:21:00	101491.10	101493.46	101491.10	101493.46	60	0	96
2025.10.11	20:22:00	101493.50	101495.86	101493.50	101495.86	60	0	96
2025.10.11	20:23:00	101495.90	101498.26	101495.90	101498.26	60	0	96
2025.10.11	20:24:00	101498.30	101500.66	101498.30	101500.66	60	0	96
2025.10.11	20:25:00	101500.70	101503.06	101500.70	101503.06	60	0	96
2025.10.11	20:26:00	101503.10	101505.46	101503.10	101505.46	60	0	96
2025.10.11	20:27:00	101505.50	101507.86	101505.50	101507.86	60	0	96
2025.10.11	20:28:00	101507.90	101510.26	101507.90	101510.26	60	0	96
2025.10.11	20:29:00	101510.30	101512.66	101510.30	101512.66	60	0	96
2025.10.11	20:30:00	101512.70	101515.06	101512.70	101515.06	60	0	96
2025.10.11	20:31:00	101515.10	101517.46	101515.10	101517.46	60	0	96
2025.10.11	20:32:00	101517.50	101519.86	101517.50	101519.86	60	0	96
2025.10.11	20:33:00	101519.90	101522.26	101519.90	101522.26	60	0	96
2025.10.11	20:34:00	101522.30	101524.66	101522.30	101524.66	60	0	96
2025.10.11	20:35:00	101524.70	101527.06	101524.70	101527.06	60	0	96
2025.10.11	20:36:00	101527.10	101529.46	101527.10	101529.46	60	0	96
2025.10.11	20:37:00	101529.50	101531.86	101529.50	101531.86	60	0	96
2025.10.11	20:38:00	101531.90	101534.26	101531.90	101534.26	60	0	96
2025.10.11	20:39:00	101534.30	101536.66	101534.30	101536.66	60	0	96
2025.10.11	20:40:00	101536.70	101539.06	101536.70	101539.06	60	0	96
2025.10.11	20:41:00	101539.10	101541.46	101539.10	101541.46	60	0	96
2025.10.11	20:42:00	101541.50	101543.86	101541.50	101543.86	60	0	96
2025.10.11	20:43:00	101543.90	101546.26	101543.90	101546.26	60	0	96
2025.10.11	20:44:00	101546.30	101548.66	101546.30	101548.66	60	0	96
2025.10.11	20:45:00	101548.70	101551.06	101548.70	101551.06	60	0	96
2025.10.11	20:46:00	101551.10	101553.46	101551.10	101553.46	60	0	96
2025.10.11	20:47:00	101553.50	101555.86	101553.50	101555.86	60	0	96
2025.10.11	20:48:00	101555.90	101556.66	101515.57	101517.13	60	0	96
2025.10.11	20:49:00	101517.17	101519.53	101517.17	101519.53	60	0	96
2025.10.11	20:50:00	101519.57	101521.93	101519.57	101521.93	60	0	96
2025.10.11	20:51:00	101521.97	101524.09	101462.28	101462.48	60	0	96
2025.10.11	20:52:00	101462.52	101464.88	101462.52	101464.88	60	0	96
2025.10.11	20:53:00	101464.92	101467.28	101464.92	101467.28	60	0	96
2025.10.11	20:54:00	101467.32	101469.68	101467.32	101469.68	60	0	96
2025.10.11	20:55:00	101469.72	101472.08	101469.72	101472.08	60	0	96
2025.10.11	20:56:00	101472.12	101474.48	101472.12	101474.48	60	0	96
2025.10.11	20:57:00	101474.52	101476.88	101474.52	101476.88	60	0	96
2025.10.11	20:58:00	101476.92	101478.72	101435.48	101436.00	60	0	96
2025.10.11	20:59:00	101436.04	101438.40	101436.04	101438.40	60	0	96
2025.10.11	21:00:00	101438.44	101440.80	101438.44	101440.80	60	0	96
2025.10.11	21:01:00	101440.84	101443.20	101440.84	101443.20	60	0	96
2025.10.11	21:02:00	101443.24	101445.60	101443.24	101445.60	60	0	96
2025.10.11	21:03:00	101445.64	101445.84	101423.36	101425.48	60	0	96
2025.10.11	21:04:00	101425.52	101427.88	101425.52	101427.88	60	0	96
2025.10.11	21:05:00	101427.92	101430.28	101427.92	101430.28	60	0	96
2025.10.11	21:06:00	101430.32	101432.56	101363.85	101363.93	60	0	96
2025.10.11	21:07:00	101363.97	101366.33	101363.97	101366.33	60	0	96
2025.10.11	21:08:00	101366.37	101368.73	101366.37	101368.73	60	0	96
2025.10.11	21:09:00	101368.77	101371.13	101368.77	101371.13	60	0	96
2025.10.11	21:10:00	101371.17	101373.53	101371.17	101373.53	60	0	96
2025.10.11	21:11:00	101373.57	101375.93	101373.57	101375.93	60	0	96
2025.10.11	21:12:00	101375.97	101378.33	101375.97	101378.33	60	0	96
2025.10.11	21:13:00	101378.37	101380.73	101378.37	101380.73	60	0	96
2025.10.11	21:14:00	101380.77	101383.13	101380.77	101383.13	60	0	96
2025.10.11	21:15:00	101383.17	101385.53	101383.17	101385.53	60	0	96
2025.10.11	21:16:00	101385.57	101387.93	101385.57	101387.93	60	0	96
2025.10.11	21:17:00	101387.97	101390.33	101387.97	101390.33	60	0	96
2025.10.11	21:18:00	101390.37	101392.73	101390.37	101392.73	60	0	96
2025.10.11	21:19:00	101392.77	101395.13	101392.77	101395.13	60	0	96
2025.10.11	21:20:00	101395.17	101397.53	101395.17	101397.53	60	0	96
2025.10.11	21:21:00	101397.57	101399.93	101397.57	101399.93	60	0	96
2025.10.11	21:22:00	101399.97	101402.33	101399.97	101402.33	60	0	96
2025.10.11	21:23:00	101402.37	101404.73	101402.37	101404.73	60	0	96
2025.10.11	21:24:00	101404.77	101407.13	101404.77	101407.13	60	0	96
2025.10.11	21:25:00	101407.17	101409.53	101407.17	101409.53	60	0	96
2025.10.11	21:26:00	101409.57	101409.97	101354.48	101356.40	60	0	96
2025.10.11	21:27:00	101356.44	101358.80	101356.44	101358.80	60	0	96
2025.10.11	21:28:00	101358.84	101361.20	101358.84	101361.20	60	0	96
2025.10.11	21:29:00	101361.24	101363.60	101361.24	101363.60	60	0	96
2025.10.11	21:30:00	101363.64	101366.00	101363.64	101366.00	60	0	96
2025.10.11	21:31:00	101366.04	101368.40	101366.04	101368.40	60	0	96
2025.10.11	21:32:00	101368.44	101370.80	101368.44	101370.80	60	0	96
2025.10.11	21:33:00	101370.84	101372.60	101319.69	101320.25	60	0	96
2025.10.11	21:34:00	101320.29	101322.65	101320.29	101322.65	60	0	96
2025.10.11	21:35:00	101322.69	101325.05	101322.69	101325.05	60	0	96
2025.10.11	21:36:00	101325.09	101327.45	101325.09	101327.45	60	0	96
2025.10.11	21:37:00	101327.49	101329.85	101327.49	101329.85	60	0	96
2025.10.11	21:38:00	101329.89	101332.25	101329.89	101332.25	60	0	96
2025.10.11	21:39:00	101332.29	101334.65	101332.29	101334.65	60	0	96
2025.10.11	21:40:00	101334.69	101337.05	101334.69	101337.05	60	0	96
2025.10.11	21:41:00	101337.09	101339.45	101337.09	101339.45	60	0	96
2025.10.11	21:42:00	101339.49	101339.73	101302.63	101304.71	60	0	96
2025.10.11	21:43:00	101304.75	101307.11	101304.75	101307.11	60	0	96
2025.10.11	21:44:00	101307.15	101309.51	101307.15	101309.51	60	0	96
2025.10.11	21:45:00	101309.55	101311.91	101309.55	101311.91	60	0	96
2025.10.11	21:46:00	101311.95	101314.31	101311.95	101314.31	60	0	96
2025.10.11	21:47:00	101314.35	101316.71	101314.35	101316.71	60	0	96
2025.10.11	21:48:00	101316.75	101319.11	101316.75	101319.11	60	0	96
2025.10.11	21:49:00	101319.15	101321.51	101319.15	101321.51	60	0	96
2025.10.11	21:50:00	101321.55	101323.91	101321.55	101323.91	60	0	96
2025.10.11	21:51:00	101323.95	101326.31	101323.95	101326.31	60	0	96
2025.10.11	21:52:00	101326.35	101328.71	101326.35	101328.71	60	0	96
2025.10.11	21:53:00	101328.75	101331.11	101328.75	101331.11	60	0	96
2025.10.11	21:54:00	101331.15	101333.51	101331.15	101333.51	60	0	96
2025.10.11	21:55:00	101333.55	101335.91	101333.55	101335.91	60	0	96
2025.10.11	21:56:00	101335.95	101338.31	101335.95	101338.31	60	0	96
2025.10.11	21:57:00	101338.35	101340.71	101338.35	101340.71	60	0	96
2025.10.11	21:58:00	101340.75	101343.11	101340.75	101343.11	60	0	96
2025.10.11	21:59:00	101343.15	101345.51	101343.15	101345.51	60	0	96
2025.10.11	22:00:00	101345.55	101347.91	101345.55	101347.91	60	0	96
2025.10.11	22:01:00	101347.95	101350.31	101347.95	101350.31	60	0	96
2025.10.11	22:02:00	101350.35	101352.71	101350.35	101352.71	60	0	96
2025.10.11	22:03:00	101352.75	101355.11	101352.75	101355.11	60	0	96
2025.10.11	22:04:00	101355.15	101357.51	101355.15	101357.51	60	0	96
2025.10.11	22:05:00	101357.55	101359.91	101357.55	101359.91	60	0	96
2025.10.11	22:06:00	101359.95	101362.31	101359.95	101362.31	60	0	96
2025.10.11	22:07:00	101362.35	101362.39	101304.23	101306.51	60	0	96
2025.10.11	22:08:00	101306.55	101308.91	101306.55	101308.91	60	0	96
2025.10.11	22:09:00	101308.95	101311.31	101308.95	101311.31	60	0	96
2025.10.11	22:10:00	101311.35	101313.71	101311.35	101313.71	60	0	96
2025.10.11	22:11:00	101313.75	101316.11	101313.75	101316.11	60	0	96
2025.10.11	22:12:00	101316.15	101318.51	101316.15	101318.51	60	0	96
2025.10.11	22:13:00	101318.55	101320.91	101318.55	101320.91	60	0	96
2025.10.11	22:14:00	101320.95	101323.31	101320.95	101323.31	60	0	96
2025.10.11	22:15:00	101323.35	101325.71	101323.35	101325.71	60	0	96
2025.10.11	22:16:00	101325.75	101328.11	101325.75	101328.11	60	0	96
2025.10.11	22:17:00	101328.15	101330.51	101328.15	101330.51	60	0	96
2025.10.11	22:18:00	101330.55	101332.91	101330.55	101332.91	60	0	96
2025.10.11	22:19:00	101332.95	101335.31	101332.95	101335.31	60	0	96
2025.10.11	22:20:00	101335.35	101337.71	101335.35	101337.71	60	0	96
2025.10.11	22:21:00	101337.75	101340.11	101337.75	101340.11	60	0	96
2025.10.11	22:22:00	101340.15	101342.51	101340.15	101342.51	60	0	96
2025.10.11	22:23:00	101342.55	101344.91	101342.55	101344.91	60	0	96
2025.10.11	22:24:00	101344.95	101347.31	101344.95	101347.31	60	0	96
2025.10.11	22:25:00	101347.35	101349.71	101347.35	101349.71	60	0	96
2025.10.11	22:26:00	101349.75	101352.11	101349.75	101352.11	60	0	96
2025.10.11	22:27:00	101352.15	101354.51	101352.15	101354.51	60	0	96
2025.10.11	22:28:00	101354.55	101356.91	101354.55	101356.91	60	0	96
2025.10.11	22:29:00	101356.95	101359.31	101356.95	101359.31	60	0	96
2025.10.11	22:30:00	101359.35	101361.71	101359.35	101361.71	60	0	96
2025.10.11	22:31:00	101361.75	101364.11	101361.75	101364.11	60	0	96
2025.10.11	22:32:00	101364.15	101366.51	101364.15	101366.51	60	0	96
2025.10.11	22:33:00	101366.55	101368.91	101366.55	101368.91	60	0	96
2025.10.11	22:34:00	101368.95	101371.31	101368.95	101371.31	60	0	96
2025.10.11	22:35:00	101371.35	101373.71	101371.35	101373.71	60	0	96
2025.10.11	22:36:00	101373.75	101376.11	101373.75	101376.11	60	0	96
2025.10.11	22:37:00	101376.15	101378.51	101376.15	101378.51	60	0	96
2025.10.11	22:38:00	101378.55	101380.91	101378.55	101380.91	60	0	96
2025.10.11	22:39:00	101380.95	101383.31	101380.95	101383.31	60	0	96
2025.10.11	22:40:00	101383.35	101385.71	101383.35	101385.71	60	0	96
2025.10.11	22:41:00	101385.75	101388.11	101385.75	101388.11	60	0	96
2025.10.11	22:42:00	101388.15	101390.51	101388.15	101390.51	60	0	96
2025.10.11	22:43:00	101390.55	101392.91	101390.55	101392.91	60	0	96
2025.10.11	22:44:00	101392.95	101395.31	101392.95	101395.31	60	0	96
2025.10.11	22:45:00	101395.35	101397.71	101395.35	101397.71	60	0	96
2025.10.11	22:46:00	101397.75	101400.11	101397.75	101400.11	60	0	96
2025.10.11	22:47:00	101400.15	101402.51	101400.15	101402.51	60	0	96
2025.10.11	22:48:00	101402.55	101404.91	101402.55	101404.91	60	0	96
2025.10.11	22:49:00	101404.95	101407.31	101404.95	101407.31	60	0	96
2025.10.11	22:50:00	101407.35	101409.71	101407.35	101409.71	60	0	96
2025.10.11	22:51:00	101409.75	101412.11	101409.75	101412.11	60	0	96
2025.10.11	22:52:00	101412.15	101414.51	101412.15	101414.51	60	0	96
2025.10.11	22:53:00	101414.55	101416.91	101414.55	101416.91	60	0	96
2025.10.11	22:54:00	101416.95	101419.31	101416.95	101419.31	60	0	96
2025.10.11	22:55:00	101419.35	101421.71	101419.35	101421.71	60	0	96
2025.10.11	22:56:00	101421.75	101424.11	101421.75	101424.11	60	0	96
2025.10.11	22:57:00	101424.15	101426.51	101424.15	101426.51	60	0	96
2025.10.11	22:58:00	101426.55	101428.91	101426.55	101428.91	60	0	96
2025.10.11	22:59:00	101428.95	101431.31	101428.95	101431.31	60	0	96
2025.10.11	23:00:00	101431.35	101433.71	101431.35	101433.71	60	0	96
2025.10.11	23:01:00	101433.75	101436.11	101433.75	101436.11	60	0	96
2025.10.11	23:02:00	101436.15	101438.51	101436.15	101438.51	60	0	96
2025.10.11	23:03:00	101438.55	101440.91	101438.55	101440.91	60	0	96
2025.10.11	23:04:00	101440.95	101441.55	101412.08	101413.80	60	0	96
2025.10.11	23:05:00	101413.84	101416.20	101413.84	101416.20	60	0	96
2025.10.11	23:06:00	101416.24	101418.60	101416.24	101418.60	60	0	96
2025.10.11	23:07:00	101418.64	101421.00	101418.64	101421.00	60	0	96
2025.10.11	23:08:00	101421.04	101423.40	101421.04	101423.40	60	0	96
2025.10.11	23:09:00	101423.44	101425.80	101423.44	101425.80	60	0	96
2025.10.11	23:10:00	101425.84	101428.20	101425.84	101428.20	60	0	96
2025.10.11	23:11:00	101428.24	101430.60	101428.24	101430.60	60	0	96
2025.10.11	23:12:00	101430.64	101433.00	101430.64	101433.00	60	0	96
2025.10.11	23:13:00	101433.04	101435.40	101433.04	101435.40	60	0	96
2025.10.11	23:14:00	101435.44	101437.80	101435.44	101437.80	60	0	96
2025.10.11	23:15:00	101437.84	101440.20	101437.84	101440.20	60	0	96
2025.10.11	23:16:00	101440.24	101442.60	101440.24	101442.60	60	0	96
2025.10.11	23:17:00	101442.64	101445.00	101442.64	101445.00	60	0	96
2025.10.11	23:18:00	101445.04	101447.40	101445.04	101447.40	60	0	96
2025.10.11	23:19:00	101447.44	101449.80	101447.44	101449.80	60	0	96
2025.10.11	23:20:00	101449.84	101452.20	101449.84	101452.20	60	0	96
2025.10.11	23:21:00	101452.24	101454.60	101452.24	101454.60	60	0	96
2025.10.11	23:22:00	101454.64	101457.00	101454.64	101457.00	60	0	96
2025.10.11	23:23:00	101457.04	101459.40	101457.04	101459.40	60	0	96
2025.10.11	23:24:00	101459.44	101461.80	101459.44	101461.80	60	0	96
2025.10.11	23:25:00	101461.84	101464.20	101461.84	101464.20	60	0	96
2025.10.11	23:26:00	101464.24	101466.60	101464.24	101466.60	60	0	96
2025.10.11	23:27:00	101466.64	101469.00	101466.64	101469.00	60	0	96
2025.10.11	23:28:00	101469.04	101471.40	101469.04	101471.40	60	0	96
2025.10.11	23:29:00	101471.44	101473.80	101471.44	101473.80	60	0	96
2025.10.11	23:30:00	101473.84	101476.20	101473.84	101476.20	60	0	96
2025.10.11	23:31:00	101476.24	101478.60	101476.24	101478.60	60	0	96
2025.10.11	23:32:00	101478.64	101481.00	101478.64	101481.00	60	0	96
2025.10.11	23:33:00	101481.04	101483.40	101481.04	101483.40	60	0	96
2025.10.11	23:34:00	101483.44	101483.56	101446.16	101448.36	60	0	96
2025.10.11	23:35:00	101448.40	101448.84	101388.87	101390.75	60	0	96
2025.10.11	23:36:00	101390.79	101393.15	101390.79	101393.15	60	0	96
2025.10.11	23:37:00	101393.19	101395.55	101393.19	101395.55	60	0	96
2025.10.11	23:38:00	101395.59	101397.95	101395.59	101397.95	60	0	96
2025.10.11	23:39:00	101397.99	101400.35	101397.99	101400.35	60	0	96
2025.10.11	23:40:00	101400.39	101402.75	101400.39	101402.75	60	0	96
2025.10.11	23:41:00	101402.79	101405.15	101402.79	101405.15	60	0	96
2025.10.11	23:42:00	101405.19	101407.55	101405.19	101407.55	60	0	96
2025.10.11	23:43:00	101407.59	101409.95	101407.59	101409.95	60	0	96
2025.10.11	23:44:00	101409.99	101412.35	101409.99	101412.35	60	0	96
2025.10.11	23:45:00	101412.39	101414.75	101412.39	101414.75	60	0	96
2025.10.11	23:46:00	101414.79	101417.15	101414.79	101417.15	60	0	96
2025.10.11	23:47:00	101417.19	101419.55	101417.19	101419.55	60	0	96
2025.10.11	23:48:00	101419.59	101421.95	101419.59	101421.95	60	0	96
2025.10.11	23:49:00	101421.99	101424.35	101421.99	101424.35	60	0	96
2025.10.11	23:50:00	101424.39	101426.75	101424.39	101426.75	60	0	96
2025.10.11	23:51:00	101426.79	101429.15	101426.79	101429.15	60	0	96
2025.10.11	23:52:00	101429.19	101431.55	101429.19	101431.55	60	0	96
2025.10.11	23:53:00	101431.59	101433.95	101431.59	101433.95	60	0	96
2025.10.11	23:54:00	101433.99	101436.35	101433.99	101436.35	60	0	96
2025.10.11	23:55:00	101436.39	101438.75	101436.39	101438.75	60	0	96
2025.10.11	23:56:00	101438.79	101441.15	101438.79	101441.15	60	0	96
2025.10.11	23:57:00	101441.19	101443.55	101441.19	101443.55	60	0	96
2025.10.11	23:58:00	101443.59	101445.95	101443.59	101445.95	60	0	96
2025.10.11	23:59:00	101445.99	101448.35	101445.99	101448.35	60	0	96
2025.10.12	00:00:00	101448.39	101450.75	101448.39	101450.75	60	0	96
2025.10.12	00:01:00	101450.79	101453.15	101450.79	101453.15	60	0	96
2025.10.12	00:02:00	101453.19	101455.55	101453.19	101455.55	60	0	96
2025.10.12	00:03:00	101455.59	101457.95	101455.59	101457.95	60	0	96
2025.10.12	00:04:00	101457.99	101460.35	101457.99	101460.35	60	0	96
2025.10.12	00:05:00	101460.39	101462.75	101460.39	101462.75	60	0	96
2025.10.12	00:06:00	101462.79	101465.15	101462.79	101465.15	60	0	96
2025.10.12	00:07:00	101465.19	101467.55	101465.19	101467.55	60	0	96
2025.10.12	00:08:00	101467.59	101469.95	101467.59	101469.95	60	0	96
2025.10.12	00:09:00	101469.99	101472.35	101469.99	101472.35	60	0	96
2025.10.12	00:10:00	101472.39	101474.75	101472.39	101474.75	60	0	96
2025.10.12	00:11:00	101474.79	101477.15	101474.79	101477.15	60	0	96
2025.10.12	00:12:00	101477.19	101479.55	101477.19	101479.55	60	0	96
2025.10.12	00:13:00	101479.59	101481.95	101479.59	101481.95	60	0	96
2025.10.12	00:14:00	101481.99	101484.35	101481.99	101484.35	60	0	96
2025.10.12	00:15:00	101484.39	101486.75	101484.39	101486.75	60	0	96
2025.10.12	00:16:00	101486.79	101489.15	101486.79	101489.15	60	0	96
2025.10.12	00:17:00	101489.19	101491.55	101489.19	101491.55	60	0	96
2025.10.12	00:18:00	101491.59	101493.95	101491.59	101493.95	60	0	96
2025.10.12	00:19:00	101493.99	101496.35	101493.99	101496.35	60	0	96
2025.10.12	00:20:00	101496.39	101498.75	101496.39	101498.75	60	0	96
2025.10.12	00:21:00	101498.79	101501.15	101498.79	101501.15	60	0	96
2025.10.12	00:22:00	101501.19	101503.55	101501.19	101503.55	60	0	96
2025.10.12	00:23:00	101503.59	101505.95	101503.59	101505.95	60	0	96
2025.10.12	00:24:00	101505.99	101508.35	101505.99	101508.35	60	0	96
2025.10.12	00:25:00	101508.39	101510.75	101508.39	101510.75	60	0	96
2025.10.12	00:26:00	101510.79	101513.15	101510.79	101513.15	60	0	96
2025.10.12	00:27:00	101513.19	101515.55	101513.19	101515.55	60	0	96
2025.10.12	00:28:00	101515.59	101517.95	101515.59	101517.95	60	0	96
2025.10.12	00:29:00	101517.99	101520.35	101517.99	101520.35	60	0	96
2025.10.12	00:30:00	101520.39	101522.75	101520.39	101522.75	60	0	96
2025.10.12	00:31:00	101522.79	101525.15	101522.79	101525.15	60	0	96
2025.10.12	00:32:00	101525.19	101527.55	101525.19	101527.55	60	0	96
2025.10.12	00:33:00	101527.59	101529.95	101527.59	101529.95	60	0	96
2025.10.12	00:34:00	101529.99	101532.35	101529.99	101532.35	60	0	96
2025.10.12	00:35:00	101532.39	101534.75	101532.39	101534.75	60	0	96
2025.10.12	00:36:00	101534.79	101537.15	101534.79	101537.15	60	0	96
2025.10.12	00:37:00	101537.19	101539.55	101537.19	101539.55	60	0	96
2025.10.12	00:38:00	101539.59	101541.95	101539.59	101541.95	60	0	96
2025.10.12	00:39:00	101541.99	101544.35	101541.99	101544.35	60	0	96
2025.10.12	00:40:00	101544.39	101546.75	101544.39	101546.75	60	0	96
2025.10.12	00:41:00	101546.79	101549.15	101546.79	101549.15	60	0	96
2025.10.12	00:42:00	101549.19	101551.55	101549.19	101551.55	60	0	96
2025.10.12	00:43:00	101551.59	101553.95	101551.59	101553.95	60	0	96
2025.10.12	00:44:00	101553.99	101556.35	101553.99	101556.35	60	0	96
2025.10.12	00:45:00	101556.39	101558.75	101556.39	101558.75	60	0	96
