<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.23	13:00:00	102335.32	102352.69	102296.64	102352.44	3600	0	64
2024.11.23	14:00:00	102352.48	102365.64	102077.58	102092.34	3600	0	64
2024.11.23	15:00:00	102092.38	102130.10	101988.25	101991.97	3600	0	64
2024.11.23	16:00:00	101992.01	102052.46	101977.34	102018.06	3600	0	64
2024.11.23	17:00:00	102018.10	102026.78	101842.82	101866.38	3600	0	64
2024.11.23	18:00:00	101866.42	101930.58	101787.70	101792.06	3600	0	64
2024.11.23	19:00:00	101792.10	101806.14	101732.40	101777.64	3600	0	64
2024.11.23	20:00:00	101777.68	101784.68	101649.90	101735.75	3600	0	64
2024.11.23	21:00:00	101735.79	101744.59	101400.98	101406.62	3600	0	64
2024.11.23	22:00:00	101406.66	101433.98	101354.06	101392.87	3600	0	64
2024.11.23	23:00:00	101392.91	101409.03	101183.18	101267.90	3600	0	64
2024.11.24	00:00:00	101267.94	101301.53	101174.73	101301.53	3600	0	64
2024.11.24	01:00:00	101301.57	101380.77	101301.57	101380.77	3600	0	64
2024.11.24	02:00:00	101380.81	101382.77	101184.92	101244.42	3600	0	64
2024.11.24	03:00:00	101244.46	101244.66	101173.35	101224.40	3600	0	64
2024.11.24	04:00:00	101224.44	101278.45	101204.49	101278.45	3600	0	64
2024.11.24	05:00:00	101278.49	101321.65	101219.01	101321.65	3535	0	64
2024.11.24	06:00:00	101321.69	101353.15	101247.95	101353.15	3600	0	64
2024.11.24	07:00:00	101353.19	101454.85	101335.57	101440.91	3600	0	64
2024.11.24	08:00:00	101440.95	101505.61	101436.51	101478.07	3600	0	64
2024.11.24	09:00:00	101478.11	101622.07	101478.11	101622.07	3600	0	64
2024.11.24	10:00:00	101622.11	101662.75	101587.39	101624.15	3600	0	64
2024.11.24	11:00:00	101624.19	101637.15	101515.10	101536.74	3600	0	64
2024.11.24	12:00:00	101536.78	101680.74	101536.78	101680.74	3600	0	64
2024.11.24	13:00:00	101680.78	101735.91	101663.47	101735.91	3600	0	64
2024.11.24	14:00:00	101735.95	101829.51	101735.95	101810.55	3600	0	64
2024.11.24	15:00:00	101810.59	101924.94	101810.59	101896.50	3600	0	64
2024.11.24	16:00:00	101896.54	101957.75	101842.39	101859.19	3600	0	64
2024.11.24	17:00:00	101859.23	101930.30	101765.73	101772.09	3601	0	64
2024.11.24	18:00:00	101772.13	101773.41	101438.08	101456.92	3600	0	64
2024.11.24	19:00:00	101456.96	101542.58	101456.96	101542.58	3592	0	64
2024.11.24	20:00:00	101542.62	101584.10	101516.82	101556.58	3600	0	64
2024.11.24	21:00:00	101556.62	101618.82	101541.83	101618.82	3600	0	64
2024.11.24	22:00:00	101618.86	101652.45	101592.81	101645.11	3600	0	64
2024.11.24	23:00:00	101645.15	101710.52	101608.79	101619.23	3600	0	64
2024.11.25	00:00:00	101619.27	101645.73	101591.14	101613.94	3600	0	64
2024.11.25	01:00:00	101613.98	101637.70	101485.34	101548.37	3600	0	64
2024.11.25	02:00:00	101548.41	101560.73	101363.12	101395.32	3600	0	64
2024.11.25	03:00:00	101395.36	101471.92	101373.14	101471.92	3600	0	64
2024.11.25	04:00:00	101471.96	101500.56	101387.69	101445.85	3600	0	64
2024.11.25	05:00:00	101445.89	101535.76	101445.89	101535.76	3600	0	64
2024.11.25	06:00:00	101535.80	101599.03	101459.99	101599.03	3497	0	64
2024.11.25	07:00:00	101599.07	101602.11	101476.63	101529.91	3600	0	64
2024.11.25	08:00:00	101529.95	101551.39	101397.88	101457.00	3600	0	64
2024.11.25	09:00:00	101457.04	101531.24	101428.20	101464.23	3600	0	64
2024.11.25	10:00:00	101464.27	101574.31	101464.27	101562.06	3600	0	64
2024.11.25	11:00:00	101562.10	101570.26	101408.48	101428.96	3391	0	64
2024.11.25	12:00:00	101429.00	101547.22	101429.00	101547.22	3600	0	64
2024.11.25	13:00:00	101547.26	101634.52	101547.26	101590.02	3600	0	64
2024.11.25	14:00:00	101590.06	101696.93	101590.06	101670.39	3600	0	64
2024.11.25	15:00:00	101670.43	101764.18	101667.21	101764.18	3600	0	64
2024.11.25	16:00:00	101764.22	101875.75	101754.63	101875.75	3600	0	64
2024.11.25	17:00:00	101875.79	101941.82	101866.10	101941.82	3600	0	64
2024.11.25	18:00:00	101941.86	101965.58	101893.95	101924.61	3600	0	64
2024.11.25	19:00:00	101924.65	101968.85	101894.57	101914.46	3600	0	64
2024.11.25	20:00:00	101914.50	102058.46	101914.50	102058.46	3600	0	64
2024.11.25	21:00:00	102058.50	102138.70	102033.22	102044.10	3600	0	64
2024.11.25	22:00:00	102044.14	102075.14	102006.94	102061.98	3600	0	64
2024.11.25	23:00:00	102062.02	102075.02	101869.77	101903.33	3600	0	64
2024.11.26	00:00:00	101903.37	101903.49	101754.01	101778.75	3600	0	64
2024.11.26	01:00:00	101778.79	101842.26	101734.50	101842.26	3600	0	64
2024.11.26	02:00:00	101842.30	101848.14	101609.94	101650.57	3600	0	64
2024.11.26	03:00:00	101650.61	101667.01	101565.80	101578.64	3600	0	64
2024.11.26	04:00:00	101578.68	101676.60	101578.68	101624.15	3600	0	64
2024.11.26	05:00:00	101624.19	101639.99	101497.72	101519.80	3600	0	64
2024.11.26	06:00:00	101519.84	101610.48	101519.84	101538.56	3600	0	64
2024.11.26	07:00:00	101538.60	101598.21	101519.55	101574.40	3600	0	64
2024.11.26	08:00:00	101574.44	101640.00	101526.64	101574.56	3600	0	64
2024.11.26	09:00:00	101574.60	101610.61	101541.13	101610.61	3600	0	64
2024.11.26	10:00:00	101610.65	101613.69	101451.35	101462.91	3600	0	64
2024.11.26	11:00:00	101462.95	101476.02	101305.62	101330.06	3600	0	64
2024.11.26	12:00:00	101330.10	101357.70	101268.05	101316.53	3600	0	64
2024.11.26	13:00:00	101316.57	101349.48	101253.92	101267.96	3600	0	64
2024.11.26	14:00:00	101268.00	101280.04	101186.29	101246.53	3600	0	64
2024.11.26	15:00:00	101246.57	101291.65	101202.34	101224.37	3600	0	64
2024.11.26	16:00:00	101224.41	101320.72	101224.41	101282.92	3600	0	64
2024.11.26	17:00:00	101282.96	101332.32	101240.92	101295.40	3600	0	64
2024.11.26	18:00:00	101295.44	101336.76	101275.44	101319.60	3600	0	64
2024.11.26	19:00:00	101319.64	101388.32	101296.92	101323.15	3600	0	64
2024.11.26	20:00:00	101323.19	101359.39	101224.92	101255.28	3600	0	64
2024.11.26	21:00:00	101255.32	101331.77	101255.32	101331.77	3600	0	64
2024.11.26	22:00:00	101331.81	101410.97	101324.08	101410.97	3600	0	64
2024.11.26	23:00:00	101411.01	101501.15	101411.01	101501.15	3600	0	64
2024.11.27	00:00:00	101501.19	101645.15	101501.19	101645.15	3600	0	64
2024.11.27	01:00:00	101645.19	101726.37	101645.19	101687.70	3600	0	64
2024.11.27	02:00:00	101687.74	101798.58	101687.74	101776.63	3600	0	64
2024.11.27	03:00:00	101776.67	101846.35	101721.34	101739.66	3600	0	64
2024.11.27	04:00:00	101739.70	101883.66	101739.70	101883.66	3600	0	64
2024.11.27	05:00:00	101883.70	101928.53	101827.33	101928.53	3600	0	64
2024.11.27	06:00:00	101928.57	101976.94	101817.61	101873.01	3600	0	64
2024.11.27	07:00:00	101873.05	101883.29	101785.82	101862.86	3601	0	64
2024.11.27	08:00:00	101862.90	101888.47	101797.13	101821.41	3599	0	64
2024.11.27	09:00:00	101821.45	101946.01	101821.45	101869.15	3601	0	64
2024.11.27	10:00:00	101869.19	101959.15	101869.19	101952.20	3600	0	64
2024.11.27	11:00:00	101952.24	101974.76	101837.85	101846.69	3600	0	64
2024.11.27	12:00:00	101846.73	101882.16	101787.75	101831.05	3600	0	64
2024.11.27	13:00:00	101831.09	101896.37	101809.76	101858.08	3600	0	64
2024.11.27	14:00:00	101858.12	101919.13	101858.12	101919.13	3600	0	64
2024.11.27	15:00:00	101919.17	101931.81	101786.78	101793.86	3600	0	64
2024.11.27	16:00:00	101793.90	101875.90	101730.10	101760.42	3600	0	64
2024.11.27	17:00:00	101760.46	101816.66	101724.10	101772.31	3600	0	64
2024.11.27	18:00:00	101772.35	101805.27	101716.51	101805.27	3600	0	64
2024.11.27	19:00:00	101805.31	101873.87	101790.09	101791.45	3600	0	64
2024.11.27	20:00:00	101791.49	101829.63	101752.27	101803.30	3600	0	64
2024.11.27	21:00:00	101803.34	101871.06	101765.16	101774.48	3600	0	64
2024.11.27	22:00:00	101774.52	101775.60	101521.41	101528.21	3600	0	64
2024.11.27	23:00:00	101528.25	101576.11	101460.92	101504.04	3600	0	64
2024.11.28	00:00:00	101504.08	101587.60	101504.08	101553.26	3600	0	64
2024.11.28	01:00:00	101553.30	101636.09	101513.89	101602.19	3600	0	64
2024.11.28	02:00:00	101602.23	101626.02	101514.86	101626.02	3600	0	64
2024.11.28	03:00:00	101626.06	101666.54	101514.41	101571.81	3600	0	64
2024.11.28	04:00:00	101571.85	101609.73	101451.20	101490.81	3600	0	64
2024.11.28	05:00:00	101490.85	101494.33	101222.63	101266.57	3600	0	64
2024.11.28	06:00:00	101266.61	101372.93	101266.61	101325.81	3600	0	64
2024.11.28	07:00:00	101325.85	101356.55	101299.93	101325.03	3600	0	64
2024.11.28	08:00:00	101325.07	101469.03	101325.07	101469.03	3600	0	64
2024.11.28	09:00:00	101469.07	101506.47	101420.54	101463.21	3600	0	64
2024.11.28	10:00:00	101463.25	101595.97	101463.25	101579.14	3600	0	64
2024.11.28	11:00:00	101579.18	101596.82	101461.97	101524.81	3600	0	64
2024.11.28	12:00:00	101524.85	101544.77	101460.57	101516.09	3600	0	64
2024.11.28	13:00:00	101516.13	101563.88	101510.27	101555.03	3600	0	64
2024.11.28	14:00:00	101555.07	101585.29	101506.76	101552.43	3600	0	64
2024.11.28	15:00:00	101552.47	101559.55	101462.81	101489.65	3600	0	64
2024.11.28	16:00:00	101489.69	101533.64	101440.04	101533.64	3600	0	64
2024.11.28	17:00:00	101533.68	101647.07	101507.39	101647.07	3600	0	64
2024.11.28	18:00:00	101647.11	101652.81	101443.06	101452.58	3600	0	64
2024.11.28	19:00:00	101452.62	101458.34	101321.23	101334.67	3600	0	64
2024.11.28	20:00:00	101334.71	101478.67	101334.71	101478.67	3600	0	64
2024.11.28	21:00:00	101478.71	101493.80	101362.57	101390.37	3600	0	64
2024.11.28	22:00:00	101390.41	101492.74	101390.41	101492.74	3600	0	64
2024.11.28	23:00:00	101492.78	101636.74	101492.78	101636.74	3600	0	64
2024.11.29	00:00:00	101636.78	101671.92	101569.32	101584.80	3600	0	64
2024.11.29	01:00:00	101584.84	101694.72	101584.84	101656.44	3600	0	64
2024.11.29	02:00:00	101656.48	101691.21	101621.53	101665.76	3600	0	64
2024.11.29	03:00:00	101665.80	101684.52	101594.06	101606.06	3600	0	64
2024.11.29	04:00:00	101606.10	101673.62	101597.87	101671.83	3600	0	64
2024.11.29	05:00:00	101671.87	101689.44	101510.62	101519.58	3600	0	64
2024.11.29	06:00:00	101519.62	101602.01	101516.77	101527.06	3600	0	64
2024.11.29	07:00:00	101527.10	101564.54	101431.18	101461.98	3600	0	64
2024.11.29	08:00:00	101462.02	101538.66	101436.34	101469.03	3600	0	64
2024.11.29	09:00:00	101469.07	101539.39	101468.92	101485.76	3600	0	64
2024.11.29	10:00:00	101485.80	101596.16	101485.80	101567.45	3600	0	64
2024.11.29	11:00:00	101567.49	101661.73	101567.49	101661.73	3600	0	64
2024.11.29	12:00:00	101661.77	101692.33	101548.72	101576.96	3600	0	64
2024.11.29	13:00:00	101577.00	101602.92	101480.46	101517.33	3600	0	64
2024.11.29	14:00:00	101517.37	101551.57	101458.75	101491.86	3600	0	64
2024.11.29	15:00:00	101491.90	101568.58	101489.29	101513.57	3600	0	64
2024.11.29	16:00:00	101513.61	101606.44	101509.76	101520.72	3600	0	64
2024.11.29	17:00:00	101520.76	101614.46	101513.54	101614.46	3600	0	64
2024.11.29	18:00:00	101614.50	101696.78	101614.50	101663.92	3600	0	64
2024.11.29	19:00:00	101663.96	101721.72	101643.61	101658.80	3600	0	64
2024.11.29	20:00:00	101658.84	101702.28	101609.19	101619.27	3600	0	64
2024.11.29	21:00:00	101619.31	101725.55	101584.88	101588.48	3600	0	64
2024.11.29	22:00:00	101588.52	101659.64	101579.64	101604.75	3600	0	64
2024.11.29	23:00:00	101604.79	101678.99	101604.79	101652.30	3600	0	64
2024.11.30	00:00:00	101652.34	101686.63	101604.04	101686.63	3600	0	64
2024.11.30	01:00:00	101686.67	101808.68	101686.67	101808.68	3600	0	64
2024.11.30	02:00:00	101808.72	101878.52	101761.85	101825.29	3600	0	64
2024.11.30	03:00:00	101825.33	101837.81	101735.47	101778.43	3600	0	64
2024.11.30	04:00:00	101778.47	101843.09	101752.01	101824.42	3600	0	64
2024.11.30	05:00:00	101824.46	101871.89	101791.81	101855.36	3600	0	64
2024.11.30	06:00:00	101855.40	101875.20	101718.74	101785.18	3600	0	64
2024.11.30	07:00:00	101785.22	101800.34	101561.06	101583.34	3601	0	64
2024.11.30	08:00:00	101583.38	101707.94	101583.38	101692.41	3600	0	64
2024.11.30	09:00:00	101692.45	101731.03	101641.31	101731.03	3600	0	64
2024.11.30	10:00:00	101731.07	101875.03	101731.07	101875.03	3600	0	64
2024.11.30	11:00:00	101875.07	102019.03	101875.07	102019.03	3600	0	64
2024.11.30	12:00:00	102019.07	102064.62	101991.85	102010.97	3600	0	64
2024.11.30	13:00:00	102011.01	102084.97	102006.29	102064.01	3600	0	64
2024.11.30	14:00:00	102064.05	102154.21	102064.05	102101.99	3600	0	64
2024.11.30	15:00:00	102102.03	102104.35	102011.09	102042.65	3600	0	64
2024.11.30	16:00:00	102042.69	102110.71	102017.07	102110.71	3600	0	64
2024.11.30	17:00:00	102110.75	102204.02	102089.82	102204.02	3600	0	64
2024.11.30	18:00:00	102204.06	102265.33	102171.25	102214.18	3600	0	64
2024.11.30	19:00:00	102214.22	102315.98	102146.49	102169.53	3600	0	64
2024.11.30	20:00:00	102169.57	102272.09	102128.89	102272.09	3600	0	64
2024.11.30	21:00:00	102272.13	102352.01	102233.86	102237.74	3573	0	64
2024.11.30	22:00:00	102237.78	102267.46	102187.90	102236.13	3600	0	64
2024.11.30	23:00:00	102236.17	102273.57	102123.83	102126.07	3600	0	64
2024.12.01	00:00:00	102126.11	102187.72	102118.34	102187.72	3600	0	64
2024.12.01	01:00:00	102187.76	102218.68	102161.95	102209.57	3600	0	64
2024.12.01	02:00:00	102209.61	102310.57	102209.61	102282.90	3600	0	64
2024.12.01	03:00:00	102282.94	102300.70	102153.60	102173.08	3600	0	64
2024.12.01	04:00:00	102173.12	102205.50	102142.76	102149.76	3600	0	64
2024.12.01	05:00:00	102149.80	102159.00	101997.10	102074.70	3600	0	64
2024.12.01	06:00:00	102074.74	102134.10	101979.30	101999.06	3600	0	64
2024.12.01	07:00:00	101999.10	102043.77	101943.80	102043.77	3600	0	64
2024.12.01	08:00:00	102043.81	102077.19	101980.41	102021.97	3600	0	64
2024.12.01	09:00:00	102022.01	102023.49	101837.86	101864.50	3600	0	64
2024.12.01	10:00:00	101864.54	101959.36	101847.64	101959.36	3600	0	64
2024.12.01	11:00:00	101959.40	102029.10	101916.67	102002.96	3600	0	64
2024.12.01	12:00:00	102003.00	102126.48	102003.00	102126.48	3600	0	64
2024.12.01	13:00:00	102126.52	102176.48	102098.94	102147.22	3600	0	64
2024.12.01	14:00:00	102147.26	102191.83	102106.42	102173.06	3600	0	64
2024.12.01	15:00:00	102173.10	102253.40	102173.10	102224.81	3600	0	64
2024.12.01	16:00:00	102224.85	102253.14	102160.86	102253.14	3600	0	64
2024.12.01	17:00:00	102253.18	102337.08	102206.88	102317.53	3600	0	64
2024.12.01	18:00:00	102317.57	102335.49	102106.88	102146.43	3600	0	64
2024.12.01	19:00:00	102146.47	102263.87	102146.47	102207.94	3600	0	64
2024.12.01	20:00:00	102207.98	102277.16	102207.98	102277.16	3600	0	64
2024.12.01	21:00:00	102277.20	102393.20	102277.20	102389.25	3600	0	64
2024.12.01	22:00:00	102389.29	102416.50	102295.58	102309.78	3600	0	64
2024.12.01	23:00:00	102309.82	102346.54	102276.20	102310.08	3600	0	64
2024.12.02	00:00:00	102310.12	102387.68	102310.12	102375.88	3600	0	64
2024.12.02	01:00:00	102375.92	102410.09	102323.38	102410.09	3600	0	64
2024.12.02	02:00:00	102410.13	102480.97	102266.03	102270.23	3600	0	64
2024.12.02	03:00:00	102270.27	102371.43	102262.91	102371.43	3600	0	64
2024.12.02	04:00:00	102371.47	102456.95	102370.24	102456.95	3600	0	64
2024.12.02	05:00:00	102456.99	102499.14	102394.99	102499.14	3600	0	64
2024.12.02	06:00:00	102499.18	102564.17	102499.18	102564.17	3597	0	64
2024.12.02	07:00:00	102564.21	102584.05	102393.03	102435.23	3600	0	64
2024.12.02	08:00:00	102435.27	102443.03	102287.37	102375.81	3600	0	64
2024.12.02	09:00:00	102375.85	102390.01	102156.75	102178.03	3600	0	64
2024.12.02	10:00:00	102178.07	102241.27	102153.68	102197.48	3600	0	64
2024.12.02	11:00:00	102197.52	102230.90	102163.67	102181.64	3601	0	64
2024.12.02	12:00:00	102181.68	102298.75	102181.68	102298.75	3600	0	64
2024.12.02	13:00:00	102298.79	102367.83	102266.14	102280.27	3600	0	64
2024.12.02	14:00:00	102280.31	102424.11	102280.31	102424.11	3596	0	64
2024.12.02	15:00:00	102424.15	102514.01	102373.17	102514.01	3600	0	64
2024.12.02	16:00:00	102514.05	102603.89	102512.70	102542.22	3600	0	64
2024.12.02	17:00:00	102542.26	102547.72	102463.64	102515.92	3600	0	64
2024.12.02	18:00:00	102515.96	102581.28	102464.01	102479.25	3600	0	64
2024.12.02	19:00:00	102479.29	102584.35	102479.29	102537.30	3600	0	64
2024.12.02	20:00:00	102537.34	102572.42	102473.05	102572.42	3600	0	64
2024.12.02	21:00:00	102572.46	102584.18	102451.63	102459.51	3600	0	64
2024.12.02	22:00:00	102459.55	102496.64	102434.96	102452.76	3600	0	64
2024.12.02	23:00:00	102452.80	102528.44	102452.80	102487.26	3600	0	64
2024.12.03	00:00:00	102487.30	102631.26	102487.30	102631.26	3600	0	64
2024.12.03	01:00:00	102631.30	102698.40	102605.98	102698.40	3600	0	64
2024.12.03	02:00:00	102698.44	102786.76	102674.39	102685.27	3600	0	64
2024.12.03	03:00:00	102685.31	102724.11	102606.69	102642.89	3600	0	64
2024.12.03	04:00:00	102642.93	102646.81	102481.03	102483.07	3600	0	64
2024.12.03	05:00:00	102483.11	102495.19	102375.25	102483.01	3600	0	64
2024.12.03	06:00:00	102483.05	102495.76	102366.16	102404.08	3600	0	64
2024.12.03	07:00:00	102404.12	102495.64	102369.82	102400.42	3600	0	64
2024.12.03	08:00:00	102400.46	102469.54	102315.61	102341.77	3600	0	64
2024.12.03	09:00:00	102341.81	102401.13	102294.57	102357.92	3600	0	64
2024.12.03	10:00:00	102357.96	102446.75	102357.96	102446.75	3600	0	64
2024.12.03	11:00:00	102446.79	102555.76	102446.79	102555.76	3600	0	64
2024.12.03	12:00:00	102555.80	102640.05	102542.67	102640.05	3600	0	64
2024.12.03	13:00:00	102640.09	102687.85	102606.48	102687.85	3600	0	64
2024.12.03	14:00:00	102687.89	102754.67	102680.67	102736.88	3600	0	64
2024.12.03	15:00:00	102736.92	102791.92	102714.58	102741.69	3600	0	64
2024.12.03	16:00:00	102741.73	102843.67	102718.79	102843.67	3600	0	64
2024.12.03	17:00:00	102843.71	102844.39	102693.68	102704.04	3600	0	64
2024.12.03	18:00:00	102704.08	102748.82	102640.09	102682.17	3600	0	64
2024.12.03	19:00:00	102682.21	102686.61	102581.34	102608.65	3600	0	64
2024.12.03	20:00:00	102608.69	102620.37	102542.93	102551.38	3600	0	64
2024.12.03	21:00:00	102551.42	102596.58	102492.92	102551.20	3600	0	64
2024.12.03	22:00:00	102551.24	102613.23	102539.11	102594.15	3600	0	64
2024.12.03	23:00:00	102594.19	102717.20	102594.19	102717.20	3600	0	64
2024.12.04	00:00:00	102717.24	102767.50	102664.34	102675.78	3600	0	64
2024.12.04	01:00:00	102675.82	102681.14	102456.22	102490.14	3600	0	64
2024.12.04	02:00:00	102490.18	102574.70	102490.18	102558.18	3600	0	64
2024.12.04	03:00:00	102558.22	102569.42	102498.42	102525.72	3600	0	64
2024.12.04	04:00:00	102525.76	102555.48	102421.03	102448.26	3600	0	64
2024.12.04	05:00:00	102448.30	102518.81	102438.81	102456.41	3600	0	64
2024.12.04	06:00:00	102456.45	102508.55	102456.45	102464.61	3600	0	64
2024.12.04	07:00:00	102464.65	102521.09	102414.73	102487.04	3600	0	64
2024.12.04	08:00:00	102487.08	102580.68	102487.08	102580.68	3600	0	64
2024.12.04	09:00:00	102580.72	102588.40	102428.15	102436.71	3600	0	64
2024.12.04	10:00:00	102436.75	102505.93	102396.61	102458.96	3600	0	64
2024.12.04	11:00:00	102459.00	102488.12	102414.95	102471.95	3600	0	64
2024.12.04	12:00:00	102471.99	102578.73	102459.85	102544.50	3600	0	64
2024.12.04	13:00:00	102544.54	102554.82	102447.35	102503.47	3600	0	64
2024.12.04	14:00:00	102503.51	102582.23	102487.43	102501.95	3600	0	64
2024.12.04	15:00:00	102501.99	102550.19	102459.85	102531.53	3600	0	64
2024.12.04	16:00:00	102531.57	102549.49	102438.88	102542.00	3600	0	64
2024.12.04	17:00:00	102542.04	102546.09	102306.44	102331.64	3600	0	64
2024.12.04	18:00:00	102331.68	102373.33	102279.50	102373.33	3600	0	64
2024.12.04	19:00:00	102373.37	102373.93	102186.66	102189.38	3600	0	64
2024.12.04	20:00:00	102189.42	102208.87	102136.51	102153.10	3600	0	64
2024.12.04	21:00:00	102153.14	102223.64	102131.91	102142.91	3600	0	64
2024.12.04	22:00:00	102142.95	102156.92	102101.24	102130.76	3600	0	64
2024.12.04	23:00:00	102130.80	102151.76	101928.98	101951.49	3600	0	64
2024.12.05	00:00:00	101951.53	102069.55	101951.53	102069.55	3600	0	64
2024.12.05	01:00:00	102069.59	102127.37	102046.69	102102.22	3600	0	64
2024.12.05	02:00:00	102102.26	102122.50	102023.47	102074.40	3600	0	64
2024.12.05	03:00:00	102074.44	102140.04	102067.32	102103.77	3600	0	64
2024.12.05	04:00:00	102103.81	102246.41	102103.81	102205.51	3600	0	64
2024.12.05	05:00:00	102205.55	102318.58	102205.55	102318.58	3600	0	64
2024.12.05	06:00:00	102318.62	102349.23	102186.68	102239.00	3600	0	64
2024.12.05	07:00:00	102239.04	102319.92	102083.20	102114.52	3600	0	64
2024.12.05	08:00:00	102114.56	102116.36	101987.20	102068.81	3600	0	64
2024.12.05	09:00:00	102068.85	102144.93	102051.76	102144.93	3600	0	64
2024.12.05	10:00:00	102144.97	102183.41	102049.36	102093.40	3600	0	64
2024.12.05	11:00:00	102093.44	102127.36	102081.26	102127.36	3600	0	64
2024.12.05	12:00:00	102127.40	102215.24	102104.68	102215.24	3600	0	64
2024.12.05	13:00:00	102215.28	102264.80	102157.69	102226.65	3601	0	64
2024.12.05	14:00:00	102226.69	102326.87	102186.75	102326.87	3600	0	64
2024.12.05	15:00:00	102326.91	102379.49	102226.36	102228.56	3600	0	64
2024.12.05	16:00:00	102228.60	102272.68	102197.90	102261.80	3600	0	64
2024.12.05	17:00:00	102261.84	102346.40	102224.22	102255.94	3600	0	64
2024.12.05	18:00:00	102255.98	102274.94	102172.85	102224.61	3600	0	64
2024.12.05	19:00:00	102224.65	102296.44	102162.36	102296.44	3600	0	64
