<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.19	16:00:00	101372.70	101466.41	101282.99	101387.36	14400	0	64
2024.12.19	20:00:00	101387.40	101411.28	101075.43	101174.32	14400	0	64
2024.12.20	00:00:00	101174.36	101338.34	101174.36	101256.41	14400	0	64
2024.12.20	04:00:00	101256.45	101327.25	101146.05	101293.88	14400	0	64
2024.12.20	08:00:00	101293.92	101395.56	101055.43	101080.79	14400	0	64
2024.12.20	12:00:00	101080.83	101134.15	101007.84	101114.64	14400	0	64
2024.12.20	16:00:00	101114.68	101251.81	101091.31	101178.15	14400	0	64
2024.12.20	20:00:00	101178.19	101288.41	101116.35	101288.41	14400	0	64
2024.12.21	00:00:00	101288.45	101436.37	101181.29	101215.72	14400	0	64
2024.12.21	04:00:00	101215.76	101323.29	101070.79	101309.77	14401	0	64
2024.12.21	08:00:00	101309.81	101583.31	101309.81	101567.88	14400	0	64
2024.12.21	12:00:00	101567.92	101647.68	101476.21	101589.61	14400	0	64
2024.12.21	16:00:00	101589.65	101635.93	101516.45	101635.35	14400	0	64
2024.12.21	20:00:00	101635.39	101682.50	101441.41	101676.97	14400	0	64
2024.12.22	00:00:00	101677.01	101801.19	101474.88	101477.04	14400	0	64
2024.12.22	04:00:00	101477.08	101567.13	101362.28	101478.52	14335	0	64
2024.12.22	08:00:00	101478.56	101635.86	101405.71	101635.86	14400	0	64
2024.12.22	12:00:00	101635.90	101811.05	101437.27	101440.39	14400	0	64
2024.12.22	16:00:00	101440.43	101532.04	101307.77	101397.29	14400	0	64
2024.12.22	20:00:00	101397.33	101641.26	101397.33	101605.44	14400	0	64
2024.12.23	00:00:00	101605.48	101743.83	101541.81	101733.36	14400	0	64
2024.12.23	04:00:00	101733.40	101960.71	101733.40	101800.85	14400	0	64
2024.12.23	08:00:00	101800.89	101851.89	101574.25	101798.75	14400	0	64
2024.12.23	12:00:00	101798.79	101877.33	101434.56	101449.25	14400	0	64
2024.12.23	16:00:00	101449.29	101520.12	101376.99	101520.12	14400	0	64
2024.12.23	20:00:00	101520.16	101618.87	101345.38	101535.77	14400	0	64
2024.12.24	00:00:00	101535.81	101583.39	101405.78	101583.39	14400	0	64
2024.12.24	04:00:00	101583.43	101616.91	101289.71	101405.14	14400	0	64
2024.12.24	08:00:00	101405.18	101471.77	101133.46	101271.18	14400	0	64
2024.12.24	12:00:00	101271.22	101341.98	101093.98	101141.12	14400	0	64
2024.12.24	16:00:00	101141.16	101299.64	101138.23	101215.50	14400	0	64
2024.12.24	20:00:00	101215.54	101219.66	100959.54	101066.89	14400	0	64
2024.12.25	00:00:00	101066.93	101104.65	100936.04	100978.84	14341	0	64
2024.12.25	04:00:00	100978.88	101123.17	100862.12	101123.17	14400	0	64
2024.12.25	08:00:00	101123.21	101191.66	100859.60	100948.22	14400	0	64
2024.12.25	12:00:00	100948.26	100956.34	100757.78	100786.78	14400	0	64
2024.12.25	16:00:00	100786.82	100868.05	100624.80	100668.08	14400	0	64
2024.12.25	20:00:00	100668.12	100815.52	100600.50	100781.45	14341	0	64
2024.12.26	00:00:00	100781.49	100885.27	100727.86	100765.48	14400	0	64
2024.12.26	04:00:00	100765.52	100768.88	100454.93	100493.70	14400	0	64
2024.12.26	08:00:00	100493.74	100633.91	100413.72	100602.47	14400	0	64
2024.12.26	12:00:00	100602.51	100854.52	100596.61	100802.52	14400	0	64
2024.12.26	16:00:00	100802.56	101006.49	100802.56	100977.87	14400	0	64
2024.12.26	20:00:00	100977.91	101122.24	100866.80	101012.84	14400	0	64
2024.12.27	00:00:00	101012.88	101099.19	100885.20	100916.21	14400	0	64
2024.12.27	04:00:00	100916.25	101081.93	100883.66	101008.76	14400	0	64
2024.12.27	08:00:00	101008.80	101012.48	100817.28	100953.34	14400	0	64
2024.12.27	12:00:00	100953.38	101067.43	100837.36	100986.33	14400	0	64
2024.12.27	16:00:00	100986.37	101247.71	100986.37	101117.07	14400	0	64
2024.12.27	20:00:00	101117.11	101290.12	101045.28	101290.12	14400	0	64
2024.12.28	00:00:00	101290.16	101437.91	101252.47	101399.92	14400	0	64
2024.12.28	04:00:00	101399.96	101571.20	101399.96	101513.59	14401	0	64
2024.12.28	08:00:00	101513.63	101571.33	101314.65	101352.61	14400	0	64
2024.12.28	12:00:00	101352.65	101391.73	101130.51	101210.43	14400	0	64
2024.12.28	16:00:00	101210.47	101359.36	101065.00	101297.09	14400	0	64
2024.12.28	20:00:00	101297.13	101487.44	101232.63	101487.44	14400	0	64
2024.12.29	00:00:00	101487.48	101706.37	101487.48	101688.33	14400	0	64
2024.12.29	04:00:00	101688.37	101988.64	101619.16	101936.51	14335	0	64
2024.12.29	08:00:00	101936.55	102114.17	101887.18	102053.15	14400	0	64
2024.12.29	12:00:00	102053.19	102209.81	102053.19	102102.00	14400	0	64
2024.12.29	16:00:00	102102.04	102194.14	102033.87	102036.83	14400	0	64
2024.12.29	20:00:00	102036.87	102186.17	102013.04	102137.15	14400	0	64
2024.12.30	00:00:00	102137.19	102199.37	101968.91	101983.19	14400	0	64
2024.12.30	04:00:00	101983.23	102053.25	101778.95	101865.99	14400	0	64
2024.12.30	08:00:00	101866.03	102064.25	101746.63	101995.53	14399	0	64
2024.12.30	12:00:00	101995.57	102043.87	101794.00	101865.29	14398	0	64
2024.12.30	16:00:00	101865.33	101993.31	101737.20	101807.50	14190	0	64
2024.12.30	20:00:00	101807.54	101954.06	101760.19	101810.07	14400	0	64
2024.12.31	00:00:00	101810.11	102014.78	101736.17	101983.99	14400	0	64
2024.12.31	04:00:00	101984.03	102229.21	101956.49	102113.45	14400	0	64
2024.12.31	08:00:00	102113.49	102197.20	102018.53	102110.44	14400	0	64
2024.12.31	12:00:00	102110.48	102150.96	101926.45	102114.35	14400	0	64
2024.12.31	16:00:00	102114.39	102360.13	102114.39	102179.53	14400	0	64
2024.12.31	20:00:00	102179.57	102410.54	102135.22	102309.48	14400	0	64
2025.01.01	00:00:00	102309.52	102311.80	102045.34	102263.64	14340	0	64
2025.01.01	04:00:00	102263.68	102576.57	102263.68	102524.87	14400	0	64
2025.01.01	08:00:00	102524.91	102741.66	102524.91	102700.19	14400	0	64
2025.01.01	12:00:00	102700.23	102785.97	102600.45	102785.97	14400	0	64
2025.01.01	16:00:00	102786.01	102958.23	102786.01	102950.04	14401	0	64
2025.01.01	20:00:00	102950.08	102960.33	102777.43	102849.39	14340	0	64
2025.01.02	00:00:00	102849.43	103036.00	102819.01	102992.96	14400	0	64
2025.01.02	04:00:00	102993.00	102993.88	102820.68	102949.87	14400	0	64
2025.01.02	08:00:00	102949.91	102968.83	102684.22	102716.59	14400	0	64
2025.01.02	12:00:00	102716.63	102841.08	102653.07	102812.00	14400	0	64
2025.01.02	16:00:00	102812.04	102903.07	102711.47	102773.58	14400	0	64
2025.01.02	20:00:00	102773.62	102834.48	102639.93	102723.64	14400	0	64
2025.01.03	00:00:00	102723.68	102852.41	102619.55	102781.03	14400	0	64
2025.01.03	04:00:00	102781.07	102979.96	102723.82	102967.64	14400	0	64
2025.01.03	08:00:00	102967.68	103067.43	102853.32	102920.90	14400	0	64
2025.01.03	12:00:00	102920.94	102937.34	102617.85	102658.83	14400	0	64
2025.01.03	16:00:00	102658.87	102744.77	102607.22	102729.82	14400	0	64
2025.01.03	20:00:00	102729.86	102874.58	102724.64	102726.96	14400	0	64
2025.01.04	00:00:00	102727.00	102820.52	102592.11	102686.92	14400	0	64
2025.01.04	04:00:00	102686.96	102784.42	102553.85	102555.49	14400	0	64
2025.01.04	08:00:00	102555.53	102736.30	102507.55	102563.47	14400	0	64
2025.01.04	12:00:00	102563.51	102751.08	102510.34	102695.58	14400	0	64
2025.01.04	16:00:00	102695.62	102813.86	102622.96	102813.86	14401	0	64
2025.01.04	20:00:00	102813.90	103041.69	102700.64	103041.69	14400	0	64
2025.01.05	00:00:00	103041.73	103230.45	102960.48	103044.30	14400	0	64
2025.01.05	04:00:00	103044.34	103191.41	102977.87	102987.03	14335	0	64
2025.01.05	08:00:00	102987.07	103163.18	102870.80	102887.00	14400	0	64
2025.01.05	12:00:00	102887.04	103132.17	102853.60	103132.17	14282	0	64
2025.01.05	16:00:00	103132.21	103137.65	102959.52	102986.00	14400	0	64
2025.01.05	20:00:00	102986.04	103013.94	102807.29	102916.10	14400	0	64
2025.01.06	00:00:00	102916.14	102997.37	102873.12	102932.14	14400	0	64
2025.01.06	04:00:00	102932.18	103060.18	102772.07	102804.63	14400	0	64
2025.01.06	08:00:00	102804.67	102885.48	102747.53	102754.81	14278	0	64
2025.01.06	12:00:00	102754.85	102894.79	102705.09	102803.09	14400	0	64
2025.01.06	16:00:00	102803.13	102823.33	102670.19	102755.21	14400	0	64
2025.01.06	20:00:00	102755.25	102850.87	102642.84	102707.09	14400	0	64
2025.01.07	00:00:00	102707.13	102948.54	102694.86	102948.54	14401	0	64
2025.01.07	04:00:00	102948.58	103006.25	102696.45	102807.79	14400	0	64
2025.01.07	08:00:00	102807.83	103009.97	102657.66	102688.18	14400	0	64
2025.01.07	12:00:00	102688.22	102796.54	102670.71	102695.20	14400	0	64
2025.01.07	16:00:00	102695.24	102731.37	102474.82	102543.11	14400	0	64
2025.01.07	20:00:00	102543.15	102559.19	102379.15	102417.25	14400	0	64
2025.01.08	00:00:00	102417.29	102538.35	102212.39	102256.55	14400	0	64
2025.01.08	04:00:00	102256.59	102265.55	102067.38	102092.66	14400	0	64
2025.01.08	08:00:00	102092.70	102278.11	102082.74	102128.42	14400	0	64
2025.01.08	12:00:00	102128.46	102335.75	102075.51	102279.65	14400	0	64
2025.01.08	16:00:00	102279.69	102416.63	102191.55	102199.67	14400	0	64
2025.01.08	20:00:00	102199.71	102216.48	102013.63	102212.60	14400	0	64
2025.01.09	00:00:00	102212.64	102330.07	102140.65	102210.60	14400	0	64
2025.01.09	04:00:00	102210.64	102214.12	101957.02	102029.86	14400	0	64
2025.01.09	08:00:00	102029.90	102056.34	101779.79	101896.83	14400	0	64
2025.01.09	12:00:00	101896.87	101993.75	101725.31	101766.51	14400	0	64
2025.01.09	16:00:00	101766.55	102072.67	101766.55	102050.85	14400	0	64
2025.01.09	20:00:00	102050.89	102226.61	101988.94	102115.87	14400	0	64
2025.01.10	00:00:00	102115.91	102522.72	102097.98	102479.19	14400	0	64
2025.01.10	04:00:00	102479.23	102643.63	102392.25	102607.07	14401	0	64
2025.01.10	08:00:00	102607.11	103014.69	102607.11	102973.84	14400	0	64
2025.01.10	12:00:00	102973.88	103137.24	102886.23	103137.24	14400	0	64
2025.01.10	16:00:00	103137.28	103200.08	102998.69	103082.62	14400	0	64
2025.01.10	20:00:00	103082.66	103149.09	102942.11	103093.40	14400	0	64
2025.01.11	00:00:00	103093.44	103202.38	102794.84	102802.31	14400	0	64
2025.01.11	04:00:00	102802.35	102889.80	102643.34	102664.26	14400	0	64
2025.01.11	08:00:00	102664.30	102724.62	102486.19	102511.24	14400	0	64
2025.01.11	12:00:00	102511.28	102530.24	102361.87	102516.97	14400	0	64
2025.01.11	16:00:00	102517.01	102538.25	102267.46	102327.13	14400	0	64
2025.01.11	20:00:00	102327.17	102556.94	102327.17	102556.94	14400	0	64
2025.01.12	00:00:00	102556.98	102658.87	102501.35	102643.36	14400	0	64
2025.01.12	04:00:00	102643.40	102821.77	102643.40	102816.31	14253	0	64
2025.01.12	08:00:00	102816.35	102829.43	102717.80	102764.32	14333	0	64
2025.01.12	12:00:00	102764.36	102952.23	102646.94	102841.98	14400	0	64
2025.01.12	16:00:00	102842.02	103062.72	102796.36	102811.55	14400	0	64
2025.01.12	20:00:00	102811.59	102851.24	102633.58	102652.75	14400	0	64
2025.01.13	00:00:00	102652.79	102883.63	102652.79	102792.39	14400	0	64
2025.01.13	04:00:00	102792.43	102950.63	102778.54	102950.63	14396	0	64
2025.01.13	08:00:00	102950.67	103203.41	102950.67	103174.17	14400	0	64
2025.01.13	12:00:00	103174.21	103261.21	103098.68	103159.98	14400	0	64
2025.01.13	16:00:00	103160.02	103366.73	103160.02	103366.73	14400	0	64
2025.01.13	20:00:00	103366.77	103418.38	103070.61	103194.61	14400	0	64
2025.01.14	00:00:00	103194.65	103281.64	103083.04	103205.25	14401	0	64
2025.01.14	04:00:00	103205.29	103300.49	103081.72	103225.56	14400	0	64
2025.01.14	08:00:00	103225.60	103427.14	103145.00	103421.24	14400	0	64
2025.01.14	12:00:00	103421.28	103562.64	103302.23	103315.83	14400	0	64
2025.01.14	16:00:00	103315.87	103392.23	103188.87	103284.67	14400	0	64
2025.01.14	20:00:00	103284.71	103420.25	103254.52	103400.89	14400	0	64
2025.01.15	00:00:00	103400.93	103578.36	103400.93	103569.05	14398	0	64
2025.01.15	04:00:00	103569.09	103581.21	103316.52	103419.63	14400	0	64
2025.01.15	08:00:00	103419.67	103500.28	103200.17	103229.49	14400	0	64
2025.01.15	12:00:00	103229.53	103245.85	103035.64	103165.68	14400	0	64
2025.01.15	16:00:00	103165.72	103178.24	102904.34	102943.13	14400	0	64
2025.01.15	20:00:00	102943.17	102973.93	102784.99	102804.39	14400	0	64
2025.01.16	00:00:00	102804.43	102861.17	102622.92	102678.80	14400	0	64
2025.01.16	04:00:00	102678.84	102870.99	102678.84	102826.52	14400	0	64
2025.01.16	08:00:00	102826.56	103039.28	102705.16	102963.17	14400	0	64
2025.01.16	12:00:00	102963.21	103104.74	102862.83	103015.63	14400	0	64
2025.01.16	16:00:00	103015.67	103077.61	102914.74	103000.55	14400	0	64
2025.01.16	20:00:00	103000.59	103142.14	102937.83	103142.14	14400	0	64
2025.01.17	00:00:00	103142.18	103193.25	103041.21	103169.90	14400	0	64
2025.01.17	04:00:00	103169.94	103313.35	103114.47	103248.80	14401	0	64
2025.01.17	08:00:00	103248.84	103503.69	103219.39	103476.60	14400	0	64
2025.01.17	12:00:00	103476.64	103521.03	103232.55	103327.58	14400	0	64
2025.01.17	16:00:00	103327.62	103347.58	103120.26	103228.58	14400	0	64
2025.01.17	20:00:00	103228.62	103286.63	103131.15	103265.69	14400	0	64
2025.01.18	00:00:00	103265.73	103272.57	103032.28	103154.73	14400	0	64
2025.01.18	04:00:00	103154.77	103227.33	103116.41	103225.04	14400	0	64
2025.01.18	08:00:00	103225.08	103404.57	103225.08	103356.22	14376	0	64
2025.01.18	12:00:00	103356.26	103387.90	103108.64	103276.27	14400	0	64
2025.01.18	16:00:00	103276.31	103450.83	103276.31	103351.61	14400	0	64
2025.01.18	20:00:00	103351.65	103422.23	103138.58	103275.79	14400	0	64
2025.01.19	00:00:00	103275.83	103409.38	103221.15	103259.46	14400	0	64
2025.01.19	04:00:00	103259.50	103415.69	103163.43	103359.85	14335	0	64
2025.01.19	08:00:00	103359.89	103508.85	103359.89	103437.40	14400	0	64
2025.01.19	12:00:00	103437.44	103538.56	103331.32	103538.56	14400	0	64
2025.01.19	16:00:00	103538.60	103610.93	103448.74	103545.01	14400	0	64
2025.01.19	20:00:00	103545.05	103618.97	103453.36	103556.67	14400	0	64
2025.01.20	00:00:00	103556.71	103558.47	103235.87	103385.51	14400	0	64
2025.01.20	04:00:00	103385.55	103393.55	103216.38	103240.66	14400	0	64
2025.01.20	08:00:00	103240.70	103380.07	103210.34	103215.62	14400	0	64
2025.01.20	12:00:00	103215.66	103328.98	103007.71	103028.74	14278	0	64
2025.01.20	16:00:00	103028.78	103239.69	102996.90	103239.69	14400	0	64
2025.01.20	20:00:00	103239.73	103453.91	103218.96	103345.01	14400	0	64
2025.01.21	00:00:00	103345.05	103545.50	103316.01	103399.97	14400	0	64
2025.01.21	04:00:00	103400.01	103442.72	103275.62	103366.39	14400	0	64
2025.01.21	08:00:00	103366.43	103530.33	103327.77	103523.36	14400	0	64
2025.01.21	12:00:00	103523.40	103611.86	103462.54	103538.73	14400	0	64
2025.01.21	16:00:00	103538.77	103670.33	103400.51	103543.16	14401	0	64
2025.01.21	20:00:00	103543.20	103602.92	103410.21	103423.85	14400	0	64
2025.01.22	00:00:00	103423.89	103470.75	103107.48	103108.88	14400	0	64
2025.01.22	04:00:00	103108.92	103277.64	103108.92	103256.09	14400	0	64
2025.01.22	08:00:00	103256.13	103281.47	103163.86	103233.91	14400	0	64
2025.01.22	12:00:00	103233.95	103494.26	103233.95	103463.75	14400	0	64
2025.01.22	16:00:00	103463.79	103619.70	103397.67	103619.70	14400	0	64
2025.01.22	20:00:00	103619.74	103698.62	103472.20	103520.40	14400	0	64
2025.01.23	00:00:00	103520.44	103667.99	103456.02	103551.69	14400	0	64
2025.01.23	04:00:00	103551.73	103699.83	103416.11	103462.64	14400	0	64
2025.01.23	08:00:00	103462.68	103520.17	103372.31	103486.74	14400	0	64
2025.01.23	12:00:00	103486.78	103495.42	103187.23	103207.87	14400	0	64
2025.01.23	16:00:00	103207.91	103235.73	103052.33	103195.48	14400	0	64
2025.01.23	20:00:00	103195.52	103464.72	103195.52	103458.22	14400	0	64
2025.01.24	00:00:00	103458.26	103533.90	103327.21	103377.21	14400	0	64
2025.01.24	04:00:00	103377.25	103422.42	103169.72	103219.67	14400	0	64
2025.01.24	08:00:00	103219.71	103345.58	103121.21	103171.33	14400	0	64
2025.01.24	12:00:00	103171.37	103246.62	102904.52	102982.56	14400	0	64
2025.01.24	16:00:00	102982.60	103003.45	102659.44	102827.86	14400	0	64
2025.01.24	20:00:00	102827.90	103027.56	102765.45	103027.56	14401	0	64
2025.01.25	00:00:00	103027.60	103110.11	102913.38	102915.14	14400	0	64
2025.01.25	04:00:00	102915.18	103001.42	102688.03	102851.32	14400	0	64
2025.01.25	08:00:00	102851.36	102903.67	102779.48	102869.73	14400	0	64
2025.01.25	12:00:00	102869.77	102896.81	102694.90	102740.93	14400	0	64
2025.01.25	16:00:00	102740.97	102953.81	102714.05	102914.18	14400	0	64
2025.01.25	20:00:00	102914.22	103024.38	102879.12	102943.82	14381	0	64
2025.01.26	00:00:00	102943.86	102977.91	102642.88	102778.33	14400	0	64
2025.01.26	04:00:00	102778.37	102901.01	102737.03	102785.29	14335	0	64
2025.01.26	08:00:00	102785.33	102786.45	102568.84	102621.47	14400	0	64
2025.01.26	12:00:00	102621.51	102744.21	102448.68	102692.74	14400	0	64
2025.01.26	16:00:00	102692.78	102891.40	102531.27	102551.59	14400	0	64
2025.01.26	20:00:00	102551.63	102652.45	102490.87	102614.87	14400	0	64
2025.01.27	00:00:00	102614.91	102789.61	102587.43	102703.67	14400	0	64
2025.01.27	04:00:00	102703.71	102799.76	102614.85	102720.66	14400	0	64
2025.01.27	08:00:00	102720.70	103058.59	102720.70	102977.42	14400	0	64
2025.01.27	12:00:00	102977.46	103051.22	102929.85	103016.25	14297	0	64
2025.01.27	16:00:00	103016.29	103046.33	102510.53	102595.74	14335	0	64
2025.01.27	20:00:00	102595.78	102811.49	102586.30	102779.05	14400	0	64
2025.01.28	00:00:00	102779.09	102834.16	102673.20	102766.37	14400	0	64
2025.01.28	04:00:00	102766.41	102806.37	102557.46	102663.40	14400	0	64
2025.01.28	08:00:00	102663.44	102663.48	102198.54	102280.10	14297	0	64
2025.01.28	12:00:00	102280.14	102414.85	102267.58	102406.64	14400	0	64
2025.01.28	16:00:00	102406.68	102644.12	102375.38	102644.12	14400	0	64
2025.01.28	20:00:00	102644.16	102738.11	102557.94	102714.26	14400	0	64
2025.01.29	00:00:00	102714.30	102797.26	102531.72	102611.01	14400	0	64
2025.01.29	04:00:00	102611.05	102713.19	102499.04	102663.70	14400	0	64
2025.01.29	08:00:00	102663.74	102765.28	102563.77	102721.46	14400	0	64
2025.01.29	12:00:00	102721.50	102928.76	102633.44	102928.76	14400	0	64
2025.01.29	16:00:00	102928.80	103020.93	102628.59	102663.07	14400	0	64
2025.01.29	20:00:00	102663.11	102671.59	102533.08	102599.86	14400	0	64
2025.01.30	00:00:00	102599.90	102737.08	102554.15	102737.08	14400	0	64
2025.01.30	04:00:00	102737.12	102839.47	102724.92	102839.47	14400	0	64
2025.01.30	08:00:00	102839.51	102842.99	102599.99	102698.10	14400	0	64
2025.01.30	12:00:00	102698.14	102755.29	102551.44	102650.92	14400	0	64
2025.01.30	16:00:00	102650.96	102918.86	102650.96	102890.14	14400	0	64
2025.01.30	20:00:00	102890.18	103055.28	102860.07	103055.28	14400	0	64
2025.01.31	00:00:00	103055.32	103268.72	103055.32	103187.04	14400	0	64
2025.01.31	04:00:00	103187.08	103314.06	103090.59	103314.06	14400	0	64
2025.01.31	08:00:00	103314.10	103349.93	103166.38	103286.70	14400	0	64
2025.01.31	12:00:00	103286.74	103322.08	103124.42	103243.57	14401	0	64
2025.01.31	16:00:00	103243.61	103416.67	103243.61	103402.12	14400	0	64
2025.01.31	20:00:00	103402.16	103511.50	103220.59	103229.03	14400	0	64
2025.02.01	00:00:00	103229.07	103267.36	103101.84	103190.15	14400	0	64
2025.02.01	04:00:00	103190.19	103481.94	103133.81	103333.12	14400	0	64
2025.02.01	08:00:00	103333.16	103588.01	103333.16	103475.08	13765	0	64
2025.02.01	12:00:00	103475.12	103552.48	103356.03	103415.88	14401	0	64
2025.02.01	16:00:00	103415.92	103571.45	103395.68	103532.19	14400	0	64
2025.02.01	20:00:00	103532.23	103666.19	103456.24	103478.20	14400	0	64
2025.02.02	00:00:00	103478.24	103524.25	103323.24	103331.56	14400	0	64
2025.02.02	04:00:00	103331.60	103455.99	103243.36	103455.99	14334	0	64
2025.02.02	08:00:00	103456.03	103474.80	103306.80	103454.15	14400	0	64
2025.02.02	12:00:00	103454.19	103576.36	103314.42	103440.10	14400	0	64
2025.02.02	16:00:00	103440.14	103441.70	103244.90	103333.29	14400	0	64
2025.02.02	20:00:00	103333.33	103341.60	103013.24	103137.16	14400	0	64
2025.02.03	00:00:00	103137.20	103168.45	102792.11	102842.71	14400	0	64
2025.02.03	04:00:00	102842.75	102994.01	102841.54	102958.55	14400	0	64
2025.02.03	08:00:00	102958.59	103029.72	102744.50	102826.06	14400	0	64
2025.02.03	12:00:00	102826.10	102833.58	102649.07	102791.32	14400	0	64
2025.02.03	16:00:00	102791.36	102995.06	102791.36	102990.54	14400	0	64
2025.02.03	20:00:00	102990.58	103075.46	102668.32	102873.36	14400	0	64
2025.02.04	00:00:00	102873.40	103030.45	102851.74	103030.45	14400	0	64
2025.02.04	04:00:00	103030.49	103206.62	102978.13	103206.62	14400	0	64
2025.02.04	08:00:00	103206.66	103420.07	103197.28	103420.07	14400	0	64
2025.02.04	12:00:00	103420.11	103629.76	103420.11	103507.16	14400	0	64
2025.02.04	16:00:00	103507.20	103546.44	103430.56	103462.62	14401	0	64
2025.02.04	20:00:00	103462.66	103667.03	103434.64	103596.96	14400	0	64
2025.02.05	00:00:00	103597.00	103619.81	103246.39	103319.25	14400	0	64
2025.02.05	04:00:00	103319.29	103396.45	103169.72	103204.99	14400	0	64
