<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.10.01	08:00:00	107661.95	107713.52	107611.65	107635.37	3600	0	53
2024.10.01	09:00:00	107635.42	107685.27	107594.70	107600.24	3600	0	53
2024.10.01	10:00:00	107600.29	107605.59	107501.44	107511.54	3600	0	53
2024.10.01	11:00:00	107511.59	107580.52	107510.17	107580.52	3600	0	53
2024.10.01	12:00:00	107580.57	107649.21	107539.06	107609.66	3600	0	53
2024.10.01	13:00:00	107609.71	107609.71	107487.22	107556.28	3600	0	53
2024.10.01	14:00:00	107556.33	107649.80	107528.40	107649.80	3600	0	53
2024.10.01	15:00:00	107649.85	107670.53	107592.97	107670.53	3600	0	53
2024.10.01	16:00:00	107670.58	107676.98	107533.57	107563.37	3600	0	53
2024.10.01	17:00:00	107563.42	107635.52	107563.42	107607.91	3600	0	53
2024.10.01	18:00:00	107607.96	107741.94	107607.96	107728.23	3600	0	53
2024.10.01	19:00:00	107728.28	107730.58	107620.19	107640.76	3600	0	53
2024.10.01	20:00:00	107640.81	107656.76	107507.17	107537.37	3600	0	53
2024.10.01	21:00:00	107537.42	107554.82	107435.91	107438.11	3600	0	53
2024.10.01	22:00:00	107438.16	107473.39	107419.42	107451.54	3600	0	53
2024.10.01	23:00:00	107451.59	107467.63	107355.20	107391.92	3600	0	53
2024.10.02	00:00:00	107391.97	107408.27	107182.46	107248.99	3600	0	53
2024.10.02	01:00:00	107249.04	107251.94	107106.58	107156.26	3600	0	53
2024.10.02	02:00:00	107156.31	107277.40	107156.31	107250.24	3600	0	53
2024.10.02	03:00:00	107250.29	107257.29	107176.71	107203.74	3599	0	53
2024.10.02	04:00:00	107203.79	107235.37	107159.72	107198.14	3600	0	53
2024.10.02	05:00:00	107198.19	107221.04	107013.79	107053.14	3600	0	53
2024.10.02	06:00:00	107053.19	107163.29	107050.97	107127.57	3600	0	53
2024.10.02	07:00:00	107127.62	107275.03	107127.62	107275.03	3600	0	53
2024.10.02	08:00:00	107275.08	107340.27	107222.31	107297.61	3600	0	53
2024.10.02	09:00:00	107297.66	107321.17	107246.57	107282.64	3600	0	53
2024.10.02	10:00:00	107282.69	107345.69	107269.13	107345.69	3600	0	53
2024.10.02	11:00:00	107345.74	107375.94	107176.89	107205.74	3600	0	53
2024.10.02	12:00:00	107205.79	107350.57	107205.79	107314.80	3600	0	53
2024.10.02	13:00:00	107314.85	107317.70	107140.19	107172.25	3600	0	53
2024.10.02	14:00:00	107172.30	107275.95	107151.61	107275.95	3600	0	53
2024.10.02	15:00:00	107276.00	107298.48	107161.78	107173.03	3600	0	53
2024.10.02	16:00:00	107173.08	107202.73	107092.19	107129.54	3600	0	53
2024.10.02	17:00:00	107129.59	107139.44	106947.77	106973.77	3600	0	53
2024.10.02	18:00:00	106973.82	107006.32	106916.03	106920.18	3600	0	53
2024.10.02	19:00:00	106920.23	106927.48	106811.44	106843.84	3600	0	53
2024.10.02	20:00:00	106843.89	106894.58	106671.13	106672.28	3600	0	53
2024.10.02	21:00:00	106672.33	106852.28	106672.33	106852.28	3600	0	53
2024.10.02	22:00:00	106852.33	106913.30	106789.30	106808.45	3600	0	53
2024.10.02	23:00:00	106808.50	106877.70	106808.50	106873.12	3600	0	53
2024.10.03	00:00:00	106873.17	106950.28	106873.17	106950.28	3600	0	53
2024.10.03	01:00:00	106950.33	106950.73	106750.75	106765.40	3600	0	53
2024.10.03	02:00:00	106765.45	106790.54	106587.17	106590.02	3599	0	53
2024.10.03	03:00:00	106590.07	106593.32	106460.93	106502.15	3600	0	53
2024.10.03	04:00:00	106502.20	106558.28	106479.63	106548.68	3600	0	53
2024.10.03	05:00:00	106548.73	106630.80	106548.73	106605.37	3600	0	53
2024.10.03	06:00:00	106605.42	106631.13	106422.42	106431.17	3600	0	53
2024.10.03	07:00:00	106431.22	106529.07	106408.30	106529.07	3600	0	53
2024.10.03	08:00:00	106529.12	106625.74	106516.29	106606.54	3600	0	53
2024.10.03	09:00:00	106606.59	106652.09	106482.87	106486.72	3454	0	53
2024.10.03	10:00:00	106486.77	106508.47	106401.30	106472.35	3600	0	53
2024.10.03	11:00:00	106472.40	106514.13	106415.63	106514.13	3600	0	53
2024.10.03	12:00:00	106514.18	106551.17	106458.75	106487.79	3600	0	53
2024.10.03	13:00:00	106487.84	106575.28	106487.84	106541.30	3600	0	53
2024.10.03	14:00:00	106541.35	106636.58	106508.58	106620.13	3600	0	53
2024.10.03	15:00:00	106620.18	106678.78	106620.07	106668.67	3600	0	53
2024.10.03	16:00:00	106668.72	106693.27	106525.13	106584.38	3600	0	53
2024.10.03	17:00:00	106584.43	106652.93	106405.37	106419.32	3600	0	53
2024.10.03	18:00:00	106419.37	106487.29	106406.13	106467.07	3600	0	53
2024.10.03	19:00:00	106467.12	106481.62	106419.53	106457.53	3600	0	53
2024.10.03	20:00:00	106457.58	106539.27	106457.58	106489.54	3600	0	53
2024.10.03	21:00:00	106489.59	106534.49	106450.96	106466.12	3600	0	53
2024.10.03	22:00:00	106466.17	106505.48	106429.33	106466.46	3600	0	53
2024.10.03	23:00:00	106466.51	106537.86	106413.33	106434.55	3600	0	53
2024.10.04	00:00:00	106434.60	106514.98	106434.60	106514.98	3600	0	53
2024.10.04	01:00:00	106515.03	106621.83	106515.03	106591.26	3600	0	53
2024.10.04	02:00:00	106591.31	106640.71	106571.85	106639.25	3600	0	53
2024.10.04	03:00:00	106639.30	106689.24	106596.62	106654.57	3600	0	53
2024.10.04	04:00:00	106654.62	106727.39	106622.23	106630.53	3600	0	53
2024.10.04	05:00:00	106630.58	106644.88	106443.37	106504.27	3599	0	53
2024.10.04	06:00:00	106504.32	106542.53	106434.03	106539.55	3600	0	53
2024.10.04	07:00:00	106539.60	106683.69	106539.60	106683.69	3600	0	53
2024.10.04	08:00:00	106683.74	106823.95	106675.80	106823.95	3600	0	53
2024.10.04	09:00:00	106824.00	106944.85	106824.00	106886.08	3600	0	53
2024.10.04	10:00:00	106886.13	106935.44	106842.78	106848.73	3600	0	53
2024.10.04	11:00:00	106848.78	106850.23	106721.71	106765.12	3600	0	53
2024.10.04	12:00:00	106765.17	106868.50	106752.87	106837.09	3600	0	53
2024.10.04	13:00:00	106837.14	106969.59	106837.14	106942.17	3600	0	53
2024.10.04	14:00:00	106942.22	107093.78	106936.83	107073.65	3600	0	53
2024.10.04	15:00:00	107073.70	107083.60	106972.12	106999.91	3600	0	53
2024.10.04	16:00:00	106999.96	107042.66	106954.01	107012.99	3600	0	53
2024.10.04	17:00:00	107013.04	107150.09	107003.22	107150.09	3600	0	53
2024.10.04	18:00:00	107150.14	107179.34	107068.13	107147.35	3600	0	53
2024.10.04	19:00:00	107147.40	107159.50	107066.23	107097.79	3600	0	53
2024.10.04	20:00:00	107097.84	107175.09	107097.84	107104.65	3600	0	53
2024.10.04	21:00:00	107104.70	107245.69	107100.30	107245.69	3600	0	53
2024.10.04	22:00:00	107245.74	107368.08	107245.74	107368.08	3600	0	53
2024.10.04	23:00:00	107368.13	107471.71	107345.81	107446.10	3600	0	53
2024.10.05	00:00:00	107446.15	107474.65	107411.28	107451.08	3600	0	53
2024.10.05	01:00:00	107451.13	107452.73	107288.04	107295.52	3600	0	53
2024.10.05	02:00:00	107295.57	107366.34	107295.57	107357.75	3600	0	53
2024.10.05	03:00:00	107357.80	107375.39	107307.89	107323.09	3600	0	53
2024.10.05	04:00:00	107323.14	107357.13	107245.13	107357.13	3600	0	53
2024.10.05	05:00:00	107357.18	107368.53	107256.31	107267.41	3599	0	53
2024.10.05	06:00:00	107267.46	107292.82	107213.32	107241.90	3600	0	53
2024.10.05	07:00:00	107241.95	107265.20	107034.21	107054.87	3600	0	53
2024.10.05	08:00:00	107054.92	107139.60	107048.83	107139.60	3600	0	53
2024.10.05	09:00:00	107139.65	107207.00	107088.82	107207.00	3600	0	53
2024.10.05	10:00:00	107207.05	107216.65	107112.40	107159.27	3600	0	53
2024.10.05	11:00:00	107159.32	107170.72	107039.69	107039.94	3600	0	53
2024.10.05	12:00:00	107039.99	107105.29	107004.97	107006.82	3600	0	53
2024.10.05	13:00:00	107006.87	107024.67	106937.90	106990.60	3600	0	53
2024.10.05	14:00:00	106990.65	107018.20	106789.15	106809.85	3600	0	53
2024.10.05	15:00:00	106809.90	106819.80	106728.73	106764.48	3600	0	53
2024.10.05	16:00:00	106764.53	106905.97	106764.53	106905.97	3600	0	53
2024.10.05	17:00:00	106906.02	106972.90	106884.68	106972.90	3600	0	53
2024.10.05	18:00:00	106972.95	106987.45	106923.35	106956.88	3600	0	53
2024.10.05	19:00:00	106956.93	106987.45	106853.12	106882.37	3600	0	53
2024.10.05	20:00:00	106882.42	106893.63	106799.50	106825.23	3600	0	53
2024.10.05	21:00:00	106825.28	106877.73	106753.64	106795.16	3600	0	53
2024.10.05	22:00:00	106795.21	106843.86	106771.06	106793.46	3600	0	53
2024.10.05	23:00:00	106793.51	106883.25	106793.51	106849.15	3600	0	53
2024.10.06	00:00:00	106849.20	106955.00	106829.67	106955.00	3600	0	53
2024.10.06	01:00:00	106955.05	107015.90	106888.90	106933.71	3600	0	53
2024.10.06	02:00:00	106933.76	106965.26	106868.68	106932.35	3600	0	53
2024.10.06	03:00:00	106932.40	106946.94	106815.86	106876.51	3600	0	53
2024.10.06	04:00:00	106876.56	106965.48	106871.55	106965.48	3600	0	53
2024.10.06	05:00:00	106965.53	107002.76	106908.15	106919.20	3598	0	53
2024.10.06	06:00:00	106919.25	106940.56	106810.89	106864.29	3600	0	53
2024.10.06	07:00:00	106864.34	106920.59	106858.00	106917.70	3600	0	53
2024.10.06	08:00:00	106917.75	106944.63	106836.25	106850.10	3600	0	53
2024.10.06	09:00:00	106850.15	106932.75	106804.10	106825.05	3600	0	53
2024.10.06	10:00:00	106825.10	106861.33	106773.02	106861.33	3600	0	53
2024.10.06	11:00:00	106861.38	106894.19	106812.32	106869.60	3600	0	53
2024.10.06	12:00:00	106869.65	106905.35	106817.95	106871.11	3600	0	53
2024.10.06	13:00:00	106871.16	106947.73	106871.16	106947.73	3600	0	53
2024.10.06	14:00:00	106947.78	106989.86	106900.63	106989.86	3600	0	53
2024.10.06	15:00:00	106989.91	106998.16	106822.05	106833.17	3600	0	53
2024.10.06	16:00:00	106833.22	106877.79	106709.52	106722.37	3600	0	53
2024.10.06	17:00:00	106722.42	106812.75	106716.02	106774.75	3600	0	53
2024.10.06	18:00:00	106774.80	106836.12	106774.80	106798.01	3600	0	53
2024.10.06	19:00:00	106798.06	106865.62	106786.87	106844.65	3600	0	53
2024.10.06	20:00:00	106844.70	106911.25	106818.10	106862.25	3600	0	53
2024.10.06	21:00:00	106862.30	106921.90	106814.96	106816.86	3600	0	53
2024.10.06	22:00:00	106816.91	106872.91	106791.29	106848.64	3600	0	53
2024.10.06	23:00:00	106848.69	106911.20	106828.95	106911.20	3600	0	53
2024.10.07	00:00:00	106911.25	106917.95	106703.52	106731.86	3600	0	53
2024.10.07	01:00:00	106731.91	106770.86	106628.06	106633.96	3600	0	53
2024.10.07	02:00:00	106634.01	106664.76	106578.63	106603.81	3600	0	53
2024.10.07	03:00:00	106603.86	106720.62	106603.86	106720.62	3600	0	53
2024.10.07	04:00:00	106720.67	106790.26	106697.25	106774.64	3599	0	53
2024.10.07	05:00:00	106774.69	106899.59	106774.69	106834.20	3600	0	53
2024.10.07	06:00:00	106834.25	106888.03	106792.38	106888.03	3600	0	53
2024.10.07	07:00:00	106888.08	106913.42	106850.42	106913.42	3600	0	53
2024.10.07	08:00:00	106913.47	107040.50	106894.45	107040.50	3600	0	53
2024.10.07	09:00:00	107040.55	107058.90	106983.24	107002.44	3600	0	53
2024.10.07	10:00:00	107002.49	107048.79	106983.96	107023.81	3600	0	53
2024.10.07	11:00:00	107023.86	107172.84	107023.86	107172.84	3600	0	53
2024.10.07	12:00:00	107172.89	107224.48	107132.70	107165.68	3600	0	53
2024.10.07	13:00:00	107165.73	107221.82	107165.73	107183.59	3600	0	53
2024.10.07	14:00:00	107183.64	107185.54	107132.63	107137.03	3600	0	53
2024.10.07	15:00:00	107137.08	107234.34	107137.08	107212.44	3600	0	53
2024.10.07	16:00:00	107212.49	107302.84	107212.49	107291.77	3600	0	53
2024.10.07	17:00:00	107291.82	107330.86	107203.73	107330.86	3600	0	53
2024.10.07	18:00:00	107330.91	107400.34	107316.00	107316.20	3600	0	53
2024.10.07	19:00:00	107316.25	107397.36	107316.25	107367.36	3600	0	53
2024.10.07	20:00:00	107367.41	107388.31	107203.49	107239.00	3600	0	53
2024.10.07	21:00:00	107239.05	107301.35	107233.65	107292.06	3600	0	53
2024.10.07	22:00:00	107292.11	107294.51	107080.70	107152.56	3600	0	53
2024.10.07	23:00:00	107152.61	107175.73	107071.64	107131.64	3600	0	53
2024.10.08	00:00:00	107131.69	107145.09	107017.74	107060.26	3600	0	53
2024.10.08	01:00:00	107060.31	107148.35	107007.48	107148.35	3600	0	53
2024.10.08	02:00:00	107148.40	107242.70	107120.67	107229.78	3600	0	53
2024.10.08	03:00:00	107229.83	107296.73	107166.79	107167.04	3599	0	53
2024.10.08	04:00:00	107167.09	107255.80	107166.45	107255.80	3600	0	53
2024.10.08	05:00:00	107255.85	107296.07	107217.25	107292.60	3600	0	53
2024.10.08	06:00:00	107292.65	107344.41	107267.59	107286.19	3600	0	53
2024.10.08	07:00:00	107286.24	107311.04	107209.48	107239.90	3600	0	53
2024.10.08	08:00:00	107239.95	107252.10	107114.70	107148.43	3600	0	53
2024.10.08	09:00:00	107148.48	107192.48	107085.33	107140.69	3600	0	53
2024.10.08	10:00:00	107140.74	107264.83	107140.74	107249.38	3600	0	53
2024.10.08	11:00:00	107249.43	107348.15	107214.60	107271.63	3600	0	53
2024.10.08	12:00:00	107271.68	107287.63	107192.62	107204.57	3600	0	53
2024.10.08	13:00:00	107204.62	107272.74	107159.33	107204.41	3600	0	53
2024.10.08	14:00:00	107204.46	107255.99	107150.19	107255.99	3600	0	53
2024.10.08	15:00:00	107256.04	107324.09	107220.26	107235.81	3600	0	53
2024.10.08	16:00:00	107235.86	107294.31	107212.35	107227.25	3600	0	53
2024.10.08	17:00:00	107227.30	107290.37	107218.33	107274.07	3600	0	53
2024.10.08	18:00:00	107274.12	107294.26	107139.91	107143.71	3600	0	53
2024.10.08	19:00:00	107143.76	107198.35	107117.50	107178.12	3600	0	53
2024.10.08	20:00:00	107178.17	107267.85	107178.17	107203.24	3600	0	53
2024.10.08	21:00:00	107203.29	107234.64	107136.28	107181.34	3600	0	53
2024.10.08	22:00:00	107181.39	107328.79	107181.39	107297.69	3600	0	53
2024.10.08	23:00:00	107297.74	107356.36	107297.74	107356.36	3600	0	53
2024.10.09	00:00:00	107356.41	107385.06	107235.66	107271.86	3600	0	53
2024.10.09	01:00:00	107271.91	107303.94	107189.56	107202.56	3600	0	53
2024.10.09	02:00:00	107202.61	107251.96	107165.33	107187.83	3599	0	53
2024.10.09	03:00:00	107187.88	107262.03	107066.27	107107.22	3600	0	53
2024.10.09	04:00:00	107107.27	107136.69	106986.13	107009.28	3600	0	53
2024.10.09	05:00:00	107009.33	107074.03	106979.66	107074.03	3600	0	53
2024.10.09	06:00:00	107074.08	107195.99	107074.08	107174.79	3600	0	53
2024.10.09	07:00:00	107174.84	107265.15	107152.45	107265.15	3600	0	53
2024.10.09	08:00:00	107265.20	107365.54	107265.20	107353.23	3600	0	53
2024.10.09	09:00:00	107353.28	107362.83	107277.20	107314.61	3600	0	53
2024.10.09	10:00:00	107314.66	107460.43	107314.66	107392.46	3600	0	53
2024.10.09	11:00:00	107392.51	107479.57	107392.51	107455.71	3600	0	53
2024.10.09	12:00:00	107455.76	107537.14	107432.74	107519.59	3600	0	53
2024.10.09	13:00:00	107519.64	107551.39	107384.88	107469.08	3600	0	53
2024.10.09	14:00:00	107469.13	107489.52	107433.05	107487.88	3600	0	53
2024.10.09	15:00:00	107487.93	107560.40	107454.63	107456.83	3600	0	53
2024.10.09	16:00:00	107456.88	107522.46	107456.88	107522.46	3600	0	53
2024.10.09	17:00:00	107522.51	107554.47	107424.67	107454.17	3600	0	53
2024.10.09	18:00:00	107454.22	107471.69	107284.29	107338.24	3600	0	53
2024.10.09	19:00:00	107338.29	107338.59	107182.64	107194.94	3600	0	53
2024.10.09	20:00:00	107194.99	107220.74	107127.93	107142.23	3600	0	53
2024.10.09	21:00:00	107142.28	107180.85	107050.84	107061.84	3600	0	53
2024.10.09	22:00:00	107061.89	107103.93	107026.11	107054.25	3600	0	53
2024.10.09	23:00:00	107054.30	107174.31	107021.11	107139.51	3600	0	53
2024.10.10	00:00:00	107139.56	107219.78	107126.33	107184.19	3600	0	53
2024.10.10	01:00:00	107184.24	107261.12	107178.36	107261.12	3600	0	53
2024.10.10	02:00:00	107261.17	107395.69	107246.60	107395.69	3599	0	53
2024.10.10	03:00:00	107395.74	107499.61	107390.04	107403.49	3600	0	53
2024.10.10	04:00:00	107403.54	107437.57	107310.55	107345.60	3600	0	53
2024.10.10	05:00:00	107345.65	107366.87	107286.15	107365.15	3600	0	53
2024.10.10	06:00:00	107365.20	107459.04	107365.20	107407.69	3600	0	53
2024.10.10	07:00:00	107407.74	107451.77	107367.87	107421.31	3600	0	53
2024.10.10	08:00:00	107421.36	107457.41	107273.69	107286.64	3600	0	53
2024.10.10	09:00:00	107286.69	107356.56	107217.66	107356.56	3600	0	53
2024.10.10	10:00:00	107356.61	107424.46	107305.81	107424.46	3600	0	53
2024.10.10	11:00:00	107424.51	107466.86	107382.48	107391.68	3600	0	53
2024.10.10	12:00:00	107391.73	107419.53	107304.12	107315.67	3600	0	53
2024.10.10	13:00:00	107315.72	107404.45	107315.72	107395.28	3600	0	53
2024.10.10	14:00:00	107395.33	107406.78	107117.97	107153.87	3600	0	53
2024.10.10	15:00:00	107153.92	107251.49	107136.14	107237.08	3600	0	53
2024.10.10	16:00:00	107237.13	107363.45	107237.13	107331.71	3600	0	53
2024.10.10	17:00:00	107331.76	107414.41	107282.93	107414.41	3600	0	53
2024.10.10	18:00:00	107414.46	107524.57	107377.95	107524.57	3600	0	53
2024.10.10	19:00:00	107524.62	107599.46	107497.11	107595.96	3600	0	53
2024.10.10	20:00:00	107596.01	107636.65	107574.83	107636.65	3600	0	53
2024.10.10	21:00:00	107636.70	107681.00	107600.79	107630.59	3600	0	53
2024.10.10	22:00:00	107630.64	107672.74	107568.19	107609.54	3600	0	53
2024.10.10	23:00:00	107609.59	107653.99	107573.27	107614.80	3600	0	53
2024.10.11	00:00:00	107614.85	107756.78	107614.85	107756.78	3600	0	53
2024.10.11	01:00:00	107756.83	107798.92	107617.75	107622.57	3599	0	53
2024.10.11	02:00:00	107622.62	107642.97	107517.09	107612.00	3600	0	53
2024.10.11	03:00:00	107612.05	107629.65	107527.54	107588.89	3600	0	53
2024.10.11	04:00:00	107588.94	107642.30	107540.05	107619.19	3600	0	53
2024.10.11	05:00:00	107619.24	107628.40	107548.04	107628.40	3600	0	53
2024.10.11	06:00:00	107628.45	107711.95	107628.45	107678.85	3600	0	53
2024.10.11	07:00:00	107678.90	107858.85	107678.90	107858.85	3600	0	53
2024.10.11	08:00:00	107858.90	107930.90	107858.90	107930.90	3600	0	53
2024.10.11	09:00:00	107930.95	108024.37	107915.01	108020.73	3600	0	53
2024.10.11	10:00:00	108020.78	108024.73	107893.65	107924.65	3600	0	53
2024.10.11	11:00:00	107924.70	107966.07	107865.58	107947.23	3600	0	53
2024.10.11	12:00:00	107947.28	108038.63	107942.99	107967.99	3600	0	53
2024.10.11	13:00:00	107968.04	107986.59	107862.50	107887.38	3600	0	53
2024.10.11	14:00:00	107887.43	107903.59	107819.18	107835.43	3600	0	53
2024.10.11	15:00:00	107835.48	107861.55	107759.48	107805.43	3600	0	53
2024.10.11	16:00:00	107805.48	107946.01	107805.48	107946.01	3600	0	53
2024.10.11	17:00:00	107946.06	107975.21	107846.87	107894.12	3600	0	53
2024.10.11	18:00:00	107894.17	107996.70	107853.47	107996.70	3600	0	53
2024.10.11	19:00:00	107996.75	108069.75	107996.75	108016.43	3600	0	53
2024.10.11	20:00:00	108016.48	108027.83	107945.51	107960.86	3600	0	53
2024.10.11	21:00:00	107960.91	108015.71	107933.35	107964.19	3600	0	53
2024.10.11	22:00:00	107964.24	108052.00	107929.03	108052.00	3600	0	53
2024.10.11	23:00:00	108052.05	108162.86	108052.05	108115.11	3600	0	53
2024.10.12	00:00:00	108115.16	108200.83	108115.16	108200.83	3600	0	53
2024.10.12	01:00:00	108200.88	108258.23	108133.30	108137.90	3599	0	53
2024.10.12	02:00:00	108137.95	108176.35	108098.42	108153.87	3600	0	53
2024.10.12	03:00:00	108153.92	108273.67	108153.92	108253.08	3600	0	53
2024.10.12	04:00:00	108253.13	108340.50	108253.13	108305.91	3600	0	53
2024.10.12	05:00:00	108305.96	108416.61	108305.96	108416.61	3600	0	53
2024.10.12	06:00:00	108416.66	108441.86	108344.07	108387.69	3600	0	53
2024.10.12	07:00:00	108387.74	108392.89	108167.93	108215.18	3600	0	53
2024.10.12	08:00:00	108215.23	108354.41	108215.23	108354.41	3600	0	53
2024.10.12	09:00:00	108354.46	108367.11	108268.89	108282.34	3600	0	53
2024.10.12	10:00:00	108282.39	108293.03	108203.40	108223.56	3600	0	53
2024.10.12	11:00:00	108223.61	108248.51	108094.26	108136.51	3600	0	53
2024.10.12	12:00:00	108136.56	108152.81	108031.46	108090.63	3600	0	53
2024.10.12	13:00:00	108090.68	108129.18	108038.47	108098.28	3600	0	53
2024.10.12	14:00:00	108098.33	108120.78	107991.67	108040.72	3600	0	53
2024.10.12	15:00:00	108040.77	108078.34	107979.96	108078.34	3600	0	53
2024.10.12	16:00:00	108078.39	108095.34	107893.38	107909.53	3600	0	53
2024.10.12	17:00:00	107909.58	107949.75	107889.82	107907.61	3600	0	53
2024.10.12	18:00:00	107907.66	107957.91	107900.97	107937.90	3600	0	53
2024.10.12	19:00:00	107937.95	107984.21	107916.44	107927.42	3600	0	53
2024.10.12	20:00:00	107927.47	107932.22	107869.10	107923.43	3600	0	53
2024.10.12	21:00:00	107923.48	108002.55	107895.74	107992.60	3600	0	53
2024.10.12	22:00:00	107992.65	108107.54	107992.65	107994.12	3600	0	53
2024.10.12	23:00:00	107994.17	108056.10	107881.41	107886.96	3600	0	53
2024.10.13	00:00:00	107887.01	107947.61	107886.36	107943.67	3600	0	53
2024.10.13	01:00:00	107943.72	107984.17	107930.47	107971.57	3599	0	53
2024.10.13	02:00:00	107971.62	108015.52	107748.89	107752.59	3600	0	53
2024.10.13	03:00:00	107752.64	107807.31	107709.07	107763.52	3600	0	53
2024.10.13	04:00:00	107763.57	107922.06	107763.57	107922.06	3530	0	53
2024.10.13	05:00:00	107922.11	107988.49	107907.15	107957.74	3529	0	53
2024.10.13	06:00:00	107957.79	108041.13	107923.43	108034.56	3600	0	53
2024.10.13	07:00:00	108034.61	108062.06	107996.52	108061.55	3600	0	53
2024.10.13	08:00:00	108061.60	108147.87	108044.16	108107.15	3600	0	53
2024.10.13	09:00:00	108107.20	108133.32	108077.95	108124.69	3600	0	53
2024.10.13	10:00:00	108124.74	108130.59	107979.90	107999.80	3600	0	53
2024.10.13	11:00:00	107999.85	108026.80	107948.29	107954.39	3600	0	53
2024.10.13	12:00:00	107954.44	107977.69	107826.08	107826.93	3600	0	53
2024.10.13	13:00:00	107826.98	107844.08	107729.08	107812.93	3600	0	53
2024.10.13	14:00:00	107812.98	107833.88	107743.10	107778.16	3600	0	53
