<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.12	21:16:00	104381.82	104384.77	104381.82	104384.77	60	0	80
2025.10.12	21:17:00	104384.82	104387.77	104384.82	104387.77	60	0	80
2025.10.12	21:18:00	104387.82	104390.77	104387.82	104390.77	60	0	80
2025.10.12	21:19:00	104390.82	104393.77	104390.82	104393.77	60	0	80
2025.10.12	21:20:00	104393.82	104396.77	104393.82	104396.77	60	0	80
2025.10.12	21:21:00	104396.82	104398.27	104379.11	104380.56	60	0	80
2025.10.12	21:22:00	104380.61	104381.61	104365.16	104367.06	60	0	80
2025.10.12	21:23:00	104367.11	104370.06	104367.11	104370.06	60	0	80
2025.10.12	21:24:00	104370.11	104373.06	104370.11	104373.06	60	0	80
2025.10.12	21:25:00	104373.11	104376.06	104373.11	104376.06	60	0	80
2025.10.12	21:26:00	104376.11	104379.06	104376.11	104379.06	60	0	80
2025.10.12	21:27:00	104379.11	104382.06	104379.11	104382.06	60	0	80
2025.10.12	21:28:00	104382.11	104385.06	104382.11	104385.06	60	0	80
2025.10.12	21:29:00	104385.11	104388.06	104385.11	104388.06	60	0	80
2025.10.12	21:30:00	104388.11	104391.06	104388.11	104391.06	60	0	80
2025.10.12	21:31:00	104391.11	104394.06	104391.11	104394.06	60	0	80
2025.10.12	21:32:00	104394.11	104397.06	104394.11	104397.06	60	0	80
2025.10.12	21:33:00	104397.11	104400.06	104397.11	104400.06	60	0	80
2025.10.12	21:34:00	104400.11	104403.06	104400.11	104403.06	60	0	80
2025.10.12	21:35:00	104403.11	104406.06	104403.11	104406.06	60	0	80
2025.10.12	21:36:00	104406.11	104409.06	104406.11	104409.06	60	0	80
2025.10.12	21:37:00	104409.11	104412.06	104409.11	104412.06	60	0	80
2025.10.12	21:38:00	104412.11	104415.01	104399.99	104399.99	60	0	80
2025.10.12	21:39:00	104400.04	104402.99	104400.04	104402.99	60	0	80
2025.10.12	21:40:00	104403.04	104405.99	104403.04	104405.99	60	0	80
2025.10.12	21:41:00	104406.04	104408.99	104406.04	104408.99	60	0	80
2025.10.12	21:42:00	104409.04	104411.99	104409.04	104411.99	60	0	80
2025.10.12	21:43:00	104412.04	104414.99	104412.04	104414.99	60	0	80
2025.10.12	21:44:00	104415.04	104417.99	104415.04	104417.99	60	0	80
2025.10.12	21:45:00	104418.04	104420.99	104418.04	104420.99	60	0	80
2025.10.12	21:46:00	104421.04	104423.99	104421.04	104423.99	60	0	80
2025.10.12	21:47:00	104424.04	104426.99	104424.04	104426.99	60	0	80
2025.10.12	21:48:00	104427.04	104429.99	104427.04	104429.99	60	0	80
2025.10.12	21:49:00	104430.04	104432.99	104430.04	104432.99	60	0	80
2025.10.12	21:50:00	104433.04	104435.99	104433.04	104435.99	60	0	80
2025.10.12	21:51:00	104436.04	104438.99	104436.04	104438.99	60	0	80
2025.10.12	21:52:00	104439.04	104441.99	104439.04	104441.99	60	0	80
2025.10.12	21:53:00	104442.04	104444.99	104442.04	104444.99	60	0	80
2025.10.12	21:54:00	104445.04	104447.99	104445.04	104447.99	60	0	80
2025.10.12	21:55:00	104448.04	104450.99	104448.04	104450.99	60	0	80
2025.10.12	21:56:00	104451.04	104452.44	104430.98	104432.48	60	0	80
2025.10.12	21:57:00	104432.53	104435.48	104432.53	104435.48	60	0	80
2025.10.12	21:58:00	104435.53	104438.48	104435.53	104438.48	60	0	80
2025.10.12	21:59:00	104438.53	104441.48	104438.53	104441.48	60	0	80
2025.10.12	22:00:00	104441.53	104444.48	104441.53	104444.48	60	0	80
2025.10.12	22:01:00	104444.53	104447.48	104444.53	104447.48	60	0	80
2025.10.12	22:02:00	104447.53	104448.58	104410.72	104412.57	60	0	80
2025.10.12	22:03:00	104412.62	104415.57	104412.62	104415.57	60	0	80
2025.10.12	22:04:00	104415.62	104418.57	104415.62	104418.57	60	0	80
2025.10.12	22:05:00	104418.62	104421.57	104418.62	104421.57	60	0	80
2025.10.12	22:06:00	104421.62	104424.57	104421.62	104424.57	60	0	80
2025.10.12	22:07:00	104424.62	104427.57	104424.62	104427.57	60	0	80
2025.10.12	22:08:00	104427.62	104430.57	104427.62	104430.57	60	0	80
2025.10.12	22:09:00	104430.62	104431.82	104404.14	104405.84	60	0	80
2025.10.12	22:10:00	104405.89	104408.14	104387.45	104388.10	60	0	80
2025.10.12	22:11:00	104388.15	104391.10	104388.15	104391.10	60	0	80
2025.10.12	22:12:00	104391.15	104394.10	104391.15	104394.10	60	0	80
2025.10.12	22:13:00	104394.15	104397.10	104394.15	104397.10	60	0	80
2025.10.12	22:14:00	104397.15	104400.10	104397.15	104400.10	60	0	80
2025.10.12	22:15:00	104400.15	104403.10	104400.15	104403.10	60	0	80
2025.10.12	22:16:00	104403.15	104406.10	104403.15	104406.10	60	0	80
2025.10.12	22:17:00	104406.15	104409.10	104406.15	104409.10	60	0	80
2025.10.12	22:18:00	104409.15	104412.10	104409.15	104412.10	60	0	80
2025.10.12	22:19:00	104412.15	104415.10	104412.15	104415.10	60	0	80
2025.10.12	22:20:00	104415.15	104418.10	104415.15	104418.10	60	0	80
2025.10.12	22:21:00	104418.15	104421.10	104418.15	104421.10	60	0	80
2025.10.12	22:22:00	104421.15	104424.10	104421.15	104424.10	60	0	80
2025.10.12	22:23:00	104424.15	104427.10	104424.15	104427.10	60	0	80
2025.10.12	22:24:00	104427.15	104430.10	104427.15	104430.10	60	0	80
2025.10.12	22:25:00	104430.15	104433.10	104430.15	104433.10	60	0	80
2025.10.12	22:26:00	104433.15	104436.10	104433.15	104436.10	60	0	80
2025.10.12	22:27:00	104436.15	104439.10	104436.15	104439.10	60	0	80
2025.10.12	22:28:00	104439.15	104442.10	104439.15	104442.10	60	0	80
2025.10.12	22:29:00	104442.15	104445.10	104442.15	104445.10	60	0	80
2025.10.12	22:30:00	104445.15	104448.10	104445.15	104448.10	60	0	80
2025.10.12	22:31:00	104448.15	104451.10	104448.15	104451.10	60	0	80
2025.10.12	22:32:00	104451.15	104454.10	104451.15	104454.10	60	0	80
2025.10.12	22:33:00	104454.15	104457.10	104454.15	104457.10	60	0	80
2025.10.12	22:34:00	104457.15	104458.40	104417.90	104419.55	60	0	80
2025.10.12	22:35:00	104419.60	104422.55	104419.60	104422.55	60	0	80
2025.10.12	22:36:00	104422.60	104425.55	104422.60	104425.55	60	0	80
2025.10.12	22:37:00	104425.60	104428.55	104425.60	104428.55	60	0	80
2025.10.12	22:38:00	104428.60	104431.55	104428.60	104431.55	60	0	80
2025.10.12	22:39:00	104431.60	104434.55	104431.60	104434.55	60	0	80
2025.10.12	22:40:00	104434.60	104437.55	104434.60	104437.55	60	0	80
2025.10.12	22:41:00	104437.60	104440.55	104437.60	104440.55	60	0	80
2025.10.12	22:42:00	104440.60	104443.55	104440.60	104443.55	60	0	80
2025.10.12	22:43:00	104443.60	104446.55	104443.60	104446.55	60	0	80
2025.10.12	22:44:00	104446.60	104449.55	104446.60	104449.55	60	0	80
2025.10.12	22:45:00	104449.60	104452.55	104449.60	104452.55	60	0	80
2025.10.12	22:46:00	104452.60	104455.55	104452.60	104455.55	60	0	80
2025.10.12	22:47:00	104455.60	104458.55	104455.60	104458.55	60	0	80
2025.10.12	22:48:00	104458.60	104459.45	104428.13	104430.18	60	0	80
2025.10.12	22:49:00	104430.23	104433.18	104430.23	104433.18	60	0	80
2025.10.12	22:50:00	104433.23	104436.18	104433.23	104436.18	60	0	80
2025.10.12	22:51:00	104436.23	104439.18	104436.23	104439.18	60	0	80
2025.10.12	22:52:00	104439.23	104442.18	104439.23	104442.18	60	0	80
2025.10.12	22:53:00	104442.23	104445.18	104442.23	104445.18	60	0	80
2025.10.12	22:54:00	104445.23	104448.18	104445.23	104448.18	60	0	80
2025.10.12	22:55:00	104448.23	104451.18	104448.23	104451.18	60	0	80
2025.10.12	22:56:00	104451.23	104454.18	104451.23	104454.18	60	0	80
2025.10.12	22:57:00	104454.23	104457.18	104454.23	104457.18	60	0	80
2025.10.12	22:58:00	104457.23	104460.18	104457.23	104460.18	60	0	80
2025.10.12	22:59:00	104460.23	104463.18	104460.23	104463.18	60	0	80
2025.10.12	23:00:00	104463.23	104466.18	104463.23	104466.18	60	0	80
2025.10.12	23:01:00	104466.23	104469.18	104466.23	104469.18	60	0	80
2025.10.12	23:02:00	104469.23	104472.18	104469.23	104472.18	60	0	80
2025.10.12	23:03:00	104472.23	104475.18	104472.23	104475.18	60	0	80
2025.10.12	23:04:00	104475.23	104475.48	104456.55	104459.20	60	0	80
2025.10.12	23:05:00	104459.25	104462.20	104459.25	104462.20	60	0	80
2025.10.12	23:06:00	104462.25	104465.20	104462.25	104465.20	60	0	80
2025.10.12	23:07:00	104465.25	104468.20	104465.25	104468.20	60	0	80
2025.10.12	23:08:00	104468.25	104471.20	104468.25	104471.20	60	0	80
2025.10.12	23:09:00	104471.25	104474.20	104471.25	104474.20	60	0	80
2025.10.12	23:10:00	104474.25	104477.20	104474.25	104477.20	60	0	80
2025.10.12	23:11:00	104477.25	104480.20	104477.25	104480.20	60	0	80
2025.10.12	23:12:00	104480.25	104483.20	104480.25	104483.20	60	0	80
2025.10.12	23:13:00	104483.25	104485.60	104464.28	104464.83	60	0	80
2025.10.12	23:14:00	104464.88	104467.83	104464.88	104467.83	60	0	80
2025.10.12	23:15:00	104467.88	104470.83	104467.88	104470.83	60	0	80
2025.10.12	23:16:00	104470.88	104473.83	104470.88	104473.83	60	0	80
2025.10.12	23:17:00	104473.88	104476.83	104473.88	104476.83	60	0	80
2025.10.12	23:18:00	104476.88	104479.83	104476.88	104479.83	60	0	80
2025.10.12	23:19:00	104479.88	104482.83	104479.88	104482.83	60	0	80
2025.10.12	23:20:00	104482.88	104485.83	104482.88	104485.83	60	0	80
2025.10.12	23:21:00	104485.88	104488.83	104485.88	104488.83	60	0	80
2025.10.12	23:22:00	104488.88	104491.83	104488.88	104491.83	60	0	80
2025.10.12	23:23:00	104491.88	104494.83	104491.88	104494.83	60	0	80
2025.10.12	23:24:00	104494.88	104497.83	104494.88	104497.83	60	0	80
2025.10.12	23:25:00	104497.88	104500.83	104497.88	104500.83	60	0	80
2025.10.12	23:26:00	104500.88	104503.83	104500.88	104503.83	60	0	80
2025.10.12	23:27:00	104503.88	104506.83	104503.88	104506.83	60	0	80
2025.10.12	23:28:00	104506.88	104509.83	104506.88	104509.83	60	0	80
2025.10.12	23:29:00	104509.88	104512.83	104509.88	104512.83	60	0	80
2025.10.12	23:30:00	104512.88	104515.83	104512.88	104515.83	60	0	80
2025.10.12	23:31:00	104515.88	104518.83	104515.88	104518.83	60	0	80
2025.10.12	23:32:00	104518.88	104521.83	104518.88	104521.83	60	0	80
2025.10.12	23:33:00	104521.88	104524.83	104521.88	104524.83	60	0	80
2025.10.12	23:34:00	104524.88	104527.83	104524.88	104527.83	60	0	80
2025.10.12	23:35:00	104527.88	104530.83	104527.88	104530.83	60	0	80
2025.10.12	23:36:00	104530.88	104530.88	104514.08	104516.98	60	0	80
2025.10.12	23:37:00	104517.03	104519.98	104517.03	104519.98	60	0	80
2025.10.12	23:38:00	104520.03	104522.98	104520.03	104522.98	60	0	80
2025.10.12	23:39:00	104523.03	104525.98	104523.03	104525.98	60	0	80
2025.10.12	23:40:00	104526.03	104528.98	104526.03	104528.98	60	0	80
2025.10.12	23:41:00	104529.03	104531.98	104529.03	104531.98	60	0	80
2025.10.12	23:42:00	104532.03	104534.98	104532.03	104534.98	60	0	80
2025.10.12	23:43:00	104535.03	104537.98	104535.03	104537.98	60	0	80
2025.10.12	23:44:00	104538.03	104540.98	104538.03	104540.98	60	0	80
2025.10.12	23:45:00	104541.03	104543.98	104541.03	104543.98	60	0	80
2025.10.12	23:46:00	104544.03	104546.98	104544.03	104546.98	60	0	80
2025.10.12	23:47:00	104547.03	104549.98	104547.03	104549.98	60	0	80
2025.10.12	23:48:00	104550.03	104552.98	104550.03	104552.98	60	0	80
2025.10.12	23:49:00	104553.03	104555.98	104553.03	104555.98	60	0	80
2025.10.12	23:50:00	104556.03	104558.98	104556.03	104558.98	60	0	80
2025.10.12	23:51:00	104559.03	104561.98	104559.03	104561.98	60	0	80
2025.10.12	23:52:00	104562.03	104564.98	104562.03	104564.98	60	0	80
2025.10.12	23:53:00	104565.03	104567.98	104565.03	104567.98	60	0	80
2025.10.12	23:54:00	104568.03	104570.98	104568.03	104570.98	60	0	80
2025.10.12	23:55:00	104571.03	104573.98	104571.03	104573.98	60	0	80
2025.10.12	23:56:00	104574.03	104576.98	104574.03	104576.98	60	0	80
2025.10.12	23:57:00	104577.03	104579.98	104577.03	104579.98	60	0	80
2025.10.12	23:58:00	104580.03	104582.98	104580.03	104582.98	60	0	80
2025.10.12	23:59:00	104583.03	104585.98	104583.03	104585.98	60	0	80
2025.10.13	00:00:00	104586.03	104588.98	104586.03	104588.98	60	0	80
2025.10.13	00:01:00	104589.03	104591.98	104589.03	104591.98	60	0	80
2025.10.13	00:02:00	104592.03	104594.98	104592.03	104594.98	60	0	80
2025.10.13	00:03:00	104595.03	104597.98	104595.03	104597.98	60	0	80
2025.10.13	00:04:00	104598.03	104600.98	104598.03	104600.98	60	0	80
2025.10.13	00:05:00	104601.03	104603.98	104601.03	104603.98	60	0	80
2025.10.13	00:06:00	104604.03	104606.98	104604.03	104606.98	60	0	80
2025.10.13	00:07:00	104607.03	104609.98	104607.03	104609.98	60	0	80
2025.10.13	00:08:00	104610.03	104612.98	104610.03	104612.98	60	0	80
2025.10.13	00:09:00	104613.03	104615.98	104613.03	104615.98	60	0	80
2025.10.13	00:10:00	104616.03	104618.98	104616.03	104618.98	60	0	80
2025.10.13	00:11:00	104619.03	104621.98	104619.03	104621.98	60	0	80
2025.10.13	00:12:00	104622.03	104624.98	104622.03	104624.98	60	0	80
2025.10.13	00:13:00	104625.03	104625.23	104609.39	104612.09	60	0	80
2025.10.13	00:14:00	104612.14	104614.04	104594.83	104595.83	60	0	80
2025.10.13	00:15:00	104595.88	104598.83	104595.88	104598.83	60	0	80
2025.10.13	00:16:00	104598.88	104601.83	104598.88	104601.83	60	0	80
2025.10.13	00:17:00	104601.88	104604.83	104601.88	104604.83	60	0	80
2025.10.13	00:18:00	104604.88	104607.83	104604.88	104607.83	60	0	80
2025.10.13	00:19:00	104607.88	104610.83	104607.88	104610.83	60	0	80
2025.10.13	00:20:00	104610.88	104612.58	104596.71	104597.91	60	0	80
2025.10.13	00:21:00	104597.96	104600.91	104597.96	104600.91	60	0	80
2025.10.13	00:22:00	104600.96	104603.91	104600.96	104603.91	60	0	80
2025.10.13	00:23:00	104603.96	104606.91	104603.96	104606.91	60	0	80
2025.10.13	00:24:00	104606.96	104609.91	104606.96	104609.91	60	0	80
2025.10.13	00:25:00	104609.96	104610.86	104546.20	104547.10	60	0	80
2025.10.13	00:26:00	104547.15	104548.25	104504.78	104506.58	60	0	80
2025.10.13	00:27:00	104506.63	104509.58	104506.63	104509.58	60	0	80
2025.10.13	00:28:00	104509.63	104512.58	104509.63	104512.58	60	0	80
2025.10.13	00:29:00	104512.63	104515.58	104512.63	104515.58	60	0	80
2025.10.13	00:30:00	104515.63	104518.28	104494.91	104495.16	60	0	80
2025.10.13	00:31:00	104495.21	104498.16	104495.21	104498.16	60	0	80
2025.10.13	00:32:00	104498.21	104501.16	104498.21	104501.16	60	0	80
2025.10.13	00:33:00	104501.21	104504.16	104501.21	104504.16	60	0	80
2025.10.13	00:34:00	104504.21	104507.16	104504.21	104507.16	60	0	80
2025.10.13	00:35:00	104507.21	104509.21	104478.83	104479.73	60	0	80
2025.10.13	00:36:00	104479.78	104482.73	104479.78	104482.73	60	0	80
2025.10.13	00:37:00	104482.78	104485.13	104466.26	104466.81	60	0	80
2025.10.13	00:38:00	104466.86	104469.81	104466.86	104469.81	60	0	80
2025.10.13	00:39:00	104469.86	104471.21	104424.13	104425.68	60	0	80
2025.10.13	00:40:00	104425.73	104428.68	104425.73	104428.68	60	0	80
2025.10.13	00:41:00	104428.73	104431.63	104410.00	104410.00	60	0	80
2025.10.13	00:42:00	104410.05	104413.00	104410.05	104413.00	60	0	80
2025.10.13	00:43:00	104413.05	104416.00	104413.05	104416.00	60	0	80
2025.10.13	00:44:00	104416.05	104419.00	104416.05	104419.00	60	0	80
2025.10.13	00:45:00	104419.05	104422.00	104419.05	104422.00	60	0	80
2025.10.13	00:46:00	104422.05	104425.00	104422.05	104425.00	60	0	80
2025.10.13	00:47:00	104425.05	104428.00	104425.05	104428.00	60	0	80
2025.10.13	00:48:00	104428.05	104429.35	104411.88	104413.48	60	0	80
2025.10.13	00:49:00	104413.53	104416.48	104413.53	104416.48	60	0	80
2025.10.13	00:50:00	104416.53	104419.48	104416.53	104419.48	60	0	80
2025.10.13	00:51:00	104419.53	104422.48	104419.53	104422.48	60	0	80
2025.10.13	00:52:00	104422.53	104425.48	104422.53	104425.48	60	0	80
2025.10.13	00:53:00	104425.53	104428.48	104425.53	104428.48	60	0	80
2025.10.13	00:54:00	104428.53	104431.48	104428.53	104431.48	60	0	80
2025.10.13	00:55:00	104431.53	104433.38	104413.58	104414.63	60	0	80
2025.10.13	00:56:00	104414.68	104417.63	104414.68	104417.63	60	0	80
2025.10.13	00:57:00	104417.68	104419.88	104349.33	104349.48	60	0	80
2025.10.13	00:58:00	104349.53	104352.48	104349.53	104352.48	60	0	80
2025.10.13	00:59:00	104352.53	104355.48	104352.53	104355.48	60	0	80
2025.10.13	01:00:00	104355.53	104358.48	104355.53	104358.48	60	0	80
2025.10.13	01:01:00	104358.53	104361.48	104358.53	104361.48	60	0	80
2025.10.13	01:02:00	104361.53	104364.48	104361.53	104364.48	60	0	80
2025.10.13	01:03:00	104364.53	104367.48	104364.53	104367.48	60	0	80
2025.10.13	01:04:00	104367.53	104370.48	104367.53	104370.48	60	0	80
2025.10.13	01:05:00	104370.53	104373.48	104370.53	104373.48	60	0	80
2025.10.13	01:06:00	104373.53	104376.48	104373.53	104376.48	60	0	80
2025.10.13	01:07:00	104376.53	104379.48	104376.53	104379.48	60	0	80
2025.10.13	01:08:00	104379.53	104382.48	104379.53	104382.48	60	0	80
2025.10.13	01:09:00	104382.53	104385.48	104382.53	104385.48	60	0	80
2025.10.13	01:10:00	104385.53	104388.48	104385.53	104388.48	60	0	80
2025.10.13	01:11:00	104388.53	104391.48	104388.53	104391.48	60	0	80
2025.10.13	01:12:00	104391.53	104394.48	104391.53	104394.48	60	0	80
2025.10.13	01:13:00	104394.53	104397.48	104394.53	104397.48	60	0	80
2025.10.13	01:14:00	104397.53	104400.48	104397.53	104400.48	60	0	80
2025.10.13	01:15:00	104400.53	104403.48	104400.53	104403.48	60	0	80
2025.10.13	01:16:00	104403.53	104406.48	104403.53	104406.48	60	0	80
2025.10.13	01:17:00	104406.53	104409.48	104406.53	104409.48	60	0	80
2025.10.13	01:18:00	104409.53	104412.48	104409.53	104412.48	60	0	80
2025.10.13	01:19:00	104412.53	104415.48	104412.53	104415.48	60	0	80
2025.10.13	01:20:00	104415.53	104418.48	104415.53	104418.48	60	0	80
2025.10.13	01:21:00	104418.53	104421.48	104418.53	104421.48	60	0	80
2025.10.13	01:22:00	104421.53	104424.48	104421.53	104424.48	60	0	80
2025.10.13	01:23:00	104424.53	104427.48	104424.53	104427.48	60	0	80
2025.10.13	01:24:00	104427.53	104430.48	104427.53	104430.48	60	0	80
2025.10.13	01:25:00	104430.53	104433.48	104430.53	104433.48	60	0	80
2025.10.13	01:26:00	104433.53	104436.48	104433.53	104436.48	60	0	80
2025.10.13	01:27:00	104436.53	104439.48	104436.53	104439.48	60	0	80
2025.10.13	01:28:00	104439.53	104442.48	104439.53	104442.48	60	0	80
2025.10.13	01:29:00	104442.53	104445.48	104442.53	104445.48	60	0	80
2025.10.13	01:30:00	104445.53	104448.48	104445.53	104448.48	60	0	80
2025.10.13	01:31:00	104448.53	104451.23	104433.36	104433.56	60	0	80
2025.10.13	01:32:00	104433.61	104436.56	104433.61	104436.56	60	0	80
2025.10.13	01:33:00	104436.61	104439.56	104436.61	104439.56	60	0	80
2025.10.13	01:34:00	104439.61	104442.56	104439.61	104442.56	60	0	80
2025.10.13	01:35:00	104442.61	104445.56	104442.61	104445.56	60	0	80
2025.10.13	01:36:00	104445.61	104448.56	104445.61	104448.56	60	0	80
2025.10.13	01:37:00	104448.61	104451.56	104448.61	104451.56	60	0	80
2025.10.13	01:38:00	104451.61	104454.56	104451.61	104454.56	60	0	80
2025.10.13	01:39:00	104454.61	104457.56	104454.61	104457.56	60	0	80
2025.10.13	01:40:00	104457.61	104460.56	104457.61	104460.56	60	0	80
2025.10.13	01:41:00	104460.61	104463.56	104460.61	104463.56	60	0	80
2025.10.13	01:42:00	104463.61	104466.56	104463.61	104466.56	60	0	80
2025.10.13	01:43:00	104466.61	104469.56	104466.61	104469.56	60	0	80
2025.10.13	01:44:00	104469.61	104472.56	104469.61	104472.56	60	0	80
2025.10.13	01:45:00	104472.61	104475.56	104472.61	104475.56	60	0	80
2025.10.13	01:46:00	104475.61	104478.31	104445.53	104445.73	60	0	80
2025.10.13	01:47:00	104445.78	104448.73	104445.78	104448.73	60	0	80
2025.10.13	01:48:00	104448.78	104451.73	104448.78	104451.73	60	0	80
2025.10.13	01:49:00	104451.78	104454.73	104451.78	104454.73	60	0	80
2025.10.13	01:50:00	104454.78	104457.73	104454.78	104457.73	60	0	80
2025.10.13	01:51:00	104457.78	104460.73	104457.78	104460.73	60	0	80
2025.10.13	01:52:00	104460.78	104463.73	104460.78	104463.73	60	0	80
2025.10.13	01:53:00	104463.78	104466.73	104463.78	104466.73	60	0	80
2025.10.13	01:54:00	104466.78	104469.73	104466.78	104469.73	60	0	80
2025.10.13	01:55:00	104469.78	104472.73	104469.78	104472.73	60	0	80
2025.10.13	01:56:00	104472.78	104475.73	104472.78	104475.73	60	0	80
2025.10.13	01:57:00	104475.78	104478.73	104475.78	104478.73	60	0	80
2025.10.13	01:58:00	104478.78	104481.73	104478.78	104481.73	60	0	80
2025.10.13	01:59:00	104481.78	104484.73	104481.78	104484.73	60	0	80
2025.10.13	02:00:00	104484.78	104487.73	104484.78	104487.73	60	0	80
2025.10.13	02:01:00	104487.78	104490.73	104487.78	104490.73	60	0	80
2025.10.13	02:02:00	104490.78	104493.73	104490.78	104493.73	60	0	80
2025.10.13	02:03:00	104493.78	104496.73	104493.78	104496.73	60	0	80
2025.10.13	02:04:00	104496.78	104499.73	104496.78	104499.73	60	0	80
2025.10.13	02:05:00	104499.78	104502.73	104499.78	104502.73	60	0	80
2025.10.13	02:06:00	104502.78	104505.13	104490.14	104490.69	60	0	80
2025.10.13	02:07:00	104490.74	104493.69	104490.74	104493.69	60	0	80
2025.10.13	02:08:00	104493.74	104496.69	104493.74	104496.69	60	0	80
2025.10.13	02:09:00	104496.74	104499.69	104496.74	104499.69	60	0	80
2025.10.13	02:10:00	104499.74	104502.69	104499.74	104502.69	60	0	80
2025.10.13	02:11:00	104502.74	104505.39	104476.22	104476.47	60	0	80
2025.10.13	02:12:00	104476.52	104479.47	104476.52	104479.47	60	0	80
2025.10.13	02:13:00	104479.52	104482.47	104479.52	104482.47	60	0	80
2025.10.13	02:14:00	104482.52	104485.47	104482.52	104485.47	60	0	80
2025.10.13	02:15:00	104485.52	104488.02	104453.82	104454.22	60	0	80
2025.10.13	02:16:00	104454.27	104457.22	104454.27	104457.22	60	0	80
2025.10.13	02:17:00	104457.27	104460.22	104457.27	104460.22	60	0	80
2025.10.13	02:18:00	104460.27	104463.22	104460.27	104463.22	60	0	80
2025.10.13	02:19:00	104463.27	104466.22	104463.27	104466.22	60	0	80
2025.10.13	02:20:00	104466.27	104469.22	104466.27	104469.22	60	0	80
