<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.26	04:00:00	107745.15	107838.94	107665.69	107752.31	14400	0	53
2024.12.26	08:00:00	107752.36	107806.26	107682.76	107804.52	14400	0	53
2024.12.26	12:00:00	107804.57	108076.99	107794.71	108035.77	14400	0	53
2024.12.26	16:00:00	108035.82	108048.62	107863.20	107982.62	14400	0	53
2024.12.26	20:00:00	107982.67	107997.22	107798.42	107836.23	14400	0	53
2024.12.27	00:00:00	107836.28	107940.07	107767.55	107792.95	14400	0	53
2024.12.27	04:00:00	107793.00	107956.76	107724.52	107910.16	14400	0	53
2024.12.27	08:00:00	107910.21	107924.61	107758.80	107800.41	14400	0	53
2024.12.27	12:00:00	107800.46	107841.91	107484.90	107566.00	14400	0	53
2024.12.27	16:00:00	107566.05	107897.89	107566.05	107692.41	14400	0	53
2024.12.27	20:00:00	107692.46	107755.95	107564.06	107587.16	14400	0	53
2024.12.28	00:00:00	107587.21	107663.26	107501.49	107663.26	14400	0	53
2024.12.28	04:00:00	107663.31	107694.01	107525.57	107542.66	14401	0	53
2024.12.28	08:00:00	107542.71	107693.04	107457.32	107654.02	14400	0	53
2024.12.28	12:00:00	107654.07	107817.83	107652.61	107797.21	14400	0	53
2024.12.28	16:00:00	107797.26	107985.65	107797.26	107985.65	14400	0	53
2024.12.28	20:00:00	107985.70	108010.30	107435.49	107481.14	14400	0	53
2024.12.29	00:00:00	107481.19	107668.33	107389.00	107668.33	14400	0	53
2024.12.29	04:00:00	107668.38	107723.34	107572.27	107682.54	14336	0	53
2024.12.29	08:00:00	107682.59	107702.44	107442.93	107571.77	14400	0	53
2024.12.29	12:00:00	107571.82	107763.26	107571.82	107727.18	14400	0	53
2024.12.29	16:00:00	107727.23	107815.88	107639.71	107742.06	14400	0	53
2024.12.29	20:00:00	107742.11	107853.72	107673.72	107777.35	14400	0	53
2024.12.30	00:00:00	107777.40	107785.17	107433.13	107552.05	14400	0	53
2024.12.30	04:00:00	107552.10	107773.38	107524.62	107533.12	14400	0	53
2024.12.30	08:00:00	107533.17	107598.43	107485.24	107560.30	14399	0	53
2024.12.30	12:00:00	107560.35	107691.27	107490.32	107597.39	14398	0	53
2024.12.30	16:00:00	107597.44	107636.27	107356.55	107426.60	14190	0	53
2024.12.30	20:00:00	107426.65	107483.59	107288.53	107483.59	14400	0	53
2024.12.31	00:00:00	107483.64	107495.44	107383.09	107436.38	14400	0	53
2024.12.31	04:00:00	107436.43	107542.36	107393.79	107479.01	14400	0	53
2024.12.31	08:00:00	107479.06	107566.96	107340.08	107412.22	14400	0	53
2024.12.31	12:00:00	107412.27	107704.58	107402.22	107619.26	14400	0	53
2024.12.31	16:00:00	107619.31	107702.78	107568.93	107638.05	14400	0	53
2024.12.31	20:00:00	107638.10	107736.73	107514.02	107538.77	14400	0	53
2025.01.01	00:00:00	107538.82	107541.67	107310.73	107364.40	14340	0	53
2025.01.01	04:00:00	107364.45	107391.20	107124.37	107244.55	14400	0	53
2025.01.01	08:00:00	107244.60	107308.64	106945.94	106994.75	14400	0	53
2025.01.01	12:00:00	106994.80	106997.10	106786.44	106980.25	14400	0	53
2025.01.01	16:00:00	106980.30	107153.50	106931.50	107141.24	14401	0	53
2025.01.01	20:00:00	107141.29	107223.09	107068.95	107108.62	14340	0	53
2025.01.02	00:00:00	107108.67	107330.27	107059.10	107288.10	14400	0	53
2025.01.02	04:00:00	107288.15	107342.80	107184.16	107189.16	14400	0	53
2025.01.02	08:00:00	107189.21	107320.21	107113.74	107135.25	14400	0	53
2025.01.02	12:00:00	107135.30	107201.68	107047.66	107108.78	14400	0	53
2025.01.02	16:00:00	107108.83	107245.74	107101.89	107182.95	14400	0	53
2025.01.02	20:00:00	107183.00	107405.31	107093.20	107094.30	14400	0	53
2025.01.03	00:00:00	107094.35	107214.95	107038.30	107105.49	14400	0	53
2025.01.03	04:00:00	107105.54	107241.34	107015.91	107046.46	14400	0	53
2025.01.03	08:00:00	107046.51	107059.36	106800.97	106906.24	14400	0	53
2025.01.03	12:00:00	106906.29	106922.32	106656.87	106729.02	14400	0	53
2025.01.03	16:00:00	106729.07	106943.18	106689.61	106922.26	14400	0	53
2025.01.03	20:00:00	106922.31	107054.74	106832.38	106846.83	14400	0	53
2025.01.04	00:00:00	106846.88	106928.64	106640.99	106678.39	14400	0	53
2025.01.04	04:00:00	106678.44	106824.40	106468.54	106499.53	14400	0	53
2025.01.04	08:00:00	106499.58	106675.94	106476.60	106531.62	14400	0	53
2025.01.04	12:00:00	106531.67	106681.56	106476.16	106618.84	14400	0	53
2025.01.04	16:00:00	106618.89	106752.18	106541.70	106745.91	14401	0	53
2025.01.04	20:00:00	106745.96	106769.12	106456.26	106568.33	14400	0	53
2025.01.05	00:00:00	106568.38	106621.69	106422.72	106559.72	14400	0	53
2025.01.05	04:00:00	106559.77	106637.68	106358.37	106378.87	14336	0	53
2025.01.05	08:00:00	106378.92	106846.53	106378.92	106846.53	14400	0	53
2025.01.05	12:00:00	106846.58	106891.24	106729.42	106774.92	14283	0	53
2025.01.05	16:00:00	106774.97	106911.88	106692.95	106737.36	14400	0	53
2025.01.05	20:00:00	106737.41	106807.74	106567.31	106587.36	14400	0	53
2025.01.06	00:00:00	106587.41	106611.16	106187.26	106217.56	14400	0	53
2025.01.06	04:00:00	106217.61	106329.01	106156.02	106203.49	14400	0	53
2025.01.06	08:00:00	106203.54	106372.80	106095.31	106296.25	14278	0	53
2025.01.06	12:00:00	106296.30	106413.38	106274.06	106375.31	14400	0	53
2025.01.06	16:00:00	106375.36	106533.10	106338.86	106464.79	14400	0	53
2025.01.06	20:00:00	106464.84	106503.89	106303.97	106341.72	14400	0	53
2025.01.07	00:00:00	106341.77	106567.85	106341.77	106515.82	14401	0	53
2025.01.07	04:00:00	106515.87	106546.82	106236.35	106282.83	14400	0	53
2025.01.07	08:00:00	106282.88	106343.82	106168.96	106190.81	14400	0	53
2025.01.07	12:00:00	106190.86	106323.28	106097.34	106126.73	14400	0	53
2025.01.07	16:00:00	106126.78	106294.63	106126.78	106267.16	14400	0	53
2025.01.07	20:00:00	106267.21	106477.87	106213.35	106356.69	14400	0	53
2025.01.08	00:00:00	106356.74	106387.76	106216.38	106354.92	14400	0	53
2025.01.08	04:00:00	106354.97	106437.35	106257.86	106357.39	14400	0	53
2025.01.08	08:00:00	106357.44	106382.18	106057.90	106150.95	14400	0	53
2025.01.08	12:00:00	106151.00	106155.30	105765.89	105771.09	14400	0	53
2025.01.08	16:00:00	105771.14	105933.41	105771.14	105875.49	14400	0	53
2025.01.08	20:00:00	105875.54	106032.43	105859.92	106032.43	14400	0	53
2025.01.09	00:00:00	106032.48	106080.61	105891.64	106041.47	14400	0	53
2025.01.09	04:00:00	106041.52	106307.80	105969.53	106241.71	14400	0	53
2025.01.09	08:00:00	106241.76	106577.52	106241.76	106478.29	14400	0	53
2025.01.09	12:00:00	106478.34	106727.14	106473.65	106646.50	14400	0	53
2025.01.09	16:00:00	106646.55	106664.85	106492.56	106519.74	14400	0	53
2025.01.09	20:00:00	106519.79	106540.54	106196.79	106210.21	14400	0	53
2025.01.10	00:00:00	106210.26	106233.59	105979.85	106043.73	14400	0	53
2025.01.10	04:00:00	106043.78	106075.03	105868.42	105999.63	14401	0	53
2025.01.10	08:00:00	105999.68	106199.13	105978.46	106084.94	14400	0	53
2025.01.10	12:00:00	106084.99	106358.10	106084.99	106300.34	14400	0	53
2025.01.10	16:00:00	106300.39	106398.30	106289.99	106356.65	14400	0	53
2025.01.10	20:00:00	106356.70	106401.54	106225.44	106258.11	14400	0	53
2025.01.11	00:00:00	106258.16	106440.10	106258.16	106406.98	14400	0	53
2025.01.11	04:00:00	106407.03	106654.96	106212.77	106235.29	14400	0	53
2025.01.11	08:00:00	106235.34	106359.87	106177.64	106340.47	14400	0	53
2025.01.11	12:00:00	106340.52	106345.77	105935.14	105981.54	14400	0	53
2025.01.11	16:00:00	105981.59	106212.45	105886.65	106212.45	14400	0	53
2025.01.11	20:00:00	106212.50	106397.83	106182.75	106333.98	14400	0	53
2025.01.12	00:00:00	106334.03	106519.78	106308.42	106488.46	14400	0	53
2025.01.12	04:00:00	106488.51	106516.70	106331.69	106350.06	14257	0	53
2025.01.12	08:00:00	106350.11	106452.14	106280.81	106401.36	14335	0	53
2025.01.12	12:00:00	106401.41	106559.03	106274.39	106516.53	14400	0	53
2025.01.12	16:00:00	106516.58	106791.13	106516.58	106782.30	14400	0	53
2025.01.12	20:00:00	106782.35	106919.65	106726.01	106774.21	14400	0	53
2025.01.13	00:00:00	106774.26	106788.68	106550.50	106554.20	14400	0	53
2025.01.13	04:00:00	106554.25	106740.07	106505.26	106571.99	14396	0	53
2025.01.13	08:00:00	106572.04	106576.69	106344.67	106425.57	14400	0	53
2025.01.13	12:00:00	106425.62	106867.68	106425.62	106791.65	14400	0	53
2025.01.13	16:00:00	106791.70	106885.21	106762.71	106885.21	14400	0	53
2025.01.13	20:00:00	106885.26	106887.16	106468.79	106549.69	14400	0	53
2025.01.14	00:00:00	106549.74	106815.51	106545.90	106609.54	14401	0	53
2025.01.14	04:00:00	106609.59	106642.00	106446.21	106518.58	14400	0	53
2025.01.14	08:00:00	106518.63	106563.84	106366.50	106376.75	14400	0	53
2025.01.14	12:00:00	106376.80	106493.95	106209.59	106224.83	14400	0	53
2025.01.14	16:00:00	106224.88	106401.05	106197.58	106312.56	14400	0	53
2025.01.14	20:00:00	106312.61	106374.33	105997.76	106003.39	14400	0	53
2025.01.15	00:00:00	106003.44	106206.76	105987.63	106106.33	14400	0	53
2025.01.15	04:00:00	106106.38	106166.83	105924.46	105996.46	14400	0	53
2025.01.15	08:00:00	105996.51	106023.87	105843.37	106012.03	14400	0	53
2025.01.15	12:00:00	106012.08	106105.52	105974.96	105998.93	14377	0	53
2025.01.15	16:00:00	105998.98	106028.34	105846.88	105983.32	14400	0	53
2025.01.15	20:00:00	105983.37	105992.92	105752.43	105784.08	14400	0	53
2025.01.16	00:00:00	105784.13	106026.02	105745.69	105911.89	14400	0	53
2025.01.16	04:00:00	105911.94	106169.95	105911.94	106123.87	14400	0	53
2025.01.16	08:00:00	106123.92	106203.47	105938.22	106076.94	14400	0	53
2025.01.16	12:00:00	106076.99	106180.27	105984.33	106152.04	14400	0	53
2025.01.16	16:00:00	106152.09	106429.39	106152.09	106333.66	14400	0	53
2025.01.16	20:00:00	106333.71	106402.07	106224.98	106333.79	14400	0	53
2025.01.17	00:00:00	106333.84	106504.64	106333.84	106400.15	14400	0	53
2025.01.17	04:00:00	106400.20	106599.30	106250.09	106599.30	14401	0	53
2025.01.17	08:00:00	106599.35	106908.31	106599.35	106760.29	14400	0	53
2025.01.17	12:00:00	106760.34	106888.24	106716.44	106783.35	14400	0	53
2025.01.17	16:00:00	106783.40	106882.07	106702.28	106827.09	14400	0	53
2025.01.17	20:00:00	106827.14	106925.50	106767.78	106879.50	14400	0	53
2025.01.18	00:00:00	106879.55	107015.56	106653.68	106668.13	14400	0	53
2025.01.18	04:00:00	106668.18	106749.99	106590.09	106749.99	14400	0	53
2025.01.18	08:00:00	106750.04	106951.03	106739.74	106886.53	14376	0	53
2025.01.18	12:00:00	106886.58	107107.49	106886.58	107107.49	14400	0	53
2025.01.18	16:00:00	107107.54	107299.05	107061.91	107288.00	14400	0	53
2025.01.18	20:00:00	107288.05	107410.41	107259.08	107278.44	14400	0	53
2025.01.19	00:00:00	107278.49	107349.12	107129.17	107154.27	14400	0	53
2025.01.19	04:00:00	107154.32	107381.19	107154.32	107325.19	14337	0	53
2025.01.19	08:00:00	107325.24	107389.81	107097.48	107162.82	14400	0	53
2025.01.19	12:00:00	107162.87	107250.97	107023.43	107104.10	14400	0	53
2025.01.19	16:00:00	107104.15	107349.19	107090.21	107150.84	14400	0	53
2025.01.19	20:00:00	107150.89	107383.28	107139.40	107275.21	14400	0	53
2025.01.20	00:00:00	107275.26	107354.54	107017.59	107093.22	14400	0	53
2025.01.20	04:00:00	107093.27	107265.30	107056.20	107230.98	14400	0	53
2025.01.20	08:00:00	107231.03	107239.36	107025.15	107047.15	14400	0	53
2025.01.20	12:00:00	107047.20	107130.69	106930.96	106946.51	14278	0	53
2025.01.20	16:00:00	106946.56	107025.50	106707.35	106831.30	14400	0	53
2025.01.20	20:00:00	106831.35	106947.97	106800.33	106934.30	14400	0	53
2025.01.21	00:00:00	106934.35	107013.09	106832.34	107003.89	14400	0	53
2025.01.21	04:00:00	107003.94	107150.98	106806.38	106848.81	14400	0	53
2025.01.21	08:00:00	106848.86	106931.97	106746.94	106858.85	14400	0	53
2025.01.21	12:00:00	106858.90	107216.43	106811.40	107216.43	14400	0	53
2025.01.21	16:00:00	107216.48	107323.36	107083.94	107323.36	14401	0	53
2025.01.21	20:00:00	107323.41	107617.95	107323.41	107593.92	14400	0	53
2025.01.22	00:00:00	107593.97	107792.46	107526.84	107661.16	14400	0	53
2025.01.22	04:00:00	107661.21	107770.32	107622.89	107658.10	14400	0	53
2025.01.22	08:00:00	107658.15	107863.81	107658.15	107863.81	14400	0	53
2025.01.22	12:00:00	107863.86	107949.33	107686.74	107704.84	14400	0	53
2025.01.22	16:00:00	107704.89	107879.84	107648.00	107675.70	14400	0	53
2025.01.22	20:00:00	107675.75	107896.78	107624.81	107870.34	14400	0	53
2025.01.23	00:00:00	107870.39	108037.94	107801.82	108037.94	14400	0	53
2025.01.23	04:00:00	108037.99	108257.76	107986.97	108061.78	14400	0	53
2025.01.23	08:00:00	108061.83	108412.67	108061.83	108357.27	14400	0	53
2025.01.23	12:00:00	108357.32	108489.04	108279.94	108443.58	14400	0	53
2025.01.23	16:00:00	108443.63	108526.92	108406.09	108493.52	14400	0	53
2025.01.23	20:00:00	108493.57	108579.72	108351.90	108485.39	14400	0	53
2025.01.24	00:00:00	108485.44	108540.23	108411.07	108434.59	14400	0	53
2025.01.24	04:00:00	108434.64	108445.04	108259.72	108271.97	14400	0	53
2025.01.24	08:00:00	108272.02	108278.82	108062.98	108095.09	14400	0	53
2025.01.24	12:00:00	108095.14	108189.99	107986.98	108103.07	14400	0	53
2025.01.24	16:00:00	108103.12	108431.69	108103.12	108399.81	14400	0	53
2025.01.24	20:00:00	108399.86	108614.17	108346.45	108464.62	14401	0	53
2025.01.25	00:00:00	108464.67	108595.18	108304.53	108304.83	14400	0	53
2025.01.25	04:00:00	108304.88	108377.88	108191.51	108206.06	14400	0	53
2025.01.25	08:00:00	108206.11	108247.17	108116.67	108211.29	14400	0	53
2025.01.25	12:00:00	108211.34	108337.12	108198.58	108275.44	14400	0	53
2025.01.25	16:00:00	108275.49	108342.53	108150.16	108207.85	14400	0	53
2025.01.25	20:00:00	108207.90	108368.18	108183.48	108368.18	14382	0	53
2025.01.26	00:00:00	108368.23	108445.37	108158.68	108422.05	14400	0	53
2025.01.26	04:00:00	108422.10	108462.11	108226.35	108337.54	14336	0	53
2025.01.26	08:00:00	108337.59	108342.79	108033.96	108065.41	14400	0	53
2025.01.26	12:00:00	108065.46	108164.95	107987.67	108164.95	14400	0	53
2025.01.26	16:00:00	108165.00	108501.67	108165.00	108239.05	14400	0	53
2025.01.26	20:00:00	108239.10	108267.70	108124.07	108135.51	14400	0	53
2025.01.27	00:00:00	108135.56	108385.51	108065.38	108352.38	14400	0	53
2025.01.27	04:00:00	108352.43	108440.47	108310.19	108331.39	14400	0	53
2025.01.27	08:00:00	108331.44	108580.78	108330.80	108518.53	14400	0	53
2025.01.27	12:00:00	108518.58	108712.09	108425.26	108652.60	14298	0	53
2025.01.27	16:00:00	108652.65	108667.85	108430.19	108496.19	14337	0	53
2025.01.27	20:00:00	108496.24	108529.51	108297.75	108370.40	14400	0	53
2025.01.28	00:00:00	108370.45	108627.58	108346.03	108528.52	14400	0	53
2025.01.28	04:00:00	108528.57	108620.52	108081.91	108115.36	14400	0	53
2025.01.28	08:00:00	108115.41	108193.39	107896.16	107922.86	14297	0	53
2025.01.28	12:00:00	107922.91	108213.89	107922.91	108039.34	14400	0	53
2025.01.28	16:00:00	108039.39	108057.44	107821.76	107901.52	14400	0	53
2025.01.28	20:00:00	107901.57	108038.08	107838.46	107947.02	14400	0	53
2025.01.29	00:00:00	107947.07	108102.14	107829.70	107839.75	14400	0	53
2025.01.29	04:00:00	107839.80	108076.38	107833.46	108072.96	14400	0	53
2025.01.29	08:00:00	108073.01	108261.62	107978.28	108118.13	14400	0	53
2025.01.29	12:00:00	108118.18	108209.85	107999.90	108108.80	14400	0	53
2025.01.29	16:00:00	108108.85	108147.36	107938.71	108065.61	14400	0	53
2025.01.29	20:00:00	108065.66	108135.70	107996.76	108079.15	14400	0	53
2025.01.30	00:00:00	108079.20	108131.50	107787.21	107858.86	14400	0	53
2025.01.30	04:00:00	107858.91	107992.11	107783.80	107863.74	14400	0	53
2025.01.30	08:00:00	107863.79	108000.23	107822.72	107923.04	14400	0	53
2025.01.30	12:00:00	107923.09	108164.46	107903.01	108151.80	14400	0	53
2025.01.30	16:00:00	108151.85	108162.10	107985.99	108008.66	14400	0	53
2025.01.30	20:00:00	108008.71	108110.01	107928.51	108038.80	14400	0	53
2025.01.31	00:00:00	108038.85	108158.22	107925.10	107961.35	14400	0	53
2025.01.31	04:00:00	107961.40	108104.72	107874.00	107931.20	14400	0	53
2025.01.31	08:00:00	107931.25	108105.16	107875.24	108063.06	14400	0	53
2025.01.31	12:00:00	108063.11	108141.42	107960.05	108008.54	14401	0	53
2025.01.31	16:00:00	108008.59	108301.17	107982.71	108301.17	14400	0	53
2025.01.31	20:00:00	108301.22	108643.71	108301.22	108523.92	14400	0	53
2025.02.01	00:00:00	108523.97	108704.41	108456.86	108640.95	14400	0	53
2025.02.01	04:00:00	108641.00	108771.58	108577.92	108713.83	14400	0	53
2025.02.01	08:00:00	108713.88	109018.25	108712.23	108992.51	13765	0	53
2025.02.01	12:00:00	108992.56	109095.87	108880.70	108889.20	14401	0	53
2025.02.01	16:00:00	108889.25	108900.46	108736.73	108801.07	14400	0	53
2025.02.01	20:00:00	108801.12	109036.14	108801.12	108988.84	14400	0	53
2025.02.02	00:00:00	108988.89	109142.30	108957.95	109035.64	14400	0	53
2025.02.02	04:00:00	109035.69	109141.51	108940.41	108940.71	14336	0	53
2025.02.02	08:00:00	108940.76	109031.60	108798.18	108969.63	14400	0	53
2025.02.02	12:00:00	108969.68	109180.57	108955.68	109123.16	14400	0	53
2025.02.02	16:00:00	109123.21	109380.93	109095.55	109380.93	14400	0	53
2025.02.02	20:00:00	109380.98	109496.08	109340.87	109415.32	14400	0	53
2025.02.03	00:00:00	109415.37	109519.95	109354.78	109447.73	14400	0	53
2025.02.03	04:00:00	109447.78	109496.48	109261.37	109379.40	14400	0	53
2025.02.03	08:00:00	109379.45	109617.89	109379.45	109513.33	14400	0	53
2025.02.03	12:00:00	109513.38	109514.18	109079.54	109094.02	14400	0	53
2025.02.03	16:00:00	109094.07	109260.97	109022.13	109221.52	14400	0	53
2025.02.03	20:00:00	109221.57	109446.50	109133.23	109135.18	14400	0	53
2025.02.04	00:00:00	109135.23	109214.40	109000.03	109214.40	14400	0	53
2025.02.04	04:00:00	109214.45	109631.73	109214.45	109624.80	14400	0	53
2025.02.04	08:00:00	109624.85	109667.73	109501.59	109614.55	14400	0	53
2025.02.04	12:00:00	109614.60	109755.87	109539.40	109755.87	14400	0	53
2025.02.04	16:00:00	109755.92	109764.06	109624.78	109678.93	14401	0	53
2025.02.04	20:00:00	109678.98	109704.52	109412.63	109465.76	14400	0	53
2025.02.05	00:00:00	109465.81	109482.16	109210.27	109254.52	14400	0	53
2025.02.05	04:00:00	109254.57	109328.25	108912.33	108933.68	14400	0	53
2025.02.05	08:00:00	108933.73	109029.52	108744.56	108790.61	14400	0	53
2025.02.05	12:00:00	108790.66	108882.00	108687.64	108844.75	14400	0	53
2025.02.05	16:00:00	108844.80	108864.93	108712.94	108812.27	14400	0	53
2025.02.05	20:00:00	108812.32	108867.87	108649.04	108705.61	14400	0	53
2025.02.06	00:00:00	108705.66	108731.73	108517.51	108547.16	14400	0	53
2025.02.06	04:00:00	108547.21	108673.72	108295.82	108465.94	14400	0	53
2025.02.06	08:00:00	108465.99	108553.58	108398.98	108489.97	14400	0	53
2025.02.06	12:00:00	108490.02	108531.68	108276.63	108531.68	14400	0	53
2025.02.06	16:00:00	108531.73	108632.04	108408.03	108632.04	14400	0	53
2025.02.06	20:00:00	108632.09	108749.90	108575.99	108633.28	14400	0	53
2025.02.07	00:00:00	108633.33	108831.88	108603.98	108779.57	14400	0	53
2025.02.07	04:00:00	108779.62	108893.59	108721.10	108722.05	14400	0	53
2025.02.07	08:00:00	108722.10	108880.06	108680.15	108787.52	14400	0	53
2025.02.07	12:00:00	108787.57	108881.65	108574.24	108681.33	14400	0	53
2025.02.07	16:00:00	108681.38	108768.33	108595.87	108765.32	14400	0	53
2025.02.07	20:00:00	108765.37	108911.42	108765.37	108845.60	14400	0	53
2025.02.08	00:00:00	108845.65	108967.37	108768.22	108850.66	14401	0	53
2025.02.08	04:00:00	108850.71	109133.62	108850.71	109049.97	14400	0	53
2025.02.08	08:00:00	109050.02	109130.26	108990.23	109054.31	14400	0	53
2025.02.08	12:00:00	109054.36	109131.43	108914.78	108997.58	14400	0	53
2025.02.08	16:00:00	108997.63	109040.67	108770.35	108885.83	14400	0	53
2025.02.08	20:00:00	108885.88	109100.76	108880.14	109084.55	14400	0	53
2025.02.09	00:00:00	109084.60	109337.20	109084.60	109229.28	14400	0	53
2025.02.09	04:00:00	109229.33	109388.84	109213.65	109333.72	14209	0	53
2025.02.09	08:00:00	109333.77	109523.26	109304.99	109516.69	14400	0	53
2025.02.09	12:00:00	109516.74	109679.45	109514.93	109664.62	14400	0	53
2025.02.09	16:00:00	109664.67	109785.51	109559.39	109618.60	14400	0	53
2025.02.09	20:00:00	109618.65	109958.66	109611.25	109958.66	14400	0	53
2025.02.10	00:00:00	109958.71	110125.65	109958.71	109983.09	14400	0	53
2025.02.10	04:00:00	109983.14	110141.47	109976.69	110045.81	14400	0	53
2025.02.10	08:00:00	110045.86	110098.88	109908.70	110073.10	14400	0	53
2025.02.10	12:00:00	110073.15	110113.25	109791.82	109825.34	14401	0	53
2025.02.10	16:00:00	109825.39	109930.23	109781.12	109855.85	14400	0	53
2025.02.10	20:00:00	109855.90	109940.51	109656.19	109699.33	14400	0	53
2025.02.11	00:00:00	109699.38	109708.03	109392.08	109442.25	14400	0	53
2025.02.11	04:00:00	109442.30	109563.40	109389.14	109445.34	14400	0	53
2025.02.11	08:00:00	109445.39	109646.51	109356.71	109626.14	14400	0	53
2025.02.11	12:00:00	109626.19	109779.22	109548.65	109682.87	14400	0	53
2025.02.11	16:00:00	109682.92	109817.19	109666.12	109680.42	14400	0	53
